,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002497.SZ,20190402,8.22,8.45,8.11,8.31,8.16,0.15,1.8382,408968.49,336733.175
1,002497.SZ,20190401,7.97,8.25,7.93,8.16,7.91,0.25,3.1606,295657.15,239971.993
2,002497.SZ,20190329,7.7,7.92,7.6,7.91,7.69,0.22,2.8609,246234.14,191587.177
3,002497.SZ,20190328,7.68,7.81,7.61,7.69,7.73,-0.04,-0.5175,178048.33,137402.74
4,002497.SZ,20190327,7.92,7.96,7.56,7.73,7.86,-0.13,-1.6539,313155.0,241800.267
5,002497.SZ,20190326,8.14,8.23,7.84,7.86,8.12,-0.26,-3.202,266623.0,214354.17
6,002497.SZ,20190325,8.18,8.27,8.08,8.12,8.28,-0.16,-1.9324,241061.25,197034.469
7,002497.SZ,20190322,8.43,8.48,8.18,8.28,8.43,-0.15,-1.7794,293859.0,243914.389
8,002497.SZ,20190321,8.4,8.57,8.37,8.43,8.44,-0.01,-0.1185,293298.0,248206.67
9,002497.SZ,20190320,8.63,8.69,8.34,8.44,8.75,-0.31,-3.5429,377087.34,321029.637
10,002497.SZ,20190319,8.77,8.92,8.53,8.75,8.8,-0.05,-0.5682,519461.17,452603.958
11,002497.SZ,20190318,8.68,8.88,8.58,8.8,8.66,0.14,1.6166,503247.36,439452.753
12,002497.SZ,20190315,8.45,8.79,8.31,8.66,8.48,0.18,2.1226,522781.42,444732.091
13,002497.SZ,20190314,8.53,8.94,8.36,8.48,8.61,-0.13,-1.5099,663429.89,573581.559
14,002497.SZ,20190313,8.29,8.85,8.25,8.61,8.37,0.24,2.8674,778892.23,667658.874
15,002497.SZ,20190312,8.48,8.55,8.18,8.37,8.32,0.05,0.601,486684.61,407334.909
16,002497.SZ,20190311,7.96,8.34,7.96,8.32,7.96,0.36,4.5226,381543.74,312514.039
17,002497.SZ,20190308,8.19,8.44,7.96,7.96,8.39,-0.43,-5.1251,495936.44,406139.56
18,002497.SZ,20190307,8.22,8.5,8.17,8.39,8.35,0.04,0.479,567821.95,474186.694
19,002497.SZ,20190306,8.37,8.6,8.07,8.35,8.2,0.15,1.8293,607968.02,504898.495
20,002497.SZ,20190305,7.94,8.2,7.89,8.2,7.99,0.21,2.6283,452206.25,364895.908
21,002497.SZ,20190304,7.92,8.18,7.88,7.99,7.91,0.08,1.0114,450466.0,361128.556
22,002497.SZ,20190301,7.95,7.96,7.74,7.91,7.89,0.02,0.2535,249417.54,195533.901
23,002497.SZ,20190228,7.96,8.05,7.82,7.89,7.95,-0.06,-0.7547,250170.92,198117.725
24,002497.SZ,20190227,8.15,8.26,7.8,7.95,8.13,-0.18,-2.214,514580.54,413910.783
25,002497.SZ,20190226,8.09,8.75,7.87,8.13,8.08,0.05,0.6188,813712.28,666334.997
26,002497.SZ,20190225,7.79,8.12,7.68,8.08,7.71,0.37,4.799,738109.74,585285.915
27,002497.SZ,20190222,7.63,7.77,7.49,7.71,7.7,0.01,0.1299,468570.28,356849.669
28,002497.SZ,20190221,7.83,8.18,7.6,7.7,7.72,-0.02,-0.2591,918738.49,722992.221
29,002497.SZ,20190220,7.14,7.72,7.12,7.72,7.02,0.7,9.9715,306343.03,229597.124
30,002497.SZ,20190219,7.15,7.16,6.94,7.02,7.1,-0.08,-1.1268,287191.31,202143.097
31,002497.SZ,20190218,6.88,7.1,6.88,7.1,6.88,0.22,3.1977,277312.13,194385.051
32,002497.SZ,20190215,6.9,7.02,6.84,6.88,6.89,-0.01,-0.1451,183967.81,127018.959
33,002497.SZ,20190214,6.88,7.05,6.82,6.89,6.89,0.0,0.0,197476.0,136642.703
34,002497.SZ,20190213,6.76,6.98,6.71,6.89,6.73,0.16,2.3774,220596.16,151506.233
35,002497.SZ,20190212,6.65,6.76,6.6,6.73,6.69,0.04,0.5979,157226.43,105214.102
36,002497.SZ,20190211,6.37,6.72,6.37,6.69,6.35,0.34,5.3543,152388.02,100034.076
37,002497.SZ,20190201,6.21,6.36,6.21,6.35,6.18,0.17,2.7508,101150.0,63669.424
38,002497.SZ,20190131,6.42,6.5,6.15,6.18,6.41,-0.23,-3.5881,160143.0,100945.398
39,002497.SZ,20190130,6.35,6.56,6.31,6.41,6.57,-0.16,-2.4353,115448.0,74483.072
40,002497.SZ,20190129,6.75,6.75,6.42,6.57,6.79,-0.22,-3.2401,177962.0,117235.053
41,002497.SZ,20190128,6.99,7.02,6.76,6.79,6.95,-0.16,-2.3022,176307.0,121324.604
42,002497.SZ,20190125,7.01,7.17,6.9,6.95,7.02,-0.07,-0.9972,237017.13,166372.811
43,002497.SZ,20190124,7.05,7.1,6.97,7.02,7.14,-0.12,-1.6807,213582.86,150161.261
44,002497.SZ,20190123,6.83,7.17,6.81,7.14,6.92,0.22,3.1792,354192.15,250337.547
45,002497.SZ,20190122,6.96,7.07,6.88,6.92,6.98,-0.06,-0.8596,166040.07,115587.649
