,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000989.SZ,20190402,13.79,13.85,13.37,13.39,13.72,-0.33,-2.4052,240109.75,324472.467
1,000989.SZ,20190401,13.12,13.78,13.01,13.72,13.13,0.59,4.4935,274117.84,367907.106
2,000989.SZ,20190329,12.53,13.24,12.41,13.13,12.63,0.5,3.9588,288191.59,370610.626
3,000989.SZ,20190328,12.4,12.82,12.3,12.63,12.41,0.22,1.7728,179690.26,225814.222
4,000989.SZ,20190327,12.36,12.58,12.21,12.41,12.3,0.11,0.8943,130073.79,161712.773
5,000989.SZ,20190326,12.85,13.05,12.05,12.3,12.82,-0.52,-4.0562,249120.5,312867.849
6,000989.SZ,20190325,13.13,13.47,12.78,12.82,13.49,-0.67,-4.9666,178652.81,233992.103
7,000989.SZ,20190322,13.35,13.65,13.03,13.49,13.35,0.14,1.0487,215879.88,288907.064
8,000989.SZ,20190321,13.35,13.49,13.25,13.35,13.34,0.01,0.075,173649.8,232146.25
9,000989.SZ,20190320,13.31,13.46,13.07,13.34,13.48,-0.14,-1.0386,146237.83,193657.325
10,000989.SZ,20190319,13.21,13.85,13.05,13.48,13.33,0.15,1.1253,346935.83,464057.904
11,000989.SZ,20190318,12.68,13.47,12.33,13.33,12.56,0.77,6.1306,357306.81,464311.307
12,000989.SZ,20190315,12.57,12.88,12.44,12.56,12.67,-0.11,-0.8682,180663.62,228115.967
13,000989.SZ,20190314,12.73,12.89,11.95,12.67,12.96,-0.29,-2.2377,257065.06,320443.95
14,000989.SZ,20190313,13.31,13.65,12.8,12.96,13.5,-0.54,-4.0,316528.1,418366.329
15,000989.SZ,20190312,12.83,13.98,12.65,13.5,12.79,0.71,5.5512,459155.52,608521.646
16,000989.SZ,20190311,12.94,13.14,12.48,12.79,12.64,0.15,1.1867,360671.01,458910.427
17,000989.SZ,20190308,12.09,12.98,11.75,12.64,12.32,0.32,2.5974,403654.59,506006.419
18,000989.SZ,20190307,12.5,12.62,12.2,12.32,12.63,-0.31,-2.4545,256294.48,318939.47
19,000989.SZ,20190306,12.88,12.99,12.35,12.63,12.85,-0.22,-1.7121,381929.74,479066.181
20,000989.SZ,20190305,12.2,13.0,12.07,12.85,12.32,0.53,4.3019,321440.2,403996.044
21,000989.SZ,20190304,11.66,12.38,11.65,12.32,11.59,0.73,6.2985,401018.81,481143.855
22,000989.SZ,20190301,11.79,11.97,11.41,11.59,11.87,-0.28,-2.3589,184200.17,213930.768
23,000989.SZ,20190228,11.63,12.05,11.54,11.87,11.66,0.21,1.801,276468.42,326384.026
24,000989.SZ,20190227,11.82,12.12,11.31,11.66,11.97,-0.31,-2.5898,360933.45,424423.84
25,000989.SZ,20190226,11.67,12.37,11.42,11.97,11.73,0.24,2.046,350316.14,416569.115
26,000989.SZ,20190225,11.17,11.84,11.15,11.73,11.13,0.6,5.3908,310031.22,354588.452
27,000989.SZ,20190222,10.98,11.19,10.84,11.13,11.05,0.08,0.724,142145.55,157021.715
28,000989.SZ,20190221,11.38,11.49,11.0,11.05,11.54,-0.49,-4.2461,324181.55,364484.124
29,000989.SZ,20190220,10.91,11.65,10.62,11.54,11.0,0.54,4.9091,317597.64,353393.927
30,000989.SZ,20190219,10.6,11.11,10.45,11.0,10.52,0.48,4.5627,368232.06,398398.186
31,000989.SZ,20190218,10.61,10.61,10.37,10.52,10.47,0.05,0.4776,314901.8,330471.489
32,000989.SZ,20190215,9.63,10.66,9.63,10.47,9.7,0.77,7.9381,394290.55,405769.542
33,000989.SZ,20190214,9.72,9.85,9.6,9.7,9.75,-0.05,-0.5128,137519.14,134105.803
34,000989.SZ,20190213,9.96,10.1,9.72,9.75,9.99,-0.24,-2.4024,273747.26,268800.599
35,000989.SZ,20190212,9.8,10.23,9.66,9.99,9.82,0.17,1.7312,195461.59,194672.384
36,000989.SZ,20190211,9.16,9.92,9.0,9.82,9.17,0.65,7.0883,193376.28,182676.95
37,000989.SZ,20190201,8.59,9.19,8.55,9.17,8.5,0.67,7.8824,184178.48,164954.371
38,000989.SZ,20190131,8.01,8.63,7.91,8.5,8.0,0.5,6.25,219441.07,183215.246
39,000989.SZ,20190130,8.6,8.78,7.97,8.0,8.85,-0.85,-9.6045,224821.97,187059.578
40,000989.SZ,20190129,8.27,8.92,8.27,8.85,9.19,-0.34,-3.6997,306575.38,259448.474
41,000989.SZ,20190128,9.97,10.13,9.17,9.19,9.77,-0.58,-5.9365,294131.24,283565.4
42,000989.SZ,20190125,9.93,9.98,9.72,9.77,9.77,0.0,0.0,133169.91,130857.472
43,000989.SZ,20190124,9.86,9.9,9.72,9.77,9.73,0.04,0.4111,77802.24,76236.464
44,000989.SZ,20190123,9.98,10.01,9.73,9.73,9.98,-0.25,-2.505,82030.3,80487.042
45,000989.SZ,20190122,10.17,10.18,9.97,9.98,10.27,-0.29,-2.8238,88179.17,88582.655
46,000989.SZ,20190121,10.37,10.62,10.23,10.27,10.38,-0.11,-1.0597,137158.02,142572.658
47,000989.SZ,20190118,9.95,10.53,9.95,10.38,10.0,0.38,3.8,198022.83,203082.352
48,000989.SZ,20190117,10.04,10.14,9.96,10.0,10.09,-0.09,-0.892,68710.85,68945.36
49,000989.SZ,20190116,9.97,10.13,9.95,10.09,10.01,0.08,0.7992,114764.87,115258.528
50,000989.SZ,20190115,9.99,10.09,9.93,10.01,10.05,-0.04,-0.398,100961.22,100824.91
51,000989.SZ,20190114,10.19,10.34,9.94,10.05,10.24,-0.19,-1.8555,167363.79,169388.325
52,000989.SZ,20190111,10.0,10.27,9.87,10.24,10.03,0.21,2.0937,149097.78,150156.62
53,000989.SZ,20190110,9.9,10.14,9.9,10.03,9.97,0.06,0.6018,127498.35,127552.697
54,000989.SZ,20190109,9.97,10.17,9.85,9.97,10.0,-0.03,-0.3,270867.71,271335.676
55,000989.SZ,20190108,9.96,10.06,9.83,10.0,10.03,-0.03,-0.2991,100888.51,100103.995
56,000989.SZ,20190107,9.88,10.08,9.74,10.03,9.78,0.25,2.5562,153414.82,151840.108
57,000989.SZ,20190104,9.23,9.81,9.17,9.78,9.34,0.44,4.7109,212590.84,204072.683
58,000989.SZ,20190103,9.24,9.49,9.22,9.34,9.24,0.1,1.0823,157808.31,148237.49
