,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000736.SZ,20190402,9.6,10.2,9.44,9.91,9.56,0.35,3.6611,95963.35,95158.875
1,000736.SZ,20190401,9.36,9.65,9.2,9.56,9.25,0.31,3.3514,87301.07,83169.355
2,000736.SZ,20190329,8.97,9.3,8.95,9.25,8.92,0.33,3.6996,53699.09,49255.125
3,000736.SZ,20190328,9.0,9.09,8.92,8.92,9.06,-0.14,-1.5453,22750.12,20476.396
4,000736.SZ,20190327,8.92,9.07,8.82,9.06,8.85,0.21,2.3729,35607.16,31812.24
5,000736.SZ,20190326,9.19,9.27,8.85,8.85,9.19,-0.34,-3.6997,39182.94,35570.018
6,000736.SZ,20190325,9.02,9.27,8.96,9.19,9.2,-0.01,-0.1087,51200.15,46767.349
7,000736.SZ,20190322,9.35,9.35,9.1,9.2,9.4,-0.2,-2.1277,59216.01,54464.931
8,000736.SZ,20190321,9.36,9.5,9.31,9.4,9.46,-0.06,-0.6342,84560.75,79336.404
9,000736.SZ,20190320,9.17,9.48,9.06,9.46,9.18,0.28,3.0501,103951.22,96520.253
10,000736.SZ,20190319,9.21,9.45,9.05,9.18,9.16,0.02,0.2183,71642.14,66095.777
11,000736.SZ,20190318,8.96,9.19,8.81,9.16,8.9,0.26,2.9213,74542.59,67529.268
12,000736.SZ,20190315,8.68,8.98,8.68,8.9,8.8,0.1,1.1364,56656.96,50119.561
13,000736.SZ,20190314,8.8,9.07,8.6,8.8,8.91,-0.11,-1.2346,59115.61,52347.56
14,000736.SZ,20190313,8.94,9.17,8.82,8.91,8.88,0.03,0.3378,101672.81,91522.029
15,000736.SZ,20190312,8.9,9.08,8.8,8.88,8.89,-0.01,-0.1125,86317.38,77256.162
16,000736.SZ,20190311,8.67,8.9,8.62,8.89,8.75,0.14,1.6,75558.96,66415.987
17,000736.SZ,20190308,9.04,9.17,8.75,8.75,9.22,-0.47,-5.0976,68502.57,61374.205
18,000736.SZ,20190307,9.25,9.27,9.05,9.22,9.27,-0.05,-0.5394,81332.18,74372.318
19,000736.SZ,20190306,9.35,9.42,9.14,9.27,9.37,-0.1,-1.0672,87178.78,80457.325
20,000736.SZ,20190305,9.31,9.53,9.2,9.37,9.33,0.04,0.4287,84160.15,78598.405
21,000736.SZ,20190304,9.16,9.54,9.0,9.33,9.11,0.22,2.4149,103563.25,96794.355
22,000736.SZ,20190301,9.1,9.15,8.82,9.11,9.1,0.01,0.1099,53337.33,47912.265
23,000736.SZ,20190228,9.0,9.42,8.99,9.1,9.08,0.02,0.2203,67749.41,62501.306
24,000736.SZ,20190227,8.93,9.26,8.82,9.08,8.9,0.18,2.0225,81001.14,73541.789
25,000736.SZ,20190226,8.76,9.26,8.64,8.9,8.81,0.09,1.0216,104417.58,93699.488
26,000736.SZ,20190225,8.4,9.05,8.4,8.81,8.43,0.38,4.5077,95138.83,82579.683
27,000736.SZ,20190222,8.36,8.47,8.24,8.43,8.36,0.07,0.8373,49506.08,41379.719
28,000736.SZ,20190221,8.54,8.7,8.35,8.36,8.56,-0.2,-2.3364,52489.09,44636.079
29,000736.SZ,20190220,8.19,8.99,8.19,8.56,8.21,0.35,4.2631,107961.93,92474.163
30,000736.SZ,20190219,8.12,8.27,8.04,8.21,8.12,0.09,1.1084,66702.27,54532.324
31,000736.SZ,20190218,7.92,8.23,7.87,8.12,7.9,0.22,2.7848,61417.94,49319.304
32,000736.SZ,20190215,8.04,8.07,7.87,7.9,8.04,-0.14,-1.7413,37922.0,30077.176
33,000736.SZ,20190214,8.09,8.18,8.01,8.04,8.11,-0.07,-0.8631,38738.22,31266.672
34,000736.SZ,20190213,8.0,8.14,7.93,8.11,8.0,0.11,1.375,58501.03,47083.194
35,000736.SZ,20190212,7.93,8.06,7.85,8.0,7.99,0.01,0.1252,50523.07,40219.6
36,000736.SZ,20190211,7.82,8.03,7.71,7.99,7.8,0.19,2.4359,72182.03,56950.968
37,000736.SZ,20190201,7.83,7.88,7.65,7.8,7.85,-0.05,-0.6369,64056.45,49933.059
38,000736.SZ,20190131,8.0,8.19,7.53,7.85,8.33,-0.48,-5.7623,114442.36,90607.412
39,000736.SZ,20190130,7.54,8.33,7.49,8.33,7.57,0.76,10.0396,165676.19,135810.245
40,000736.SZ,20190129,7.41,7.58,7.3,7.57,7.4,0.17,2.2973,32575.55,24301.518
41,000736.SZ,20190128,7.38,7.45,7.37,7.4,7.38,0.02,0.271,10795.04,7988.234
42,000736.SZ,20190125,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,13139.56,9733.55
43,000736.SZ,20190124,7.35,7.4,7.33,7.36,7.37,-0.01,-0.1357,7649.32,5638.825
44,000736.SZ,20190123,7.38,7.44,7.35,7.37,7.45,-0.08,-1.0738,13329.62,9833.472
45,000736.SZ,20190122,7.41,7.55,7.36,7.45,7.39,0.06,0.8119,21063.33,15716.123
46,000736.SZ,20190121,7.43,7.46,7.35,7.39,7.42,-0.03,-0.4043,19818.5,14667.419
47,000736.SZ,20190118,7.31,7.42,7.27,7.42,7.35,0.07,0.9524,13756.61,10122.995
48,000736.SZ,20190117,7.43,7.45,7.33,7.35,7.45,-0.1,-1.3423,13573.48,10022.904
49,000736.SZ,20190116,7.42,7.47,7.36,7.45,7.42,0.03,0.4043,12826.43,9526.134
50,000736.SZ,20190115,7.38,7.43,7.33,7.42,7.39,0.03,0.406,13107.5,9674.748
51,000736.SZ,20190114,7.44,7.44,7.36,7.39,7.42,-0.03,-0.4043,9930.78,7341.111
52,000736.SZ,20190111,7.41,7.44,7.3,7.42,7.39,0.03,0.406,12240.11,9029.794
53,000736.SZ,20190110,7.47,7.56,7.36,7.39,7.5,-0.11,-1.4667,15162.76,11283.797
54,000736.SZ,20190109,7.55,7.6,7.5,7.5,7.5,0.0,0.0,19968.18,15079.781
55,000736.SZ,20190108,7.56,7.59,7.48,7.5,7.64,-0.14,-1.8325,23051.12,17358.904
56,000736.SZ,20190107,7.7,7.94,7.63,7.64,7.44,0.2,2.6882,44307.39,34313.251
57,000736.SZ,20190104,7.23,7.45,7.15,7.44,7.3,0.14,1.9178,23708.71,17401.527
58,000736.SZ,20190103,7.45,7.48,7.22,7.3,7.43,-0.13,-1.7497,16947.5,12453.238
59,000736.SZ,20190102,7.42,7.51,7.34,7.43,7.43,0.0,0.0,13763.11,10247.173
60,000736.SZ,20181228,7.34,7.56,7.26,7.43,7.31,0.12,1.6416,17388.33,12908.024
61,000736.SZ,20181227,7.67,7.67,7.31,7.31,7.54,-0.23,-3.0504,12498.7,9360.851
62,000736.SZ,20181226,7.59,7.61,7.46,7.54,7.59,-0.05,-0.6588,9214.5,6962.21
63,000736.SZ,20181225,7.7,7.74,7.3,7.59,7.81,-0.22,-2.8169,18607.0,13990.68
64,000736.SZ,20181224,7.77,7.84,7.7,7.81,7.77,0.04,0.5148,8393.33,6543.226
65,000736.SZ,20181221,7.9,7.9,7.66,7.77,7.9,-0.13,-1.6456,17549.98,13620.176
66,000736.SZ,20181220,7.95,7.99,7.82,7.9,7.91,-0.01,-0.1264,16192.0,12790.295
67,000736.SZ,20181219,7.91,8.12,7.85,7.91,7.86,0.05,0.6361,19886.48,15908.788
68,000736.SZ,20181218,7.98,8.0,7.8,7.86,8.0,-0.14,-1.75,18197.5,14373.146
69,000736.SZ,20181217,8.04,8.11,7.9,8.0,8.05,-0.05,-0.6211,14980.0,11982.062
70,000736.SZ,20181214,8.28,8.3,8.0,8.05,8.28,-0.23,-2.7778,24057.98,19542.702
71,000736.SZ,20181213,8.21,8.31,8.18,8.28,8.19,0.09,1.0989,40176.96,33211.689
72,000736.SZ,20181212,8.08,8.28,8.08,8.19,8.06,0.13,1.6129,29014.73,23762.098
73,000736.SZ,20181211,8.01,8.08,8.01,8.06,8.01,0.05,0.6242,13054.0,10503.262
74,000736.SZ,20181210,8.16,8.18,8.01,8.01,8.16,-0.15,-1.8382,20073.5,16184.553
75,000736.SZ,20181207,8.13,8.22,8.13,8.16,8.11,0.05,0.6165,17585.0,14361.947
76,000736.SZ,20181206,8.23,8.23,8.1,8.11,8.24,-0.13,-1.5777,27659.86,22520.013
77,000736.SZ,20181205,8.16,8.29,8.08,8.24,8.27,-0.03,-0.3628,32423.52,26562.379
78,000736.SZ,20181204,8.25,8.29,8.18,8.27,8.41,-0.14,-1.6647,48235.96,39747.152
79,000736.SZ,20181203,8.34,8.48,8.15,8.41,8.27,0.14,1.6929,134593.7,111052.777
80,000736.SZ,20181130,8.6,8.69,8.09,8.27,8.56,-0.29,-3.3879,33726.44,28121.53
81,000736.SZ,20181129,9.0,9.02,8.54,8.56,8.95,-0.39,-4.3575,12261.0,10777.192
82,000736.SZ,20181128,8.92,8.98,8.76,8.95,8.92,0.03,0.3363,7614.0,6785.742
83,000736.SZ,20181127,9.1,9.17,8.9,8.92,9.16,-0.24,-2.6201,12741.5,11430.287
84,000736.SZ,20181126,9.31,9.31,9.08,9.16,9.36,-0.2,-2.1368,15015.15,13743.328
85,000736.SZ,20181123,9.35,9.38,8.9,9.36,9.35,0.01,0.107,26929.64,24684.595
86,000736.SZ,20181122,9.49,9.49,9.35,9.35,9.46,-0.11,-1.1628,16598.03,15634.083
87,000736.SZ,20181121,9.24,9.56,9.24,9.46,9.38,0.08,0.8529,24032.09,22669.875
88,000736.SZ,20181120,9.29,9.68,9.26,9.38,9.38,0.0,0.0,40216.05,38050.822
89,000736.SZ,20181119,9.0,9.55,8.96,9.38,9.01,0.37,4.1065,54489.36,50778.661
90,000736.SZ,20181116,8.91,9.08,8.89,9.01,8.93,0.08,0.8959,20645.47,18609.74
91,000736.SZ,20181115,8.87,8.95,8.84,8.93,8.86,0.07,0.7901,16209.86,14421.231
92,000736.SZ,20181114,8.84,9.03,8.8,8.86,8.8,0.06,0.6818,30203.84,26978.76
93,000736.SZ,20181113,8.75,8.9,8.65,8.8,8.77,0.03,0.3421,19267.21,16982.969
94,000736.SZ,20181112,8.56,8.82,8.56,8.77,8.7,0.07,0.8046,16705.82,14628.718
95,000736.SZ,20181109,8.85,8.95,8.64,8.7,8.85,-0.15,-1.6949,17091.35,14962.45
96,000736.SZ,20181108,8.86,8.95,8.82,8.85,8.81,0.04,0.454,11136.24,9887.752
97,000736.SZ,20181107,8.87,8.95,8.75,8.81,8.91,-0.1,-1.1223,10748.58,9517.142
98,000736.SZ,20181106,9.01,9.01,8.86,8.91,9.01,-0.1,-1.1099,10103.5,8996.105
99,000736.SZ,20181105,9.1,9.16,8.88,9.01,9.16,-0.15,-1.6376,20164.37,18159.857
100,000736.SZ,20181102,9.16,9.24,9.03,9.16,9.12,0.04,0.4386,19004.74,17294.848
101,000736.SZ,20181101,9.23,9.4,9.05,9.12,9.25,-0.13,-1.4054,17615.99,16224.006
102,000736.SZ,20181031,9.25,9.47,9.15,9.25,9.25,0.0,0.0,9182.79,8526.332
103,000736.SZ,20181030,8.83,9.37,8.83,9.25,9.11,0.14,1.5368,17421.0,15996.873
104,000736.SZ,20181029,9.2,9.38,9.0,9.11,9.34,-0.23,-2.4625,18794.5,17209.826
105,000736.SZ,20181026,9.1,9.85,9.03,9.34,8.95,0.39,4.3575,44611.18,42679.753
106,000736.SZ,20181025,8.45,9.08,8.45,8.95,8.94,0.01,0.1119,8526.1,7614.296
107,000736.SZ,20181024,8.88,9.05,8.77,8.94,8.96,-0.02,-0.2232,6782.01,6052.082
108,000736.SZ,20181023,9.1,9.1,8.77,8.96,9.05,-0.09,-0.9945,8845.56,7859.424
109,000736.SZ,20181022,8.63,9.12,8.63,9.05,8.63,0.42,4.8667,33690.03,30162.407
110,000736.SZ,20181019,8.46,8.7,8.41,8.63,8.64,-0.01,-0.1157,6847.33,5855.068
111,000736.SZ,20181018,8.94,8.94,8.63,8.64,8.86,-0.22,-2.4831,6008.07,5241.644
112,000736.SZ,20181017,8.8,9.2,8.8,8.86,8.94,-0.08,-0.8949,9950.82,8853.816
