,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002721.SZ,20190402,6.79,6.98,6.71,6.97,6.76,0.21,3.1065,204326.0,140184.031
1,002721.SZ,20190401,6.53,6.77,6.51,6.76,6.54,0.22,3.3639,157842.21,105283.451
2,002721.SZ,20190329,6.38,6.55,6.31,6.54,6.37,0.17,2.6688,117692.51,76123.174
3,002721.SZ,20190328,6.53,6.59,6.34,6.37,6.58,-0.21,-3.1915,129218.41,83768.349
4,002721.SZ,20190327,6.64,6.7,6.43,6.58,6.61,-0.03,-0.4539,143919.05,94037.369
5,002721.SZ,20190326,7.1,7.14,6.57,6.61,7.09,-0.48,-6.7701,275549.04,187816.147
6,002721.SZ,20190325,7.08,7.27,7.02,7.09,7.31,-0.22,-3.0096,266312.42,190671.209
7,002721.SZ,20190322,7.01,7.38,6.88,7.31,7.01,0.3,4.2796,412060.5,294611.811
8,002721.SZ,20190321,6.88,7.08,6.85,7.01,6.9,0.11,1.5942,258515.28,180778.652
9,002721.SZ,20190320,6.86,6.99,6.7,6.9,6.89,0.01,0.1451,193501.03,132379.14
10,002721.SZ,20190319,6.93,7.08,6.81,6.89,6.86,0.03,0.4373,235276.73,163163.576
11,002721.SZ,20190318,6.97,6.97,6.66,6.86,6.83,0.03,0.4392,217319.5,147423.884
12,002721.SZ,20190315,6.6,6.96,6.59,6.83,6.6,0.23,3.4848,233658.54,158472.991
13,002721.SZ,20190314,6.67,6.85,6.45,6.6,6.72,-0.12,-1.7857,165930.04,109906.837
14,002721.SZ,20190313,7.05,7.05,6.61,6.72,7.01,-0.29,-4.1369,225393.1,154264.26
15,002721.SZ,20190312,6.8,7.09,6.77,7.01,6.74,0.27,4.0059,348001.03,241559.513
16,002721.SZ,20190311,6.45,6.79,6.45,6.74,6.41,0.33,5.1482,210100.61,139152.623
17,002721.SZ,20190308,6.94,6.94,6.4,6.41,7.08,-0.67,-9.4633,345389.51,232175.149
18,002721.SZ,20190307,6.74,7.15,6.71,7.08,6.81,0.27,3.9648,381505.31,266044.605
19,002721.SZ,20190306,6.58,6.9,6.55,6.81,6.6,0.21,3.1818,351918.21,236154.133
20,002721.SZ,20190305,6.41,6.6,6.38,6.6,6.47,0.13,2.0093,217679.12,141543.409
21,002721.SZ,20190304,6.42,6.65,6.4,6.47,6.44,0.03,0.4658,238933.95,155427.692
22,002721.SZ,20190301,6.47,6.5,6.3,6.44,6.51,-0.07,-1.0753,165941.6,106195.975
23,002721.SZ,20190228,6.69,6.69,6.41,6.51,6.64,-0.13,-1.9578,245846.23,160494.912
24,002721.SZ,20190227,6.32,6.68,6.3,6.64,6.39,0.25,3.9124,355997.6,231891.55
25,002721.SZ,20190226,6.27,6.64,6.24,6.39,6.37,0.02,0.314,336592.23,215358.482
26,002721.SZ,20190225,6.15,6.5,6.06,6.37,6.03,0.34,5.6385,257538.75,162011.23
27,002721.SZ,20190222,5.9,6.03,5.85,6.03,5.98,0.05,0.8361,150915.84,89593.508
28,002721.SZ,20190221,5.89,6.07,5.83,5.98,5.93,0.05,0.8432,178891.15,106363.575
29,002721.SZ,20190220,6.01,6.16,5.87,5.93,5.95,-0.02,-0.3361,188814.87,113616.573
30,002721.SZ,20190219,5.84,6.05,5.79,5.95,5.85,0.1,1.7094,162944.53,96816.169
31,002721.SZ,20190218,5.74,5.86,5.72,5.85,5.72,0.13,2.2727,110680.3,64311.382
32,002721.SZ,20190215,5.83,5.83,5.66,5.72,5.77,-0.05,-0.8666,73991.31,42360.616
33,002721.SZ,20190214,5.67,5.83,5.63,5.77,5.68,0.09,1.5845,92735.28,53048.237
34,002721.SZ,20190213,5.62,5.77,5.53,5.68,5.6,0.08,1.4286,100171.04,56426.386
35,002721.SZ,20190212,5.49,5.64,5.43,5.6,5.49,0.11,2.0036,66978.39,37332.853
36,002721.SZ,20190211,5.35,5.52,5.35,5.49,5.34,0.15,2.809,54163.33,29598.703
37,002721.SZ,20190201,5.18,5.38,5.17,5.34,5.17,0.17,3.2882,46932.0,24819.974
38,002721.SZ,20190131,5.31,5.46,5.15,5.17,5.43,-0.26,-4.7882,85307.88,45255.334
39,002721.SZ,20190130,5.6,5.62,5.35,5.43,5.64,-0.21,-3.7234,99647.03,54504.48
40,002721.SZ,20190129,5.97,6.0,5.37,5.64,5.97,-0.33,-5.5276,128771.93,72477.001
41,002721.SZ,20190128,5.94,6.04,5.89,5.97,5.86,0.11,1.8771,74162.53,44269.451
42,002721.SZ,20190125,5.95,5.97,5.85,5.86,5.95,-0.09,-1.5126,53696.93,31747.358
43,002721.SZ,20190124,5.92,5.99,5.84,5.95,5.9,0.05,0.8475,68725.0,40712.658
44,002721.SZ,20190123,6.09,6.1,5.9,5.9,6.05,-0.15,-2.4793,85038.93,50902.469
45,002721.SZ,20190122,6.07,6.13,6.03,6.05,6.09,-0.04,-0.6568,69655.09,42324.203
46,002721.SZ,20190121,6.08,6.13,6.03,6.09,6.09,0.0,0.0,68774.0,41799.267
47,002721.SZ,20190118,6.02,6.12,6.02,6.09,6.09,0.0,0.0,76188.33,46281.015
48,002721.SZ,20190117,6.25,6.32,6.08,6.09,6.25,-0.16,-2.56,140466.26,86910.643
49,002721.SZ,20190116,6.28,6.37,6.2,6.25,6.37,-0.12,-1.8838,116386.0,73060.676
50,002721.SZ,20190115,6.35,6.41,6.26,6.37,6.43,-0.06,-0.9331,140393.0,88800.653
51,002721.SZ,20190114,6.22,6.55,6.19,6.43,6.24,0.19,3.0449,199447.1,127506.107
52,002721.SZ,20190111,6.25,6.31,6.2,6.24,6.32,-0.08,-1.2658,148047.03,92528.028
53,002721.SZ,20190110,6.38,6.54,6.32,6.32,6.45,-0.13,-2.0155,172911.0,111328.97
54,002721.SZ,20190109,6.31,6.46,6.25,6.45,6.33,0.12,1.8957,189221.13,120541.359
55,002721.SZ,20190108,6.52,6.58,6.3,6.33,6.63,-0.3,-4.5249,207989.0,134142.997
56,002721.SZ,20190107,6.45,6.67,6.36,6.63,6.56,0.07,1.0671,258994.86,168906.365
57,002721.SZ,20190104,6.51,6.72,6.41,6.56,6.6,-0.04,-0.6061,294578.0,192552.201
58,002721.SZ,20190103,6.25,6.68,6.12,6.6,6.3,0.3,4.7619,335275.83,215628.208
59,002721.SZ,20190102,6.32,6.37,6.11,6.3,6.38,-0.08,-1.2539,171158.64,106903.634
60,002721.SZ,20181228,6.35,6.42,6.16,6.38,6.32,0.06,0.9494,203264.09,127822.398
61,002721.SZ,20181227,6.45,6.56,6.26,6.32,6.58,-0.26,-3.9514,309448.4,198708.533
62,002721.SZ,20181226,6.11,6.8,6.06,6.58,6.25,0.33,5.28,403263.24,257707.281
63,002721.SZ,20181225,6.0,6.45,5.98,6.25,5.9,0.35,5.9322,379100.91,234666.202
64,002721.SZ,20181224,5.82,5.96,5.78,5.9,5.96,-0.06,-1.0067,145669.0,85432.902
65,002721.SZ,20181221,6.02,6.35,5.92,5.96,5.87,0.09,1.5332,236623.0,144820.611
66,002721.SZ,20181220,6.0,6.07,5.78,5.87,6.07,-0.2,-3.2949,185548.38,110114.782
67,002721.SZ,20181219,6.22,6.22,6.01,6.07,6.23,-0.16,-2.5682,274905.38,167888.103
68,002721.SZ,20181218,5.66,6.23,5.64,6.23,5.66,0.57,10.0707,329740.64,202579.998
