,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000539.SZ,20190402,5.01,5.05,4.93,4.95,5.0,-0.05,-1.0,175032.29,86938.484
1,000539.SZ,20190401,4.93,5.05,4.88,5.0,4.93,0.07,1.4199,230655.2,114831.471
2,000539.SZ,20190329,4.8,4.94,4.72,4.93,4.84,0.09,1.8595,169478.52,82399.227
3,000539.SZ,20190328,4.92,5.06,4.8,4.84,4.87,-0.03,-0.616,203678.08,100662.789
4,000539.SZ,20190327,4.83,4.87,4.68,4.87,4.8,0.07,1.4583,135714.38,64892.111
5,000539.SZ,20190326,4.92,5.0,4.78,4.8,4.93,-0.13,-2.6369,203414.64,99069.043
6,000539.SZ,20190325,4.99,5.11,4.9,4.93,5.12,-0.19,-3.7109,276874.94,138527.17
7,000539.SZ,20190322,4.89,5.3,4.79,5.12,4.86,0.26,5.3498,421156.86,211927.403
8,000539.SZ,20190321,4.85,4.92,4.8,4.86,4.83,0.03,0.6211,248440.38,120876.081
9,000539.SZ,20190320,4.7,4.85,4.7,4.83,4.72,0.11,2.3305,242830.5,116304.848
10,000539.SZ,20190319,4.77,4.81,4.68,4.72,4.76,-0.04,-0.8403,173718.4,82260.127
11,000539.SZ,20190318,4.72,4.81,4.67,4.76,4.68,0.08,1.7094,203893.47,96375.386
12,000539.SZ,20190315,4.49,4.7,4.48,4.68,4.47,0.21,4.698,243773.21,112994.016
13,000539.SZ,20190314,4.6,4.71,4.42,4.47,4.73,-0.26,-5.4968,250915.36,113740.526
14,000539.SZ,20190313,4.87,4.98,4.71,4.73,4.67,0.06,1.2848,463080.69,223689.082
15,000539.SZ,20190312,4.51,4.76,4.5,4.67,4.49,0.18,4.0089,321785.11,149442.68
16,000539.SZ,20190311,4.33,4.49,4.33,4.49,4.34,0.15,3.4562,133166.94,58957.35
17,000539.SZ,20190308,4.57,4.57,4.3,4.34,4.59,-0.25,-5.4466,189745.63,84223.149
18,000539.SZ,20190307,4.55,4.62,4.54,4.59,4.59,0.0,0.0,183565.78,84024.179
19,000539.SZ,20190306,4.53,4.65,4.52,4.59,4.53,0.06,1.3245,262527.22,119983.138
20,000539.SZ,20190305,4.46,4.53,4.44,4.53,4.48,0.05,1.1161,151866.16,68238.478
21,000539.SZ,20190304,4.43,4.55,4.42,4.48,4.4,0.08,1.8182,227578.54,102027.266
22,000539.SZ,20190301,4.42,4.44,4.36,4.4,4.41,-0.01,-0.2268,96794.09,42469.368
