,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000893.SZ,20190402,6.14,6.2,6.09,6.12,6.15,-0.03,-0.4878,47079.38,28868.939
1,000893.SZ,20190401,6.12,6.27,6.11,6.15,6.12,0.03,0.4902,54486.94,33639.899
2,000893.SZ,20190329,6.06,6.28,5.92,6.12,6.12,0.0,0.0,88006.95,54140.76
3,000893.SZ,20190328,6.32,6.32,5.72,6.12,6.02,0.1,1.6611,238006.14,146315.522
4,000893.SZ,20190327,6.02,6.02,6.02,6.02,5.73,0.29,5.0611,3040.01,1830.086
5,000893.SZ,20190326,5.73,5.73,5.73,5.73,5.46,0.27,4.9451,20034.0,11479.482
6,000893.SZ,20190325,5.25,5.46,5.16,5.46,5.2,0.26,5.0,108053.75,58163.209
7,000893.SZ,20190322,5.12,5.23,5.0,5.2,4.99,0.21,4.2084,91001.53,46530.436
8,000893.SZ,20190321,4.78,5.02,4.75,4.99,4.78,0.21,4.3933,80795.61,39670.044
9,000893.SZ,20190320,4.93,4.93,4.7,4.78,4.95,-0.17,-3.4343,96781.04,46088.46
10,000893.SZ,20190319,5.09,5.09,4.94,4.95,5.09,-0.14,-2.7505,61009.39,30456.87
11,000893.SZ,20190318,5.11,5.15,5.06,5.09,5.11,-0.02,-0.3914,29295.63,14928.718
12,000893.SZ,20190315,5.07,5.18,5.07,5.11,5.07,0.04,0.789,21022.29,10742.866
13,000893.SZ,20190314,5.22,5.22,5.04,5.07,5.19,-0.12,-2.3121,27272.01,13956.864
14,000893.SZ,20190313,5.17,5.25,5.17,5.19,5.22,-0.03,-0.5747,28100.0,14635.169
15,000893.SZ,20190312,5.26,5.42,5.18,5.22,5.3,-0.08,-1.5094,50315.4,26433.333
16,000893.SZ,20190311,5.31,5.5,5.15,5.3,5.3,0.0,0.0,39215.79,20797.384
17,000893.SZ,20190308,5.23,5.53,5.13,5.3,5.28,0.02,0.3788,74983.02,40402.331
18,000893.SZ,20190307,5.07,5.28,4.96,5.28,5.03,0.25,4.9702,62944.54,32946.158
19,000893.SZ,20190306,4.71,5.03,4.71,5.03,4.79,0.24,5.0104,64131.85,31851.174
20,000893.SZ,20190305,4.74,4.82,4.73,4.79,4.74,0.05,1.0549,30781.09,14711.261
21,000893.SZ,20190304,4.69,4.87,4.69,4.74,4.69,0.05,1.0661,35494.15,16989.76
22,000893.SZ,20190301,4.71,4.71,4.59,4.69,4.68,0.01,0.2137,20355.01,9461.222
23,000893.SZ,20190228,4.8,4.8,4.56,4.68,4.79,-0.11,-2.2965,44235.14,20723.624
24,000893.SZ,20190227,4.81,4.86,4.77,4.79,4.83,-0.04,-0.8282,28102.0,13516.181
25,000893.SZ,20190226,4.81,4.86,4.75,4.83,4.83,0.0,0.0,36043.33,17359.55
26,000893.SZ,20190225,4.8,4.91,4.78,4.83,4.81,0.02,0.4158,51214.14,24768.398
27,000893.SZ,20190222,4.83,4.91,4.69,4.81,4.85,-0.04,-0.8247,44831.33,21445.457
28,000893.SZ,20190221,4.66,4.94,4.65,4.85,4.7,0.15,3.1915,64301.03,31287.696
29,000893.SZ,20190220,4.75,4.75,4.5,4.7,4.69,0.01,0.2132,34282.93,15886.398
30,000893.SZ,20190219,4.67,4.73,4.56,4.69,4.6,0.09,1.9565,41763.94,19510.39
31,000893.SZ,20190218,4.39,4.6,4.39,4.6,4.38,0.22,5.0228,27819.94,12671.508
32,000893.SZ,20190215,4.27,4.4,4.27,4.38,4.27,0.11,2.5761,31666.0,13769.703
33,000893.SZ,20190214,4.24,4.28,4.24,4.27,4.25,0.02,0.4706,12675.02,5403.349
34,000893.SZ,20190213,4.25,4.27,4.2,4.25,4.25,0.0,0.0,10803.87,4585.789
35,000893.SZ,20190212,4.22,4.39,4.19,4.25,4.21,0.04,0.9501,18110.78,7710.723
36,000893.SZ,20190211,4.07,4.21,4.07,4.21,4.01,0.2,4.9875,21948.12,9166.373
37,000893.SZ,20190201,3.94,4.02,3.94,4.01,3.93,0.08,2.0356,6977.48,2793.965
38,000893.SZ,20190131,3.96,4.02,3.92,3.93,3.96,-0.03,-0.7576,12538.02,4964.394
39,000893.SZ,20190130,3.91,4.01,3.86,3.96,4.01,-0.05,-1.2469,20604.14,8091.738
40,000893.SZ,20190129,4.2,4.21,4.01,4.01,4.22,-0.21,-4.9763,35926.6,14732.948
41,000893.SZ,20190128,4.26,4.28,4.2,4.22,4.21,0.01,0.2375,8412.0,3551.316
42,000893.SZ,20190125,4.19,4.26,4.18,4.21,4.26,-0.05,-1.1737,9019.3,3799.224
43,000893.SZ,20190124,4.31,4.31,4.22,4.26,4.3,-0.04,-0.9302,12899.0,5501.568
44,000893.SZ,20190123,4.25,4.39,4.24,4.3,4.19,0.11,2.6253,28708.54,12364.834
45,000893.SZ,20190122,4.23,4.27,4.19,4.19,4.27,-0.08,-1.8735,10855.43,4569.007
46,000893.SZ,20190121,4.24,4.31,4.2,4.27,4.26,0.01,0.2347,9045.0,3837.41
47,000893.SZ,20190118,4.32,4.32,4.24,4.26,4.29,-0.03,-0.6993,10917.0,4662.357
48,000893.SZ,20190117,4.38,4.43,4.29,4.29,4.41,-0.12,-2.7211,14736.0,6383.659
49,000893.SZ,20190116,4.4,4.46,4.39,4.41,4.4,0.01,0.2273,8381.0,3705.663
50,000893.SZ,20190115,4.43,4.51,4.38,4.4,4.44,-0.04,-0.9009,11015.0,4884.334
51,000893.SZ,20190114,4.27,4.5,4.27,4.44,4.29,0.15,3.4965,31851.77,14106.073
52,000893.SZ,20190111,4.2,4.31,4.11,4.29,4.23,0.06,1.4184,13913.6,5942.096
53,000893.SZ,20190110,4.22,4.28,4.2,4.23,4.23,0.0,0.0,14508.5,6153.865
54,000893.SZ,20190109,4.27,4.29,4.21,4.23,4.27,-0.04,-0.9368,11221.0,4761.566
55,000893.SZ,20190108,4.41,4.46,4.23,4.27,4.41,-0.14,-3.1746,21799.0,9359.006
56,000893.SZ,20190107,4.44,4.47,4.35,4.41,4.44,-0.03,-0.6757,13673.12,6001.361
57,000893.SZ,20190104,4.36,4.48,4.34,4.44,4.37,0.07,1.6018,15094.02,6662.794
58,000893.SZ,20190103,4.33,4.37,4.26,4.37,4.33,0.04,0.9238,8772.0,3799.881
59,000893.SZ,20190102,4.3,4.4,4.27,4.33,4.31,0.02,0.464,13671.58,5933.742
60,000893.SZ,20181228,4.25,4.31,4.19,4.31,4.25,0.06,1.4118,11822.4,5059.576
61,000893.SZ,20181227,4.33,4.37,4.21,4.25,4.3,-0.05,-1.1628,10397.0,4425.521
62,000893.SZ,20181226,4.29,4.34,4.27,4.3,4.27,0.03,0.7026,8263.0,3554.893
63,000893.SZ,20181225,4.29,4.32,4.2,4.27,4.3,-0.03,-0.6977,13489.0,5728.462
64,000893.SZ,20181224,4.15,4.36,4.15,4.3,4.37,-0.07,-1.6018,22764.0,9743.659
65,000893.SZ,20181221,4.28,4.41,4.22,4.37,4.2,0.17,4.0476,44318.01,19286.269
66,000893.SZ,20181220,3.94,4.2,3.94,4.2,4.0,0.2,5.0,14339.01,5937.133
67,000893.SZ,20181219,4.08,4.14,3.92,4.0,4.09,-0.09,-2.2005,17667.0,7156.953
68,000893.SZ,20181218,4.12,4.16,4.08,4.09,4.09,0.0,0.0,7401.0,3046.519
69,000893.SZ,20181217,4.1,4.18,4.08,4.09,4.15,-0.06,-1.4458,6564.0,2702.169
70,000893.SZ,20181214,4.22,4.3,4.07,4.15,4.27,-0.12,-2.8103,16642.02,6975.778
71,000893.SZ,20181213,4.25,4.31,4.22,4.27,4.25,0.02,0.4706,13788.0,5882.904
72,000893.SZ,20181212,4.27,4.34,4.2,4.25,4.32,-0.07,-1.6204,15237.0,6507.893
73,000893.SZ,20181211,4.3,4.43,4.2,4.32,4.3,0.02,0.4651,15586.98,6736.479
74,000893.SZ,20181210,4.23,4.32,4.2,4.3,4.25,0.05,1.1765,17396.0,7420.691
75,000893.SZ,20181207,4.16,4.27,4.15,4.25,4.17,0.08,1.9185,11878.48,4984.52
76,000893.SZ,20181206,4.17,4.3,4.13,4.17,4.19,-0.02,-0.4773,27936.98,11749.625
77,000893.SZ,20181205,4.11,4.21,3.95,4.19,4.12,0.07,1.699,26041.98,10574.345
78,000893.SZ,20181204,4.19,4.23,4.11,4.12,4.14,-0.02,-0.4831,18173.0,7547.277
79,000893.SZ,20181203,4.1,4.21,4.1,4.14,4.06,0.08,1.9704,17837.0,7383.189
80,000893.SZ,20181130,4.17,4.25,4.01,4.06,4.2,-0.14,-3.3333,26875.0,10963.321
81,000893.SZ,20181129,4.38,4.42,4.2,4.2,4.37,-0.17,-3.8902,13117.0,5673.268
82,000893.SZ,20181128,4.42,4.46,4.35,4.37,4.4,-0.03,-0.6818,11346.0,4974.274
83,000893.SZ,20181127,4.46,4.49,4.38,4.4,4.46,-0.06,-1.3453,12803.98,5657.468
84,000893.SZ,20181126,4.61,4.64,4.46,4.46,4.59,-0.13,-2.8322,10064.0,4555.206
85,000893.SZ,20181123,4.62,4.65,4.4,4.59,4.63,-0.04,-0.8639,26632.28,12048.956
86,000893.SZ,20181122,4.6,4.68,4.55,4.63,4.64,-0.01,-0.2155,15480.15,7173.545
87,000893.SZ,20181121,4.56,4.68,4.5,4.64,4.56,0.08,1.7544,15871.0,7275.597
88,000893.SZ,20181120,4.65,4.65,4.51,4.56,4.66,-0.1,-2.1459,28584.0,13044.215
89,000893.SZ,20181119,4.58,4.7,4.53,4.66,4.58,0.08,1.7467,23252.57,10832.065
90,000893.SZ,20181116,4.58,4.61,4.4,4.58,4.56,0.02,0.4386,41719.0,18927.92
91,000893.SZ,20181115,4.51,4.59,4.5,4.56,4.55,0.01,0.2198,33126.0,15044.779
92,000893.SZ,20181114,4.51,4.65,4.45,4.55,4.51,0.04,0.8869,51365.57,23453.35
93,000893.SZ,20181113,4.35,4.59,4.32,4.51,4.37,0.14,3.2037,60492.5,27214.359
94,000893.SZ,20181112,4.1,4.37,4.08,4.37,4.16,0.21,5.0481,57972.5,24576.194
95,000893.SZ,20181109,4.3,4.31,4.16,4.16,4.34,-0.18,-4.1475,45442.0,19161.752
96,000893.SZ,20181108,4.25,4.51,4.25,4.34,4.46,-0.12,-2.6906,45958.0,19954.367
97,000893.SZ,20181107,4.5,4.65,4.43,4.46,4.48,-0.02,-0.4464,41590.43,18906.588
98,000893.SZ,20181106,4.67,4.71,4.45,4.48,4.67,-0.19,-4.0685,27254.43,12325.103
99,000893.SZ,20181105,4.67,4.72,4.61,4.67,4.69,-0.02,-0.4264,16533.98,7728.978
100,000893.SZ,20181102,4.68,4.82,4.65,4.69,4.68,0.01,0.2137,23044.0,10854.081
101,000893.SZ,20181101,4.78,4.78,4.6,4.68,4.78,-0.1,-2.0921,25778.57,12056.114
102,000893.SZ,20181031,4.96,4.97,4.71,4.78,4.96,-0.18,-3.629,38638.0,18470.815
103,000893.SZ,20181030,5.13,5.16,4.87,4.96,5.13,-0.17,-3.3138,24892.0,12415.335
104,000893.SZ,20181029,5.15,5.3,5.09,5.13,5.15,-0.02,-0.3883,13663.43,7066.387
105,000893.SZ,20181026,5.1,5.21,5.1,5.15,5.09,0.06,1.1788,9385.0,4846.981
106,000893.SZ,20181025,5.03,5.15,4.93,5.09,5.13,-0.04,-0.7797,17571.0,8934.931
107,000893.SZ,20181024,5.1,5.2,5.08,5.13,5.13,0.0,0.0,13080.23,6714.686
108,000893.SZ,20181023,5.15,5.16,5.06,5.13,5.15,-0.02,-0.3883,11318.0,5786.304
109,000893.SZ,20181022,5.06,5.23,5.06,5.15,5.06,0.09,1.7787,25945.83,13375.628
