,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002872.SZ,20190402,10.95,11.35,10.89,11.22,10.95,0.27,2.4658,181333.98,202126.182
1,002872.SZ,20190401,10.49,10.97,10.48,10.95,10.61,0.34,3.2045,157145.65,168903.747
2,002872.SZ,20190329,10.39,10.63,10.23,10.61,10.39,0.22,2.1174,75790.58,79313.686
3,002872.SZ,20190328,10.78,10.83,10.36,10.39,10.8,-0.41,-3.7963,101375.94,107083.819
4,002872.SZ,20190327,10.61,10.84,10.51,10.8,10.56,0.24,2.2727,71461.03,76436.598
5,002872.SZ,20190326,11.0,11.1,10.48,10.56,10.97,-0.41,-3.7375,93426.29,100371.06
6,002872.SZ,20190325,10.83,11.29,10.7,10.97,11.03,-0.06,-0.544,129006.5,141929.468
7,002872.SZ,20190322,11.17,11.24,10.83,11.03,11.11,-0.08,-0.7201,99791.57,109898.617
8,002872.SZ,20190321,10.85,11.14,10.85,11.11,10.87,0.24,2.2079,131804.78,145121.497
9,002872.SZ,20190320,10.85,11.0,10.62,10.87,11.09,-0.22,-1.9838,117515.94,127265.39
10,002872.SZ,20190319,11.0,11.34,10.95,11.09,10.97,0.12,1.0939,136061.73,151115.952
11,002872.SZ,20190318,10.68,10.98,10.66,10.97,10.7,0.27,2.5234,111916.71,121411.602
12,002872.SZ,20190315,10.72,10.84,10.55,10.7,10.64,0.06,0.5639,96225.14,102951.599
13,002872.SZ,20190314,10.94,11.09,10.5,10.64,11.08,-0.44,-3.9711,151036.65,162031.164
14,002872.SZ,20190313,10.7,11.47,10.64,11.08,10.76,0.32,2.974,266927.93,295187.413
15,002872.SZ,20190312,10.53,10.94,10.51,10.76,10.46,0.3,2.8681,194915.71,208460.559
16,002872.SZ,20190311,10.05,10.46,10.05,10.46,10.05,0.41,4.0796,105727.87,108584.745
17,002872.SZ,20190308,10.53,10.7,10.04,10.05,10.78,-0.73,-6.7718,172645.06,180203.479
18,002872.SZ,20190307,10.54,10.83,10.42,10.78,10.52,0.26,2.4715,226377.74,240011.297
19,002872.SZ,20190306,10.28,10.52,10.26,10.52,10.3,0.22,2.1359,159058.87,165336.0
20,002872.SZ,20190305,10.18,10.31,10.03,10.3,10.28,0.02,0.1946,133223.14,135351.122
21,002872.SZ,20190304,10.54,10.68,10.21,10.28,10.3,-0.02,-0.1942,198724.67,207049.194
22,002872.SZ,20190301,10.0,10.3,10.0,10.3,10.06,0.24,2.3857,150861.06,153586.433
23,002872.SZ,20190228,9.87,10.15,9.83,10.06,10.0,0.06,0.6,109686.22,109799.402
24,002872.SZ,20190227,9.9,10.12,9.8,10.0,9.93,0.07,0.7049,118647.71,118571.471
25,002872.SZ,20190226,9.75,10.57,9.6,9.93,9.72,0.21,2.1605,216969.22,218982.105
26,002872.SZ,20190225,9.24,9.77,9.24,9.72,9.22,0.5,5.423,135153.22,129314.948
27,002872.SZ,20190222,9.07,9.23,9.03,9.22,9.07,0.15,1.6538,51679.97,47217.873
28,002872.SZ,20190221,9.16,9.27,9.06,9.07,9.2,-0.13,-1.413,59813.55,54815.692
29,002872.SZ,20190220,9.1,9.21,9.01,9.2,9.11,0.09,0.9879,54025.16,49133.292
30,002872.SZ,20190219,9.14,9.27,8.98,9.11,9.14,-0.03,-0.3282,68542.55,62575.245
31,002872.SZ,20190218,8.86,9.16,8.86,9.14,8.85,0.29,3.2768,62433.77,56415.703
32,002872.SZ,20190215,8.86,8.95,8.81,8.85,8.82,0.03,0.3401,41234.24,36610.22
33,002872.SZ,20190214,8.81,8.92,8.78,8.82,8.8,0.02,0.2273,48858.5,43121.088
