,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000582.SZ,20190402,9.56,9.64,9.34,9.45,9.6,-0.15,-1.5625,171803.18,162767.804
1,000582.SZ,20190401,9.33,9.74,9.26,9.6,9.38,0.22,2.3454,196581.51,186525.046
2,000582.SZ,20190329,9.19,9.5,9.11,9.38,9.43,-0.05,-0.5302,178271.33,165683.226
3,000582.SZ,20190328,9.05,9.6,8.98,9.43,9.19,0.24,2.6115,266142.97,248304.95
4,000582.SZ,20190327,8.9,9.29,8.81,9.19,8.86,0.33,3.7246,192099.15,174822.344
5,000582.SZ,20190326,8.88,9.18,8.58,8.86,8.84,0.02,0.2262,141533.17,125402.326
6,000582.SZ,20190325,9.0,9.0,8.71,8.84,9.18,-0.34,-3.7037,106063.12,94479.155
7,000582.SZ,20190322,9.06,9.35,8.85,9.18,9.16,0.02,0.2183,159036.83,145527.543
8,000582.SZ,20190321,8.93,9.35,8.81,9.16,8.93,0.23,2.5756,200381.92,181200.356
9,000582.SZ,20190320,8.83,9.0,8.69,8.93,8.8,0.13,1.4773,113434.98,100375.86
10,000582.SZ,20190319,8.94,9.01,8.78,8.8,9.0,-0.2,-2.2222,108274.6,95881.851
11,000582.SZ,20190318,8.73,9.08,8.57,9.0,8.73,0.27,3.0928,135574.15,119733.531
12,000582.SZ,20190315,8.38,8.78,8.36,8.73,8.38,0.35,4.1766,103170.55,88240.791
13,000582.SZ,20190314,8.35,8.49,8.13,8.38,8.43,-0.05,-0.5931,68893.24,57038.179
14,000582.SZ,20190313,8.63,8.66,8.36,8.43,8.7,-0.27,-3.1034,95777.58,81648.766
15,000582.SZ,20190312,8.47,8.92,8.39,8.7,8.38,0.32,3.8186,134513.73,115734.487
16,000582.SZ,20190311,8.01,8.39,8.0,8.38,8.0,0.38,4.75,86214.84,71210.106
17,000582.SZ,20190308,8.43,8.43,7.9,8.0,8.53,-0.53,-6.2134,94776.54,77733.924
18,000582.SZ,20190307,8.34,8.65,8.31,8.53,8.37,0.16,1.9116,96314.84,82021.519
