,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000525.SZ,20190402,16.01,16.7,15.89,16.62,15.84,0.78,4.9242,171299.0,278940.139
1,000525.SZ,20190401,15.35,15.96,15.35,15.84,15.29,0.55,3.5971,88765.4,140060.868
2,000525.SZ,20190329,15.09,15.31,14.96,15.29,15.01,0.28,1.8654,49084.85,74561.153
3,000525.SZ,20190328,15.35,15.41,14.99,15.01,15.42,-0.41,-2.6589,43889.4,66726.2
4,000525.SZ,20190327,15.49,15.51,15.27,15.42,15.41,0.01,0.0649,30851.41,47408.245
5,000525.SZ,20190326,15.8,16.09,15.38,15.41,15.68,-0.27,-1.7219,71165.08,112045.972
6,000525.SZ,20190325,15.68,15.97,15.61,15.68,15.9,-0.22,-1.3836,52569.69,83040.395
7,000525.SZ,20190322,15.8,15.97,15.68,15.9,15.7,0.2,1.2739,60706.97,95917.996
8,000525.SZ,20190321,15.73,15.88,15.62,15.7,15.73,-0.03,-0.1907,54486.59,85740.323
9,000525.SZ,20190320,15.82,15.92,15.48,15.73,15.79,-0.06,-0.38,39539.58,62179.985
10,000525.SZ,20190319,15.89,16.19,15.69,15.79,15.97,-0.18,-1.1271,51431.96,81670.495
11,000525.SZ,20190318,15.91,16.14,15.8,15.97,15.8,0.17,1.0759,57307.46,91570.755
12,000525.SZ,20190315,15.8,15.98,15.62,15.8,15.59,0.21,1.347,39950.26,63277.602
13,000525.SZ,20190314,15.91,16.16,15.41,15.59,15.94,-0.35,-2.1957,43605.44,68320.841
14,000525.SZ,20190313,16.07,16.36,15.85,15.94,16.07,-0.13,-0.809,43247.66,69743.315
15,000525.SZ,20190312,16.03,16.44,15.85,16.07,15.86,0.21,1.3241,99165.64,160983.91
16,000525.SZ,20190311,15.31,15.87,15.31,15.86,15.3,0.56,3.6601,47339.83,74369.099
17,000525.SZ,20190308,15.61,15.98,15.3,15.3,15.99,-0.69,-4.3152,72790.92,114013.427
18,000525.SZ,20190307,15.4,16.01,15.35,15.99,15.48,0.51,3.2946,78789.59,122938.326
19,000525.SZ,20190306,15.51,15.58,15.28,15.48,15.43,0.05,0.324,67890.45,104708.119
20,000525.SZ,20190305,15.21,15.49,15.1,15.43,15.22,0.21,1.3798,59803.03,91175.427
21,000525.SZ,20190304,15.1,15.52,15.1,15.22,14.95,0.27,1.806,88471.65,135658.437
22,000525.SZ,20190301,14.93,15.03,14.81,14.95,14.88,0.07,0.4704,29769.0,44353.626
23,000525.SZ,20190228,14.75,15.04,14.75,14.88,14.73,0.15,1.0183,38426.11,57239.454
24,000525.SZ,20190227,14.82,15.04,14.68,14.73,14.93,-0.2,-1.3396,56937.6,84482.646
25,000525.SZ,20190226,15.06,15.13,14.88,14.93,15.1,-0.17,-1.1258,66523.14,99801.381
26,000525.SZ,20190225,14.7,15.17,14.55,15.1,14.58,0.52,3.5665,76936.5,114904.926
27,000525.SZ,20190222,14.4,14.7,14.32,14.58,14.49,0.09,0.6211,53673.11,77940.057
28,000525.SZ,20190221,14.38,14.53,14.21,14.49,14.38,0.11,0.765,55125.36,79454.0
29,000525.SZ,20190220,14.27,14.44,14.14,14.38,14.23,0.15,1.0541,36872.62,52621.597
30,000525.SZ,20190219,14.09,14.4,14.07,14.23,14.05,0.18,1.2811,50672.64,72001.078
31,000525.SZ,20190218,13.83,14.06,13.69,14.05,13.75,0.3,2.1818,41301.53,57667.265
