,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000627.SZ,20190402,7.03,7.17,6.98,7.01,7.05,-0.04,-0.5674,283386.0,200383.943
1,000627.SZ,20190401,6.89,7.09,6.88,7.05,6.82,0.23,3.3724,285821.97,200169.353
2,000627.SZ,20190329,6.53,6.82,6.5,6.82,6.49,0.33,5.0847,250415.37,167767.732
3,000627.SZ,20190328,6.62,6.62,6.47,6.49,6.64,-0.15,-2.259,128657.27,84202.276
4,000627.SZ,20190327,6.65,6.69,6.58,6.64,6.62,0.02,0.3021,118479.81,78597.147
5,000627.SZ,20190326,6.8,6.84,6.55,6.62,6.79,-0.17,-2.5037,172196.45,114987.897
6,000627.SZ,20190325,6.8,6.92,6.75,6.79,6.99,-0.2,-2.8612,186357.44,127424.895
7,000627.SZ,20190322,7.02,7.07,6.8,6.99,7.08,-0.09,-1.2712,242857.31,168293.639
8,000627.SZ,20190321,7.02,7.17,7.01,7.08,7.07,0.01,0.1414,315488.73,224013.469
9,000627.SZ,20190320,7.18,7.18,6.95,7.07,6.99,0.08,1.1445,256218.84,180700.506
10,000627.SZ,20190319,7.01,7.14,6.93,6.99,6.99,0.0,0.0,220051.07,154605.028
11,000627.SZ,20190318,6.9,7.0,6.74,6.99,6.82,0.17,2.4927,235601.14,162851.498
12,000627.SZ,20190315,6.78,6.99,6.7,6.82,6.71,0.11,1.6393,266103.4,182744.121
13,000627.SZ,20190314,6.83,7.0,6.61,6.71,6.88,-0.17,-2.4709,200828.72,136234.808
14,000627.SZ,20190313,7.13,7.17,6.86,6.88,7.07,-0.19,-2.6874,268678.91,187593.48
15,000627.SZ,20190312,7.25,7.3,7.0,7.07,6.96,0.11,1.5805,338099.87,242380.578
16,000627.SZ,20190311,6.8,7.03,6.77,6.96,6.81,0.15,2.2026,246464.49,170355.563
17,000627.SZ,20190308,7.0,7.14,6.75,6.81,7.37,-0.56,-7.5984,476609.93,332719.24
18,000627.SZ,20190307,7.4,7.48,7.28,7.37,7.48,-0.11,-1.4706,456450.03,336975.702
19,000627.SZ,20190306,7.32,7.58,7.24,7.48,7.36,0.12,1.6304,476868.34,352853.394
20,000627.SZ,20190305,7.28,7.45,7.21,7.36,7.45,-0.09,-1.2081,401258.21,293421.232
21,000627.SZ,20190304,7.26,7.8,7.13,7.45,7.26,0.19,2.6171,734604.26,545982.318
22,000627.SZ,20190301,7.0,7.37,6.92,7.26,6.99,0.27,3.8627,417321.91,297525.546
23,000627.SZ,20190228,7.07,7.12,6.83,6.99,7.14,-0.15,-2.1008,327472.68,228484.271
24,000627.SZ,20190227,7.0,7.49,7.0,7.14,6.97,0.17,2.439,560646.32,404478.258
25,000627.SZ,20190226,7.16,7.22,6.89,6.97,7.16,-0.19,-2.6536,585369.47,414054.643
26,000627.SZ,20190225,6.69,7.16,6.52,7.16,6.51,0.65,9.9846,760897.28,530770.561
27,000627.SZ,20190222,6.24,6.66,6.13,6.51,6.18,0.33,5.3398,348667.39,222473.811
28,000627.SZ,20190221,6.17,6.35,6.11,6.18,6.17,0.01,0.1621,240574.54,150397.844
29,000627.SZ,20190220,6.25,6.34,6.12,6.17,6.32,-0.15,-2.3734,185818.95,115090.826
30,000627.SZ,20190219,6.0,6.54,5.94,6.32,5.97,0.35,5.8626,374583.99,234519.26
31,000627.SZ,20190218,5.8,6.0,5.8,5.97,5.77,0.2,3.4662,180835.22,106986.479
32,000627.SZ,20190215,5.84,5.9,5.74,5.77,5.85,-0.08,-1.3675,95804.87,55696.262
33,000627.SZ,20190214,5.89,5.95,5.85,5.85,5.96,-0.11,-1.8456,108420.86,63816.918
34,000627.SZ,20190213,5.76,5.96,5.74,5.96,5.74,0.22,3.8328,188761.86,110284.298
35,000627.SZ,20190212,5.72,5.77,5.65,5.74,5.73,0.01,0.1745,80331.32,46014.924
36,000627.SZ,20190211,5.65,5.75,5.61,5.73,5.7,0.03,0.5263,79491.76,45327.246
37,000627.SZ,20190201,5.55,5.73,5.46,5.7,5.55,0.15,2.7027,96982.88,53945.092
38,000627.SZ,20190131,5.62,5.74,5.41,5.55,5.61,-0.06,-1.0695,116009.09,64942.242
39,000627.SZ,20190130,5.71,5.71,5.51,5.61,5.77,-0.16,-2.773,97099.53,54511.323
40,000627.SZ,20190129,5.67,5.85,5.65,5.77,5.67,0.1,1.7637,153274.54,88480.697
41,000627.SZ,20190128,6.2,6.2,5.67,5.67,5.64,0.03,0.5319,160919.04,93115.975
42,000627.SZ,20190125,5.6,5.72,5.6,5.64,5.62,0.02,0.3559,69134.68,39198.759
43,000627.SZ,20190124,5.63,5.68,5.6,5.62,5.67,-0.05,-0.8818,39261.37,22112.753
44,000627.SZ,20190123,5.67,5.68,5.58,5.67,5.69,-0.02,-0.3515,48715.74,27413.588
45,000627.SZ,20190122,5.71,5.74,5.65,5.69,5.75,-0.06,-1.0435,42777.41,24348.115
46,000627.SZ,20190121,5.7,5.77,5.68,5.75,5.72,0.03,0.5245,90859.91,52015.592
47,000627.SZ,20190118,5.63,5.72,5.62,5.72,5.65,0.07,1.2389,87768.5,49851.022
48,000627.SZ,20190117,5.56,5.68,5.56,5.65,5.58,0.07,1.2545,66942.2,37653.225
49,000627.SZ,20190116,5.62,5.65,5.57,5.58,5.62,-0.04,-0.7117,42175.1,23616.539
50,000627.SZ,20190115,5.57,5.66,5.56,5.62,5.59,0.03,0.5367,56569.38,31804.939
51,000627.SZ,20190114,5.57,5.6,5.48,5.59,5.56,0.03,0.5396,55631.0,30757.742
52,000627.SZ,20190111,5.56,5.62,5.52,5.56,5.56,0.0,0.0,41205.74,22909.216
53,000627.SZ,20190110,5.63,5.64,5.54,5.56,5.66,-0.1,-1.7668,58590.1,32711.286
54,000627.SZ,20190109,5.62,5.73,5.61,5.66,5.63,0.03,0.5329,67266.4,38257.952
55,000627.SZ,20190108,5.68,5.7,5.58,5.63,5.69,-0.06,-1.0545,55999.11,31491.743
56,000627.SZ,20190107,5.75,5.78,5.64,5.69,5.69,0.0,0.0,93750.19,53301.889
57,000627.SZ,20190104,5.51,5.86,5.46,5.69,5.56,0.13,2.3381,132902.32,75715.933
58,000627.SZ,20190103,5.55,5.69,5.54,5.56,5.61,-0.05,-0.8913,60181.15,33815.812
59,000627.SZ,20190102,5.61,5.66,5.52,5.61,5.61,0.0,0.0,38619.34,21443.429
60,000627.SZ,20181228,5.6,5.69,5.59,5.61,5.61,0.0,0.0,34449.0,19416.155
