,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000662.SZ,20190402,7.64,7.84,7.53,7.62,7.81,-0.19,-2.4328,251521.64,192758.993
1,000662.SZ,20190401,7.17,7.85,7.16,7.81,7.14,0.67,9.3838,249853.71,188044.67
2,000662.SZ,20190329,7.02,7.18,6.79,7.14,7.03,0.11,1.5647,122760.05,86320.656
3,000662.SZ,20190328,7.05,7.37,6.93,7.03,7.13,-0.1,-1.4025,104948.59,74990.659
4,000662.SZ,20190327,7.42,7.45,6.92,7.13,7.41,-0.28,-3.7787,152931.42,108840.227
5,000662.SZ,20190326,7.42,7.76,7.35,7.41,7.38,0.03,0.4065,174560.75,131928.41
6,000662.SZ,20190325,7.43,7.53,7.3,7.38,7.57,-0.19,-2.5099,92164.52,68368.385
7,000662.SZ,20190322,7.59,7.7,7.41,7.57,7.67,-0.1,-1.3038,99350.2,74903.627
8,000662.SZ,20190321,7.55,7.81,7.45,7.67,7.55,0.12,1.5894,142189.13,108988.777
9,000662.SZ,20190320,7.68,7.73,7.3,7.55,7.67,-0.12,-1.5645,120330.33,90720.581
10,000662.SZ,20190319,7.52,7.87,7.45,7.67,7.62,0.05,0.6562,144671.2,111239.499
11,000662.SZ,20190318,7.49,7.64,7.33,7.62,7.56,0.06,0.7937,130546.93,97634.402
12,000662.SZ,20190315,7.56,7.65,7.3,7.56,7.51,0.05,0.6658,187408.2,140527.665
13,000662.SZ,20190314,7.86,7.97,7.37,7.51,8.19,-0.68,-8.3028,288655.44,220238.004
14,000662.SZ,20190313,9.04,9.04,8.19,8.19,9.04,-0.85,-9.4027,569237.35,494837.435
15,000662.SZ,20190312,8.23,9.04,7.97,9.04,8.22,0.82,9.9757,608853.16,522630.609
16,000662.SZ,20190311,8.7,8.7,8.15,8.22,7.91,0.31,3.9191,677385.32,570199.175
17,000662.SZ,20190308,6.96,7.91,6.47,7.91,7.19,0.72,10.0139,350025.1,265417.695
18,000662.SZ,20190307,6.95,7.37,6.92,7.19,6.95,0.24,3.4532,208054.85,149333.889
19,000662.SZ,20190306,6.86,7.1,6.76,6.95,6.81,0.14,2.0558,190091.26,132071.238
20,000662.SZ,20190305,6.51,6.83,6.45,6.81,6.54,0.27,4.1284,175654.26,117883.423
21,000662.SZ,20190304,6.51,6.71,6.48,6.54,6.47,0.07,1.0819,151196.22,99666.025
22,000662.SZ,20190301,6.49,6.53,6.31,6.47,6.5,-0.03,-0.4615,99942.31,64408.154
23,000662.SZ,20190228,6.46,6.6,6.43,6.5,6.46,0.04,0.6192,101257.45,65708.675
24,000662.SZ,20190227,6.34,6.69,6.32,6.46,6.39,0.07,1.0955,159195.11,103589.882
25,000662.SZ,20190226,6.55,6.61,6.28,6.39,6.54,-0.15,-2.2936,177860.63,114218.918
26,000662.SZ,20190225,6.16,6.73,6.09,6.54,6.13,0.41,6.6884,209703.74,132917.246
27,000662.SZ,20190222,5.88,6.25,5.81,6.13,5.88,0.25,4.2517,156989.63,94860.734
28,000662.SZ,20190221,5.89,6.08,5.81,5.88,5.89,-0.01,-0.1698,104492.05,61824.501
29,000662.SZ,20190220,5.86,5.99,5.77,5.89,5.86,0.03,0.5119,88237.19,51809.294
30,000662.SZ,20190219,5.92,6.15,5.8,5.86,5.84,0.02,0.3425,127715.02,75837.815
31,000662.SZ,20190218,5.66,5.85,5.62,5.84,5.61,0.23,4.0998,92954.14,53587.324
32,000662.SZ,20190215,5.59,5.74,5.56,5.61,5.64,-0.03,-0.5319,80384.17,45509.292
33,000662.SZ,20190214,5.6,5.64,5.51,5.64,5.65,-0.01,-0.177,78124.88,43599.88
34,000662.SZ,20190213,5.49,5.72,5.46,5.65,5.46,0.19,3.4799,107212.35,59916.558
35,000662.SZ,20190212,5.46,5.5,5.37,5.46,5.44,0.02,0.3676,62858.79,34213.953
36,000662.SZ,20190211,5.31,5.62,5.3,5.44,5.31,0.13,2.4482,85072.52,46297.277
37,000662.SZ,20190201,5.05,5.4,5.05,5.31,5.06,0.25,4.9407,79165.17,41430.344
38,000662.SZ,20190131,5.07,5.18,4.88,5.06,5.13,-0.07,-1.3645,76909.49,38699.494
39,000662.SZ,20190130,5.11,5.27,5.1,5.13,5.21,-0.08,-1.5355,40095.44,20795.815
40,000662.SZ,20190129,5.54,5.55,4.98,5.21,5.53,-0.32,-5.7866,58533.84,30601.26
41,000662.SZ,20190128,5.58,5.63,5.5,5.53,5.55,-0.02,-0.3604,40942.83,22751.747
42,000662.SZ,20190125,5.73,5.74,5.51,5.55,5.71,-0.16,-2.8021,66835.04,37482.784
43,000662.SZ,20190124,5.73,5.74,5.58,5.71,5.75,-0.04,-0.6957,49773.04,28269.182
44,000662.SZ,20190123,5.64,5.78,5.63,5.75,5.7,0.05,0.8772,48057.03,27470.115
45,000662.SZ,20190122,5.84,5.84,5.64,5.7,5.84,-0.14,-2.3973,59860.44,34227.374
46,000662.SZ,20190121,5.9,5.94,5.83,5.84,5.85,-0.01,-0.1709,46861.01,27514.1
47,000662.SZ,20190118,5.9,5.94,5.76,5.85,5.91,-0.06,-1.0152,63871.53,37269.166
48,000662.SZ,20190117,6.03,6.05,5.89,5.91,6.05,-0.14,-2.314,65859.57,39186.877
49,000662.SZ,20190116,6.06,6.25,6.04,6.05,6.07,-0.02,-0.3295,79127.11,48591.788
50,000662.SZ,20190115,5.95,6.07,5.91,6.07,5.95,0.12,2.0168,57137.43,34304.762
51,000662.SZ,20190114,6.17,6.2,5.92,5.95,6.11,-0.16,-2.6187,59016.58,35486.967
52,000662.SZ,20190111,6.08,6.16,6.03,6.11,6.1,0.01,0.1639,60611.86,36971.488
53,000662.SZ,20190110,6.18,6.22,6.06,6.1,6.22,-0.12,-1.9293,73026.15,44868.966
54,000662.SZ,20190109,6.18,6.36,6.13,6.22,6.17,0.05,0.8104,124361.52,77631.402
55,000662.SZ,20190108,6.2,6.2,6.05,6.17,6.26,-0.09,-1.4377,81820.24,50137.962
56,000662.SZ,20190107,6.24,6.3,6.15,6.26,6.2,0.06,0.9677,119590.03,74473.812
57,000662.SZ,20190104,6.01,6.25,5.87,6.2,6.08,0.12,1.9737,127156.53,77471.984
58,000662.SZ,20190103,6.19,6.29,6.02,6.08,6.2,-0.12,-1.9355,110487.8,67190.243
59,000662.SZ,20190102,6.32,6.43,6.08,6.2,6.18,0.02,0.3236,182007.15,113465.501
60,000662.SZ,20181228,5.72,6.18,5.69,6.18,5.62,0.56,9.9644,136465.4,81890.386
61,000662.SZ,20181227,5.98,6.03,5.61,5.62,5.86,-0.24,-4.0956,67787.98,39562.149
62,000662.SZ,20181226,5.77,5.9,5.72,5.86,5.77,0.09,1.5598,71266.23,41715.192
63,000662.SZ,20181225,5.83,5.87,5.44,5.77,5.93,-0.16,-2.6981,102293.85,58059.568
64,000662.SZ,20181224,6.07,6.12,5.73,5.93,6.08,-0.15,-2.4671,97948.8,58045.842
65,000662.SZ,20181221,6.14,6.15,6.04,6.08,6.15,-0.07,-1.1382,43409.95,26404.747
66,000662.SZ,20181220,6.05,6.18,5.97,6.15,6.05,0.1,1.6529,54294.4,33037.793
67,000662.SZ,20181219,6.14,6.14,6.0,6.05,6.15,-0.1,-1.626,44951.34,27231.214
68,000662.SZ,20181218,6.16,6.25,6.03,6.15,6.11,0.04,0.6547,69454.33,42669.011
