,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000422.SZ,20190402,4.67,4.85,4.67,4.85,4.62,0.23,4.9784,324217.79,156033.589
1,000422.SZ,20190401,4.45,4.62,4.36,4.62,4.4,0.22,5.0,237288.52,107869.559
2,000422.SZ,20190329,4.25,4.46,4.2,4.4,4.25,0.15,3.5294,157001.93,67799.478
3,000422.SZ,20190328,4.22,4.32,4.16,4.25,4.25,0.0,0.0,110793.15,47131.946
4,000422.SZ,20190327,4.31,4.35,4.12,4.25,4.28,-0.03,-0.7009,172849.57,72675.051
5,000422.SZ,20190326,4.55,4.64,4.28,4.28,4.5,-0.22,-4.8889,323542.31,142639.713
6,000422.SZ,20190325,4.31,4.56,4.3,4.5,4.34,0.16,3.6866,269784.61,121189.616
7,000422.SZ,20190322,4.11,4.34,4.11,4.34,4.14,0.2,4.8309,229940.69,98058.165
8,000422.SZ,20190321,4.11,4.19,4.06,4.14,4.11,0.03,0.7299,148009.2,61010.353
9,000422.SZ,20190320,4.12,4.23,3.99,4.11,4.12,-0.01,-0.2427,193188.58,79211.987
10,000422.SZ,20190319,4.01,4.15,3.94,4.12,4.0,0.12,3.0,173938.24,70345.961
11,000422.SZ,20190318,3.84,4.0,3.83,4.0,3.84,0.16,4.1667,194834.4,76916.5
12,000422.SZ,20190315,3.82,3.88,3.8,3.84,3.78,0.06,1.5873,111022.53,42527.47
13,000422.SZ,20190314,3.73,3.9,3.72,3.78,3.72,0.06,1.6129,156976.26,59752.066
14,000422.SZ,20190313,3.8,3.8,3.71,3.72,3.82,-0.1,-2.6178,105707.0,39729.734
15,000422.SZ,20190312,3.84,3.88,3.77,3.82,3.82,0.0,0.0,138419.3,52958.439
16,000422.SZ,20190311,3.69,3.82,3.68,3.82,3.71,0.11,2.965,132014.93,49799.442
17,000422.SZ,20190308,3.85,3.88,3.71,3.71,3.91,-0.2,-5.1151,213242.0,80792.55
