,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002194.SZ,20190402,13.86,14.56,13.7,14.56,13.87,0.69,4.9748,142278.27,203114.888
1,002194.SZ,20190401,13.65,13.96,13.47,13.87,13.7,0.17,1.2409,137202.99,188220.726
2,002194.SZ,20190329,13.75,14.06,13.36,13.7,13.67,0.03,0.2195,120600.73,165620.007
3,002194.SZ,20190328,13.1,13.84,13.1,13.67,13.29,0.38,2.8593,108713.46,147889.938
4,002194.SZ,20190327,13.58,13.58,12.67,13.29,13.12,0.17,1.2957,113367.32,150740.2
5,002194.SZ,20190326,13.39,13.85,12.8,13.12,13.4,-0.28,-2.0896,163456.33,218132.84
6,002194.SZ,20190325,12.6,13.45,12.43,13.4,12.81,0.59,4.6058,158542.66,210341.689
7,002194.SZ,20190322,12.11,12.81,12.01,12.81,12.2,0.61,5.0,143382.95,178877.463
8,002194.SZ,20190321,12.5,12.52,12.03,12.2,12.45,-0.25,-2.008,110101.59,135611.773
9,002194.SZ,20190320,12.7,12.76,11.77,12.45,12.27,0.18,1.467,180955.62,224357.575
10,002194.SZ,20190319,12.2,12.27,12.16,12.27,11.69,0.58,4.9615,129591.01,158889.625
11,002194.SZ,20190318,11.29,11.69,11.28,11.69,11.13,0.56,5.0314,75049.1,87133.946
12,002194.SZ,20190315,10.98,11.35,10.97,11.13,10.89,0.24,2.2039,105523.97,117993.316
13,002194.SZ,20190314,11.15,11.22,10.89,10.89,11.46,-0.57,-4.9738,58724.16,64487.116
14,002194.SZ,20190313,11.95,11.95,11.46,11.46,12.06,-0.6,-4.9751,104969.47,122199.021
15,002194.SZ,20190312,12.31,12.55,11.88,12.06,12.2,-0.14,-1.1475,134356.48,163018.496
16,002194.SZ,20190311,11.62,12.27,11.62,12.2,11.78,0.42,3.5654,134832.45,162984.605
17,002194.SZ,20190308,12.0,12.5,11.78,11.78,12.4,-0.62,-5.0,198288.03,236673.131
18,002194.SZ,20190307,12.51,12.99,11.98,12.4,12.51,-0.11,-0.8793,189180.44,235692.216
19,002194.SZ,20190306,12.5,12.51,11.8,12.51,11.91,0.6,5.0378,196997.92,244846.058
20,002194.SZ,20190305,11.61,11.91,11.45,11.91,11.34,0.57,5.0265,78017.73,91863.722
21,002194.SZ,20190304,11.16,11.34,11.15,11.34,10.8,0.54,5.0,148302.81,167617.719
22,002194.SZ,20190301,10.3,10.8,10.3,10.8,10.29,0.51,4.9563,144131.18,152992.038
23,002194.SZ,20190228,10.0,10.33,9.55,10.29,9.85,0.44,4.467,110125.18,109015.201
24,002194.SZ,20190227,9.75,10.49,9.6,9.85,10.11,-0.26,-2.5717,235693.05,236655.595
25,002194.SZ,20190226,11.17,11.17,10.11,10.11,10.64,-0.53,-4.9812,71416.0,75879.512
26,002194.SZ,20190225,10.63,10.64,10.63,10.64,10.13,0.51,5.0346,37738.51,40144.852
27,002194.SZ,20190222,9.75,10.13,9.69,10.13,9.65,0.48,4.9741,151085.28,151850.825
28,002194.SZ,20190221,9.46,9.65,9.26,9.65,9.19,0.46,5.0054,136230.26,130628.159
29,002194.SZ,20190220,8.76,9.19,8.6,9.19,8.75,0.44,5.0286,92792.44,83798.192
30,002194.SZ,20190219,8.9,9.17,8.74,8.75,8.73,0.02,0.2291,109334.06,98473.364
31,002194.SZ,20190218,8.39,8.73,8.32,8.73,8.31,0.42,5.0542,97119.91,83361.429
32,002194.SZ,20190215,8.24,8.57,8.23,8.31,8.24,0.07,0.8495,59334.3,49761.863
33,002194.SZ,20190214,8.31,8.31,8.14,8.24,8.33,-0.09,-1.0804,55593.57,45680.948
34,002194.SZ,20190213,8.29,8.53,8.2,8.33,8.29,0.04,0.4825,86060.73,71886.988
