,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002222.SZ,20190402,13.99,14.28,13.77,13.88,13.94,-0.06,-0.4304,213486.0,298355.832
1,002222.SZ,20190401,13.51,13.99,13.5,13.94,13.64,0.3,2.1994,212207.37,292668.369
2,002222.SZ,20190329,13.19,13.65,12.92,13.64,13.2,0.44,3.3333,152512.38,203333.323
3,002222.SZ,20190328,13.33,13.66,13.19,13.2,13.44,-0.24,-1.7857,123796.5,165928.256
4,002222.SZ,20190327,13.53,13.69,13.06,13.44,13.35,0.09,0.6742,143744.57,192030.079
5,002222.SZ,20190326,14.0,14.15,13.32,13.35,14.08,-0.73,-5.1847,176416.22,242400.869
6,002222.SZ,20190325,13.8,14.34,13.73,14.08,14.05,0.03,0.2135,171609.84,242035.24
7,002222.SZ,20190322,14.09,14.11,13.79,14.05,14.12,-0.07,-0.4958,128219.15,178929.166
8,002222.SZ,20190321,13.81,14.25,13.79,14.12,13.88,0.24,1.7291,226622.21,319698.452
9,002222.SZ,20190320,14.03,14.14,13.6,13.88,14.0,-0.12,-0.8571,147134.14,203406.917
10,002222.SZ,20190319,14.05,14.29,13.77,14.0,14.16,-0.16,-1.1299,165835.94,232242.716
11,002222.SZ,20190318,14.0,14.16,13.48,14.16,13.85,0.31,2.2383,182155.83,253449.755
12,002222.SZ,20190315,14.22,14.33,13.6,13.85,14.11,-0.26,-1.8427,232384.82,325547.848
13,002222.SZ,20190314,14.43,14.66,13.85,14.11,14.82,-0.71,-4.7908,268656.06,380595.135
14,002222.SZ,20190313,15.3,15.52,14.68,14.82,15.13,-0.31,-2.0489,355335.91,536339.346
15,002222.SZ,20190312,15.0,15.46,14.71,15.13,15.29,-0.16,-1.0464,391748.81,587960.954
16,002222.SZ,20190311,14.98,15.6,14.6,15.29,14.18,1.11,7.8279,614205.62,932167.95
17,002222.SZ,20190308,13.6,15.15,13.36,14.18,13.77,0.41,2.9775,616844.77,886904.463
18,002222.SZ,20190307,13.08,14.13,13.01,13.77,13.18,0.59,4.4765,369536.44,496748.108
19,002222.SZ,20190306,13.06,13.28,12.75,13.18,13.03,0.15,1.1512,249284.02,323489.93
20,002222.SZ,20190305,12.2,13.17,12.14,13.03,12.33,0.7,5.6772,298686.47,379286.512
21,002222.SZ,20190304,12.5,12.65,12.22,12.33,12.22,0.11,0.9002,191215.29,238861.949
22,002222.SZ,20190301,12.28,12.38,11.95,12.22,12.26,-0.04,-0.3263,127633.58,154772.881
23,002222.SZ,20190228,12.3,12.51,12.09,12.26,12.35,-0.09,-0.7287,132595.65,162726.62
24,002222.SZ,20190227,12.52,12.72,12.22,12.35,12.7,-0.35,-2.7559,162104.82,202947.542
25,002222.SZ,20190226,12.99,13.05,12.63,12.7,12.98,-0.28,-2.1572,230648.19,294778.304
26,002222.SZ,20190225,12.7,13.19,12.38,12.98,12.37,0.61,4.9313,298798.29,381570.832
27,002222.SZ,20190222,12.08,12.37,11.95,12.37,12.03,0.34,2.8263,204406.11,250027.826
28,002222.SZ,20190221,11.95,12.48,11.76,12.03,11.9,0.13,1.0924,286369.98,348102.557
29,002222.SZ,20190220,11.85,11.93,11.68,11.9,11.95,-0.05,-0.4184,131067.26,154608.345
30,002222.SZ,20190219,12.05,12.09,11.79,11.95,12.13,-0.18,-1.4839,192288.86,229379.496
31,002222.SZ,20190218,11.85,12.2,11.76,12.13,11.76,0.37,3.1463,238627.09,286813.223
32,002222.SZ,20190215,11.5,11.96,11.45,11.76,11.67,0.09,0.7712,188316.44,221466.011
33,002222.SZ,20190214,12.11,12.44,11.52,11.67,11.49,0.18,1.5666,333215.65,394871.193
34,002222.SZ,20190213,10.77,11.69,10.75,11.49,10.74,0.75,6.9832,259163.82,292748.469
35,002222.SZ,20190212,10.65,10.81,10.61,10.74,10.7,0.04,0.3738,87697.91,93808.283
36,002222.SZ,20190211,10.48,10.71,10.36,10.7,10.41,0.29,2.7858,85133.08,89964.226
37,002222.SZ,20190201,10.14,10.44,10.11,10.41,10.05,0.36,3.5821,52606.52,54100.059
38,002222.SZ,20190131,10.07,10.25,9.97,10.05,10.06,-0.01,-0.0994,43731.35,44087.88
39,002222.SZ,20190130,10.2,10.33,10.04,10.06,10.22,-0.16,-1.5656,36819.83,37517.006
40,002222.SZ,20190129,10.41,10.48,10.02,10.22,10.51,-0.29,-2.7593,63878.0,65272.235
41,002222.SZ,20190128,10.79,10.79,10.37,10.51,10.51,0.0,0.0,56262.53,59417.14
42,002222.SZ,20190125,10.35,10.7,10.33,10.51,10.38,0.13,1.2524,87873.91,92835.801
43,002222.SZ,20190124,10.27,10.51,10.19,10.38,10.26,0.12,1.1696,64592.34,67102.878
44,002222.SZ,20190123,10.21,10.3,10.19,10.26,10.28,-0.02,-0.1946,37235.3,38083.691
45,002222.SZ,20190122,10.49,10.49,10.22,10.28,10.54,-0.26,-2.4668,54553.6,56364.632
46,002222.SZ,20190121,10.47,10.62,10.4,10.54,10.46,0.08,0.7648,59712.05,62823.084
47,002222.SZ,20190118,10.45,10.54,10.24,10.46,10.45,0.01,0.0957,89713.02,93128.205
48,002222.SZ,20190117,10.44,10.81,10.41,10.45,10.52,-0.07,-0.6654,107338.07,113755.837
49,002222.SZ,20190116,10.68,11.2,10.51,10.52,10.45,0.07,0.6699,177940.02,191833.928
50,002222.SZ,20190115,10.12,10.45,10.03,10.45,10.13,0.32,3.1589,73249.32,75441.936
51,002222.SZ,20190114,10.29,10.3,10.09,10.13,10.3,-0.17,-1.6505,41204.05,41909.509
52,002222.SZ,20190111,10.3,10.4,10.21,10.3,10.31,-0.01,-0.097,50263.69,51713.418
53,002222.SZ,20190110,10.33,10.41,10.26,10.31,10.35,-0.04,-0.3865,44850.25,46421.749
