,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002012.SZ,20190402,6.37,6.37,6.08,6.37,5.79,0.58,10.0173,442050.03,281087.679
1,002012.SZ,20190401,5.4,5.79,5.39,5.79,5.26,0.53,10.076,542129.09,304727.944
2,002012.SZ,20190329,4.9,5.36,4.82,5.26,4.87,0.39,8.0082,375691.73,193314.043
3,002012.SZ,20190328,5.08,5.08,4.87,4.87,5.12,-0.25,-4.8828,191885.02,95540.574
4,002012.SZ,20190327,5.21,5.3,5.02,5.12,5.19,-0.07,-1.3487,178322.01,91498.107
5,002012.SZ,20190326,5.48,5.52,5.17,5.19,5.54,-0.35,-6.3177,282233.89,150118.861
6,002012.SZ,20190325,5.39,5.64,5.33,5.54,5.5,0.04,0.7273,356444.37,197525.75
7,002012.SZ,20190322,5.31,5.71,5.26,5.5,5.34,0.16,2.9963,542621.35,295082.618
8,002012.SZ,20190321,5.21,5.4,5.21,5.34,5.26,0.08,1.5209,336262.32,178437.129
9,002012.SZ,20190320,5.28,5.3,5.18,5.26,5.25,0.01,0.1905,188456.01,98687.742
10,002012.SZ,20190319,5.2,5.27,5.15,5.25,5.32,-0.07,-1.3158,247232.02,128843.48
11,002012.SZ,20190318,5.39,5.65,5.32,5.32,5.25,0.07,1.3333,421838.01,228972.256
12,002012.SZ,20190315,5.12,5.33,5.1,5.25,5.15,0.1,1.9417,186302.01,97233.699
13,002012.SZ,20190314,5.1,5.19,5.04,5.15,5.2,-0.05,-0.9615,308425.29,156876.449
14,002012.SZ,20190313,5.36,5.42,5.14,5.2,5.4,-0.2,-3.7037,306958.0,162137.305
15,002012.SZ,20190312,5.59,5.65,5.31,5.4,5.54,-0.14,-2.5271,492776.83,270312.456
16,002012.SZ,20190311,5.25,5.6,5.12,5.54,5.17,0.37,7.1567,488972.86,263971.541
17,002012.SZ,20190308,5.35,5.45,5.15,5.17,5.54,-0.37,-6.6787,405572.79,215004.255
18,002012.SZ,20190307,5.48,5.63,5.26,5.54,5.49,0.05,0.9107,657768.02,357271.857
19,002012.SZ,20190306,5.48,5.53,4.97,5.49,5.16,0.33,6.3953,615731.05,320499.555
20,002012.SZ,20190305,4.79,5.18,4.77,5.16,4.85,0.31,6.3918,521102.5,261413.151
