,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002717.SZ,20190402,9.66,9.76,9.5,9.55,9.6,-0.05,-0.5208,239059.47,229381.17
1,002717.SZ,20190401,9.43,9.63,9.42,9.6,9.39,0.21,2.2364,272341.12,260047.562
2,002717.SZ,20190329,9.31,9.45,8.89,9.39,9.29,0.1,1.0764,269252.01,248562.297
3,002717.SZ,20190328,9.35,9.59,9.2,9.29,9.4,-0.11,-1.1702,175695.47,165618.223
4,002717.SZ,20190327,9.3,9.5,9.08,9.4,9.28,0.12,1.2931,211908.21,197044.734
5,002717.SZ,20190326,9.68,9.91,9.1,9.28,10.06,-0.78,-7.7535,378322.97,359590.45
6,002717.SZ,20190325,9.71,10.28,9.71,10.06,10.02,0.04,0.3992,311838.62,310369.165
7,002717.SZ,20190322,9.33,10.18,9.21,10.02,9.25,0.77,8.3243,550395.86,540387.048
8,002717.SZ,20190321,9.04,9.36,9.03,9.25,9.03,0.22,2.4363,235702.69,216064.461
9,002717.SZ,20190320,9.09,9.09,8.76,9.03,9.07,-0.04,-0.441,138072.75,123593.511
10,002717.SZ,20190319,9.03,9.14,8.91,9.07,9.04,0.03,0.3319,155461.88,140324.213
11,002717.SZ,20190318,8.79,9.07,8.7,9.04,8.74,0.3,3.4325,152319.76,135836.254
12,002717.SZ,20190315,8.72,8.86,8.65,8.74,8.72,0.02,0.2294,143298.14,125223.029
13,002717.SZ,20190314,8.95,8.97,8.59,8.72,8.91,-0.19,-2.1324,128978.87,112429.919
14,002717.SZ,20190313,9.21,9.35,8.85,8.91,9.1,-0.19,-2.0879,204938.23,186468.464
15,002717.SZ,20190312,9.01,9.2,8.91,9.1,8.86,0.24,2.7088,258016.36,233825.814
16,002717.SZ,20190311,8.56,8.9,8.56,8.86,8.52,0.34,3.9906,205057.97,180194.664
17,002717.SZ,20190308,8.9,8.93,8.51,8.52,9.08,-0.56,-6.1674,227104.28,198885.614
18,002717.SZ,20190307,9.06,9.14,8.94,9.08,9.13,-0.05,-0.5476,243749.98,220059.779
19,002717.SZ,20190306,8.86,9.24,8.73,9.13,8.85,0.28,3.1638,325369.39,290208.666
20,002717.SZ,20190305,8.7,8.86,8.56,8.85,8.7,0.15,1.7241,236484.64,206046.36
21,002717.SZ,20190304,8.47,8.88,8.45,8.7,8.44,0.26,3.0806,301149.74,261901.336
22,002717.SZ,20190301,8.62,8.62,8.3,8.44,8.54,-0.1,-1.171,174336.5,146678.645
23,002717.SZ,20190228,8.72,8.82,8.49,8.54,8.61,-0.07,-0.813,134880.01,116191.795
24,002717.SZ,20190227,8.52,8.77,8.48,8.61,8.62,-0.01,-0.116,143375.01,123093.054
25,002717.SZ,20190226,8.51,8.96,8.4,8.62,8.32,0.3,3.6058,239948.08,208043.507
26,002717.SZ,20190225,8.16,8.33,8.03,8.32,8.01,0.31,3.8702,245849.96,202274.039
27,002717.SZ,20190222,7.85,8.02,7.76,8.01,7.93,0.08,1.0088,92250.9,72779.204
28,002717.SZ,20190221,8.09,8.14,7.87,7.93,8.06,-0.13,-1.6129,87067.83,69989.321
29,002717.SZ,20190220,8.18,8.22,8.03,8.06,8.12,-0.06,-0.7389,79733.29,64495.449
30,002717.SZ,20190219,8.09,8.38,7.98,8.12,7.98,0.14,1.7544,129270.74,105396.615
31,002717.SZ,20190218,7.83,7.98,7.82,7.98,7.82,0.16,2.046,87984.4,69646.747
32,002717.SZ,20190215,7.69,7.96,7.67,7.82,7.71,0.11,1.4267,92378.09,72413.684
33,002717.SZ,20190214,7.74,7.74,7.65,7.71,7.71,0.0,0.0,67817.08,52185.649
34,002717.SZ,20190213,7.61,7.73,7.55,7.71,7.63,0.08,1.0485,90281.24,69099.233
35,002717.SZ,20190212,7.34,7.84,7.28,7.63,7.34,0.29,3.951,110819.11,84093.487
36,002717.SZ,20190211,7.15,7.34,7.15,7.34,7.19,0.15,2.0862,59178.71,43140.511
37,002717.SZ,20190201,6.97,7.22,6.97,7.19,6.97,0.22,3.1564,70104.87,49851.605
38,002717.SZ,20190131,7.24,7.28,6.88,6.97,7.2,-0.23,-3.1944,71105.3,50288.613
39,002717.SZ,20190130,7.2,7.34,7.16,7.2,7.25,-0.05,-0.6897,53730.45,39019.157
40,002717.SZ,20190129,7.17,7.29,7.05,7.25,7.22,0.03,0.4155,89594.26,64492.261
41,002717.SZ,20190128,7.87,7.87,7.16,7.22,7.95,-0.73,-9.1824,228430.55,166469.182
42,002717.SZ,20190125,8.07,8.07,7.91,7.95,8.04,-0.09,-1.1194,68656.35,54631.023
