,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000021.SZ,20190402,9.76,9.97,9.61,9.75,9.8,-0.05,-0.5102,781847.31,761599.829
1,000021.SZ,20190401,9.46,9.94,9.46,9.8,9.38,0.42,4.4776,894556.32,868369.185
2,000021.SZ,20190329,8.96,9.5,8.78,9.38,9.06,0.32,3.532,825263.93,758341.65
3,000021.SZ,20190328,9.3,9.65,9.02,9.06,9.45,-0.39,-4.127,961996.32,900678.003
4,000021.SZ,20190327,10.05,10.12,9.24,9.45,9.99,-0.54,-5.4054,1218675.36,1161473.394
5,000021.SZ,20190326,10.19,10.79,9.78,9.99,10.87,-0.88,-8.0957,1605995.12,1634797.281
6,000021.SZ,20190325,10.5,11.08,10.08,10.87,10.07,0.8,7.9444,1641005.38,1788134.943
7,000021.SZ,20190322,9.68,10.07,9.22,10.07,9.15,0.92,10.0546,1492780.88,1464877.102
8,000021.SZ,20190321,8.15,9.15,8.15,9.15,8.32,0.83,9.976,365308.17,324917.505
9,000021.SZ,20190320,8.64,8.9,8.1,8.32,8.44,-0.12,-1.4218,299282.67,250808.339
10,000021.SZ,20190319,8.16,8.66,8.12,8.44,8.19,0.25,3.0525,355042.44,299708.001
11,000021.SZ,20190318,7.83,8.19,7.74,8.19,7.9,0.29,3.6709,216982.84,174614.85
12,000021.SZ,20190315,7.86,8.01,7.78,7.9,7.81,0.09,1.1524,186242.12,147178.507
13,000021.SZ,20190314,8.15,8.2,7.7,7.81,8.2,-0.39,-4.7561,283108.61,223185.832
14,000021.SZ,20190313,8.74,8.74,8.05,8.2,8.76,-0.56,-6.3927,423156.19,354730.125
15,000021.SZ,20190312,8.6,8.87,8.4,8.76,8.48,0.28,3.3019,466026.46,403233.422
16,000021.SZ,20190311,8.45,8.6,8.15,8.48,8.11,0.37,4.5623,406156.14,340882.362
17,000021.SZ,20190308,7.95,8.9,7.72,8.11,8.1,0.01,0.1235,593780.86,498503.57
18,000021.SZ,20190307,7.93,8.23,7.82,8.1,7.96,0.14,1.7588,260325.97,210286.219
19,000021.SZ,20190306,7.92,8.04,7.72,7.96,7.91,0.05,0.6321,249373.79,195850.362
20,000021.SZ,20190305,7.53,7.94,7.48,7.91,7.52,0.39,5.1862,268490.5,207613.464
21,000021.SZ,20190304,7.49,7.72,7.48,7.52,7.45,0.07,0.9396,216659.84,164730.915
22,000021.SZ,20190301,7.41,7.48,7.32,7.45,7.36,0.09,1.2228,124667.18,92331.069
23,000021.SZ,20190228,7.4,7.51,7.3,7.36,7.43,-0.07,-0.9421,126252.49,93233.339
24,000021.SZ,20190227,7.47,7.6,7.32,7.43,7.48,-0.05,-0.6684,161008.03,120165.313
25,000021.SZ,20190226,7.7,7.71,7.42,7.48,7.72,-0.24,-3.1088,258500.24,195512.498
26,000021.SZ,20190225,7.49,7.75,7.4,7.72,7.34,0.38,5.1771,334390.46,254650.041
27,000021.SZ,20190222,7.01,7.38,7.01,7.34,7.05,0.29,4.1135,246277.78,178071.81
28,000021.SZ,20190221,7.11,7.28,7.02,7.05,7.15,-0.1,-1.3986,214716.6,153666.835
29,000021.SZ,20190220,7.19,7.25,7.05,7.15,7.22,-0.07,-0.9695,164568.66,117455.806
30,000021.SZ,20190219,7.53,7.53,7.15,7.22,7.36,-0.14,-1.9022,310681.1,226600.764
31,000021.SZ,20190218,7.02,7.45,6.96,7.36,6.77,0.59,8.7149,387012.72,280927.703
32,000021.SZ,20190215,6.84,7.04,6.77,6.77,6.77,0.0,0.0,194380.31,134609.761
33,000021.SZ,20190214,6.8,6.87,6.66,6.77,6.8,-0.03,-0.4412,181825.0,123108.903
34,000021.SZ,20190213,6.39,6.99,6.39,6.8,6.39,0.41,6.4163,354359.85,238970.596
35,000021.SZ,20190212,6.26,6.45,6.22,6.39,6.26,0.13,2.0767,165620.21,105514.087
36,000021.SZ,20190211,6.04,6.29,6.04,6.26,6.03,0.23,3.8143,125666.08,77899.048
37,000021.SZ,20190201,5.84,6.04,5.81,6.03,5.83,0.2,3.4305,71888.94,42799.626
38,000021.SZ,20190131,5.95,5.97,5.73,5.83,5.91,-0.08,-1.3536,73185.31,42777.814
39,000021.SZ,20190130,5.96,6.08,5.91,5.91,5.96,-0.05,-0.8389,62200.15,37192.215
40,000021.SZ,20190129,6.1,6.11,5.83,5.96,6.08,-0.12,-1.9737,79107.02,47024.532
41,000021.SZ,20190128,6.14,6.23,6.06,6.08,6.11,-0.03,-0.491,69860.15,42865.241
42,000021.SZ,20190125,6.21,6.24,6.11,6.11,6.19,-0.08,-1.2924,66882.5,41330.899
43,000021.SZ,20190124,6.08,6.27,6.04,6.19,6.06,0.13,2.1452,100443.96,62132.705
44,000021.SZ,20190123,6.07,6.1,6.02,6.06,6.08,-0.02,-0.3289,37983.61,22998.81
45,000021.SZ,20190122,6.18,6.22,6.03,6.08,6.17,-0.09,-1.4587,58507.13,35686.997
46,000021.SZ,20190121,6.14,6.23,6.09,6.17,6.14,0.03,0.4886,76350.29,47111.181
47,000021.SZ,20190118,6.23,6.23,6.04,6.14,6.22,-0.08,-1.2862,108516.73,66222.989
48,000021.SZ,20190117,6.21,6.24,6.12,6.22,6.18,0.04,0.6472,69276.91,42886.332
49,000021.SZ,20190116,6.24,6.31,6.17,6.18,6.28,-0.1,-1.5924,91575.96,57005.675
50,000021.SZ,20190115,6.18,6.29,6.12,6.28,6.13,0.15,2.447,116292.23,72430.358
51,000021.SZ,20190114,6.19,6.22,6.08,6.13,6.2,-0.07,-1.129,66203.89,40680.942
52,000021.SZ,20190111,6.11,6.27,6.11,6.2,6.11,0.09,1.473,75085.47,46512.091
53,000021.SZ,20190110,6.08,6.27,6.08,6.11,6.07,0.04,0.659,86094.96,53083.489
54,000021.SZ,20190109,6.1,6.18,6.03,6.07,6.03,0.04,0.6633,116161.41,71134.461
55,000021.SZ,20190108,6.03,6.13,5.98,6.03,6.03,0.0,0.0,93971.72,56863.457
56,000021.SZ,20190107,5.78,6.03,5.77,6.03,5.78,0.25,4.3253,102721.96,61032.394
57,000021.SZ,20190104,5.54,5.79,5.51,5.78,5.64,0.14,2.4823,71812.25,40830.192
58,000021.SZ,20190103,5.72,5.75,5.63,5.64,5.68,-0.04,-0.7042,44665.72,25362.817
59,000021.SZ,20190102,5.79,5.79,5.67,5.68,5.75,-0.07,-1.2174,43842.75,25032.188
60,000021.SZ,20181228,5.82,5.86,5.69,5.75,5.87,-0.12,-2.0443,80000.68,45883.66
61,000021.SZ,20181227,5.89,6.01,5.8,5.87,5.78,0.09,1.5571,85617.01,50628.27
62,000021.SZ,20181226,5.9,5.91,5.77,5.78,5.89,-0.11,-1.8676,36404.33,21255.902
63,000021.SZ,20181225,5.9,5.96,5.69,5.89,5.98,-0.09,-1.505,64898.35,37814.722
64,000021.SZ,20181224,5.92,6.01,5.88,5.98,5.97,0.01,0.1675,59640.11,35474.38
65,000021.SZ,20181221,5.81,5.98,5.78,5.97,5.78,0.19,3.2872,99471.03,58865.281
66,000021.SZ,20181220,5.94,5.97,5.69,5.78,5.92,-0.14,-2.3649,67717.68,39512.408
67,000021.SZ,20181219,6.02,6.05,5.88,5.92,6.02,-0.1,-1.6611,61535.43,36596.804
68,000021.SZ,20181218,6.0,6.05,5.95,6.02,6.06,-0.04,-0.6601,59472.72,35726.034
69,000021.SZ,20181217,5.96,6.06,5.9,6.06,5.95,0.11,1.8487,64333.65,38537.114
70,000021.SZ,20181214,6.18,6.18,5.93,5.95,6.19,-0.24,-3.8772,106415.07,64243.676
71,000021.SZ,20181213,6.09,6.25,6.05,6.19,6.08,0.11,1.8092,98773.72,60963.742
72,000021.SZ,20181212,6.14,6.2,6.06,6.08,6.17,-0.09,-1.4587,59796.73,36597.073
73,000021.SZ,20181211,6.08,6.18,6.08,6.17,6.1,0.07,1.1475,55207.45,33870.02
74,000021.SZ,20181210,6.08,6.17,6.02,6.1,6.11,-0.01,-0.1637,65544.28,40034.469
75,000021.SZ,20181207,6.05,6.14,6.04,6.11,6.03,0.08,1.3267,58469.88,35677.935
76,000021.SZ,20181206,6.26,6.26,5.98,6.03,6.26,-0.23,-3.6741,113607.38,68984.181
77,000021.SZ,20181205,6.26,6.32,6.2,6.26,6.35,-0.09,-1.4173,76078.27,47511.13
78,000021.SZ,20181204,6.28,6.38,6.25,6.35,6.29,0.06,0.9539,86368.67,54503.732
79,000021.SZ,20181203,6.19,6.35,6.19,6.29,6.08,0.21,3.4539,140273.64,88257.353
80,000021.SZ,20181130,5.98,6.12,5.95,6.08,5.97,0.11,1.8425,80974.28,48953.527
81,000021.SZ,20181129,6.2,6.23,5.94,5.97,6.2,-0.23,-3.7097,115485.46,70409.525
82,000021.SZ,20181128,6.13,6.2,6.0,6.2,6.14,0.06,0.9772,97184.11,59392.263
83,000021.SZ,20181127,6.31,6.34,6.06,6.14,6.18,-0.04,-0.6472,111948.97,68921.079
84,000021.SZ,20181126,5.94,6.35,5.94,6.18,5.93,0.25,4.2159,157725.12,97528.197
85,000021.SZ,20181123,6.2,6.23,5.92,5.93,6.19,-0.26,-4.2003,97501.9,58813.771
86,000021.SZ,20181122,6.22,6.3,6.08,6.19,6.14,0.05,0.8143,94211.66,58355.982
87,000021.SZ,20181121,6.11,6.18,5.93,6.14,6.15,-0.01,-0.1626,152810.29,92893.124
88,000021.SZ,20181120,6.42,6.47,6.12,6.15,6.46,-0.31,-4.7988,133151.62,83192.748
89,000021.SZ,20181119,6.33,6.48,6.3,6.46,6.34,0.12,1.8927,100458.43,64421.334
90,000021.SZ,20181116,6.2,6.45,6.2,6.34,6.19,0.15,2.4233,135279.63,86030.842
91,000021.SZ,20181115,6.03,6.2,6.03,6.19,6.05,0.14,2.314,94608.03,58120.015
92,000021.SZ,20181114,6.06,6.14,5.98,6.05,6.06,-0.01,-0.165,107303.03,65048.775
93,000021.SZ,20181113,5.93,6.11,5.86,6.06,5.99,0.07,1.1686,112534.89,67560.329
94,000021.SZ,20181112,5.69,6.0,5.65,5.99,5.73,0.26,4.5375,104982.57,61959.848
95,000021.SZ,20181109,5.71,5.77,5.66,5.73,5.75,-0.02,-0.3478,61837.44,35381.904
96,000021.SZ,20181108,5.75,5.82,5.7,5.75,5.7,0.05,0.8772,76808.43,44322.972
97,000021.SZ,20181107,5.67,5.82,5.66,5.7,5.7,0.0,0.0,91293.38,52496.91
98,000021.SZ,20181106,5.66,5.72,5.56,5.7,5.69,0.01,0.1757,69622.56,39180.038
99,000021.SZ,20181105,5.73,5.75,5.6,5.69,5.73,-0.04,-0.6981,86968.72,49314.027
100,000021.SZ,20181102,5.5,5.8,5.5,5.73,5.46,0.27,4.9451,140583.11,79224.276
101,000021.SZ,20181101,5.44,5.58,5.42,5.46,5.39,0.07,1.2987,120562.01,66267.774
102,000021.SZ,20181031,5.27,5.41,5.27,5.39,5.24,0.15,2.8626,90459.53,48518.153
103,000021.SZ,20181030,5.13,5.27,5.13,5.24,5.15,0.09,1.7476,56023.66,29174.466
104,000021.SZ,20181029,5.16,5.24,5.13,5.15,5.21,-0.06,-1.1516,38274.52,19863.224
105,000021.SZ,20181026,5.18,5.31,5.17,5.21,5.16,0.05,0.969,56042.72,29339.156
106,000021.SZ,20181025,5.05,5.17,4.92,5.16,5.2,-0.04,-0.7692,59506.06,30066.512
107,000021.SZ,20181024,5.16,5.27,5.13,5.2,5.2,0.0,0.0,46880.35,24400.54
108,000021.SZ,20181023,5.3,5.33,5.15,5.2,5.32,-0.12,-2.2556,62824.48,32903.994
109,000021.SZ,20181022,5.07,5.44,5.07,5.32,5.06,0.26,5.1383,113264.09,59570.979
110,000021.SZ,20181019,4.85,5.06,4.75,5.06,4.91,0.15,3.055,74594.96,36903.724
111,000021.SZ,20181018,5.0,5.02,4.89,4.91,5.04,-0.13,-2.5794,47450.26,23481.394
