,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002723.SZ,20190402,11.81,11.82,11.43,11.5,11.84,-0.34,-2.8716,100696.33,116676.659
1,002723.SZ,20190401,11.08,12.14,11.03,11.84,11.22,0.62,5.5258,123981.57,142893.222
2,002723.SZ,20190329,10.96,11.44,10.74,11.22,11.36,-0.14,-1.2324,102939.97,114184.404
3,002723.SZ,20190328,11.13,11.68,10.78,11.36,10.73,0.63,5.8714,181022.86,202693.499
4,002723.SZ,20190327,9.86,10.73,9.6,10.73,9.75,0.98,10.0513,74527.16,76861.118
5,002723.SZ,20190326,10.21,10.25,9.72,9.75,10.12,-0.37,-3.6561,30530.6,30420.832
6,002723.SZ,20190325,10.25,10.28,10.01,10.12,10.4,-0.28,-2.6923,23857.36,24243.914
7,002723.SZ,20190322,10.47,10.6,10.17,10.4,10.44,-0.04,-0.3831,31445.38,32580.383
8,002723.SZ,20190321,10.38,10.51,10.24,10.44,10.3,0.14,1.3592,37784.97,39256.912
9,002723.SZ,20190320,10.45,10.53,10.02,10.3,10.43,-0.13,-1.2464,36344.54,37241.585
10,002723.SZ,20190319,10.47,10.55,10.35,10.43,10.54,-0.11,-1.0436,33910.96,35412.499
11,002723.SZ,20190318,10.5,10.6,10.26,10.54,10.41,0.13,1.2488,37440.65,39034.661
12,002723.SZ,20190315,10.3,10.82,10.3,10.41,10.3,0.11,1.068,49699.99,52123.612
13,002723.SZ,20190314,10.78,10.87,10.06,10.3,10.85,-0.55,-5.0691,58098.74,60276.261
14,002723.SZ,20190313,11.36,11.44,10.7,10.85,11.14,-0.29,-2.6032,61987.41,68822.383
15,002723.SZ,20190312,11.84,11.9,10.95,11.14,11.29,-0.15,-1.3286,116019.09,132121.38
16,002723.SZ,20190311,10.5,11.29,10.39,11.29,10.26,1.03,10.039,87811.87,95454.532
17,002723.SZ,20190308,10.5,10.94,10.21,10.26,10.85,-0.59,-5.4378,79049.58,83111.131
18,002723.SZ,20190307,10.13,11.23,10.02,10.85,10.25,0.6,5.8537,119111.66,126371.395
19,002723.SZ,20190306,10.0,10.3,9.82,10.25,9.8,0.45,4.5918,101305.08,102071.58
20,002723.SZ,20190305,9.49,9.8,9.36,9.8,9.5,0.3,3.1579,73130.68,70619.161
21,002723.SZ,20190304,9.42,9.75,9.36,9.5,9.4,0.1,1.0638,83263.49,79336.713
22,002723.SZ,20190301,9.36,9.51,9.22,9.4,9.35,0.05,0.5348,43270.99,40528.542
23,002723.SZ,20190228,9.52,9.56,9.27,9.35,9.46,-0.11,-1.1628,42261.0,39651.566
24,002723.SZ,20190227,9.32,9.63,9.27,9.46,9.33,0.13,1.3934,62597.41,59062.133
25,002723.SZ,20190226,9.38,9.56,9.26,9.33,9.45,-0.12,-1.2698,79484.26,74785.122
26,002723.SZ,20190225,9.28,9.5,9.04,9.45,9.09,0.36,3.9604,76298.45,70876.685
27,002723.SZ,20190222,8.82,9.1,8.82,9.09,8.88,0.21,2.3649,42722.4,38374.655
28,002723.SZ,20190221,9.07,9.27,8.83,8.88,9.07,-0.19,-2.0948,49753.42,44952.57
29,002723.SZ,20190220,9.12,9.12,8.91,9.07,9.14,-0.07,-0.7659,32721.48,29493.183
30,002723.SZ,20190219,9.04,9.22,8.9,9.14,9.04,0.1,1.1062,47629.62,43161.972
31,002723.SZ,20190218,8.95,9.16,8.81,9.04,8.77,0.27,3.0787,43675.0,39091.178
32,002723.SZ,20190215,8.7,8.93,8.6,8.77,8.7,0.07,0.8046,33691.0,29518.478
33,002723.SZ,20190214,8.65,8.74,8.57,8.7,8.65,0.05,0.578,33252.01,28784.625
34,002723.SZ,20190213,8.62,8.71,8.48,8.65,8.58,0.07,0.8159,28936.4,24921.79
35,002723.SZ,20190212,8.55,8.74,8.49,8.58,8.47,0.11,1.2987,21634.0,18598.825
36,002723.SZ,20190211,8.32,8.49,8.32,8.47,8.2,0.27,3.2927,20662.0,17448.31
37,002723.SZ,20190201,7.86,8.24,7.86,8.2,7.87,0.33,4.1931,21952.79,17815.651
38,002723.SZ,20190131,8.4,8.61,7.65,7.87,8.5,-0.63,-7.4118,39510.0,32055.49
39,002723.SZ,20190130,9.04,9.09,8.47,8.5,9.03,-0.53,-5.8693,22483.0,19695.622
40,002723.SZ,20190129,8.71,9.04,8.49,9.03,8.83,0.2,2.265,26110.15,23008.697
41,002723.SZ,20190128,9.16,9.2,8.83,8.83,9.18,-0.35,-3.8126,31348.0,28109.979
