,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20190402,12.3,12.76,12.06,12.56,12.18,0.38,3.1199,1104286.35,1373685.81
1,000338.SZ,20190401,12.03,12.35,11.98,12.18,11.85,0.33,2.7848,986248.39,1198568.108
2,000338.SZ,20190329,11.44,12.04,11.25,11.85,11.44,0.41,3.5839,1218953.59,1430855.673
3,000338.SZ,20190328,11.6,11.7,11.41,11.44,11.77,-0.33,-2.8037,615577.7,709635.554
4,000338.SZ,20190327,11.45,11.77,11.36,11.77,11.24,0.53,4.7153,1138854.22,1321935.86
5,000338.SZ,20190326,11.33,11.54,11.14,11.24,11.2,0.04,0.3571,776130.35,877208.521
6,000338.SZ,20190325,11.35,11.44,11.11,11.2,11.6,-0.4,-3.4483,928106.79,1045312.833
7,000338.SZ,20190322,11.76,11.76,11.4,11.6,11.76,-0.16,-1.3605,598428.67,691444.442
8,000338.SZ,20190321,11.66,11.83,11.47,11.76,11.74,0.02,0.1704,976071.7,1138203.216
9,000338.SZ,20190320,11.26,12.04,11.26,11.74,11.21,0.53,4.7279,1279593.51,1498382.43
10,000338.SZ,20190319,11.4,11.45,11.15,11.21,11.44,-0.23,-2.0105,879415.87,990133.242
11,000338.SZ,20190318,10.98,11.5,10.85,11.44,10.67,0.77,7.2165,1461572.87,1632601.598
12,000338.SZ,20190315,10.25,10.75,10.2,10.67,10.18,0.49,4.8134,970460.84,1026105.841
13,000338.SZ,20190314,10.2,10.47,10.12,10.18,10.23,-0.05,-0.4888,531467.16,546153.906
14,000338.SZ,20190313,10.49,10.49,10.21,10.23,10.5,-0.27,-2.5714,600259.99,617986.626
15,000338.SZ,20190312,10.45,10.75,10.35,10.5,10.44,0.06,0.5747,813938.14,856885.447
16,000338.SZ,20190311,10.31,10.59,10.28,10.44,10.3,0.14,1.3592,748132.24,780205.899
17,000338.SZ,20190308,10.22,10.47,10.15,10.3,10.54,-0.24,-2.277,868053.57,894727.051
18,000338.SZ,20190307,10.59,10.7,10.33,10.54,10.72,-0.18,-1.6791,999763.04,1049276.494
19,000338.SZ,20190306,10.85,10.96,10.58,10.72,10.9,-0.18,-1.6514,1023886.86,1094977.168
20,000338.SZ,20190305,10.5,11.14,10.42,10.9,10.65,0.25,2.3474,1198444.72,1303406.691
21,000338.SZ,20190304,10.08,10.97,9.94,10.65,10.03,0.62,6.1815,1702074.94,1796992.66
22,000338.SZ,20190301,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1033019.22,1020149.967
23,000338.SZ,20190228,9.5,9.57,9.42,9.56,9.48,0.08,0.8439,484965.8,460824.883
24,000338.SZ,20190227,9.6,9.77,9.31,9.48,9.6,-0.12,-1.25,773413.72,740256.276
25,000338.SZ,20190226,9.9,9.91,9.59,9.6,9.92,-0.32,-3.2258,902498.99,879126.857
26,000338.SZ,20190225,9.5,10.06,9.5,9.92,9.5,0.42,4.4211,1383986.74,1366229.719
