,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002161.SZ,20190402,7.68,7.82,7.61,7.65,7.72,-0.07,-0.9067,332052.85,255542.722
1,002161.SZ,20190401,7.38,7.74,7.38,7.72,7.29,0.43,5.8985,346727.42,262451.396
2,002161.SZ,20190329,7.08,7.34,6.97,7.29,7.13,0.16,2.244,219710.31,158206.848
3,002161.SZ,20190328,7.28,7.48,7.08,7.13,7.4,-0.27,-3.6486,244868.13,177800.706
4,002161.SZ,20190327,7.83,7.83,7.16,7.4,7.9,-0.5,-6.3291,435431.31,324101.435
5,002161.SZ,20190326,7.78,8.3,7.65,7.9,7.75,0.15,1.9355,589695.67,469564.294
6,002161.SZ,20190325,7.38,7.76,7.33,7.75,7.56,0.19,2.5132,382798.02,292387.574
7,002161.SZ,20190322,7.53,7.58,7.29,7.56,7.55,0.01,0.1325,226015.9,168595.876
8,002161.SZ,20190321,7.49,7.69,7.42,7.55,7.45,0.1,1.3423,372740.67,282731.109
9,002161.SZ,20190320,7.55,7.55,7.19,7.45,7.53,-0.08,-1.0624,260151.26,191683.056
10,002161.SZ,20190319,7.48,7.66,7.41,7.53,7.48,0.05,0.6684,291016.43,218732.235
11,002161.SZ,20190318,7.37,7.48,7.19,7.48,7.32,0.16,2.1858,284975.61,209205.324
12,002161.SZ,20190315,7.39,7.55,7.21,7.32,7.41,-0.09,-1.2146,388519.81,287127.621
13,002161.SZ,20190314,7.99,7.99,7.36,7.41,8.18,-0.77,-9.4132,551784.83,420658.409
14,002161.SZ,20190313,8.47,8.92,8.07,8.18,8.46,-0.28,-3.3097,798278.69,679000.936
15,002161.SZ,20190312,7.95,8.68,7.87,8.46,8.07,0.39,4.8327,812649.8,660881.859
16,002161.SZ,20190311,8.0,8.49,7.73,8.07,7.92,0.15,1.8939,968001.47,782670.923
17,002161.SZ,20190308,7.18,8.13,7.04,7.92,7.39,0.53,7.1719,1097552.0,868516.302
18,002161.SZ,20190307,7.16,7.56,7.1,7.39,7.26,0.13,1.7906,593334.66,435286.318
19,002161.SZ,20190306,7.12,7.55,6.92,7.26,7.14,0.12,1.6807,607257.9,435009.832
20,002161.SZ,20190305,6.68,7.15,6.62,7.14,6.73,0.41,6.0921,607371.54,418848.687
21,002161.SZ,20190304,6.54,7.07,6.51,6.73,6.47,0.26,4.0185,571250.1,380567.778
22,002161.SZ,20190301,6.44,6.59,6.37,6.47,6.43,0.04,0.6221,245827.21,158992.899
23,002161.SZ,20190228,6.4,6.53,6.32,6.43,6.46,-0.03,-0.4644,231038.36,148131.424
24,002161.SZ,20190227,6.42,6.62,6.37,6.46,6.41,0.05,0.78,327158.63,212214.738
25,002161.SZ,20190226,6.49,6.76,6.35,6.41,6.54,-0.13,-1.9878,444780.22,288645.031
26,002161.SZ,20190225,6.36,6.59,6.27,6.54,6.25,0.29,4.64,447448.54,287680.711
27,002161.SZ,20190222,5.98,6.29,5.93,6.25,6.06,0.19,3.1353,326882.62,199029.802
28,002161.SZ,20190221,5.99,6.41,5.91,6.06,6.02,0.04,0.6645,393424.43,242086.947
