,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000619.SZ,20190402,6.61,6.78,6.53,6.76,6.61,0.15,2.2693,111747.22,73958.362
1,000619.SZ,20190401,6.45,6.65,6.4,6.61,6.45,0.16,2.4806,127381.33,83414.094
2,000619.SZ,20190329,6.33,6.45,6.04,6.45,6.36,0.09,1.4151,132722.54,83374.686
3,000619.SZ,20190328,6.3,6.8,6.22,6.36,6.3,0.06,0.9524,153792.54,98972.576
4,000619.SZ,20190327,6.32,6.36,6.2,6.3,6.25,0.05,0.8,69449.01,43504.079
5,000619.SZ,20190326,6.32,6.45,6.16,6.25,6.33,-0.08,-1.2638,76444.24,48080.697
6,000619.SZ,20190325,6.25,6.35,6.23,6.33,6.36,-0.03,-0.4717,61396.0,38695.94
7,000619.SZ,20190322,6.32,6.4,6.19,6.36,6.3,0.06,0.9524,67799.55,42551.748
8,000619.SZ,20190321,6.36,6.36,6.2,6.3,6.32,-0.02,-0.3165,65804.73,41491.638
9,000619.SZ,20190320,6.33,6.34,6.21,6.32,6.31,0.01,0.1585,39142.64,24570.297
10,000619.SZ,20190319,6.4,6.4,6.25,6.31,6.35,-0.04,-0.6299,46730.93,29504.196
11,000619.SZ,20190318,6.08,6.35,6.08,6.35,6.07,0.28,4.6129,71260.68,44522.883
12,000619.SZ,20190315,6.02,6.15,6.01,6.07,5.99,0.08,1.3356,44429.35,26990.852
13,000619.SZ,20190314,6.19,6.2,5.92,5.99,6.18,-0.19,-3.0744,56804.01,34305.662
14,000619.SZ,20190313,6.24,6.37,6.15,6.18,6.24,-0.06,-0.9615,64690.0,40413.702
15,000619.SZ,20190312,6.21,6.31,6.15,6.24,6.19,0.05,0.8078,85794.03,53491.825
16,000619.SZ,20190311,6.01,6.2,5.98,6.19,6.0,0.19,3.1667,62622.78,38144.188
17,000619.SZ,20190308,6.21,6.21,5.9,6.0,6.28,-0.28,-4.4586,58902.01,35853.823
18,000619.SZ,20190307,6.21,6.34,6.17,6.28,6.23,0.05,0.8026,54822.89,34375.8
19,000619.SZ,20190306,6.1,6.23,6.02,6.23,6.08,0.15,2.4671,81534.16,50245.302
20,000619.SZ,20190305,6.02,6.09,5.95,6.08,6.01,0.07,1.1647,44591.01,26838.76
21,000619.SZ,20190304,6.0,6.11,5.97,6.01,5.98,0.03,0.5017,73198.62,44224.179
22,000619.SZ,20190301,5.95,6.03,5.94,5.98,5.94,0.04,0.6734,36037.84,21566.888
23,000619.SZ,20190228,5.96,6.04,5.9,5.94,5.94,0.0,0.0,40359.25,24054.195
24,000619.SZ,20190227,5.91,6.04,5.91,5.94,5.95,-0.01,-0.1681,53173.13,31704.513
25,000619.SZ,20190226,5.99,6.04,5.9,5.95,5.97,-0.02,-0.335,65928.16,39353.004
26,000619.SZ,20190225,5.84,6.08,5.81,5.97,5.8,0.17,2.931,77058.8,45772.745
27,000619.SZ,20190222,5.85,5.93,5.73,5.8,5.84,-0.04,-0.6849,63199.67,36670.882
28,000619.SZ,20190221,5.81,6.12,5.78,5.84,5.85,-0.01,-0.1709,91803.23,54169.088
29,000619.SZ,20190220,5.61,5.87,5.61,5.85,5.68,0.17,2.993,74729.5,43053.21
30,000619.SZ,20190219,5.75,5.79,5.63,5.68,5.75,-0.07,-1.2174,47645.34,27192.848
31,000619.SZ,20190218,5.63,5.81,5.62,5.75,5.65,0.1,1.7699,74906.34,42952.342
32,000619.SZ,20190215,5.51,5.75,5.49,5.65,5.56,0.09,1.6187,64653.04,36254.921
33,000619.SZ,20190214,5.52,5.65,5.48,5.56,5.55,0.01,0.1802,49930.31,27768.595
34,000619.SZ,20190213,5.42,5.67,5.38,5.55,5.41,0.14,2.5878,65310.32,35866.591
35,000619.SZ,20190212,5.33,5.48,5.3,5.41,5.35,0.06,1.1215,37321.3,20088.599
36,000619.SZ,20190211,5.4,5.42,5.27,5.35,5.33,0.02,0.3752,48301.57,25713.848
37,000619.SZ,20190201,5.3,5.45,5.23,5.33,5.3,0.03,0.566,35009.73,18599.447
38,000619.SZ,20190131,5.22,5.3,5.09,5.3,5.23,0.07,1.3384,28744.73,14914.155
39,000619.SZ,20190130,5.3,5.3,5.21,5.23,5.33,-0.1,-1.8762,12905.01,6773.969
40,000619.SZ,20190129,5.37,5.37,5.16,5.33,5.4,-0.07,-1.2963,35880.9,18954.274
41,000619.SZ,20190128,5.3,5.48,5.3,5.4,5.29,0.11,2.0794,39790.0,21540.817
42,000619.SZ,20190125,5.36,5.39,5.28,5.29,5.34,-0.05,-0.9363,20649.74,11058.912
43,000619.SZ,20190124,5.36,5.42,5.33,5.34,5.37,-0.03,-0.5587,16767.01,9004.262
44,000619.SZ,20190123,5.34,5.39,5.27,5.37,5.32,0.05,0.9398,19966.54,10639.632
45,000619.SZ,20190122,5.39,5.4,5.29,5.32,5.37,-0.05,-0.9311,17795.0,9514.967
46,000619.SZ,20190121,5.37,5.41,5.32,5.37,5.36,0.01,0.1866,18308.46,9830.037
47,000619.SZ,20190118,5.3,5.38,5.3,5.36,5.3,0.06,1.1321,13330.0,7128.157
48,000619.SZ,20190117,5.4,5.4,5.3,5.3,5.4,-0.1,-1.8519,13368.02,7141.507
49,000619.SZ,20190116,5.37,5.41,5.33,5.4,5.36,0.04,0.7463,17816.0,9570.434
50,000619.SZ,20190115,5.28,5.38,5.28,5.36,5.3,0.06,1.1321,14479.0,7717.942
51,000619.SZ,20190114,5.32,5.37,5.28,5.3,5.33,-0.03,-0.5629,11932.9,6340.997
52,000619.SZ,20190111,5.28,5.34,5.22,5.33,5.27,0.06,1.1385,22493.0,11914.637
53,000619.SZ,20190110,5.26,5.31,5.22,5.27,5.24,0.03,0.5725,16984.4,8955.392
54,000619.SZ,20190109,5.24,5.31,5.23,5.24,5.23,0.01,0.1912,22037.0,11625.916
55,000619.SZ,20190108,5.22,5.27,5.19,5.23,5.23,0.0,0.0,24178.13,12648.56
56,000619.SZ,20190107,5.17,5.26,5.15,5.23,5.14,0.09,1.751,23785.4,12373.754
57,000619.SZ,20190104,5.05,5.18,4.96,5.14,5.07,0.07,1.3807,31603.01,16089.986
58,000619.SZ,20190103,5.11,5.15,5.05,5.07,5.11,-0.04,-0.7828,19996.0,10198.033
59,000619.SZ,20190102,5.18,5.19,5.09,5.11,5.19,-0.08,-1.5414,16122.0,8254.219
60,000619.SZ,20181228,5.18,5.22,5.13,5.19,5.15,0.04,0.7767,14312.0,7375.523
61,000619.SZ,20181227,5.28,5.36,5.15,5.15,5.24,-0.09,-1.7176,12364.0,6488.347
62,000619.SZ,20181226,5.26,5.29,5.21,5.24,5.25,-0.01,-0.1905,6100.78,3205.017
63,000619.SZ,20181225,5.36,5.38,5.16,5.25,5.4,-0.15,-2.7778,17881.4,9379.689
64,000619.SZ,20181224,5.41,5.44,5.36,5.4,5.44,-0.04,-0.7353,13180.33,7116.452
