,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000909.SZ,20190402,9.05,9.23,8.91,9.14,9.08,0.06,0.6608,102116.2,92791.284
1,000909.SZ,20190401,8.7,9.29,8.67,9.08,8.67,0.41,4.729,105816.63,95042.706
2,000909.SZ,20190329,8.77,8.8,8.23,8.67,8.68,-0.01,-0.1152,88261.65,75056.775
3,000909.SZ,20190328,8.46,9.17,8.3,8.68,8.46,0.22,2.6005,108853.32,96810.099
4,000909.SZ,20190327,8.76,8.85,8.23,8.46,8.69,-0.23,-2.6467,54210.4,45988.907
5,000909.SZ,20190326,8.85,9.2,8.62,8.69,8.83,-0.14,-1.5855,71370.59,63791.558
6,000909.SZ,20190325,8.72,9.0,8.6,8.83,8.82,0.01,0.1134,50417.92,44514.337
7,000909.SZ,20190322,8.82,8.88,8.6,8.82,8.86,-0.04,-0.4515,51721.51,45260.788
8,000909.SZ,20190321,8.62,8.99,8.56,8.86,8.62,0.24,2.7842,82475.16,72775.934
9,000909.SZ,20190320,8.54,8.67,8.39,8.62,8.6,0.02,0.2326,45589.66,38936.599
10,000909.SZ,20190319,8.61,8.72,8.51,8.6,8.64,-0.04,-0.463,39470.73,33950.062
11,000909.SZ,20190318,8.53,8.64,8.35,8.64,8.51,0.13,1.5276,41121.15,35057.252
12,000909.SZ,20190315,8.44,8.56,8.38,8.51,8.4,0.11,1.3095,53445.02,45341.315
13,000909.SZ,20190314,8.76,9.0,8.29,8.4,8.79,-0.39,-4.4369,69267.16,59302.862
14,000909.SZ,20190313,9.31,9.32,8.67,8.79,9.29,-0.5,-5.3821,108026.31,97401.454
15,000909.SZ,20190312,9.01,9.38,8.81,9.29,8.8,0.49,5.5682,130032.8,117504.782
16,000909.SZ,20190311,8.7,8.86,8.55,8.8,8.37,0.43,5.1374,100942.1,88058.416
17,000909.SZ,20190308,8.37,9.07,8.19,8.37,8.63,-0.26,-3.0127,139333.78,121142.239
18,000909.SZ,20190307,8.51,8.85,8.41,8.63,8.51,0.12,1.4101,102166.53,88698.535
19,000909.SZ,20190306,8.48,8.66,8.25,8.51,8.39,0.12,1.4303,119577.83,101103.863
20,000909.SZ,20190305,7.91,8.45,7.9,8.39,7.98,0.41,5.1378,108268.41,89127.198
21,000909.SZ,20190304,8.0,8.22,7.89,7.98,7.74,0.24,3.1008,86268.01,69498.578
