,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002826.SZ,20190402,12.97,13.4,12.5,12.6,12.52,0.08,0.639,63144.81,81045.596
1,002826.SZ,20190401,12.0,12.6,11.95,12.52,12.02,0.5,4.1597,47337.44,58569.131
2,002826.SZ,20190329,11.9,12.05,11.6,12.02,11.88,0.14,1.1785,30800.44,36579.778
3,002826.SZ,20190328,12.18,12.18,11.81,11.88,12.12,-0.24,-1.9802,20155.0,24146.033
4,002826.SZ,20190327,11.84,12.19,11.84,12.12,11.84,0.28,2.3649,23484.22,28252.961
5,002826.SZ,20190326,12.36,12.58,11.81,11.84,12.39,-0.55,-4.4391,29502.0,35597.393
6,002826.SZ,20190325,12.19,12.97,12.06,12.39,12.38,0.01,0.0808,33621.0,42094.926
7,002826.SZ,20190322,12.43,12.5,12.11,12.38,12.54,-0.16,-1.2759,26590.42,32802.672
8,002826.SZ,20190321,12.42,12.68,12.38,12.54,12.53,0.01,0.0798,39676.22,49676.181
9,002826.SZ,20190320,12.29,12.7,12.18,12.53,12.42,0.11,0.8857,45095.67,56191.495
10,002826.SZ,20190319,12.76,12.76,12.23,12.42,12.7,-0.28,-2.2047,53264.86,66075.163
11,002826.SZ,20190318,11.98,13.18,11.82,12.7,11.98,0.72,6.01,68818.24,86516.414
12,002826.SZ,20190315,11.6,12.01,11.58,11.98,11.51,0.47,4.0834,26109.35,30949.528
13,002826.SZ,20190314,11.9,11.99,11.3,11.51,11.91,-0.4,-3.3585,26350.61,30758.481
14,002826.SZ,20190313,12.04,12.25,11.83,11.91,12.03,-0.12,-0.9975,35628.86,43079.128
15,002826.SZ,20190312,11.97,12.18,11.84,12.03,11.87,0.16,1.3479,37474.56,45065.32
16,002826.SZ,20190311,11.45,11.9,11.45,11.87,11.38,0.49,4.3058,25888.02,30318.988
17,002826.SZ,20190308,12.08,12.23,11.38,11.38,12.38,-1.0,-8.0775,40082.67,47457.952
18,002826.SZ,20190307,12.11,12.6,11.87,12.38,12.11,0.27,2.2296,52831.57,64548.288
19,002826.SZ,20190306,11.71,12.25,11.69,12.11,11.7,0.41,3.5043,48073.26,57578.823
20,002826.SZ,20190305,11.5,11.72,11.4,11.7,11.49,0.21,1.8277,32478.5,37724.989
21,002826.SZ,20190304,11.43,11.74,11.42,11.49,11.43,0.06,0.5249,35536.74,41180.42
22,002826.SZ,20190301,11.55,11.66,11.21,11.43,11.52,-0.09,-0.7813,20724.15,23610.026
23,002826.SZ,20190228,11.15,11.58,11.07,11.52,11.19,0.33,2.9491,34546.8,39477.879
24,002826.SZ,20190227,11.06,11.37,11.04,11.19,11.24,-0.05,-0.4448,29598.15,33194.313
25,002826.SZ,20190226,11.28,11.88,11.1,11.24,11.28,-0.04,-0.3546,52728.79,60619.679
