,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002046.SZ,20190402,9.0,9.55,8.89,9.17,8.95,0.22,2.4581,106563.2,98680.198
1,002046.SZ,20190401,8.7,9.0,8.67,8.95,8.62,0.33,3.8283,96524.38,85539.869
2,002046.SZ,20190329,8.55,8.7,8.21,8.62,8.6,0.02,0.2326,69014.43,58461.751
3,002046.SZ,20190328,8.57,8.92,8.56,8.6,8.47,0.13,1.5348,70578.46,61829.501
4,002046.SZ,20190327,8.59,8.68,8.17,8.47,8.5,-0.03,-0.3529,40276.55,33842.873
5,002046.SZ,20190326,9.03,9.05,8.5,8.5,9.01,-0.51,-5.6604,71982.54,62661.411
6,002046.SZ,20190325,8.64,9.22,8.58,9.01,8.8,0.21,2.3864,100109.06,90228.416
7,002046.SZ,20190322,8.57,8.95,8.57,8.8,8.63,0.17,1.9699,69099.75,60617.173
8,002046.SZ,20190321,8.47,9.09,8.41,8.63,8.47,0.16,1.889,72063.77,63091.801
9,002046.SZ,20190320,8.54,8.61,8.35,8.47,8.54,-0.07,-0.8197,41817.52,35482.691
10,002046.SZ,20190319,8.46,8.65,8.4,8.54,8.51,0.03,0.3525,54581.29,46748.497
11,002046.SZ,20190318,8.23,8.55,8.23,8.51,8.27,0.24,2.9021,42187.29,35644.36
12,002046.SZ,20190315,8.1,8.5,8.1,8.27,8.12,0.15,1.8473,38895.6,32353.056
13,002046.SZ,20190314,8.3,8.53,8.02,8.12,8.46,-0.34,-4.0189,49259.77,40284.81
14,002046.SZ,20190313,8.51,8.64,8.28,8.46,8.51,-0.05,-0.5875,65647.1,55782.674
15,002046.SZ,20190312,8.36,8.66,8.36,8.51,8.35,0.16,1.9162,93232.23,79492.744
16,002046.SZ,20190311,8.04,8.41,8.04,8.35,8.02,0.33,4.1147,71993.99,59794.22
17,002046.SZ,20190308,8.34,8.42,8.02,8.02,8.56,-0.54,-6.3084,98203.61,80947.103
18,002046.SZ,20190307,8.65,8.65,7.91,8.56,8.79,-0.23,-2.6166,164593.16,140004.962
19,002046.SZ,20190306,8.5,9.12,8.4,8.79,8.29,0.5,6.0314,254598.03,223600.397
20,002046.SZ,20190305,7.55,8.29,7.47,8.29,7.54,0.75,9.9469,144599.51,118449.339
21,002046.SZ,20190304,7.52,7.73,7.5,7.54,7.48,0.06,0.8021,49944.0,38036.81
22,002046.SZ,20190301,7.51,7.58,7.4,7.48,7.51,-0.03,-0.3995,43282.09,32304.338
23,002046.SZ,20190228,7.5,7.75,7.44,7.51,7.61,-0.1,-1.3141,44676.77,33710.063
24,002046.SZ,20190227,7.43,7.81,7.43,7.61,7.45,0.16,2.1477,77323.46,58912.162
25,002046.SZ,20190226,7.42,7.67,7.26,7.45,7.43,0.02,0.2692,70451.06,52888.885
26,002046.SZ,20190225,7.19,7.46,7.19,7.43,7.16,0.27,3.7709,64574.73,47457.311
27,002046.SZ,20190222,7.12,7.19,7.02,7.16,7.12,0.04,0.5618,45744.62,32508.577
28,002046.SZ,20190221,7.08,7.4,7.04,7.12,7.11,0.01,0.1406,71909.72,51940.712
29,002046.SZ,20190220,6.98,7.16,6.91,7.11,6.97,0.14,2.0086,52120.12,36756.686
30,002046.SZ,20190219,7.01,7.07,6.86,6.97,7.01,-0.04,-0.5706,34561.2,24041.407
31,002046.SZ,20190218,6.81,7.02,6.81,7.01,6.79,0.22,3.2401,32912.06,22868.389
32,002046.SZ,20190215,6.85,6.9,6.79,6.79,6.84,-0.05,-0.731,21904.42,14983.088
33,002046.SZ,20190214,6.82,6.88,6.73,6.84,6.83,0.01,0.1464,21900.0,14937.42
34,002046.SZ,20190213,6.69,6.85,6.63,6.83,6.69,0.14,2.0927,28966.09,19597.839
35,002046.SZ,20190212,6.57,6.75,6.57,6.69,6.63,0.06,0.905,17360.0,11603.756
36,002046.SZ,20190211,6.5,6.65,6.42,6.63,6.49,0.14,2.1572,14860.0,9781.886
37,002046.SZ,20190201,6.42,6.5,6.34,6.49,6.3,0.19,3.0159,10005.88,6449.04
38,002046.SZ,20190131,6.44,6.45,6.3,6.3,6.44,-0.14,-2.1739,14494.99,9233.184
39,002046.SZ,20190130,6.49,6.5,6.39,6.44,6.45,-0.01,-0.155,8554.01,5512.394
40,002046.SZ,20190129,6.58,6.63,6.36,6.45,6.59,-0.14,-2.1244,16430.63,10600.039
41,002046.SZ,20190128,6.75,6.8,6.55,6.59,6.69,-0.1,-1.4948,16674.0,11107.529
42,002046.SZ,20190125,6.8,6.8,6.69,6.69,6.77,-0.08,-1.1817,15364.37,10338.087
43,002046.SZ,20190124,6.72,6.89,6.7,6.77,6.74,0.03,0.4451,16723.42,11374.412
44,002046.SZ,20190123,6.62,6.79,6.6,6.74,6.64,0.1,1.506,13954.11,9365.299
45,002046.SZ,20190122,6.85,6.89,6.6,6.64,6.84,-0.2,-2.924,25273.69,16925.215
46,002046.SZ,20190121,6.79,6.84,6.7,6.84,6.79,0.05,0.7364,19820.01,13434.46
47,002046.SZ,20190118,6.74,6.82,6.7,6.79,6.72,0.07,1.0417,22869.85,15459.84
48,002046.SZ,20190117,6.94,6.95,6.7,6.72,6.96,-0.24,-3.4483,38077.01,25883.562
49,002046.SZ,20190116,7.06,7.11,6.95,6.96,7.16,-0.2,-2.7933,47589.38,33401.294
50,002046.SZ,20190115,6.81,7.22,6.81,7.16,6.78,0.38,5.6047,72407.82,51349.226
51,002046.SZ,20190114,6.95,6.96,6.75,6.78,6.92,-0.14,-2.0231,26419.37,18101.658
52,002046.SZ,20190111,6.88,6.95,6.8,6.92,6.88,0.04,0.5814,26437.32,18181.648
53,002046.SZ,20190110,6.86,7.02,6.84,6.88,6.87,0.01,0.1456,32554.05,22566.38
54,002046.SZ,20190109,6.96,7.06,6.85,6.87,6.98,-0.11,-1.5759,41594.07,28946.927
55,002046.SZ,20190108,6.99,7.07,6.88,6.98,7.05,-0.07,-0.9929,42351.8,29470.795
56,002046.SZ,20190107,6.85,7.18,6.75,7.05,6.84,0.21,3.0702,61220.35,43066.283
57,002046.SZ,20190104,6.5,6.93,6.47,6.84,6.71,0.13,1.9374,65065.63,43698.235
58,002046.SZ,20190103,6.4,6.96,6.4,6.71,6.44,0.27,4.1925,64067.87,43032.329
59,002046.SZ,20190102,6.35,6.49,6.35,6.44,6.35,0.09,1.4173,19331.02,12404.282
60,002046.SZ,20181228,6.27,6.5,6.27,6.35,6.27,0.08,1.2759,19273.43,12279.475
61,002046.SZ,20181227,6.49,6.55,6.25,6.27,6.4,-0.13,-2.0313,18142.6,11679.108
62,002046.SZ,20181226,6.45,6.54,6.37,6.4,6.43,-0.03,-0.4666,21441.41,13845.304
63,002046.SZ,20181225,6.6,6.6,6.23,6.43,6.62,-0.19,-2.8701,26606.0,17018.931
64,002046.SZ,20181224,6.53,6.68,6.46,6.62,6.54,0.08,1.2232,17225.56,11349.615
65,002046.SZ,20181221,6.57,6.62,6.45,6.54,6.61,-0.07,-1.059,20808.48,13580.854
66,002046.SZ,20181220,6.54,6.64,6.49,6.61,6.56,0.05,0.7622,19684.48,12941.354
67,002046.SZ,20181219,6.78,6.85,6.53,6.56,6.78,-0.22,-3.2448,30329.48,20222.271
68,002046.SZ,20181218,6.95,6.97,6.65,6.78,6.98,-0.2,-2.8653,30705.46,20944.5
69,002046.SZ,20181217,6.83,7.01,6.78,6.98,6.95,0.03,0.4317,31808.46,21953.46
70,002046.SZ,20181214,7.2,7.3,6.88,6.95,7.36,-0.41,-5.5707,63702.19,45247.181
71,002046.SZ,20181213,7.13,7.45,7.0,7.36,7.06,0.3,4.2493,108101.17,78957.478
72,002046.SZ,20181212,7.06,7.18,7.03,7.06,7.15,-0.09,-1.2587,50900.73,36061.789
73,002046.SZ,20181211,7.07,7.19,6.91,7.15,7.06,0.09,1.2748,69213.05,48583.809
74,002046.SZ,20181210,7.35,7.4,6.93,7.06,7.59,-0.53,-6.9829,144217.53,102392.726
75,002046.SZ,20181207,6.92,7.59,6.75,7.59,6.9,0.69,10.0,138625.07,103057.862
76,002046.SZ,20181206,6.83,7.18,6.77,6.9,6.84,0.06,0.8772,75437.36,52592.869
77,002046.SZ,20181205,6.91,7.03,6.75,6.84,7.02,-0.18,-2.5641,66854.24,45972.633
78,002046.SZ,20181204,7.12,7.33,6.97,7.02,6.9,0.12,1.7391,122105.68,87142.429
79,002046.SZ,20181203,6.35,6.9,6.35,6.9,6.27,0.63,10.0478,33654.44,22639.122
80,002046.SZ,20181130,6.3,6.34,6.1,6.27,6.26,0.01,0.1597,14328.3,8904.62
81,002046.SZ,20181129,6.51,6.54,6.25,6.26,6.47,-0.21,-3.2457,16519.3,10590.511
82,002046.SZ,20181128,6.36,6.47,6.23,6.47,6.38,0.09,1.4107,12866.21,8190.395
83,002046.SZ,20181127,6.42,6.43,6.32,6.38,6.4,-0.02,-0.3125,12519.0,7980.643
84,002046.SZ,20181126,6.3,6.44,6.0,6.4,6.3,0.1,1.5873,15471.0,9801.837
85,002046.SZ,20181123,6.54,6.62,6.25,6.3,6.53,-0.23,-3.5222,25049.97,16010.659
86,002046.SZ,20181122,6.47,6.58,6.46,6.53,6.48,0.05,0.7716,15104.0,9852.398
87,002046.SZ,20181121,6.32,6.54,6.32,6.48,6.38,0.1,1.5674,20651.0,13312.49
88,002046.SZ,20181120,6.65,6.67,6.36,6.38,6.68,-0.3,-4.491,26266.0,17110.708
89,002046.SZ,20181119,6.54,6.73,6.52,6.68,6.54,0.14,2.1407,30427.65,20154.172
90,002046.SZ,20181116,6.49,6.65,6.47,6.54,6.49,0.05,0.7704,28147.0,18540.911
91,002046.SZ,20181115,6.37,6.53,6.36,6.49,6.36,0.13,2.044,23738.0,15332.305
92,002046.SZ,20181114,6.38,6.49,6.34,6.36,6.43,-0.07,-1.0886,20907.82,13419.243
93,002046.SZ,20181113,6.25,6.5,6.22,6.43,6.29,0.14,2.2258,22738.82,14527.092
94,002046.SZ,20181112,6.19,6.31,6.15,6.29,6.15,0.14,2.2764,18815.0,11761.778
95,002046.SZ,20181109,6.14,6.19,6.1,6.15,6.15,0.0,0.0,7406.78,4558.053
96,002046.SZ,20181108,6.17,6.25,6.14,6.15,6.12,0.03,0.4902,12115.0,7498.635
97,002046.SZ,20181107,6.12,6.24,6.11,6.12,6.17,-0.05,-0.8104,16062.0,9934.216
98,002046.SZ,20181106,6.2,6.2,6.05,6.17,6.2,-0.03,-0.4839,17878.32,10930.979
99,002046.SZ,20181105,6.13,6.27,6.08,6.2,6.17,0.03,0.4862,15953.0,9859.113
100,002046.SZ,20181102,6.08,6.18,6.08,6.17,6.03,0.14,2.3217,19737.82,12100.24
101,002046.SZ,20181101,6.02,6.14,6.02,6.03,6.0,0.03,0.5,18260.0,11105.763
102,002046.SZ,20181031,5.95,6.04,5.95,6.0,5.95,0.05,0.8403,13074.0,7846.041
103,002046.SZ,20181030,5.78,5.99,5.77,5.95,5.87,0.08,1.3629,10583.0,6260.187
104,002046.SZ,20181029,6.0,6.03,5.84,5.87,6.05,-0.18,-2.9752,11320.32,6703.465
105,002046.SZ,20181026,6.07,6.13,6.01,6.05,6.07,-0.02,-0.3295,14835.1,8988.245
106,002046.SZ,20181025,5.88,6.11,5.88,6.07,6.1,-0.03,-0.4918,16564.97,9898.824
107,002046.SZ,20181024,5.84,6.24,5.8,6.1,5.88,0.22,3.7415,25607.69,15487.192
108,002046.SZ,20181023,6.03,6.08,5.6,5.88,6.02,-0.14,-2.3256,17748.74,10504.303
109,002046.SZ,20181022,5.77,6.13,5.77,6.02,5.77,0.25,4.3328,19616.0,11733.281
110,002046.SZ,20181019,5.66,5.78,5.53,5.77,5.67,0.1,1.7637,11134.0,6335.494
111,002046.SZ,20181018,5.82,5.83,5.65,5.67,5.88,-0.21,-3.5714,8954.7,5128.315
112,002046.SZ,20181017,5.9,5.98,5.76,5.88,5.8,0.08,1.3793,16661.39,9745.008
113,002046.SZ,20181016,5.85,6.06,5.73,5.8,5.92,-0.12,-2.027,11858.86,7005.033
114,002046.SZ,20181015,6.02,6.1,5.91,5.92,5.97,-0.05,-0.8375,8690.5,5216.927
115,002046.SZ,20181012,5.9,6.06,5.54,5.97,5.91,0.06,1.0152,16146.59,9524.389
116,002046.SZ,20181011,6.44,6.44,5.89,5.91,6.54,-0.63,-9.633,21551.46,13203.422
117,002046.SZ,20181010,6.5,6.58,6.45,6.54,6.5,0.04,0.6154,5531.0,3608.715
118,002046.SZ,20181009,6.58,6.6,6.48,6.5,6.52,-0.02,-0.3067,8827.21,5755.662
119,002046.SZ,20181008,6.64,6.67,6.51,6.52,6.73,-0.21,-3.1204,11025.0,7248.458
120,002046.SZ,20180928,6.75,6.79,6.7,6.73,6.71,0.02,0.2981,9773.0,6583.25
121,002046.SZ,20180927,6.85,6.91,6.69,6.71,6.87,-0.16,-2.329,13150.01,8973.128
122,002046.SZ,20180926,6.81,6.9,6.81,6.87,6.83,0.04,0.5857,7721.0,5303.992
123,002046.SZ,20180925,6.85,6.91,6.8,6.83,6.91,-0.08,-1.1577,10594.42,7248.822
124,002046.SZ,20180921,6.78,6.96,6.77,6.91,6.78,0.13,1.9174,16864.42,11614.773
125,002046.SZ,20180920,6.87,6.88,6.77,6.78,6.86,-0.08,-1.1662,10210.0,6944.442
126,002046.SZ,20180919,6.83,6.93,6.82,6.86,6.83,0.03,0.4392,12715.93,8743.535
127,002046.SZ,20180918,6.73,6.84,6.7,6.83,6.67,0.16,2.3988,10849.0,7359.264
128,002046.SZ,20180917,6.75,6.84,6.66,6.67,6.82,-0.15,-2.1994,8823.0,5944.357
129,002046.SZ,20180914,6.85,6.95,6.77,6.82,6.82,0.0,0.0,13780.79,9459.555
130,002046.SZ,20180913,6.8,6.86,6.7,6.82,6.72,0.1,1.4881,14480.8,9824.359
131,002046.SZ,20180912,6.72,6.75,6.66,6.72,6.69,0.03,0.4484,5861.0,3937.81
132,002046.SZ,20180911,6.63,6.73,6.59,6.69,6.6,0.09,1.3636,10084.0,6726.501
133,002046.SZ,20180910,6.78,6.86,6.55,6.6,6.82,-0.22,-3.2258,10747.0,7185.266
134,002046.SZ,20180907,6.87,6.93,6.79,6.82,6.84,-0.02,-0.2924,10088.0,6908.431
135,002046.SZ,20180906,6.98,7.0,6.82,6.84,6.93,-0.09,-1.2987,8554.23,5895.285
136,002046.SZ,20180905,6.94,7.05,6.9,6.93,6.99,-0.06,-0.8584,9314.46,6485.943
137,002046.SZ,20180904,6.88,7.03,6.88,6.99,6.89,0.1,1.4514,11821.0,8245.561
138,002046.SZ,20180903,6.87,6.93,6.76,6.89,6.9,-0.01,-0.1449,9050.0,6184.979
139,002046.SZ,20180831,7.04,7.04,6.89,6.9,6.96,-0.06,-0.8621,9504.2,6600.455
140,002046.SZ,20180830,7.13,7.13,6.95,6.96,7.09,-0.13,-1.8336,14873.05,10455.227
141,002046.SZ,20180829,7.19,7.19,7.09,7.09,7.17,-0.08,-1.1158,10595.0,7542.619
142,002046.SZ,20180828,7.27,7.28,7.14,7.17,7.24,-0.07,-0.9669,11316.52,8133.726
143,002046.SZ,20180827,7.06,7.27,7.06,7.24,7.06,0.18,2.5496,19876.02,14296.62
144,002046.SZ,20180824,7.14,7.2,7.03,7.06,7.15,-0.09,-1.2587,11018.0,7839.697
145,002046.SZ,20180823,7.1,7.2,7.0,7.15,7.06,0.09,1.2748,17559.03,12471.691
146,002046.SZ,20180822,7.21,7.21,7.05,7.06,7.2,-0.14,-1.9444,9450.0,6727.331
147,002046.SZ,20180821,7.21,7.26,7.14,7.2,7.18,0.02,0.2786,11656.71,8390.435
148,002046.SZ,20180820,7.26,7.28,7.03,7.18,7.23,-0.05,-0.6916,13125.02,9379.204
149,002046.SZ,20180817,7.47,7.58,7.2,7.23,7.37,-0.14,-1.8996,14203.0,10502.605
150,002046.SZ,20180816,7.36,7.48,7.24,7.37,7.44,-0.07,-0.9409,14456.72,10682.928
151,002046.SZ,20180815,7.55,7.65,7.34,7.44,7.61,-0.17,-2.2339,18499.0,13843.403
152,002046.SZ,20180814,7.3,7.67,7.29,7.61,7.34,0.27,3.6785,33170.46,24994.448
153,002046.SZ,20180813,7.22,7.4,7.21,7.34,7.41,-0.07,-0.9447,12142.45,8859.28
154,002046.SZ,20180810,7.38,7.47,7.3,7.41,7.44,-0.03,-0.4032,17063.24,12580.881
155,002046.SZ,20180809,7.4,7.52,7.24,7.44,7.42,0.02,0.2695,24319.27,18027.652
156,002046.SZ,20180808,7.28,7.64,7.14,7.42,7.25,0.17,2.3448,35958.07,26687.569
157,002046.SZ,20180807,6.88,7.36,6.86,7.25,6.87,0.38,5.5313,33301.99,23762.983
158,002046.SZ,20180806,7.13,7.13,6.81,6.87,7.15,-0.28,-3.9161,23257.69,16197.078
159,002046.SZ,20180803,7.29,7.29,7.15,7.15,7.3,-0.15,-2.0548,17262.49,12459.126
160,002046.SZ,20180802,7.56,7.56,7.01,7.3,7.58,-0.28,-3.6939,35095.24,25441.454
161,002046.SZ,20180801,7.61,7.7,7.48,7.58,7.66,-0.08,-1.0444,33571.4,25400.129
162,002046.SZ,20180731,7.78,7.84,7.52,7.66,7.88,-0.22,-2.7919,50003.89,38402.552
163,002046.SZ,20180730,7.55,8.31,7.51,7.88,7.78,0.1,1.2853,95444.12,75143.482
164,002046.SZ,20180727,7.16,8.01,7.16,7.78,7.28,0.5,6.8681,101478.8,79113.102
165,002046.SZ,20180726,7.42,7.77,7.22,7.28,7.14,0.14,1.9608,41266.23,30853.69
166,002046.SZ,20180725,7.13,7.17,7.05,7.14,7.13,0.01,0.1403,17773.38,12623.424
167,002046.SZ,20180724,7.0,7.17,6.97,7.13,7.0,0.13,1.8571,20567.18,14624.45
168,002046.SZ,20180723,6.9,7.09,6.87,7.0,6.91,0.09,1.3025,15053.11,10535.548
169,002046.SZ,20180720,6.75,6.94,6.75,6.91,6.87,0.04,0.5822,11967.0,8234.922
170,002046.SZ,20180719,6.87,6.93,6.81,6.87,6.89,-0.02,-0.29,9970.23,6834.879
171,002046.SZ,20180718,6.89,6.97,6.87,6.89,6.91,-0.02,-0.29,13683.0,9473.114
172,002046.SZ,20180717,7.0,7.0,6.83,6.91,7.0,-0.09,-1.29,14269.24,9831.232
173,002046.SZ,20180716,6.79,7.24,6.79,7.0,6.74,0.26,3.86,26283.37,18412.464
