,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000919.SZ,20190402,8.09,8.13,7.96,8.05,8.08,-0.03,-0.3713,73303.01,59094.413
1,000919.SZ,20190401,7.85,8.09,7.84,8.08,7.78,0.3,3.856,89284.85,71345.221
2,000919.SZ,20190329,7.65,7.84,7.52,7.78,7.62,0.16,2.0997,50522.1,38923.14
3,000919.SZ,20190328,7.93,7.96,7.6,7.62,7.93,-0.31,-3.9092,65307.93,50950.865
4,000919.SZ,20190327,7.73,7.95,7.62,7.93,7.72,0.21,2.7202,80793.94,63133.453
5,000919.SZ,20190326,7.78,8.02,7.68,7.72,7.71,0.01,0.1297,92528.84,72674.084
6,000919.SZ,20190325,7.67,7.77,7.64,7.71,7.81,-0.1,-1.2804,42273.93,32593.678
7,000919.SZ,20190322,7.81,7.83,7.69,7.81,7.83,-0.02,-0.2554,39090.38,30332.561
8,000919.SZ,20190321,7.75,7.92,7.72,7.83,7.76,0.07,0.9021,54393.5,42543.263
9,000919.SZ,20190320,7.72,7.84,7.67,7.76,7.72,0.04,0.5181,51396.42,39739.747
10,000919.SZ,20190319,7.78,7.82,7.67,7.72,7.77,-0.05,-0.6435,62452.18,48390.8
11,000919.SZ,20190318,8.0,8.09,7.62,7.77,7.91,-0.14,-1.7699,119362.68,92394.326
12,000919.SZ,20190315,7.38,7.91,7.35,7.91,7.34,0.57,7.7657,124021.5,94545.799
13,000919.SZ,20190314,7.5,7.57,7.3,7.34,7.57,-0.23,-3.0383,45058.67,33298.075
14,000919.SZ,20190313,7.71,7.77,7.48,7.57,7.71,-0.14,-1.8158,62198.29,47668.349
15,000919.SZ,20190312,7.66,7.73,7.56,7.71,7.65,0.06,0.7843,93786.43,71693.27
16,000919.SZ,20190311,7.26,7.66,7.22,7.65,7.25,0.4,5.5172,96329.98,71501.439
17,000919.SZ,20190308,7.43,7.49,7.12,7.25,7.51,-0.26,-3.4621,69085.79,50534.085
18,000919.SZ,20190307,7.42,7.55,7.37,7.51,7.43,0.08,1.0767,55871.41,41728.326
19,000919.SZ,20190306,7.34,7.52,7.26,7.43,7.27,0.16,2.2008,91550.72,67510.45
20,000919.SZ,20190305,7.17,7.27,7.14,7.27,7.17,0.1,1.3947,46884.72,33742.081
21,000919.SZ,20190304,7.1,7.23,7.09,7.17,7.08,0.09,1.2712,65829.61,47191.694
22,000919.SZ,20190301,7.08,7.09,6.95,7.08,7.05,0.03,0.4255,39811.8,28029.616
23,000919.SZ,20190228,7.05,7.14,6.98,7.05,7.04,0.01,0.142,43222.06,30544.353
24,000919.SZ,20190227,7.09,7.15,7.0,7.04,7.09,-0.05,-0.7052,56179.9,39780.988
25,000919.SZ,20190226,7.14,7.23,7.08,7.09,7.15,-0.06,-0.8392,65786.04,47129.895
26,000919.SZ,20190225,6.91,7.17,6.9,7.15,6.9,0.25,3.6232,58005.0,40893.504
27,000919.SZ,20190222,6.8,6.9,6.79,6.9,6.84,0.06,0.8772,25376.89,17409.168
28,000919.SZ,20190221,6.81,6.91,6.77,6.84,6.82,0.02,0.2933,25388.67,17347.638
29,000919.SZ,20190220,6.84,6.85,6.75,6.82,6.84,-0.02,-0.2924,14237.79,9680.828
30,000919.SZ,20190219,6.81,6.92,6.76,6.84,6.8,0.04,0.5882,35968.0,24557.927
31,000919.SZ,20190218,6.67,6.81,6.65,6.8,6.62,0.18,2.719,25112.21,16943.405
32,000919.SZ,20190215,6.67,6.71,6.6,6.62,6.68,-0.06,-0.8982,17077.0,11355.475
33,000919.SZ,20190214,6.64,6.75,6.61,6.68,6.65,0.03,0.4511,22639.88,15094.362
34,000919.SZ,20190213,6.57,6.67,6.53,6.65,6.52,0.13,1.9939,33659.24,22254.606
35,000919.SZ,20190212,6.42,6.54,6.41,6.52,6.43,0.09,1.3997,25834.47,16779.022
36,000919.SZ,20190211,6.34,6.44,6.34,6.43,6.34,0.09,1.4196,18847.87,12056.468
37,000919.SZ,20190201,6.24,6.36,6.23,6.34,6.23,0.11,1.7657,7189.85,4537.279
38,000919.SZ,20190131,6.34,6.39,6.21,6.23,6.34,-0.11,-1.735,11149.4,6990.882
39,000919.SZ,20190130,6.31,6.45,6.23,6.34,6.33,0.01,0.158,14995.69,9550.932
40,000919.SZ,20190129,6.46,6.48,6.22,6.33,6.46,-0.13,-2.0124,10329.7,6560.498
41,000919.SZ,20190128,6.57,6.57,6.45,6.46,6.49,-0.03,-0.4622,13947.01,9046.721
42,000919.SZ,20190125,6.47,6.8,6.45,6.49,6.47,0.02,0.3091,15969.36,10504.728
43,000919.SZ,20190124,6.41,6.48,6.39,6.47,6.39,0.08,1.252,7611.0,4906.991
44,000919.SZ,20190123,6.42,6.45,6.37,6.39,6.44,-0.05,-0.7764,5545.39,3553.415
45,000919.SZ,20190122,6.53,6.53,6.39,6.44,6.5,-0.06,-0.9231,7918.35,5104.968
46,000919.SZ,20190121,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,7586.4,4929.613
47,000919.SZ,20190118,6.43,6.47,6.4,6.47,6.4,0.07,1.0938,8409.42,5417.128
48,000919.SZ,20190117,6.43,6.47,6.39,6.4,6.44,-0.04,-0.6211,6890.02,4430.621
49,000919.SZ,20190116,6.43,6.48,6.41,6.44,6.43,0.01,0.1555,7189.87,4637.254
50,000919.SZ,20190115,6.36,6.45,6.36,6.43,6.38,0.05,0.7837,7891.59,5055.783
51,000919.SZ,20190114,6.39,6.42,6.33,6.38,6.39,-0.01,-0.1565,8134.27,5197.684
52,000919.SZ,20190111,6.34,6.39,6.32,6.39,6.34,0.05,0.7886,7485.1,4759.61
53,000919.SZ,20190110,6.34,6.39,6.33,6.34,6.35,-0.01,-0.1575,10512.51,6692.998
54,000919.SZ,20190109,6.32,6.41,6.32,6.35,6.33,0.02,0.316,14889.67,9492.476
