,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002798.SZ,20190402,26.08,27.49,25.7,27.05,26.08,0.97,3.7193,38105.28,102550.116
1,002798.SZ,20190401,24.3,26.29,24.3,26.08,23.9,2.18,9.1213,69083.05,176720.131
2,002798.SZ,20190329,23.2,24.86,23.1,23.9,23.45,0.45,1.919,60743.89,146579.263
3,002798.SZ,20190328,22.97,23.68,22.55,23.45,22.69,0.76,3.3495,49799.4,115335.031
4,002798.SZ,20190327,23.17,23.88,22.26,22.69,23.01,-0.32,-1.3907,40054.44,92036.671
5,002798.SZ,20190326,23.06,24.55,23.0,23.01,22.98,0.03,0.1305,64754.6,154386.043
6,002798.SZ,20190325,21.65,23.5,21.4,22.98,22.12,0.86,3.8879,55425.73,127134.893
7,002798.SZ,20190322,22.34,22.36,21.15,22.12,22.36,-0.24,-1.0733,33942.58,73705.707
8,002798.SZ,20190321,22.2,22.49,21.9,22.36,22.3,0.06,0.2691,27574.49,61030.74
9,002798.SZ,20190320,21.22,22.7,21.22,22.3,21.73,0.57,2.6231,44274.79,97802.036
10,002798.SZ,20190319,23.39,23.39,21.5,21.73,22.68,-0.95,-4.1887,37260.7,82032.797
11,002798.SZ,20190318,20.95,22.68,20.56,22.68,20.88,1.8,8.6207,40205.86,87877.868
12,002798.SZ,20190315,20.0,21.35,19.46,20.88,19.48,1.4,7.1869,49897.84,102392.789
13,002798.SZ,20190314,19.7,20.29,19.24,19.48,19.85,-0.37,-1.864,37351.17,73883.067
14,002798.SZ,20190313,20.28,20.88,19.7,19.85,20.34,-0.49,-2.409,32435.58,65570.876
15,002798.SZ,20190312,19.45,20.4,19.3,20.34,19.3,1.04,5.3886,48934.47,98144.279
16,002798.SZ,20190311,18.33,19.47,18.14,19.3,18.15,1.15,6.3361,36499.13,69621.742
17,002798.SZ,20190308,18.7,18.84,18.08,18.15,18.93,-0.78,-4.1204,37107.53,68783.155
18,002798.SZ,20190307,19.09,19.5,18.6,18.93,19.02,-0.09,-0.4732,33755.56,64362.666
19,002798.SZ,20190306,19.21,19.24,18.58,19.02,19.21,-0.19,-0.9891,33445.67,63012.768
20,002798.SZ,20190305,18.42,19.44,18.2,19.21,18.59,0.62,3.3351,52342.52,98978.769
21,002798.SZ,20190304,17.34,18.85,17.12,18.59,17.17,1.42,8.2702,68491.4,124152.151
22,002798.SZ,20190301,17.55,17.72,17.01,17.17,17.52,-0.35,-1.9977,35460.41,61032.112
23,002798.SZ,20190228,16.88,17.88,16.78,17.52,16.96,0.56,3.3019,51573.5,89588.273
24,002798.SZ,20190227,16.53,17.49,16.46,16.96,16.69,0.27,1.6177,53303.31,90744.899
25,002798.SZ,20190226,16.66,17.1,16.12,16.69,16.65,0.04,0.2402,64928.38,108028.827
26,002798.SZ,20190225,16.55,16.69,16.16,16.65,16.02,0.63,3.9326,63725.42,104691.939
27,002798.SZ,20190222,15.85,16.16,15.76,16.02,15.84,0.18,1.1364,32898.59,52515.893
28,002798.SZ,20190221,16.13,16.35,15.69,15.84,16.12,-0.28,-1.737,41682.11,66823.793
29,002798.SZ,20190220,16.4,16.4,15.83,16.12,16.46,-0.34,-2.0656,31231.12,50224.263
30,002798.SZ,20190219,16.65,16.79,16.13,16.46,16.68,-0.22,-1.3189,29430.36,48537.352
31,002798.SZ,20190218,16.3,16.78,16.11,16.68,16.3,0.38,2.3313,38679.55,63959.961
32,002798.SZ,20190215,16.35,16.7,16.16,16.3,16.54,-0.24,-1.451,38004.37,62231.389
33,002798.SZ,20190214,16.38,17.12,16.08,16.54,15.56,0.98,6.2982,72924.22,120912.764
34,002798.SZ,20190213,15.42,15.67,15.27,15.56,15.55,0.01,0.0643,25033.23,38782.427
35,002798.SZ,20190212,15.34,15.78,15.11,15.55,15.52,0.03,0.1933,35193.21,54250.555
36,002798.SZ,20190211,14.8,15.55,14.6,15.52,14.73,0.79,5.3632,44905.64,67715.477
37,002798.SZ,20190201,14.68,14.98,14.6,14.73,14.76,-0.03,-0.2033,25975.69,38322.704
38,002798.SZ,20190131,15.15,15.44,14.64,14.76,15.0,-0.24,-1.6,35686.21,53480.416
39,002798.SZ,20190130,15.5,15.75,14.9,15.0,15.82,-0.82,-5.1833,46822.81,72102.567
40,002798.SZ,20190129,14.65,16.19,14.31,15.82,14.97,0.85,5.678,73869.51,112086.486
41,002798.SZ,20190128,14.41,15.34,13.98,14.97,14.39,0.58,4.0306,64302.07,94564.09
42,002798.SZ,20190125,14.28,14.85,14.25,14.39,14.25,0.14,0.9825,47871.24,69672.582
43,002798.SZ,20190124,14.4,14.88,14.12,14.25,14.48,-0.23,-1.5884,71942.88,104679.9
44,002798.SZ,20190123,13.13,14.48,13.1,14.48,13.16,1.32,10.0304,75750.34,106135.807
45,002798.SZ,20190122,13.18,13.39,13.12,13.16,13.4,-0.24,-1.791,19689.91,26041.7
46,002798.SZ,20190121,13.7,13.82,13.28,13.4,12.98,0.42,3.2357,36901.59,49802.772
47,002798.SZ,20190118,12.96,13.05,12.75,12.98,12.95,0.03,0.2317,17624.66,22767.264
48,002798.SZ,20190117,12.73,13.07,12.72,12.95,12.85,0.1,0.7782,13913.87,17960.094
49,002798.SZ,20190116,12.85,13.08,12.76,12.85,12.91,-0.06,-0.4648,14168.83,18258.093
50,002798.SZ,20190115,12.85,12.93,12.78,12.91,12.88,0.03,0.2329,12792.65,16438.191
51,002798.SZ,20190114,13.04,13.08,12.7,12.88,13.02,-0.14,-1.0753,11152.56,14346.322
52,002798.SZ,20190111,12.85,13.03,12.85,13.02,12.85,0.17,1.323,8897.79,11513.599
53,002798.SZ,20190110,12.99,13.09,12.81,12.85,13.05,-0.2,-1.5326,8479.23,10984.94
54,002798.SZ,20190109,13.06,13.29,13.0,13.05,13.03,0.02,0.1535,12483.57,16419.962
55,002798.SZ,20190108,13.08,13.2,12.98,13.03,13.1,-0.07,-0.5344,8428.92,11006.35
56,002798.SZ,20190107,13.12,13.17,12.86,13.1,12.9,0.2,1.5504,10111.16,13169.534
57,002798.SZ,20190104,12.65,12.93,12.46,12.9,12.67,0.23,1.8153,11921.56,15237.6
58,002798.SZ,20190103,13.08,13.23,12.6,12.67,13.16,-0.49,-3.7234,16460.53,21292.14
59,002798.SZ,20190102,13.36,13.36,13.07,13.16,13.41,-0.25,-1.8643,7709.42,10177.579
60,002798.SZ,20181228,13.16,13.46,13.04,13.41,13.24,0.17,1.284,15934.55,21154.406
61,002798.SZ,20181227,13.46,13.63,13.15,13.24,13.38,-0.14,-1.0463,12904.19,17204.874
62,002798.SZ,20181226,13.28,13.54,13.28,13.38,13.24,0.14,1.0574,13232.14,17740.784
63,002798.SZ,20181225,13.34,13.46,13.16,13.24,13.58,-0.34,-2.5037,18680.76,24831.954
64,002798.SZ,20181224,13.54,13.72,13.32,13.58,13.54,0.04,0.2954,11888.28,16081.961
65,002798.SZ,20181221,13.54,13.71,13.27,13.54,13.63,-0.09,-0.6603,12807.79,17246.676
66,002798.SZ,20181220,13.48,13.88,13.46,13.63,13.63,0.0,0.0,10255.7,14060.545
67,002798.SZ,20181219,13.96,14.02,13.62,13.63,13.96,-0.33,-2.3639,11565.66,15927.535
68,002798.SZ,20181218,13.76,14.29,13.43,13.96,13.86,0.1,0.7215,22748.01,31365.846
69,002798.SZ,20181217,14.01,14.2,13.68,13.86,14.21,-0.35,-2.4631,30797.03,42504.859
70,002798.SZ,20181214,14.42,14.5,14.11,14.21,14.6,-0.39,-2.6712,24975.76,35626.938
71,002798.SZ,20181213,13.57,14.71,13.51,14.6,13.54,1.06,7.8287,66548.07,94567.946
72,002798.SZ,20181212,13.6,13.78,13.5,13.54,13.62,-0.08,-0.5874,12523.48,17062.84
73,002798.SZ,20181211,13.78,13.78,13.42,13.62,13.78,-0.16,-1.1611,20962.87,28442.723
74,002798.SZ,20181210,13.35,13.9,13.24,13.78,13.43,0.35,2.6061,26512.34,36300.759
75,002798.SZ,20181207,13.76,13.76,13.4,13.43,13.69,-0.26,-1.8992,15924.42,21536.687
76,002798.SZ,20181206,13.6,13.73,13.42,13.69,13.6,0.09,0.6618,17079.05,23256.363
77,002798.SZ,20181205,13.62,13.8,13.52,13.6,13.82,-0.22,-1.5919,14829.16,20217.807
78,002798.SZ,20181204,13.77,13.95,13.57,13.82,13.8,0.02,0.1449,22220.59,30583.84
79,002798.SZ,20181203,13.23,14.04,13.23,13.8,12.98,0.82,6.3174,40944.66,55923.284
80,002798.SZ,20181130,13.26,13.35,12.82,12.98,13.25,-0.27,-2.0377,34648.96,45240.662
81,002798.SZ,20181129,13.65,13.69,13.25,13.25,13.6,-0.35,-2.5735,15635.82,21105.009
82,002798.SZ,20181128,13.38,13.63,13.1,13.6,13.38,0.22,1.6442,18389.92,24610.836
83,002798.SZ,20181127,13.33,13.47,13.2,13.38,13.25,0.13,0.9811,15963.2,21272.391
84,002798.SZ,20181126,13.6,13.74,13.13,13.25,13.62,-0.37,-2.7166,21951.13,29504.675
85,002798.SZ,20181123,14.26,14.36,13.35,13.62,14.26,-0.64,-4.4881,33800.98,46612.01
86,002798.SZ,20181122,14.51,14.64,14.14,14.26,14.43,-0.17,-1.1781,28899.66,41549.175
87,002798.SZ,20181121,14.3,14.45,14.04,14.43,14.45,-0.02,-0.1384,20927.05,29920.894
88,002798.SZ,20181120,15.02,15.08,14.19,14.45,15.16,-0.71,-4.6834,41091.45,59792.202
89,002798.SZ,20181119,15.65,15.79,15.01,15.16,15.63,-0.47,-3.007,45513.65,69254.562
90,002798.SZ,20181116,14.79,15.66,14.79,15.63,14.79,0.84,5.6795,62860.13,96464.222
91,002798.SZ,20181115,14.1,14.9,14.01,14.79,14.15,0.64,4.523,43813.0,63710.994
92,002798.SZ,20181114,14.24,14.5,14.07,14.15,14.22,-0.07,-0.4923,22389.8,31848.658
93,002798.SZ,20181113,14.0,14.33,14.0,14.22,14.19,0.03,0.2114,27782.71,39414.031
94,002798.SZ,20181112,13.8,14.2,13.7,14.19,13.81,0.38,2.7516,24914.3,35060.666
95,002798.SZ,20181109,13.6,13.89,13.52,13.81,13.76,0.05,0.3634,15330.63,20999.413
96,002798.SZ,20181108,14.11,14.16,13.71,13.76,14.11,-0.35,-2.4805,20965.46,28986.785
97,002798.SZ,20181107,14.0,14.22,13.93,14.11,13.96,0.15,1.0745,18878.67,26612.342
98,002798.SZ,20181106,14.34,14.34,13.88,13.96,14.4,-0.44,-3.0556,26682.98,37312.237
99,002798.SZ,20181105,14.09,14.64,13.99,14.4,14.1,0.3,2.1277,40196.15,57564.397
100,002798.SZ,20181102,13.95,14.13,13.78,14.1,13.81,0.29,2.0999,28995.27,40642.232
101,002798.SZ,20181101,13.87,14.08,13.8,13.81,13.87,-0.06,-0.4326,30826.91,42975.775
102,002798.SZ,20181031,13.8,13.98,13.61,13.87,13.72,0.15,1.0933,20914.89,28864.515
103,002798.SZ,20181030,14.04,14.04,13.32,13.72,13.83,-0.11,-0.7954,26108.55,35629.191
104,002798.SZ,20181029,13.95,14.13,13.56,13.83,13.97,-0.14,-1.0021,24774.73,34287.29
105,002798.SZ,20181026,14.12,14.21,13.71,13.97,13.8,0.17,1.2319,20134.67,28006.641
106,002798.SZ,20181025,13.32,13.89,13.32,13.8,14.25,-0.45,-3.1579,19134.91,26066.383
107,002798.SZ,20181024,14.5,14.68,14.15,14.25,14.37,-0.12,-0.8351,17150.44,24618.923
108,002798.SZ,20181023,14.61,14.86,14.22,14.37,14.8,-0.43,-2.9054,19623.08,28581.22
109,002798.SZ,20181022,14.4,14.96,14.14,14.8,14.14,0.66,4.6676,27997.81,41164.16
110,002798.SZ,20181019,13.6,14.18,13.39,14.14,13.85,0.29,2.0939,15154.98,20972.183
111,002798.SZ,20181018,14.62,14.62,13.67,13.85,14.62,-0.77,-5.2668,16174.58,22683.814
112,002798.SZ,20181017,15.02,15.19,14.29,14.62,14.83,-0.21,-1.416,12341.6,18110.889
113,002798.SZ,20181016,14.82,15.31,14.5,14.83,14.81,0.02,0.135,21982.44,32712.845
114,002798.SZ,20181015,14.3,15.32,14.0,14.81,14.08,0.73,5.1847,27205.75,40203.893
115,002798.SZ,20181012,13.99,14.32,13.06,14.08,14.08,0.0,0.0,27180.03,37364.441
116,002798.SZ,20181011,15.0,15.0,14.07,14.08,15.63,-1.55,-9.9168,25870.91,37094.825
117,002798.SZ,20181010,15.84,15.88,15.43,15.63,15.6,0.03,0.1923,8960.61,14016.749
118,002798.SZ,20181009,15.6,16.04,15.4,15.6,15.75,-0.15,-0.9524,12393.41,19493.868
119,002798.SZ,20181008,16.63,16.63,15.5,15.75,16.75,-1.0,-5.9701,25840.41,41447.836
120,002798.SZ,20180928,15.83,17.3,15.83,16.75,15.81,0.94,5.9456,39262.07,65368.972
121,002798.SZ,20180927,16.89,17.12,15.74,15.81,17.06,-1.25,-7.3271,34446.87,56348.801
122,002798.SZ,20180926,17.38,17.38,16.68,17.06,17.16,-0.1,-0.5828,20121.21,33947.983
123,002798.SZ,20180925,16.5,17.5,16.43,17.16,16.97,0.19,1.1196,18888.98,32101.642
