,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002576.SZ,20190402,14.88,15.34,14.71,14.85,15.14,-0.29,-1.9155,139369.51,208242.324
1,002576.SZ,20190401,14.05,15.49,13.81,15.14,14.08,1.06,7.5284,192250.33,283700.439
2,002576.SZ,20190329,13.5,14.73,13.44,14.08,13.66,0.42,3.0747,164760.65,233925.068
3,002576.SZ,20190328,13.21,13.88,13.0,13.66,13.23,0.43,3.2502,111854.17,151642.67
4,002576.SZ,20190327,12.95,13.38,12.75,13.23,12.9,0.33,2.5581,56320.01,73731.89
5,002576.SZ,20190326,13.4,13.48,12.88,12.9,13.38,-0.48,-3.5874,69910.12,91572.878
6,002576.SZ,20190325,12.88,13.88,12.78,13.38,13.05,0.33,2.5287,126508.09,169067.818
7,002576.SZ,20190322,12.73,13.28,12.62,13.05,12.68,0.37,2.918,81659.88,105449.085
8,002576.SZ,20190321,12.79,12.86,12.6,12.68,12.79,-0.11,-0.86,50861.13,64804.124
9,002576.SZ,20190320,12.75,12.96,12.4,12.79,12.86,-0.07,-0.5443,40061.51,50831.121
10,002576.SZ,20190319,12.86,13.16,12.78,12.86,12.97,-0.11,-0.8481,50579.13,65429.075
11,002576.SZ,20190318,12.55,13.02,12.33,12.97,12.56,0.41,3.2643,68077.71,87115.559
12,002576.SZ,20190315,12.65,12.65,12.27,12.56,12.47,0.09,0.7217,38038.91,47566.307
13,002576.SZ,20190314,12.85,12.85,12.15,12.47,12.9,-0.43,-3.3333,57926.63,72057.29
14,002576.SZ,20190313,12.63,13.18,12.5,12.9,12.63,0.27,2.1378,94435.96,121315.75
15,002576.SZ,20190312,12.9,13.1,12.4,12.63,12.78,-0.15,-1.1737,106004.63,135325.313
16,002576.SZ,20190311,11.62,12.78,11.62,12.78,11.62,1.16,9.9828,99804.29,122855.888
17,002576.SZ,20190308,12.22,12.34,11.5,11.62,12.38,-0.76,-6.1389,66250.9,79674.149
18,002576.SZ,20190307,12.3,12.53,12.04,12.38,12.31,0.07,0.5686,91495.5,112096.575
19,002576.SZ,20190306,12.7,12.7,12.11,12.31,12.3,0.01,0.0813,66567.18,82106.708
20,002576.SZ,20190305,12.01,12.3,11.91,12.3,12.06,0.24,1.99,64932.86,78345.218
21,002576.SZ,20190304,12.1,12.27,12.0,12.06,12.09,-0.03,-0.2481,60190.3,72998.544
22,002576.SZ,20190301,12.23,12.24,11.95,12.09,12.24,-0.15,-1.2255,43944.0,53080.307
23,002576.SZ,20190228,12.1,12.3,11.9,12.24,12.06,0.18,1.4925,54291.02,65443.449
24,002576.SZ,20190227,11.8,12.54,11.8,12.06,11.78,0.28,2.3769,100933.15,122582.654
25,002576.SZ,20190226,12.12,12.12,11.71,11.78,11.96,-0.18,-1.505,73951.9,87645.989
26,002576.SZ,20190225,11.4,12.06,11.37,11.96,11.36,0.6,5.2817,87668.45,103347.476
27,002576.SZ,20190222,11.33,11.42,11.11,11.36,11.46,-0.1,-0.8726,45354.53,51071.12
28,002576.SZ,20190221,11.3,11.66,11.27,11.46,11.28,0.18,1.5957,61180.02,70308.892
29,002576.SZ,20190220,11.53,11.55,11.21,11.28,11.31,-0.03,-0.2653,42337.0,48084.798
30,002576.SZ,20190219,11.61,11.99,11.16,11.31,11.61,-0.3,-2.584,68766.07,79339.173
31,002576.SZ,20190218,11.22,11.68,11.18,11.61,11.18,0.43,3.8462,36164.61,41466.066
32,002576.SZ,20190215,11.4,11.45,11.14,11.18,11.28,-0.1,-0.8865,27129.5,30640.477
33,002576.SZ,20190214,11.61,11.64,11.09,11.28,11.43,-0.15,-1.3123,35497.07,40080.365
34,002576.SZ,20190213,11.6,11.65,11.3,11.43,11.32,0.11,0.9717,29609.0,33821.282
35,002576.SZ,20190212,11.1,11.54,11.01,11.32,10.9,0.42,3.8532,38878.57,43956.993
36,002576.SZ,20190211,10.47,10.93,10.47,10.9,10.4,0.5,4.8077,24034.69,25852.361
37,002576.SZ,20190201,10.11,10.59,10.11,10.4,10.1,0.3,2.9703,25073.67,25953.756
38,002576.SZ,20190131,10.1,10.7,9.85,10.1,10.94,-0.84,-7.6782,58802.19,60342.929
39,002576.SZ,20190130,12.02,12.43,10.94,10.94,12.16,-1.22,-10.0329,67440.07,78158.287
40,002576.SZ,20190129,12.4,12.51,11.8,12.16,12.51,-0.35,-2.7978,55365.5,66935.894
