,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000925.SZ,20190402,8.34,8.46,8.22,8.46,8.32,0.14,1.6827,141632.75,118259.667
1,000925.SZ,20190401,8.09,8.44,8.09,8.32,8.01,0.31,3.8702,133903.32,110847.889
2,000925.SZ,20190329,7.86,8.02,7.63,8.01,7.85,0.16,2.0382,123787.73,97384.599
3,000925.SZ,20190328,8.18,8.22,7.84,7.85,8.16,-0.31,-3.799,118026.84,94721.685
4,000925.SZ,20190327,8.25,8.33,7.75,8.16,8.25,-0.09,-1.0909,141230.21,114407.692
5,000925.SZ,20190326,8.28,8.42,8.17,8.25,8.28,-0.03,-0.3623,133412.03,110637.951
6,000925.SZ,20190325,8.15,8.46,8.11,8.28,8.3,-0.02,-0.241,144251.73,119411.222
7,000925.SZ,20190322,8.32,8.41,8.15,8.3,8.44,-0.14,-1.6588,144152.68,118984.316
8,000925.SZ,20190321,8.35,8.63,8.22,8.44,8.31,0.13,1.5644,201169.42,170367.086
9,000925.SZ,20190320,8.64,8.66,8.16,8.31,8.59,-0.28,-3.2596,182886.86,152772.137
10,000925.SZ,20190319,8.82,8.82,8.52,8.59,8.74,-0.15,-1.7162,134125.04,115172.876
11,000925.SZ,20190318,8.75,8.84,8.33,8.74,8.74,0.0,0.0,189961.36,164307.585
12,000925.SZ,20190315,8.58,8.95,8.48,8.74,8.48,0.26,3.066,280463.47,245291.053
13,000925.SZ,20190314,8.17,8.48,8.06,8.48,8.27,0.21,2.5393,211992.41,175584.033
14,000925.SZ,20190313,8.71,8.72,8.21,8.27,8.84,-0.57,-6.448,275581.55,234542.303
15,000925.SZ,20190312,8.55,9.17,8.45,8.84,8.6,0.24,2.7907,393043.79,347299.521
16,000925.SZ,20190311,8.35,8.68,8.1,8.6,8.01,0.59,7.3658,323446.25,270763.304
17,000925.SZ,20190308,7.61,8.55,7.5,8.01,7.82,0.19,2.4297,363801.49,295212.224
18,000925.SZ,20190307,7.8,8.05,7.7,7.82,7.9,-0.08,-1.0127,229184.18,179951.337
19,000925.SZ,20190306,7.58,8.25,7.57,7.9,7.56,0.34,4.4974,308972.75,243278.1
20,000925.SZ,20190305,7.29,7.56,7.17,7.56,7.29,0.27,3.7037,210296.57,155852.107
21,000925.SZ,20190304,7.35,7.46,7.23,7.29,7.29,0.0,0.0,197506.64,145416.117
22,000925.SZ,20190301,7.23,7.29,7.15,7.29,7.2,0.09,1.25,92926.9,67148.621
23,000925.SZ,20190228,7.23,7.3,7.11,7.2,7.22,-0.02,-0.277,95614.97,68763.058
24,000925.SZ,20190227,7.21,7.39,7.07,7.22,7.39,-0.17,-2.3004,171160.24,124103.762
25,000925.SZ,20190226,7.58,7.6,7.26,7.39,7.6,-0.21,-2.7632,268505.04,199280.011
26,000925.SZ,20190225,7.37,7.65,7.16,7.6,7.26,0.34,4.6832,280106.53,207840.162
27,000925.SZ,20190222,6.96,7.33,6.95,7.26,6.93,0.33,4.7619,237535.95,169849.737
28,000925.SZ,20190221,6.79,7.08,6.68,6.93,6.8,0.13,1.9118,193900.18,134428.599
29,000925.SZ,20190220,6.91,6.96,6.66,6.8,6.87,-0.07,-1.0189,110596.16,75037.54
30,000925.SZ,20190219,6.99,7.14,6.75,6.87,6.89,-0.02,-0.2903,185326.28,128473.824
31,000925.SZ,20190218,6.64,6.91,6.6,6.89,6.56,0.33,5.0305,160460.16,108730.569
32,000925.SZ,20190215,6.71,6.79,6.52,6.56,6.77,-0.21,-3.1019,125715.27,83643.771
33,000925.SZ,20190214,6.87,6.89,6.65,6.77,6.78,-0.01,-0.1475,125486.99,84603.375
34,000925.SZ,20190213,6.58,6.86,6.5,6.78,6.59,0.19,2.8832,156705.83,105453.299
35,000925.SZ,20190212,6.54,6.62,6.42,6.59,6.49,0.1,1.5408,125434.99,81868.45
36,000925.SZ,20190211,6.19,6.5,6.18,6.49,6.17,0.32,5.1864,128377.49,81809.085
37,000925.SZ,20190201,6.15,6.24,6.05,6.17,6.08,0.09,1.4803,121516.11,74858.237
38,000925.SZ,20190131,6.42,6.71,6.08,6.08,6.75,-0.67,-9.9259,291097.47,185616.589
39,000925.SZ,20190130,7.14,7.28,6.6,6.75,7.28,-0.53,-7.2802,269023.15,187978.128
40,000925.SZ,20190129,6.76,7.39,6.7,7.28,6.85,0.43,6.2774,343065.83,242616.075
41,000925.SZ,20190128,6.65,6.86,6.42,6.85,6.66,0.19,2.8529,184306.68,123512.827
42,000925.SZ,20190125,6.56,6.96,6.53,6.66,6.6,0.06,0.9091,255035.83,173078.186
43,000925.SZ,20190124,6.35,6.6,6.25,6.6,6.39,0.21,3.2864,165335.98,107098.491
44,000925.SZ,20190123,6.23,6.39,6.11,6.39,6.32,0.07,1.1076,85122.19,53307.312
45,000925.SZ,20190122,6.53,6.55,6.26,6.32,6.37,-0.05,-0.7849,132720.31,85124.363
46,000925.SZ,20190121,6.22,6.41,6.13,6.37,6.18,0.19,3.0744,115577.99,72601.671
47,000925.SZ,20190118,6.22,6.26,6.07,6.18,6.17,0.01,0.1621,82730.61,50961.741
48,000925.SZ,20190117,6.38,6.44,6.17,6.17,6.44,-0.27,-4.1925,130080.89,81686.993
49,000925.SZ,20190116,6.28,6.61,6.28,6.44,6.35,0.09,1.4173,170834.44,110829.032
50,000925.SZ,20190115,6.28,6.35,6.18,6.35,6.35,0.0,0.0,119352.2,74984.418
51,000925.SZ,20190114,6.35,6.55,6.29,6.35,6.46,-0.11,-1.7028,148452.45,94701.29
52,000925.SZ,20190111,6.45,6.78,6.35,6.46,6.29,0.17,2.7027,283984.51,185825.193
53,000925.SZ,20190110,6.35,6.5,6.23,6.29,6.35,-0.06,-0.9449,200210.01,126799.976
54,000925.SZ,20190109,6.13,6.7,5.95,6.35,6.1,0.25,4.0984,363970.94,231580.095
55,000925.SZ,20190108,6.08,6.24,6.01,6.1,5.99,0.11,1.8364,249228.54,152672.002
56,000925.SZ,20190107,5.78,6.18,5.78,5.99,5.63,0.36,6.3943,216156.13,129243.59
57,000925.SZ,20190104,5.47,5.72,5.38,5.63,5.54,0.09,1.6245,91325.05,51150.101
58,000925.SZ,20190103,5.73,5.82,5.48,5.54,5.76,-0.22,-3.8194,102760.61,57848.504
59,000925.SZ,20190102,5.84,5.94,5.72,5.76,5.85,-0.09,-1.5385,63256.88,36714.898
60,000925.SZ,20181228,5.85,5.97,5.66,5.85,5.84,0.01,0.1712,110511.41,64498.326
61,000925.SZ,20181227,6.2,6.23,5.78,5.84,6.14,-0.3,-4.886,151330.2,91039.535
62,000925.SZ,20181226,6.1,6.26,6.0,6.14,6.22,-0.08,-1.2862,181956.72,111542.995
63,000925.SZ,20181225,5.98,6.28,5.85,6.22,5.99,0.23,3.8397,278444.39,169452.365
64,000925.SZ,20181224,5.8,6.03,5.59,5.99,5.77,0.22,3.8128,155961.86,91280.043
65,000925.SZ,20181221,5.83,5.94,5.73,5.77,5.91,-0.14,-2.3689,101999.82,59471.542
66,000925.SZ,20181220,5.7,5.98,5.69,5.91,5.74,0.17,2.9617,163381.51,94999.348
67,000925.SZ,20181219,5.8,5.86,5.67,5.74,5.78,-0.04,-0.692,119136.48,68475.211
68,000925.SZ,20181218,5.9,5.96,5.7,5.78,6.0,-0.22,-3.6667,173960.49,101416.427
69,000925.SZ,20181217,5.91,6.05,5.85,6.0,6.05,-0.05,-0.8264,261735.29,155691.396
70,000925.SZ,20181214,5.72,6.29,5.62,6.05,5.8,0.25,4.3103,459402.95,272169.515
71,000925.SZ,20181213,5.48,6.04,5.43,5.8,5.49,0.31,5.6466,406611.67,237362.285
72,000925.SZ,20181212,5.27,5.72,5.22,5.49,5.23,0.26,4.9713,209468.06,114307.554
73,000925.SZ,20181211,5.18,5.25,5.15,5.23,5.18,0.05,0.9653,33561.21,17497.329
74,000925.SZ,20181210,5.29,5.31,5.12,5.18,5.37,-0.19,-3.5382,74516.62,38891.789
75,000925.SZ,20181207,5.31,5.45,5.16,5.37,5.26,0.11,2.0913,102421.71,54683.326
76,000925.SZ,20181206,5.33,5.35,5.15,5.26,5.36,-0.1,-1.8657,69097.8,36288.666
77,000925.SZ,20181205,5.32,5.43,5.28,5.36,5.4,-0.04,-0.7407,58430.92,31230.711
78,000925.SZ,20181204,5.38,5.43,5.32,5.4,5.37,0.03,0.5587,80397.87,43224.414
79,000925.SZ,20181203,5.23,5.43,5.2,5.37,5.12,0.25,4.8828,93547.9,49733.573
80,000925.SZ,20181130,5.15,5.17,4.98,5.12,5.13,-0.01,-0.1949,61941.6,31524.97
81,000925.SZ,20181129,5.3,5.32,5.13,5.13,5.31,-0.18,-3.3898,79629.02,41745.131
82,000925.SZ,20181128,5.21,5.45,5.16,5.31,5.15,0.16,3.1068,118622.2,62986.575
83,000925.SZ,20181127,5.12,5.25,5.08,5.15,5.03,0.12,2.3857,69282.8,35816.772
84,000925.SZ,20181126,4.97,5.1,4.97,5.03,4.98,0.05,1.004,47324.59,23898.422
85,000925.SZ,20181123,5.33,5.33,4.94,4.98,5.33,-0.35,-6.5666,91433.83,46711.602
86,000925.SZ,20181122,5.31,5.42,5.3,5.33,5.3,0.03,0.566,71075.6,38088.973
87,000925.SZ,20181121,5.18,5.37,5.13,5.3,5.25,0.05,0.9524,65597.11,34507.687
88,000925.SZ,20181120,5.46,5.48,5.19,5.25,5.53,-0.28,-5.0633,106332.68,56980.674
89,000925.SZ,20181119,5.51,5.58,5.4,5.53,5.51,0.02,0.363,115084.11,63270.143
90,000925.SZ,20181116,5.36,5.69,5.34,5.51,5.37,0.14,2.6071,140798.11,77211.124
91,000925.SZ,20181115,5.3,5.4,5.27,5.37,5.3,0.07,1.3208,96250.45,51434.536
92,000925.SZ,20181114,5.33,5.49,5.26,5.3,5.32,-0.02,-0.3759,151539.77,80970.289
93,000925.SZ,20181113,5.06,5.4,5.05,5.32,5.15,0.17,3.301,166630.25,87263.147
94,000925.SZ,20181112,5.01,5.19,4.95,5.15,5.05,0.1,1.9802,132956.8,67732.092
95,000925.SZ,20181109,5.11,5.16,5.03,5.05,5.28,-0.23,-4.3561,202749.23,103074.678
96,000925.SZ,20181108,4.93,5.37,4.85,5.28,4.88,0.4,8.1967,335485.2,176526.946
97,000925.SZ,20181107,4.95,4.97,4.85,4.88,4.98,-0.1,-2.008,89777.2,44201.457
98,000925.SZ,20181106,4.9,5.07,4.82,4.98,4.86,0.12,2.4691,130647.38,64805.98
99,000925.SZ,20181105,4.85,4.92,4.78,4.86,4.85,0.01,0.2062,78163.97,37858.278
100,000925.SZ,20181102,4.81,4.87,4.75,4.85,4.73,0.12,2.537,80040.1,38482.607
101,000925.SZ,20181101,4.76,4.88,4.72,4.73,4.71,0.02,0.4246,76461.49,36711.833
102,000925.SZ,20181031,4.69,4.75,4.67,4.71,4.67,0.04,0.8565,66177.66,31193.981
103,000925.SZ,20181030,4.64,4.71,4.52,4.67,4.61,0.06,1.3015,54726.96,25344.968
104,000925.SZ,20181029,4.57,4.68,4.56,4.61,4.57,0.04,0.8753,42606.13,19670.574
105,000925.SZ,20181026,4.57,4.67,4.55,4.57,4.57,0.0,0.0,34266.47,15761.58
106,000925.SZ,20181025,4.48,4.62,4.38,4.57,4.58,-0.01,-0.2183,56009.23,24973.564
107,000925.SZ,20181024,4.55,4.62,4.53,4.58,4.56,0.02,0.4386,32650.52,14940.393
108,000925.SZ,20181023,4.63,4.69,4.54,4.56,4.63,-0.07,-1.5119,54375.17,25041.105
109,000925.SZ,20181022,4.46,4.72,4.44,4.63,4.44,0.19,4.2793,92693.33,42674.673
110,000925.SZ,20181019,4.38,4.53,4.25,4.44,4.46,-0.02,-0.4484,74161.98,32514.688
111,000925.SZ,20181018,4.37,4.72,4.28,4.46,4.4,0.06,1.3636,64260.28,28553.062
112,000925.SZ,20181017,4.44,4.47,4.22,4.4,4.36,0.04,0.9174,41287.16,17946.039
113,000925.SZ,20181016,4.44,4.48,4.33,4.36,4.41,-0.05,-1.1338,27113.82,11933.051
114,000925.SZ,20181015,4.58,4.59,4.4,4.41,4.54,-0.13,-2.8634,37194.46,16716.174
115,000925.SZ,20181012,4.6,4.74,4.33,4.54,4.76,-0.22,-4.6218,79206.21,35844.305
116,000925.SZ,20181011,5.16,5.17,4.76,4.76,5.29,-0.53,-10.0189,61855.79,30330.406
117,000925.SZ,20181010,5.35,5.37,5.26,5.29,5.32,-0.03,-0.5639,18069.4,9591.075
