,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000540.SZ,20190402,4.92,5.37,4.83,5.28,4.88,0.4,8.1967,3175940.05,1640284.98
1,000540.SZ,20190401,4.66,4.91,4.64,4.88,4.62,0.26,5.6277,1400053.14,674067.478
2,000540.SZ,20190329,4.45,4.63,4.37,4.62,4.44,0.18,4.0541,914028.49,414497.185
3,000540.SZ,20190328,4.56,4.56,4.41,4.44,4.61,-0.17,-3.6876,732495.74,328092.333
4,000540.SZ,20190327,4.6,4.68,4.57,4.61,4.59,0.02,0.4357,505139.62,233219.418
5,000540.SZ,20190326,4.75,4.76,4.56,4.59,4.72,-0.13,-2.7542,672383.95,312562.668
6,000540.SZ,20190325,4.69,4.81,4.64,4.72,4.77,-0.05,-1.0482,699235.86,331546.11
7,000540.SZ,20190322,4.86,4.86,4.7,4.77,4.85,-0.08,-1.6495,850245.64,405125.83
8,000540.SZ,20190321,4.82,4.93,4.8,4.85,4.84,0.01,0.2066,1180701.63,576278.313
9,000540.SZ,20190320,4.89,4.89,4.75,4.84,4.88,-0.04,-0.8197,853816.45,412024.548
10,000540.SZ,20190319,4.89,4.94,4.83,4.88,4.87,0.01,0.2053,823239.5,401936.777
11,000540.SZ,20190318,4.72,4.89,4.67,4.87,4.7,0.17,3.617,1053978.24,506269.536
12,000540.SZ,20190315,4.65,4.78,4.62,4.7,4.63,0.07,1.5119,834419.49,392976.248
13,000540.SZ,20190314,4.66,4.81,4.6,4.63,4.69,-0.06,-1.2793,873794.32,409780.721
14,000540.SZ,20190313,4.83,4.87,4.64,4.69,4.82,-0.13,-2.6971,899035.01,427660.941
15,000540.SZ,20190312,4.75,4.92,4.73,4.82,4.74,0.08,1.6878,1271429.37,614243.993
16,000540.SZ,20190311,4.59,4.77,4.58,4.74,4.59,0.15,3.268,1070993.98,501492.838
17,000540.SZ,20190308,4.94,4.95,4.58,4.59,5.09,-0.5,-9.8232,2247632.87,1075761.673
18,000540.SZ,20190307,5.08,5.14,4.97,5.09,5.1,-0.01,-0.1961,1883131.06,951504.486
19,000540.SZ,20190306,4.93,5.14,4.9,5.1,4.94,0.16,3.2389,2264123.1,1144739.167
20,000540.SZ,20190305,4.9,4.94,4.82,4.94,4.93,0.01,0.2028,1414947.65,689671.351
21,000540.SZ,20190304,4.95,5.15,4.9,4.93,4.93,0.0,0.0,2405056.86,1211049.386
22,000540.SZ,20190301,4.8,4.96,4.75,4.93,4.79,0.14,2.9228,1624695.07,794496.842
23,000540.SZ,20190228,4.83,4.88,4.7,4.79,4.93,-0.14,-2.8398,1429102.66,684120.492
24,000540.SZ,20190227,4.6,4.98,4.6,4.93,4.7,0.23,4.8936,2524253.09,1221943.112
25,000540.SZ,20190226,4.98,5.14,4.7,4.7,4.72,-0.02,-0.4237,3742758.87,1831010.567
26,000540.SZ,20190225,4.48,4.72,4.38,4.72,4.29,0.43,10.0233,2551841.4,1178421.997
27,000540.SZ,20190222,3.98,4.36,3.92,4.29,3.96,0.33,8.3333,2015168.05,831529.804
28,000540.SZ,20190221,3.92,4.09,3.88,3.96,3.91,0.05,1.2788,1518135.86,606690.37
29,000540.SZ,20190220,3.97,4.0,3.86,3.91,3.98,-0.07,-1.7588,1114416.04,437787.252
30,000540.SZ,20190219,3.7,4.06,3.69,3.98,3.7,0.28,7.5676,2041957.15,800345.51
31,000540.SZ,20190218,3.62,3.74,3.61,3.7,3.59,0.11,3.0641,930838.46,343573.881
32,000540.SZ,20190215,3.56,3.64,3.52,3.59,3.57,0.02,0.5602,750748.54,269067.659
33,000540.SZ,20190214,3.58,3.63,3.55,3.57,3.59,-0.02,-0.5571,537986.2,192441.849
34,000540.SZ,20190213,3.57,3.62,3.53,3.59,3.56,0.03,0.8427,850717.33,304965.116
35,000540.SZ,20190212,3.4,3.64,3.4,3.56,3.43,0.13,3.7901,953109.4,336497.373
36,000540.SZ,20190211,3.26,3.43,3.25,3.43,3.26,0.17,5.2147,813807.46,271706.008
37,000540.SZ,20190201,3.13,3.26,3.13,3.26,3.17,0.09,2.8391,865711.29,276562.177
38,000540.SZ,20190131,3.21,3.23,2.92,3.17,3.2,-0.03,-0.9375,1375691.74,421897.925
39,000540.SZ,20190130,3.2,3.27,3.19,3.2,3.22,-0.02,-0.6211,594426.67,191964.472
40,000540.SZ,20190129,3.51,3.53,3.18,3.22,3.53,-0.31,-8.7819,1556751.24,506901.521
41,000540.SZ,20190128,3.62,3.62,3.52,3.53,3.59,-0.06,-1.6713,523085.81,186301.316
42,000540.SZ,20190125,3.63,3.66,3.59,3.59,3.65,-0.06,-1.6438,501395.4,181840.864
43,000540.SZ,20190124,3.64,3.72,3.63,3.65,3.64,0.01,0.2747,551664.08,202440.049
44,000540.SZ,20190123,3.65,3.66,3.62,3.64,3.66,-0.02,-0.5464,362306.04,131834.316
45,000540.SZ,20190122,3.63,3.73,3.62,3.66,3.65,0.01,0.274,662957.56,243865.422
46,000540.SZ,20190121,3.64,3.69,3.62,3.65,3.67,-0.02,-0.545,693820.53,253625.828
47,000540.SZ,20190118,3.52,3.76,3.52,3.67,3.53,0.14,3.966,1218328.91,441793.937
48,000540.SZ,20190117,3.57,3.58,3.51,3.53,3.58,-0.05,-1.3966,702722.46,249124.451
49,000540.SZ,20190116,3.63,3.64,3.58,3.58,3.61,-0.03,-0.831,604111.93,217849.156
50,000540.SZ,20190115,3.58,3.63,3.55,3.61,3.56,0.05,1.4045,665861.16,239905.717
51,000540.SZ,20190114,3.68,3.69,3.56,3.56,3.7,-0.14,-3.7838,956162.65,345788.554
52,000540.SZ,20190111,3.73,3.76,3.67,3.7,3.74,-0.04,-1.0695,828060.99,307359.983
53,000540.SZ,20190110,3.75,3.84,3.72,3.74,3.77,-0.03,-0.7958,1069010.49,403559.79
54,000540.SZ,20190109,3.72,3.88,3.65,3.77,3.71,0.06,1.6173,1971729.21,740697.002
55,000540.SZ,20190108,3.8,3.82,3.7,3.71,3.84,-0.13,-3.3854,1669106.77,624659.516
56,000540.SZ,20190107,3.72,3.95,3.68,3.84,3.8,0.04,1.0526,3390644.75,1284850.857
57,000540.SZ,20190104,3.55,4.08,3.55,3.8,3.94,-0.14,-3.5533,5031323.03,1831454.288
58,000540.SZ,20190103,3.94,3.94,3.94,3.94,4.38,-0.44,-10.0457,59334.0,23377.596
59,000540.SZ,20190102,4.38,4.38,4.38,4.38,4.87,-0.49,-10.0616,94680.0,41469.84
60,000540.SZ,20170818,7.26,7.44,7.19,7.35,7.34,0.01,0.14,594806.49,434576.726
61,000540.SZ,20170817,7.28,7.35,7.25,7.34,7.29,0.05,0.69,449676.93,328196.444
62,000540.SZ,20170816,7.35,7.37,7.22,7.29,7.35,-0.06,-0.82,474620.74,345113.604
63,000540.SZ,20170815,7.27,7.52,7.27,7.35,7.26,0.09,1.24,666144.99,493330.245
64,000540.SZ,20170814,7.2,7.32,7.19,7.26,7.21,0.05,0.69,532966.29,386731.929
65,000540.SZ,20170811,7.7,7.73,7.15,7.21,7.78,-0.57,-7.33,928001.08,693428.733
66,000540.SZ,20170810,7.65,7.83,7.54,7.78,7.67,0.11,1.43,805269.54,620172.757
67,000540.SZ,20170809,7.79,7.85,7.66,7.67,7.84,-0.17,-2.17,569901.49,440524.897
68,000540.SZ,20170808,7.72,7.85,7.61,7.84,7.7,0.14,1.82,858388.81,664418.568
69,000540.SZ,20170807,7.69,7.75,7.54,7.7,7.71,-0.01,-0.13,790321.8,603869.644
70,000540.SZ,20170804,7.94,7.98,7.71,7.71,7.92,-0.21,-2.65,896917.65,701509.623
71,000540.SZ,20170803,7.87,8.12,7.84,7.92,7.91,0.01,0.13,788286.62,628079.77
72,000540.SZ,20170802,8.11,8.24,7.9,7.91,8.18,-0.27,-3.3,1292147.19,1036521.966
73,000540.SZ,20170801,8.3,8.62,8.16,8.18,8.37,-0.19,-2.27,1525435.71,1274029.953
74,000540.SZ,20170731,8.24,8.48,8.07,8.37,8.22,0.15,1.82,1443970.96,1194503.151
75,000540.SZ,20170728,8.34,8.52,8.16,8.22,8.46,-0.24,-2.84,1428653.91,1182564.862
76,000540.SZ,20170727,7.8,8.49,7.76,8.46,7.9,0.56,7.09,2332220.01,1918517.226
77,000540.SZ,20170726,8.0,8.08,7.82,7.9,8.08,-0.18,-2.23,1292972.18,1025316.432
78,000540.SZ,20170725,7.98,8.09,7.78,8.08,8.03,0.05,0.62,1615815.45,1281911.232
79,000540.SZ,20170724,8.14,8.74,8.0,8.03,8.11,-0.08,-0.99,2677599.73,2222669.002
80,000540.SZ,20170721,7.97,8.38,7.91,8.11,8.08,0.03,0.37,2154316.4,1749226.208
81,000540.SZ,20170720,7.71,8.31,7.55,8.08,7.7,0.38,4.94,2449306.88,1924789.896
82,000540.SZ,20170719,7.48,7.81,7.42,7.7,7.57,0.13,1.72,2401356.49,1839151.221
83,000540.SZ,20170718,6.82,7.61,6.82,7.57,6.92,0.65,9.39,2555886.63,1868806.639
84,000540.SZ,20170717,6.81,7.18,6.53,6.92,6.79,0.13,1.91,1256510.96,869977.484
85,000540.SZ,20170714,6.75,6.85,6.74,6.79,6.77,0.02,0.3,395438.42,268718.105
86,000540.SZ,20170713,6.66,6.79,6.62,6.77,6.68,0.09,1.35,380009.87,254299.716
87,000540.SZ,20170712,6.74,6.78,6.57,6.68,6.72,-0.04,-0.6,416702.38,277963.759
88,000540.SZ,20170711,6.95,7.05,6.9,6.92,6.97,-0.05,-0.72,399771.74,278890.364
89,000540.SZ,20170710,6.86,7.03,6.85,6.97,6.9,0.07,1.01,456615.94,318300.183
90,000540.SZ,20170707,6.82,6.91,6.79,6.9,6.86,0.04,0.58,248577.13,170676.22
91,000540.SZ,20170706,6.85,6.94,6.79,6.86,6.88,-0.02,-0.29,394096.68,270717.278
92,000540.SZ,20170705,6.76,6.9,6.76,6.88,6.78,0.1,1.47,383648.76,262220.31
93,000540.SZ,20170704,6.92,6.92,6.78,6.78,6.91,-0.13,-1.88,391966.75,267788.577
94,000540.SZ,20170703,6.99,6.99,6.88,6.91,6.95,-0.04,-0.58,252023.95,174335.51
95,000540.SZ,20170630,6.83,6.99,6.8,6.95,6.87,0.08,1.16,404604.01,278807.344
96,000540.SZ,20170629,6.89,6.93,6.79,6.87,6.88,-0.01,-0.15,438861.15,301154.487
97,000540.SZ,20170628,7.0,7.02,6.88,6.88,7.05,-0.17,-2.41,494644.78,343376.051
98,000540.SZ,20170627,6.98,7.09,6.92,7.05,6.95,0.1,1.44,609780.09,427356.325
99,000540.SZ,20170626,6.76,7.24,6.76,6.95,6.7,0.25,3.73,1066877.29,745680.407
100,000540.SZ,20170623,6.6,6.74,6.59,6.7,6.63,0.07,1.06,333113.19,222019.677
101,000540.SZ,20170622,6.55,6.75,6.54,6.63,6.55,0.08,1.22,465862.95,310288.199
102,000540.SZ,20170621,6.48,6.58,6.46,6.55,6.44,0.11,1.71,245486.67,160410.675
103,000540.SZ,20170620,6.46,6.48,6.43,6.44,6.46,-0.02,-0.31,96689.58,62401.043
104,000540.SZ,20170619,6.44,6.46,6.42,6.46,6.43,0.03,0.47,100045.34,64465.581
105,000540.SZ,20170616,6.41,6.45,6.41,6.43,6.43,0.0,0.0,95924.45,61749.444
106,000540.SZ,20170615,6.43,6.45,6.39,6.43,6.42,0.01,0.16,119881.96,77016.81
107,000540.SZ,20170614,6.48,6.49,6.4,6.42,6.48,-0.06,-0.93,134170.35,86345.053
108,000540.SZ,20170613,6.43,6.5,6.42,6.48,6.44,0.04,0.62,131026.52,84748.318
109,000540.SZ,20170612,6.5,6.56,6.44,6.44,6.51,-0.07,-1.08,144392.84,93920.529
110,000540.SZ,20170609,6.48,6.58,6.48,6.51,6.5,0.01,0.15,146995.09,95937.475
111,000540.SZ,20170608,6.5,6.55,6.47,6.5,6.51,-0.01,-0.15,129050.66,84017.466
112,000540.SZ,20170607,6.47,6.52,6.43,6.51,6.45,0.06,0.93,138638.22,89910.79
113,000540.SZ,20170606,6.43,6.47,6.39,6.45,6.43,0.02,0.31,89050.67,57275.939
