,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002802.SZ,20190220,21.31,21.39,21.06,21.23,21.4,-0.17,-0.7944,4395.0,9312.439
30,002802.SZ,20190219,22.7,22.7,20.87,21.4,20.8,0.6,2.8846,10524.26,22657.588
31,002802.SZ,20190218,20.21,20.8,20.21,20.8,20.2,0.6,2.9703,5070.4,10447.105
32,002802.SZ,20190215,20.28,20.31,20.12,20.2,20.29,-0.09,-0.4436,2558.52,5166.179
33,002802.SZ,20190214,20.43,20.44,20.06,20.29,20.3,-0.01,-0.0493,2655.0,5379.204
34,002802.SZ,20190213,19.74,20.4,19.71,20.3,19.83,0.47,2.3701,4804.8,9664.658
35,002802.SZ,20190212,19.52,19.86,19.52,19.83,19.7,0.13,0.6599,2359.0,4654.009
36,002802.SZ,20190211,19.24,19.73,19.24,19.7,19.18,0.52,2.7112,2102.28,4110.036
37,002802.SZ,20190201,19.1,19.31,18.91,19.18,19.14,0.04,0.209,1755.0,3360.336
38,002802.SZ,20190131,19.4,19.84,18.19,19.14,19.92,-0.78,-3.9157,5035.0,9598.059
39,002802.SZ,20190130,20.05,20.05,19.23,19.92,19.76,0.16,0.8097,4431.0,8805.159
40,002802.SZ,20190129,20.35,20.4,19.21,19.76,20.25,-0.49,-2.4198,4538.71,8943.353
41,002802.SZ,20190128,20.59,20.59,20.21,20.25,20.25,0.0,0.0,1802.52,3682.407
42,002802.SZ,20190125,20.68,20.69,20.25,20.25,20.52,-0.27,-1.3158,2943.0,6009.559
43,002802.SZ,20190124,20.39,20.59,20.36,20.52,20.45,0.07,0.3423,1531.0,3140.009
44,002802.SZ,20190123,20.2,20.64,20.2,20.45,20.29,0.16,0.7886,2356.65,4824.674
45,002802.SZ,20190122,20.35,20.61,20.01,20.29,20.47,-0.18,-0.8793,1688.97,3441.824
46,002802.SZ,20190121,20.6,20.69,20.34,20.47,20.33,0.14,0.6886,1922.52,3937.001
47,002802.SZ,20190118,20.5,20.6,20.2,20.33,20.46,-0.13,-0.6354,2405.57,4900.29
48,002802.SZ,20190117,20.63,20.73,20.38,20.46,20.61,-0.15,-0.7278,2488.87,5116.329
49,002802.SZ,20190116,20.79,21.1,20.5,20.61,20.64,-0.03,-0.1453,3483.8,7216.624
50,002802.SZ,20190115,20.54,20.8,20.52,20.64,20.54,0.1,0.4869,2389.0,4934.139
51,002802.SZ,20190114,20.75,20.75,20.5,20.54,20.7,-0.16,-0.7729,2688.3,5540.452
52,002802.SZ,20190111,20.5,20.76,20.3,20.7,20.5,0.2,0.9756,3185.0,6546.546
53,002802.SZ,20190110,20.66,20.83,20.2,20.5,20.69,-0.19,-0.9183,3035.52,6253.37
54,002802.SZ,20190109,20.78,21.04,20.68,20.69,20.76,-0.07,-0.3372,4668.52,9733.876
55,002802.SZ,20190108,21.1,21.1,20.72,20.76,21.16,-0.4,-1.8904,4323.0,9013.338
56,002802.SZ,20190107,21.5,21.5,21.15,21.16,21.2,-0.04,-0.1887,4417.0,9371.963
57,002802.SZ,20190104,20.98,21.27,20.68,21.2,21.05,0.15,0.7126,3142.0,6610.73
58,002802.SZ,20190103,20.95,21.13,20.81,21.05,20.95,0.1,0.4773,1621.97,3405.098
59,002802.SZ,20190102,20.85,21.0,20.77,20.95,20.86,0.09,0.4314,2900.0,6054.01
60,002802.SZ,20181228,21.25,21.25,20.83,20.86,20.86,0.0,0.0,2395.0,5019.424
61,002802.SZ,20181227,21.3,21.6,20.85,20.86,21.1,-0.24,-1.1374,4513.64,9636.363
62,002802.SZ,20181226,20.5,21.19,20.4,21.1,20.88,0.22,1.0536,3115.0,6559.883
63,002802.SZ,20181225,20.81,21.03,20.38,20.88,21.04,-0.16,-0.7605,4611.68,9509.7
64,002802.SZ,20181224,20.89,21.24,20.89,21.04,20.89,0.15,0.718,2539.0,5346.132
65,002802.SZ,20181221,20.76,21.19,20.76,20.89,20.88,0.01,0.0479,2693.0,5652.668
66,002802.SZ,20181220,21.05,21.35,20.76,20.88,21.05,-0.17,-0.8076,4215.97,8838.19
67,002802.SZ,20181219,22.0,22.0,21.01,21.05,22.17,-1.12,-5.0519,10193.0,21894.277
68,002802.SZ,20181218,21.35,22.44,21.28,22.17,21.53,0.64,2.9726,14918.02,32668.905
69,002802.SZ,20181217,20.99,21.59,20.7,21.53,21.0,0.53,2.5238,5679.79,12031.727
70,002802.SZ,20181214,21.36,21.36,20.97,21.0,21.26,-0.26,-1.223,4403.16,9304.929
71,002802.SZ,20181213,21.49,21.49,21.12,21.26,21.29,-0.03,-0.1409,3165.46,6735.285
72,002802.SZ,20181212,21.35,21.39,21.05,21.29,21.09,0.2,0.9483,3244.45,6895.335
73,002802.SZ,20181211,21.56,21.56,21.01,21.09,21.27,-0.18,-0.8463,4853.88,10286.439
74,002802.SZ,20181210,21.21,21.51,20.9,21.27,21.23,0.04,0.1884,4284.16,9119.483
75,002802.SZ,20181207,21.03,21.51,21.03,21.23,20.97,0.26,1.2399,5428.2,11554.972
76,002802.SZ,20181206,21.0,21.35,20.72,20.97,21.28,-0.31,-1.4568,4983.52,10468.028
77,002802.SZ,20181205,21.03,21.45,20.6,21.28,21.1,0.18,0.8531,8039.16,17131.891
78,002802.SZ,20181204,21.1,21.38,20.99,21.1,21.25,-0.15,-0.7059,5517.39,11632.015
79,002802.SZ,20181203,21.36,21.63,21.03,21.25,21.03,0.22,1.0461,10180.65,21657.979
80,002802.SZ,20181130,20.0,21.67,19.6,21.03,20.05,0.98,4.8878,12484.18,25895.224
81,002802.SZ,20181129,20.47,20.64,20.01,20.05,20.35,-0.3,-1.4742,5741.2,11683.016
82,002802.SZ,20181128,20.23,20.52,19.9,20.35,20.18,0.17,0.8424,5128.67,10426.116
83,002802.SZ,20181127,19.77,20.69,19.73,20.18,19.52,0.66,3.3811,9984.7,20237.803
84,002802.SZ,20181126,19.24,19.82,19.24,19.52,19.34,0.18,0.9307,4501.72,8814.307
85,002802.SZ,20181123,20.42,20.71,19.3,19.34,20.58,-1.24,-6.0253,7601.72,15135.227
86,002802.SZ,20181122,20.7,20.9,20.45,20.58,20.7,-0.12,-0.5797,7470.0,15441.747
87,002802.SZ,20181121,20.38,20.86,20.2,20.7,20.46,0.24,1.173,6617.27,13661.29
88,002802.SZ,20181120,20.38,20.85,20.35,20.46,20.7,-0.24,-1.1594,7290.66,15074.037
89,002802.SZ,20181119,20.86,20.99,20.35,20.7,20.81,-0.11,-0.5286,6429.02,13241.356
90,002802.SZ,20181116,21.11,21.11,20.65,20.81,21.06,-0.25,-1.1871,10044.66,20940.893
91,002802.SZ,20181115,20.6,21.1,20.43,21.06,20.36,0.7,3.4381,12480.93,25921.363
92,002802.SZ,20181114,20.73,20.94,20.26,20.36,20.7,-0.34,-1.6425,10269.2,21115.691
93,002802.SZ,20181113,20.11,20.8,20.11,20.7,20.9,-0.2,-0.9569,17275.88,35467.254
94,002802.SZ,20181112,20.32,21.79,20.32,20.9,19.81,1.09,5.5023,26031.49,54895.273
95,002802.SZ,20181109,19.18,19.95,18.82,19.81,19.17,0.64,3.3385,10683.44,20829.243
96,002802.SZ,20181108,19.47,19.47,19.0,19.17,19.41,-0.24,-1.2365,5775.0,11102.379
97,002802.SZ,20181107,19.25,19.8,18.92,19.41,19.25,0.16,0.8312,7163.94,13886.665
98,002802.SZ,20181106,19.45,19.45,19.0,19.25,19.48,-0.23,-1.1807,4628.87,8855.716
99,002802.SZ,20181105,19.29,19.6,19.04,19.48,19.25,0.23,1.1948,8415.28,16255.403
100,002802.SZ,20181102,18.68,19.25,18.43,19.25,18.68,0.57,3.0514,9937.4,18948.289
101,002802.SZ,20181101,18.6,19.08,18.6,18.68,18.59,0.09,0.4841,7170.15,13498.212
102,002802.SZ,20181031,18.48,18.8,18.32,18.59,18.29,0.3,1.6402,5101.94,9481.268
103,002802.SZ,20181030,18.6,18.6,18.1,18.29,18.4,-0.11,-0.5978,3974.76,7293.855
104,002802.SZ,20181029,18.38,18.59,17.81,18.4,18.48,-0.08,-0.4329,4109.87,7557.804
105,002802.SZ,20181026,18.54,18.94,18.4,18.48,18.48,0.0,0.0,4834.37,9011.169
106,002802.SZ,20181025,17.37,18.68,17.36,18.48,19.0,-0.52,-2.7368,8425.0,15280.232
107,002802.SZ,20181024,19.28,19.87,18.94,19.0,18.45,0.55,2.981,17075.0,33194.545
108,002802.SZ,20181023,18.9,19.08,18.31,18.45,18.91,-0.46,-2.4326,3792.56,7061.421
109,002802.SZ,20181022,18.6,19.19,18.18,18.91,18.17,0.74,4.0726,6273.0,11752.796
110,002802.SZ,20181019,17.21,18.17,17.12,18.17,17.66,0.51,2.8879,3954.0,7055.205
111,002802.SZ,20181018,17.81,17.96,17.56,17.66,18.07,-0.41,-2.269,4391.34,7788.58
112,002802.SZ,20181017,18.44,18.58,16.67,18.07,17.84,0.23,1.2892,5813.0,10391.933
113,002802.SZ,20181016,18.33,18.7,17.78,17.84,18.33,-0.49,-2.6732,4343.22,7905.88
114,002802.SZ,20181015,18.85,18.99,18.3,18.33,18.79,-0.46,-2.4481,3593.5,6728.309
115,002802.SZ,20181012,19.15,19.15,17.61,18.79,19.15,-0.36,-1.8799,7033.74,12911.007
116,002802.SZ,20181011,20.7,20.71,19.15,19.15,21.28,-2.13,-10.0094,6189.22,12270.966
117,002802.SZ,20181010,21.5,21.5,20.98,21.28,20.93,0.35,1.6722,2498.22,5283.807
118,002802.SZ,20181009,21.02,21.49,20.72,20.93,20.61,0.32,1.5526,3754.34,7891.923
119,002802.SZ,20181008,21.9,21.9,20.61,20.61,22.27,-1.66,-7.454,4830.0,10302.929
120,002802.SZ,20180928,22.47,22.47,22.11,22.27,22.1,0.17,0.7692,3863.0,8580.518
121,002802.SZ,20180927,22.85,22.87,22.0,22.1,22.85,-0.75,-3.2823,3618.52,8136.561
122,002802.SZ,20180926,22.25,22.85,22.25,22.85,22.43,0.42,1.8725,6240.29,14138.122
123,002802.SZ,20180925,22.6,22.69,22.4,22.43,22.69,-0.26,-1.1459,2716.0,6110.807
124,002802.SZ,20180921,22.7,22.77,22.48,22.69,22.56,0.13,0.5762,3375.29,7642.45
125,002802.SZ,20180920,22.7,22.7,22.49,22.56,22.61,-0.05,-0.2211,3048.0,6880.567
126,002802.SZ,20180919,22.42,22.77,22.24,22.61,22.44,0.17,0.7576,4300.0,9709.924
127,002802.SZ,20180918,22.22,22.48,22.03,22.44,22.22,0.22,0.9901,2972.0,6618.807
128,002802.SZ,20180917,22.8,22.82,22.1,22.22,22.62,-0.4,-1.7683,2046.0,4589.348
129,002802.SZ,20180914,22.7,23.05,22.5,22.62,22.68,-0.06,-0.2646,2599.0,5905.057
130,002802.SZ,20180913,22.67,22.9,22.56,22.68,22.57,0.11,0.4874,2745.0,6236.816
131,002802.SZ,20180912,22.64,22.8,22.41,22.57,22.66,-0.09,-0.3972,2174.0,4920.622
132,002802.SZ,20180911,22.41,22.89,22.41,22.66,22.59,0.07,0.3099,2135.0,4835.473
133,002802.SZ,20180910,23.0,23.17,22.57,22.59,22.89,-0.3,-1.3106,3546.29,8085.015
134,002802.SZ,20180907,22.84,23.45,22.84,22.89,23.05,-0.16,-0.6941,3916.77,9049.893
135,002802.SZ,20180906,23.4,23.49,22.54,23.05,23.5,-0.45,-1.9149,8523.35,19608.849
136,002802.SZ,20180905,23.44,24.36,23.24,23.5,23.43,0.07,0.2988,17989.0,42939.021
137,002802.SZ,20180904,22.6,23.58,22.38,23.43,22.43,1.0,4.4583,6847.0,15745.703
138,002802.SZ,20180903,22.52,22.78,21.9,22.43,22.51,-0.08,-0.3554,3948.0,8812.09
139,002802.SZ,20180831,22.82,22.82,22.5,22.51,22.51,0.0,0.0,3013.0,6799.993
140,002802.SZ,20180830,23.01,23.04,22.51,22.51,23.07,-0.56,-2.4274,4710.0,10724.939
141,002802.SZ,20180829,23.41,23.52,23.01,23.07,23.59,-0.52,-2.2043,4732.0,10971.109
142,002802.SZ,20180828,23.37,23.66,23.2,23.59,23.33,0.26,1.1144,5513.0,12871.248
143,002802.SZ,20180827,23.02,23.39,22.98,23.33,22.94,0.39,1.7001,5973.0,13862.081
144,002802.SZ,20180824,22.92,23.1,22.69,22.94,23.48,-0.54,-2.2998,7414.0,16989.309
145,002802.SZ,20180823,23.3,24.58,23.3,23.48,22.59,0.89,3.9398,14998.0,35609.936
146,002802.SZ,20180822,22.81,22.99,22.3,22.59,22.95,-0.36,-1.5686,3723.0,8461.381
147,002802.SZ,20180821,22.96,23.18,22.77,22.95,22.94,0.01,0.0436,4448.0,10218.337
148,002802.SZ,20180820,22.92,22.94,22.15,22.94,22.71,0.23,1.0128,4901.0,11089.898
149,002802.SZ,20180817,23.1,23.65,22.7,22.71,22.93,-0.22,-0.9594,3938.0,9056.112
150,002802.SZ,20180816,23.0,23.39,22.72,22.93,23.19,-0.26,-1.1212,4080.0,9405.863
151,002802.SZ,20180815,24.0,24.0,23.13,23.19,23.96,-0.77,-3.2137,5161.0,12095.943
152,002802.SZ,20180814,23.8,24.03,23.53,23.96,23.92,0.04,0.1672,4781.99,11403.565
153,002802.SZ,20180813,23.77,23.93,23.36,23.92,24.06,-0.14,-0.5819,5718.0,13527.477
154,002802.SZ,20180810,24.34,24.34,23.75,24.06,23.99,0.07,0.2918,5688.99,13629.569
155,002802.SZ,20180809,23.59,24.18,23.24,23.99,23.6,0.39,1.6525,7831.99,18764.402
156,002802.SZ,20180808,23.72,24.16,23.55,23.6,23.75,-0.15,-0.6316,5976.29,14236.261
157,002802.SZ,20180807,23.56,23.88,23.11,23.75,23.1,0.65,2.8139,7259.0,17157.184
158,002802.SZ,20180806,22.63,23.78,22.63,23.1,23.3,-0.2,-0.8584,5832.02,13594.172
159,002802.SZ,20180803,23.76,23.98,23.3,23.3,23.85,-0.55,-2.3061,5124.0,12157.98
160,002802.SZ,20180802,25.11,25.3,23.01,23.85,25.15,-1.3,-5.169,11322.0,27049.18
161,002802.SZ,20180801,25.5,25.83,25.12,25.15,25.38,-0.23,-0.9062,6423.07,16383.107
162,002802.SZ,20180731,25.04,25.45,25.04,25.38,25.03,0.35,1.3983,4026.0,10182.593
163,002802.SZ,20180730,25.45,25.8,24.68,25.03,25.62,-0.59,-2.3029,7847.0,19812.452
164,002802.SZ,20180727,25.95,25.95,25.28,25.62,26.0,-0.38,-1.4615,9933.07,25362.243
165,002802.SZ,20180726,27.0,27.24,26.0,26.0,27.02,-1.02,-3.775,15109.0,39698.888
166,002802.SZ,20180725,27.62,27.64,26.96,27.02,27.62,-0.6,-2.1723,15146.91,41168.279
167,002802.SZ,20180724,26.8,27.84,26.8,27.62,27.01,0.61,2.2584,20980.91,57732.693
168,002802.SZ,20180723,27.19,27.19,26.67,27.01,27.25,-0.24,-0.8807,9764.94,26305.106
169,002802.SZ,20180720,26.82,27.4,26.65,27.25,26.76,0.49,1.8311,10854.99,29391.017
170,002802.SZ,20180719,27.25,27.4,26.46,26.76,27.62,-0.86,-3.11,14735.44,39593.677
171,002802.SZ,20180718,27.46,27.9,27.22,27.62,27.29,0.33,1.21,22739.84,62769.399
172,002802.SZ,20180717,27.6,27.6,26.65,27.29,27.65,-0.36,-1.3,15916.78,43091.426
173,002802.SZ,20180716,27.8,27.9,27.27,27.65,27.62,0.03,0.11,22332.3,61597.979
174,002802.SZ,20180713,26.4,27.8,26.3,27.62,26.67,0.95,3.56,33467.68,91233.126
175,002802.SZ,20180712,25.78,27.07,25.78,26.67,25.88,0.79,3.05,24586.73,65675.422
176,002802.SZ,20180711,27.02,27.2,25.0,25.88,27.54,-1.66,-6.03,23595.0,61778.695
177,002802.SZ,20180710,27.2,27.79,26.8,27.54,27.85,-0.31,-1.11,27882.5,76209.688
178,002802.SZ,20180709,25.89,28.6,25.89,27.85,27.84,0.01,0.04,35467.03,96742.315
179,002802.SZ,20180706,28.8,29.6,26.89,27.84,27.73,0.11,0.4,63459.53,180345.525
180,002802.SZ,20180705,27.61,27.73,27.61,27.73,25.21,2.52,10.0,22520.5,62430.767
181,002802.SZ,20180704,25.58,25.8,24.91,25.21,25.84,-0.63,-2.44,10844.0,27391.391
182,002802.SZ,20180703,25.21,25.96,24.81,25.84,25.2,0.64,2.54,13319.0,33894.988
183,002802.SZ,20180702,25.35,26.2,24.91,25.2,25.2,0.0,0.0,10007.52,25469.317
184,002802.SZ,20180629,24.85,25.75,24.85,25.2,24.85,0.35,1.41,11315.45,28710.162
185,002802.SZ,20180628,24.86,25.48,24.66,24.85,25.03,-0.18,-0.72,8044.0,20237.216
186,002802.SZ,20180627,25.33,25.89,25.0,25.03,25.89,-0.86,-3.32,14624.01,36965.405
187,002802.SZ,20180626,23.0,25.97,22.61,25.89,23.61,2.28,9.66,22520.01,56417.499
188,002802.SZ,20180625,23.46,23.98,23.46,23.61,23.38,0.23,0.98,5964.5,14193.011
189,002802.SZ,20180622,23.0,23.5,22.3,23.38,23.0,0.38,1.65,6170.37,14280.168
190,002802.SZ,20180621,23.75,24.06,22.78,23.0,23.62,-0.62,-2.62,9058.45,21347.406
191,002802.SZ,20180620,23.13,23.99,23.13,23.62,23.12,0.5,2.16,9904.45,23421.584
192,002802.SZ,20180619,25.0,25.08,23.05,23.12,25.61,-2.49,-9.72,19364.02,46342.42
193,002802.SZ,20180615,26.85,27.35,25.0,25.61,27.1,-1.49,-5.5,19090.01,49498.374
194,002802.SZ,20180614,26.32,27.6,26.3,27.45,26.59,0.86,3.23,13976.45,37880.366
195,002802.SZ,20180613,27.12,27.15,26.31,26.59,27.2,-0.61,-2.24,10743.0,28819.386
196,002802.SZ,20180612,26.4,27.29,26.07,27.2,26.4,0.8,3.03,14122.0,37960.728
197,002802.SZ,20180611,26.63,26.74,25.95,26.4,26.22,0.18,0.69,11114.45,29494.135
198,002802.SZ,20180608,26.93,27.0,25.51,26.22,27.03,-0.81,-3.0,14848.5,38767.829
199,002802.SZ,20180607,26.97,27.77,26.97,27.03,26.97,0.06,0.22,18454.52,50514.133
200,002802.SZ,20180606,27.0,27.1,26.77,26.97,27.14,-0.17,-0.63,11454.52,30806.231
201,002802.SZ,20180605,26.92,27.15,26.5,27.14,26.91,0.23,0.85,15667.5,42050.279
202,002802.SZ,20180604,25.62,27.0,25.62,26.91,25.79,1.12,4.34,16218.94,43034.373
203,002802.SZ,20180601,25.5,26.46,25.3,25.79,25.78,0.01,0.04,12459.01,32353.316
204,002802.SZ,20180531,25.41,25.94,25.13,25.78,24.97,0.81,3.24,12587.72,32338.903
205,002802.SZ,20180530,26.87,26.87,24.79,24.97,27.37,-2.4,-8.77,21336.71,55495.123
206,002802.SZ,20180529,27.56,27.85,26.91,27.37,27.31,0.06,0.22,15186.92,41718.054
207,002802.SZ,20180528,29.46,29.46,27.13,27.31,29.31,-2.0,-6.82,27630.66,78264.716
208,002802.SZ,20180525,29.8,29.92,29.13,29.31,29.92,-0.61,-2.04,28222.01,83193.337
209,002802.SZ,20180524,28.45,30.5,28.45,29.92,28.43,1.49,5.24,50372.16,149593.902
210,002802.SZ,20180523,29.2,29.33,28.37,28.43,29.44,-1.01,-3.43,24432.67,70501.669
211,002802.SZ,20180522,28.9,29.54,28.65,29.44,29.08,0.36,1.24,34203.33,99580.842
212,002802.SZ,20180521,28.57,29.17,28.2,29.08,28.45,0.63,2.21,31798.36,91542.043
213,002802.SZ,20180518,28.05,28.83,28.04,28.45,28.37,0.08,0.28,24250.81,68846.647
214,002802.SZ,20180517,28.05,28.55,27.91,28.37,28.14,0.23,0.82,26744.79,75546.82
215,002802.SZ,20180516,28.8,28.8,27.92,28.14,29.1,-0.96,-3.3,37529.17,105889.291
216,002802.SZ,20180515,28.78,29.18,28.5,29.1,28.89,0.21,0.73,35142.56,101333.339
217,002802.SZ,20180514,28.72,29.26,28.4,28.89,29.64,-0.75,-2.53,49486.0,142308.373
218,002802.SZ,20180511,31.2,31.9,29.64,29.64,32.93,-3.29,-9.99,90473.03,275139.534
219,002802.SZ,20180510,33.55,35.19,32.77,32.93,31.99,0.94,2.94,127493.41,439996.986
220,002802.SZ,20180509,31.0,31.99,30.39,31.99,29.08,2.91,10.01,40616.34,127485.378
221,002802.SZ,20180508,26.51,29.08,26.51,29.08,26.44,2.64,9.98,25788.78,73970.988
222,002802.SZ,20180507,25.54,26.58,25.33,26.44,25.33,1.11,4.38,13047.72,34062.911
223,002802.SZ,20180504,25.64,25.64,25.15,25.33,25.65,-0.32,-1.25,5462.73,13889.586
224,002802.SZ,20180503,25.2,25.75,24.71,25.65,25.0,0.65,2.6,7847.82,19890.777
225,002802.SZ,20180502,25.15,25.37,24.7,25.0,25.14,-0.14,-0.56,6153.66,15414.308
226,002802.SZ,20180427,25.75,26.01,24.9,25.14,25.67,-0.53,-2.06,9835.0,24884.031
227,002802.SZ,20180426,26.87,26.99,25.5,25.67,26.86,-1.19,-4.43,16867.07,43948.547
228,002802.SZ,20180425,26.8,27.28,26.51,26.86,27.59,-0.73,-2.65,21370.0,57427.486
229,002802.SZ,20180424,26.65,27.59,26.26,27.59,26.84,0.75,2.79,27795.59,74812.618
230,002802.SZ,20180423,25.17,27.35,24.87,26.84,25.03,1.81,7.23,24704.9,65163.083
231,002802.SZ,20180420,26.0,26.59,25.0,25.03,26.22,-1.19,-4.54,12599.0,32650.339
232,002802.SZ,20180419,25.5,26.5,25.25,26.22,25.22,1.0,3.97,13399.77,34928.845
233,002802.SZ,20180418,24.63,25.25,24.28,25.22,24.61,0.61,2.48,8522.63,21154.882
234,002802.SZ,20180417,26.3,26.74,24.0,24.61,26.4,-1.79,-6.78,13472.01,34390.871
235,002802.SZ,20180416,26.4,26.75,26.01,26.4,26.37,0.03,0.11,8805.0,23223.081
236,002802.SZ,20180413,26.24,26.59,26.06,26.37,26.22,0.15,0.57,9156.01,24118.96
237,002802.SZ,20180412,26.36,26.53,26.01,26.22,26.33,-0.11,-0.42,9640.16,25348.51
238,002802.SZ,20180411,26.26,26.66,26.11,26.33,26.2,0.13,0.5,11306.3,29807.028
239,002802.SZ,20180410,26.48,26.48,25.83,26.2,26.84,-0.64,-2.38,14531.29,38011.203
240,002802.SZ,20180409,25.4,27.4,24.85,26.84,25.73,1.11,4.31,22134.08,58417.761
241,002802.SZ,20180404,25.98,26.38,25.72,25.73,26.26,-0.53,-2.02,12735.99,33173.65
242,002802.SZ,20180403,25.25,26.26,25.0,26.26,25.46,0.8,3.14,16039.41,41048.955
243,002802.SZ,20180402,25.58,25.94,25.36,25.46,25.64,-0.18,-0.7,10325.7,26441.261
244,002802.SZ,20180330,25.37,25.88,25.15,25.64,25.14,0.5,1.99,11656.7,29708.796
245,002802.SZ,20180329,24.49,25.15,24.39,25.14,24.45,0.69,2.82,11566.07,28864.93
246,002802.SZ,20180328,24.15,24.74,23.81,24.45,23.99,0.46,1.92,10146.29,24814.524
247,002802.SZ,20180327,23.44,24.25,23.35,23.99,23.27,0.72,3.09,10069.01,24141.426
248,002802.SZ,20180326,22.76,23.38,21.6,23.27,23.26,0.01,0.04,8688.08,19663.185
249,002802.SZ,20180323,25.22,25.22,23.26,23.26,25.84,-2.58,-9.98,14423.07,34609.738
250,002802.SZ,20180322,26.09,26.3,25.61,25.84,26.22,-0.38,-1.45,9636.07,24968.26
251,002802.SZ,20180321,25.5,26.9,25.31,26.22,25.46,0.76,2.99,16793.06,43910.698
252,002802.SZ,20180320,25.52,25.52,25.09,25.46,25.53,-0.07,-0.27,5312.98,13453.712
253,002802.SZ,20180319,25.09,25.58,24.93,25.53,25.1,0.43,1.71,7091.08,17977.479
254,002802.SZ,20180316,24.9,25.29,24.6,25.1,24.65,0.45,1.83,7309.25,18339.632
255,002802.SZ,20180315,25.64,25.64,24.28,24.65,25.44,-0.79,-3.11,10035.0,25061.505
256,002802.SZ,20180314,25.8,25.95,25.38,25.44,25.69,-0.25,-0.97,8254.0,21193.358
257,002802.SZ,20180313,26.05,26.29,25.62,25.69,26.15,-0.46,-1.76,9893.0,25707.395
258,002802.SZ,20180312,25.58,26.18,25.57,26.15,25.57,0.58,2.27,13792.6,35718.957
259,002802.SZ,20180309,25.0,25.74,24.82,25.57,25.0,0.57,2.28,12708.31,32315.392
260,002802.SZ,20180308,24.58,25.14,24.4,25.0,24.43,0.57,2.33,8925.92,22138.082
261,002802.SZ,20180307,25.0,25.1,24.36,24.43,25.06,-0.63,-2.51,8855.24,21885.621
262,002802.SZ,20180306,24.86,25.09,24.4,25.06,24.52,0.54,2.2,7932.17,19662.516
263,002802.SZ,20180305,24.55,24.69,24.16,24.52,24.35,0.17,0.7,6582.33,16084.809
264,002802.SZ,20180302,24.01,24.76,24.01,24.35,24.33,0.02,0.08,9930.03,24223.372
