,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002003.SZ,20190402,8.15,8.28,8.04,8.11,8.13,-0.02,-0.246,126788.86,103303.232
1,002003.SZ,20190401,7.67,8.3,7.65,8.13,7.65,0.48,6.2745,192089.33,153008.774
2,002003.SZ,20190329,7.53,7.65,7.46,7.65,7.56,0.09,1.1905,62693.54,47575.609
3,002003.SZ,20190328,7.64,7.72,7.51,7.56,7.55,0.01,0.1325,50310.23,38277.39
4,002003.SZ,20190327,7.57,7.63,7.41,7.55,7.57,-0.02,-0.2642,58625.23,44073.985
5,002003.SZ,20190326,7.73,7.79,7.54,7.57,7.73,-0.16,-2.0699,70789.0,53992.316
6,002003.SZ,20190325,7.7,7.85,7.62,7.73,7.74,-0.01,-0.1292,114499.96,88994.24
7,002003.SZ,20190322,7.78,7.78,7.62,7.74,7.78,-0.04,-0.5141,69193.89,53241.933
8,002003.SZ,20190321,7.7,7.78,7.68,7.78,7.7,0.08,1.039,96732.12,74751.028
9,002003.SZ,20190320,7.66,7.78,7.58,7.7,7.66,0.04,0.5222,92770.7,71383.434
10,002003.SZ,20190319,7.69,7.72,7.58,7.66,7.72,-0.06,-0.7772,95145.96,72680.078
11,002003.SZ,20190318,7.59,7.72,7.54,7.72,7.57,0.15,1.9815,116869.17,89541.981
12,002003.SZ,20190315,7.4,7.58,7.39,7.57,7.41,0.16,2.1592,108941.42,81559.245
13,002003.SZ,20190314,7.42,7.49,7.32,7.41,7.46,-0.05,-0.6702,59995.21,44290.264
14,002003.SZ,20190313,7.58,7.61,7.41,7.46,7.6,-0.14,-1.8421,81013.49,60915.82
15,002003.SZ,20190312,7.5,7.65,7.48,7.6,7.49,0.11,1.4686,125000.29,94366.536
16,002003.SZ,20190311,7.39,7.49,7.32,7.49,7.35,0.14,1.9048,95331.99,70641.808
17,002003.SZ,20190308,7.61,7.62,7.32,7.35,7.7,-0.35,-4.5455,112954.15,84594.746
18,002003.SZ,20190307,7.7,7.82,7.58,7.7,7.75,-0.05,-0.6452,107538.59,82707.91
19,002003.SZ,20190306,7.56,7.77,7.51,7.75,7.54,0.21,2.7851,149368.98,113720.264
20,002003.SZ,20190305,7.53,7.57,7.45,7.54,7.55,-0.01,-0.1325,100613.88,75459.787
21,002003.SZ,20190304,7.44,7.66,7.43,7.55,7.44,0.11,1.4785,127315.28,95893.757
22,002003.SZ,20190301,7.5,7.52,7.35,7.44,7.49,-0.05,-0.6676,56012.22,41587.081
23,002003.SZ,20190228,7.52,7.57,7.43,7.49,7.53,-0.04,-0.5312,41416.2,30951.914
24,002003.SZ,20190227,7.65,7.65,7.5,7.53,7.62,-0.09,-1.1811,63730.04,48233.314
25,002003.SZ,20190226,7.57,7.65,7.5,7.62,7.62,0.0,0.0,74541.37,56510.068
26,002003.SZ,20190225,7.41,7.63,7.39,7.62,7.36,0.26,3.5326,88477.04,66414.301
27,002003.SZ,20190222,7.33,7.37,7.3,7.36,7.33,0.03,0.4093,26939.79,19784.173
28,002003.SZ,20190221,7.39,7.45,7.31,7.33,7.4,-0.07,-0.9459,37439.32,27559.925
29,002003.SZ,20190220,7.5,7.52,7.38,7.4,7.54,-0.14,-1.8568,51301.84,38080.678
30,002003.SZ,20190219,7.35,7.65,7.28,7.54,7.38,0.16,2.168,58772.92,43644.3
31,002003.SZ,20190218,7.25,7.4,7.19,7.38,7.21,0.17,2.3578,60377.77,44210.081
32,002003.SZ,20190215,7.26,7.29,7.16,7.21,7.28,-0.07,-0.9615,37046.96,26704.442
33,002003.SZ,20190214,7.2,7.32,7.17,7.28,7.2,0.08,1.1111,42150.62,30614.316
34,002003.SZ,20190213,7.15,7.26,7.14,7.2,7.16,0.04,0.5587,54974.64,39555.789
35,002003.SZ,20190212,7.26,7.28,7.12,7.16,7.23,-0.07,-0.9682,38920.97,27958.031
36,002003.SZ,20190211,7.14,7.32,7.08,7.23,7.13,0.1,1.4025,33035.18,23898.923
37,002003.SZ,20190201,6.95,7.2,6.92,7.13,6.96,0.17,2.4425,40181.01,28488.938
38,002003.SZ,20190131,6.92,6.97,6.85,6.96,6.88,0.08,1.1628,23245.47,16110.0
39,002003.SZ,20190130,6.88,7.01,6.82,6.88,6.88,0.0,0.0,57620.02,39858.162
40,002003.SZ,20190129,6.82,6.92,6.74,6.88,6.82,0.06,0.8798,33896.22,23223.11
41,002003.SZ,20190128,6.79,6.87,6.79,6.82,6.79,0.03,0.4418,19412.54,13248.645
42,002003.SZ,20190125,6.76,6.84,6.74,6.79,6.76,0.03,0.4438,18810.89,12773.301
43,002003.SZ,20190124,6.75,6.8,6.72,6.76,6.77,-0.01,-0.1477,25313.38,17088.956
44,002003.SZ,20190123,6.86,6.87,6.75,6.77,6.86,-0.09,-1.312,24823.52,16859.081
45,002003.SZ,20190122,6.9,6.96,6.82,6.86,6.97,-0.11,-1.5782,44250.04,30428.727
46,002003.SZ,20190121,6.78,7.0,6.63,6.97,7.1,-0.13,-1.831,145262.61,98033.713
47,002003.SZ,20190118,7.12,7.18,7.04,7.1,7.12,-0.02,-0.2809,46419.61,32983.859
48,002003.SZ,20190117,7.2,7.22,7.11,7.12,7.2,-0.08,-1.1111,22623.14,16169.747
49,002003.SZ,20190116,7.23,7.28,7.17,7.2,7.22,-0.02,-0.277,14258.97,10282.347
50,002003.SZ,20190115,7.13,7.24,7.13,7.22,7.18,0.04,0.5571,13458.48,9698.587
51,002003.SZ,20190114,7.25,7.26,7.16,7.18,7.21,-0.03,-0.4161,10405.0,7487.043
52,002003.SZ,20190111,7.2,7.25,7.18,7.21,7.19,0.02,0.2782,9936.31,7172.116
53,002003.SZ,20190110,7.3,7.3,7.17,7.19,7.3,-0.11,-1.5068,22961.82,16566.42
54,002003.SZ,20190109,7.33,7.39,7.25,7.3,7.33,-0.03,-0.4093,35113.21,25656.986
55,002003.SZ,20190108,7.18,7.35,7.15,7.33,7.18,0.15,2.0891,38545.04,27966.595
56,002003.SZ,20190107,7.23,7.26,7.16,7.18,7.19,-0.01,-0.1391,24044.38,17285.058
57,002003.SZ,20190104,6.94,7.24,6.9,7.19,6.96,0.23,3.3046,37492.73,26782.818
58,002003.SZ,20190103,7.03,7.11,6.93,6.96,7.03,-0.07,-0.9957,15312.62,10732.495
59,002003.SZ,20190102,7.05,7.08,6.99,7.03,7.02,0.01,0.1425,9559.42,6719.271
60,002003.SZ,20181228,7.13,7.13,7.0,7.02,7.08,-0.06,-0.8475,12717.47,8966.736
61,002003.SZ,20181227,7.19,7.22,7.07,7.08,7.15,-0.07,-0.979,10168.68,7261.518
62,002003.SZ,20181226,7.07,7.17,7.04,7.15,7.07,0.08,1.1315,20439.83,14561.322
63,002003.SZ,20181225,7.04,7.09,6.94,7.07,7.03,0.04,0.569,19450.29,13654.229
64,002003.SZ,20181224,6.85,7.06,6.85,7.03,6.89,0.14,2.0319,18467.9,12902.183
65,002003.SZ,20181221,6.95,6.98,6.78,6.89,6.99,-0.1,-1.4306,21533.86,14838.017
66,002003.SZ,20181220,6.98,7.05,6.96,6.99,7.03,-0.04,-0.569,14101.33,9871.953
67,002003.SZ,20181219,7.07,7.09,7.0,7.03,7.07,-0.04,-0.5658,8638.9,6090.67
68,002003.SZ,20181218,7.04,7.11,7.0,7.07,7.09,-0.02,-0.2821,17517.04,12340.926
69,002003.SZ,20181217,7.01,7.1,6.94,7.09,7.01,0.08,1.1412,16824.76,11850.392
70,002003.SZ,20181214,7.09,7.12,7.0,7.01,7.09,-0.08,-1.1283,16964.45,11959.557
71,002003.SZ,20181213,7.1,7.17,7.05,7.09,7.06,0.03,0.4249,27939.89,19860.467
72,002003.SZ,20181212,7.1,7.14,7.05,7.06,7.07,-0.01,-0.1414,14189.44,10050.2
73,002003.SZ,20181211,7.04,7.11,7.04,7.07,7.06,0.01,0.1416,7830.38,5544.403
74,002003.SZ,20181210,7.1,7.15,7.03,7.06,7.13,-0.07,-0.9818,15527.72,10994.463
75,002003.SZ,20181207,7.19,7.23,7.09,7.13,7.19,-0.06,-0.8345,23367.49,16706.066
76,002003.SZ,20181206,7.27,7.28,7.17,7.19,7.26,-0.07,-0.9642,16192.53,11690.472
77,002003.SZ,20181205,7.3,7.32,7.23,7.26,7.34,-0.08,-1.0899,19704.78,14342.451
78,002003.SZ,20181204,7.31,7.51,7.3,7.34,7.32,0.02,0.2732,38984.92,28723.867
79,002003.SZ,20181203,7.34,7.48,7.27,7.32,7.21,0.11,1.5257,46379.1,34135.124
80,002003.SZ,20181130,7.17,7.24,7.1,7.21,7.16,0.05,0.6983,11009.27,7886.861
81,002003.SZ,20181129,7.32,7.36,7.13,7.16,7.29,-0.13,-1.7833,13485.64,9796.433
82,002003.SZ,20181128,7.27,7.32,7.22,7.29,7.27,0.02,0.2751,17431.75,12693.286
83,002003.SZ,20181127,7.28,7.36,7.23,7.27,7.23,0.04,0.5533,11726.12,8541.948
84,002003.SZ,20181126,7.25,7.33,7.2,7.23,7.25,-0.02,-0.2759,11817.12,8582.056
85,002003.SZ,20181123,7.36,7.43,7.25,7.25,7.39,-0.14,-1.8945,16405.38,12012.914
86,002003.SZ,20181122,7.42,7.46,7.33,7.39,7.42,-0.03,-0.4043,16112.7,11894.557
87,002003.SZ,20181121,7.37,7.43,7.24,7.42,7.47,-0.05,-0.6693,24604.37,18100.584
88,002003.SZ,20181120,7.51,7.62,7.45,7.47,7.46,0.01,0.134,47243.29,35693.839
89,002003.SZ,20181119,7.52,7.53,7.42,7.46,7.51,-0.05,-0.6658,27245.84,20322.72
90,002003.SZ,20181116,7.55,7.61,7.45,7.51,7.5,0.01,0.1333,26219.78,19727.715
91,002003.SZ,20181115,7.42,7.52,7.37,7.5,7.42,0.08,1.0782,15376.39,11473.678
92,002003.SZ,20181114,7.4,7.55,7.37,7.42,7.45,-0.03,-0.4027,26972.49,20150.863
93,002003.SZ,20181113,7.26,7.52,7.21,7.45,7.3,0.15,2.0548,46382.79,34329.785
94,002003.SZ,20181112,7.18,7.32,7.14,7.3,7.17,0.13,1.8131,31279.4,22698.654
95,002003.SZ,20181109,7.25,7.26,7.13,7.17,7.23,-0.06,-0.8299,19290.53,13873.896
96,002003.SZ,20181108,7.27,7.33,7.21,7.23,7.22,0.01,0.1385,20506.11,14876.658
97,002003.SZ,20181107,7.27,7.32,7.19,7.22,7.26,-0.04,-0.551,25344.49,18392.83
98,002003.SZ,20181106,7.53,7.53,7.17,7.26,7.5,-0.24,-3.2,50520.14,36641.838
99,002003.SZ,20181105,7.64,7.66,7.45,7.5,7.6,-0.1,-1.3158,52915.96,39846.061
100,002003.SZ,20181102,7.02,7.6,7.01,7.6,6.91,0.69,9.9855,90845.54,65777.091
101,002003.SZ,20181101,6.92,7.03,6.9,6.91,6.9,0.01,0.1449,26023.05,18169.628
102,002003.SZ,20181031,6.68,6.9,6.65,6.9,6.68,0.22,3.2934,23798.27,16210.518
103,002003.SZ,20181030,6.81,6.89,6.5,6.68,6.91,-0.23,-3.3285,59323.57,39431.928
104,002003.SZ,20181029,7.0,7.03,6.86,6.91,7.05,-0.14,-1.9858,18739.4,12998.916
105,002003.SZ,20181026,7.18,7.21,6.98,7.05,7.08,-0.03,-0.4237,29442.26,20789.615
106,002003.SZ,20181025,7.09,7.14,7.01,7.08,7.19,-0.11,-1.5299,23755.06,16753.623
107,002003.SZ,20181024,7.2,7.3,7.15,7.19,7.19,0.0,0.0,13438.9,9699.633
108,002003.SZ,20181023,7.28,7.4,7.17,7.19,7.26,-0.07,-0.9642,17886.64,13010.606
109,002003.SZ,20181022,7.06,7.35,7.02,7.26,7.0,0.26,3.7143,22470.49,16286.214
110,002003.SZ,20181019,6.81,7.09,6.73,7.0,6.85,0.15,2.1898,26527.1,18214.053
111,002003.SZ,20181018,7.06,7.06,6.85,6.85,7.05,-0.2,-2.8369,23318.72,16075.009
112,002003.SZ,20181017,7.33,7.35,6.95,7.05,7.26,-0.21,-2.8926,28415.69,20192.421
113,002003.SZ,20181016,7.51,7.55,7.22,7.26,7.51,-0.25,-3.3289,14696.01,10843.421
114,002003.SZ,20181015,7.56,7.65,7.45,7.51,7.58,-0.07,-0.9235,12145.93,9181.22
115,002003.SZ,20181012,7.35,7.61,7.34,7.58,7.36,0.22,2.9891,24444.09,18253.705
116,002003.SZ,20181011,7.55,7.58,7.35,7.36,7.66,-0.3,-3.9164,24274.74,18144.514
117,002003.SZ,20181010,7.67,7.67,7.6,7.66,7.63,0.03,0.3932,4743.65,3628.216
118,002003.SZ,20181009,7.66,7.68,7.59,7.63,7.64,-0.01,-0.1309,12724.98,9710.379
119,002003.SZ,20181008,7.75,7.75,7.58,7.64,7.79,-0.15,-1.9255,17124.78,13090.555
120,002003.SZ,20180928,7.67,7.81,7.66,7.79,7.68,0.11,1.4323,10742.46,8314.58
121,002003.SZ,20180927,7.78,7.78,7.68,7.68,7.75,-0.07,-0.9032,8203.33,6336.912
122,002003.SZ,20180926,7.65,7.77,7.59,7.75,7.62,0.13,1.706,19089.58,14724.852
123,002003.SZ,20180925,7.58,7.65,7.58,7.62,7.64,-0.02,-0.2618,8910.46,6775.175
124,002003.SZ,20180921,7.52,7.7,7.5,7.64,7.52,0.12,1.5957,18749.99,14234.283
125,002003.SZ,20180920,7.58,7.6,7.49,7.52,7.57,-0.05,-0.6605,7793.29,5869.584
126,002003.SZ,20180919,7.48,7.59,7.44,7.57,7.49,0.08,1.0681,11022.86,8307.127
127,002003.SZ,20180918,7.38,7.49,7.36,7.49,7.43,0.06,0.8075,11150.44,8280.372
128,002003.SZ,20180917,7.44,7.49,7.32,7.43,7.45,-0.02,-0.2685,19397.96,14363.112
129,002003.SZ,20180914,7.54,7.54,7.45,7.45,7.53,-0.08,-1.0624,8213.24,6148.594
130,002003.SZ,20180913,7.62,7.64,7.47,7.53,7.58,-0.05,-0.6596,19570.0,14732.524
131,002003.SZ,20180912,7.39,7.64,7.35,7.58,7.39,0.19,2.571,30656.65,23111.3
132,002003.SZ,20180911,7.53,7.56,7.39,7.39,7.52,-0.13,-1.7287,11948.81,8890.355
133,002003.SZ,20180910,7.53,7.56,7.44,7.52,7.52,0.0,0.0,15016.26,11286.097
134,002003.SZ,20180907,7.52,7.62,7.45,7.52,7.52,0.0,0.0,19782.59,14872.082
135,002003.SZ,20180906,7.53,7.64,7.52,7.52,7.58,-0.06,-0.7916,8214.61,6209.395
136,002003.SZ,20180905,7.69,7.73,7.55,7.58,7.72,-0.14,-1.8135,15355.08,11727.29
137,002003.SZ,20180904,7.73,7.76,7.65,7.72,7.72,0.0,0.0,13845.8,10678.911
138,002003.SZ,20180903,7.77,7.83,7.67,7.72,7.76,-0.04,-0.5155,13760.87,10625.884
139,002003.SZ,20180831,7.7,7.79,7.68,7.76,7.72,0.04,0.5181,19376.2,15018.967
140,002003.SZ,20180830,7.78,7.78,7.69,7.72,7.75,-0.03,-0.3871,13807.43,10662.953
141,002003.SZ,20180829,7.81,7.85,7.73,7.75,7.8,-0.05,-0.641,14101.92,10970.11
142,002003.SZ,20180828,7.84,7.86,7.72,7.8,7.84,-0.04,-0.5102,15027.29,11692.935
143,002003.SZ,20180827,7.78,7.88,7.73,7.84,7.8,0.04,0.5128,22786.56,17817.692
144,002003.SZ,20180824,7.56,7.87,7.5,7.8,7.56,0.24,3.1746,52006.52,40467.394
145,002003.SZ,20180823,7.6,7.66,7.51,7.56,7.62,-0.06,-0.7874,17605.23,13328.59
