,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000552.SZ,20190402,3.23,3.26,3.2,3.23,3.24,-0.01,-0.3086,258400.22,83553.508
1,000552.SZ,20190401,3.15,3.25,3.15,3.24,3.13,0.11,3.5144,360902.39,115958.324
2,000552.SZ,20190329,2.99,3.13,2.99,3.13,3.0,0.13,4.3333,295047.4,90874.792
3,000552.SZ,20190328,3.07,3.09,2.99,3.0,3.06,-0.06,-1.9608,203983.31,62176.407
4,000552.SZ,20190327,3.09,3.1,3.02,3.06,3.07,-0.01,-0.3257,176789.92,54083.003
5,000552.SZ,20190326,3.19,3.2,3.06,3.07,3.17,-0.1,-3.1546,198082.32,61962.865
6,000552.SZ,20190325,3.19,3.23,3.17,3.17,3.24,-0.07,-2.1605,159070.27,50869.414
7,000552.SZ,20190322,3.25,3.25,3.17,3.24,3.25,-0.01,-0.3077,207146.2,66547.679
8,000552.SZ,20190321,3.25,3.28,3.23,3.25,3.25,0.0,0.0,236566.74,76963.074
9,000552.SZ,20190320,3.24,3.27,3.17,3.25,3.23,0.02,0.6192,261957.44,84607.087
10,000552.SZ,20190319,3.26,3.29,3.21,3.23,3.28,-0.05,-1.5244,265330.08,85910.749
11,000552.SZ,20190318,3.16,3.29,3.13,3.28,3.16,0.12,3.7975,299931.6,96351.55
12,000552.SZ,20190315,3.12,3.19,3.11,3.16,3.11,0.05,1.6077,188514.59,59333.038
13,000552.SZ,20190314,3.14,3.22,3.08,3.11,3.17,-0.06,-1.8927,241337.42,75769.697
14,000552.SZ,20190313,3.23,3.24,3.13,3.17,3.25,-0.08,-2.4615,268788.26,85707.959
15,000552.SZ,20190312,3.24,3.33,3.2,3.25,3.22,0.03,0.9317,373423.57,121835.608
16,000552.SZ,20190311,3.1,3.23,3.09,3.22,3.11,0.11,3.537,293333.6,92788.357
17,000552.SZ,20190308,3.26,3.33,3.08,3.11,3.4,-0.29,-8.5294,561365.81,181283.633
18,000552.SZ,20190307,3.21,3.55,3.19,3.4,3.23,0.17,5.2632,795512.31,269859.772
19,000552.SZ,20190306,3.12,3.23,3.1,3.23,3.12,0.11,3.5256,521746.98,165617.864
20,000552.SZ,20190305,3.06,3.12,3.05,3.12,3.08,0.04,1.2987,268141.51,82629.729
21,000552.SZ,20190304,3.06,3.14,3.05,3.08,3.07,0.01,0.3257,385758.74,119356.343
22,000552.SZ,20190301,3.03,3.07,3.01,3.07,3.02,0.05,1.6556,204999.77,62368.868
23,000552.SZ,20190228,3.08,3.1,3.0,3.02,3.05,-0.03,-0.9836,193089.26,58733.491
24,000552.SZ,20190227,3.05,3.16,3.02,3.05,3.07,-0.02,-0.6515,371737.87,114119.196
25,000552.SZ,20190226,3.0,3.23,2.93,3.07,3.0,0.07,2.3333,740490.49,228508.661
26,000552.SZ,20190225,2.82,3.03,2.82,3.0,2.81,0.19,6.7616,471069.61,137157.309
27,000552.SZ,20190222,2.78,2.81,2.74,2.81,2.78,0.03,1.0791,191333.76,53156.994
28,000552.SZ,20190221,2.8,2.85,2.77,2.78,2.81,-0.03,-1.0676,258338.55,72447.282
29,000552.SZ,20190220,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,167622.0,46878.952
30,000552.SZ,20190219,2.8,2.81,2.76,2.78,2.79,-0.01,-0.3584,160443.41,44703.455
31,000552.SZ,20190218,2.75,2.8,2.74,2.79,2.74,0.05,1.8248,183093.91,50888.335
32,000552.SZ,20190215,2.75,2.77,2.73,2.74,2.76,-0.02,-0.7246,131528.33,36135.569
33,000552.SZ,20190214,2.76,2.79,2.74,2.76,2.77,-0.01,-0.361,161753.5,44616.114
34,000552.SZ,20190213,2.72,2.79,2.71,2.77,2.76,0.01,0.3623,255858.0,70189.039
35,000552.SZ,20190212,2.67,2.82,2.66,2.76,2.68,0.08,2.9851,245006.88,67144.356
36,000552.SZ,20190211,2.63,2.68,2.63,2.68,2.63,0.05,1.9011,104316.59,27755.771
37,000552.SZ,20190201,2.57,2.64,2.57,2.63,2.57,0.06,2.3346,85940.39,22392.459
38,000552.SZ,20190131,2.61,2.63,2.55,2.57,2.6,-0.03,-1.1538,99333.29,25709.182
39,000552.SZ,20190130,2.63,2.64,2.59,2.6,2.63,-0.03,-1.1407,62255.58,16272.342
40,000552.SZ,20190129,2.66,2.68,2.58,2.63,2.68,-0.05,-1.8657,101465.94,26597.674
41,000552.SZ,20190128,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,77258.34,20691.887
42,000552.SZ,20190125,2.69,2.7,2.67,2.67,2.68,-0.01,-0.3731,62439.8,16780.552
43,000552.SZ,20190124,2.68,2.71,2.67,2.68,2.7,-0.02,-0.7407,87593.48,23570.652
44,000552.SZ,20190123,2.69,2.73,2.67,2.7,2.68,0.02,0.7463,75026.47,20283.653
45,000552.SZ,20190122,2.75,2.76,2.68,2.68,2.75,-0.07,-2.5455,132469.7,35897.077
46,000552.SZ,20190121,2.78,2.8,2.74,2.75,2.78,-0.03,-1.0791,130979.75,36058.709
47,000552.SZ,20190118,2.75,2.83,2.75,2.78,2.8,-0.02,-0.7143,298599.18,83108.817
48,000552.SZ,20190117,2.7,2.87,2.66,2.8,2.72,0.08,2.9412,448848.38,125434.548
49,000552.SZ,20190116,2.67,2.74,2.66,2.72,2.68,0.04,1.4925,134612.73,36350.178
50,000552.SZ,20190115,2.69,2.69,2.62,2.68,2.7,-0.02,-0.7407,122911.26,32697.989
51,000552.SZ,20190114,2.66,2.75,2.64,2.7,2.65,0.05,1.8868,212572.69,57659.528
52,000552.SZ,20190111,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,75734.94,19993.317
53,000552.SZ,20190110,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,71570.76,18796.096
54,000552.SZ,20190109,2.61,2.66,2.61,2.61,2.61,0.0,0.0,89630.22,23648.203
55,000552.SZ,20190108,2.61,2.63,2.59,2.61,2.61,0.0,0.0,67546.91,17622.217
56,000552.SZ,20190107,2.57,2.62,2.56,2.61,2.56,0.05,1.9531,93682.83,24289.869
57,000552.SZ,20190104,2.5,2.57,2.48,2.56,2.51,0.05,1.992,84218.88,21302.149
58,000552.SZ,20190103,2.49,2.55,2.49,2.51,2.51,0.0,0.0,58888.26,14837.685
59,000552.SZ,20190102,2.55,2.56,2.51,2.51,2.56,-0.05,-1.9531,43399.57,11006.887
60,000552.SZ,20181228,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,63503.49,16235.482
