,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000429.SZ,20190402,9.12,9.15,9.03,9.05,9.11,-0.06,-0.6586,112460.91,101978.809
1,000429.SZ,20190401,9.06,9.12,9.02,9.11,9.08,0.03,0.3304,182192.94,165527.475
2,000429.SZ,20190329,9.19,9.2,8.93,9.08,9.14,-0.06,-0.6565,156108.26,141282.947
3,000429.SZ,20190328,8.93,9.15,8.88,9.14,8.89,0.25,2.8121,162135.97,146905.715
4,000429.SZ,20190327,8.79,8.89,8.73,8.89,8.8,0.09,1.0227,99363.32,87773.724
5,000429.SZ,20190326,8.74,8.83,8.74,8.8,8.78,0.02,0.2278,73086.58,64267.269
6,000429.SZ,20190325,8.77,8.82,8.7,8.78,8.82,-0.04,-0.4535,67682.04,59273.256
7,000429.SZ,20190322,8.84,8.87,8.79,8.82,8.85,-0.03,-0.339,63509.49,56005.003
8,000429.SZ,20190321,8.85,8.88,8.8,8.85,8.85,0.0,0.0,63586.96,56199.168
9,000429.SZ,20190320,8.82,8.9,8.77,8.85,8.85,0.0,0.0,63164.19,55747.472
10,000429.SZ,20190319,8.89,8.93,8.8,8.85,8.87,-0.02,-0.2255,57461.03,50866.712
11,000429.SZ,20190318,8.72,8.88,8.72,8.87,8.72,0.15,1.7202,119175.0,105081.919
12,000429.SZ,20190315,8.6,8.81,8.58,8.72,8.61,0.11,1.2776,81214.94,70752.053
13,000429.SZ,20190314,8.58,8.63,8.53,8.61,8.58,0.03,0.3497,59778.05,51325.249
14,000429.SZ,20190313,8.67,8.71,8.55,8.58,8.67,-0.09,-1.0381,76467.31,65990.998
15,000429.SZ,20190312,8.66,8.72,8.62,8.67,8.63,0.04,0.4635,90424.12,78345.212
16,000429.SZ,20190311,8.65,8.74,8.59,8.63,8.65,-0.02,-0.2312,127389.03,110042.594
17,000429.SZ,20190308,8.85,8.88,8.65,8.65,8.86,-0.21,-2.3702,155566.79,136911.969
18,000429.SZ,20190307,8.85,8.92,8.82,8.86,8.87,-0.01,-0.1127,117964.15,104522.65
19,000429.SZ,20190306,8.88,8.9,8.8,8.87,8.88,-0.01,-0.1126,108080.45,95494.82
20,000429.SZ,20190305,8.84,8.94,8.8,8.88,8.86,0.02,0.2257,101664.79,90219.884
21,000429.SZ,20190304,8.78,8.89,8.77,8.86,8.79,0.07,0.7964,100454.04,88678.878
22,000429.SZ,20190301,8.82,8.83,8.74,8.79,8.77,0.02,0.2281,54560.75,47945.627
23,000429.SZ,20190228,8.76,8.81,8.71,8.77,8.76,0.01,0.1142,54274.32,47649.15
24,000429.SZ,20190227,8.83,8.88,8.67,8.76,8.85,-0.09,-1.0169,101342.42,88897.153
25,000429.SZ,20190226,9.02,9.03,8.81,8.85,9.02,-0.17,-1.8847,146424.83,130126.261
26,000429.SZ,20190225,8.87,9.07,8.72,9.02,8.82,0.2,2.2676,181188.38,161320.517
27,000429.SZ,20190222,8.86,8.87,8.71,8.82,8.85,-0.03,-0.339,84252.62,73838.974
28,000429.SZ,20190221,9.0,9.0,8.83,8.85,9.08,-0.23,-2.533,91901.61,81848.378
29,000429.SZ,20190220,9.14,9.14,8.72,9.08,9.23,-0.15,-1.6251,135839.59,121438.285
30,000429.SZ,20190219,9.21,9.78,8.91,9.23,8.9,0.33,3.7079,330976.99,304224.204
31,000429.SZ,20190218,8.87,8.93,8.79,8.9,8.83,0.07,0.7928,88453.65,78337.681
32,000429.SZ,20190215,8.91,8.94,8.79,8.83,8.9,-0.07,-0.7865,46871.45,41502.761
33,000429.SZ,20190214,8.87,8.93,8.82,8.9,8.88,0.02,0.2252,41640.49,37047.796
34,000429.SZ,20190213,8.89,8.95,8.84,8.88,8.89,-0.01,-0.1125,45818.77,40703.351
35,000429.SZ,20190212,8.71,8.98,8.71,8.89,8.87,0.02,0.2255,39056.29,34743.845
36,000429.SZ,20190211,8.8,8.9,8.72,8.87,8.84,0.03,0.3394,40311.26,35685.75
37,000429.SZ,20190201,8.76,8.85,8.61,8.84,8.69,0.15,1.7261,50147.08,43766.636
38,000429.SZ,20190131,8.63,8.7,8.53,8.69,8.64,0.05,0.5787,34623.83,29937.16
39,000429.SZ,20190130,8.65,8.65,8.52,8.64,8.68,-0.04,-0.4608,26852.56,23067.807
40,000429.SZ,20190129,8.55,8.69,8.52,8.68,8.58,0.1,1.1655,51966.78,44883.854
41,000429.SZ,20190128,8.54,8.65,8.52,8.58,8.5,0.08,0.9412,43122.2,37015.128
42,000429.SZ,20190125,8.49,8.61,8.45,8.5,8.5,0.0,0.0,34355.45,29296.495
43,000429.SZ,20190124,8.47,8.54,8.4,8.5,8.45,0.05,0.5917,39682.39,33716.045
44,000429.SZ,20190123,8.24,8.45,8.21,8.45,8.27,0.18,2.1765,45928.29,38474.129
45,000429.SZ,20190122,8.13,8.33,8.11,8.27,8.13,0.14,1.722,48008.84,39631.311
46,000429.SZ,20190121,8.3,8.31,8.1,8.13,8.3,-0.17,-2.0482,45341.95,37085.974
47,000429.SZ,20190118,8.45,8.45,8.23,8.3,8.49,-0.19,-2.2379,56735.9,47068.615
48,000429.SZ,20190117,8.37,8.54,8.23,8.49,8.37,0.12,1.4337,48196.96,40610.215
49,000429.SZ,20190116,8.33,8.41,8.33,8.37,8.37,0.0,0.0,33226.32,27793.248
50,000429.SZ,20190115,8.46,8.53,8.26,8.37,8.46,-0.09,-1.0638,41867.39,35087.555
51,000429.SZ,20190114,8.39,8.61,8.37,8.46,8.37,0.09,1.0753,31447.34,26614.82
52,000429.SZ,20190111,8.43,8.51,8.25,8.37,8.39,-0.02,-0.2384,44472.58,37201.7
53,000429.SZ,20190110,8.5,8.52,8.32,8.39,8.58,-0.19,-2.2145,40815.86,34388.057
54,000429.SZ,20190109,8.57,8.62,8.39,8.58,8.57,0.01,0.1167,41418.61,35273.349
55,000429.SZ,20190108,8.48,8.58,8.39,8.57,8.44,0.13,1.5403,38810.1,33077.511
56,000429.SZ,20190107,8.45,8.55,8.34,8.44,8.4,0.04,0.4762,41286.55,34863.953
57,000429.SZ,20190104,8.26,8.52,8.22,8.4,8.15,0.25,3.0675,50153.1,42121.594
58,000429.SZ,20190103,8.28,8.4,8.08,8.15,8.3,-0.15,-1.8072,45521.62,37581.014
59,000429.SZ,20190102,8.42,8.42,8.23,8.3,8.39,-0.09,-1.0727,29196.3,24259.188
60,000429.SZ,20181228,8.3,8.39,8.26,8.39,8.3,0.09,1.0843,34249.92,28567.731
61,000429.SZ,20181227,8.32,8.33,8.23,8.3,8.26,0.04,0.4843,38683.87,32073.322
62,000429.SZ,20181226,8.27,8.35,8.15,8.26,8.29,-0.03,-0.3619,35282.53,29063.979
63,000429.SZ,20181225,8.25,8.34,8.16,8.29,8.23,0.06,0.729,53381.38,44073.261
64,000429.SZ,20181224,8.31,8.37,8.14,8.23,8.33,-0.1,-1.2005,50889.57,41991.836
65,000429.SZ,20181221,8.22,8.43,8.03,8.33,8.27,0.06,0.7255,74484.63,61772.843
