,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002065.SZ,20190402,9.41,9.44,9.1,9.14,9.32,-0.18,-1.9313,677348.32,627024.312
1,002065.SZ,20190401,8.96,9.34,8.96,9.32,8.85,0.47,5.3107,702294.99,645637.96
2,002065.SZ,20190329,8.56,8.86,8.42,8.85,8.52,0.33,3.8732,391242.12,340092.685
3,002065.SZ,20190328,8.56,8.84,8.51,8.52,8.59,-0.07,-0.8149,314636.55,272754.614
4,002065.SZ,20190327,8.88,8.9,8.41,8.59,8.79,-0.2,-2.2753,433758.57,373571.888
5,002065.SZ,20190326,9.0,9.25,8.75,8.79,8.97,-0.18,-2.0067,501835.07,452086.398
6,002065.SZ,20190325,8.96,9.25,8.88,8.97,9.13,-0.16,-1.7525,446989.31,405038.409
7,002065.SZ,20190322,8.99,9.18,8.91,9.13,8.96,0.17,1.8973,518241.7,469161.366
8,002065.SZ,20190321,8.87,9.07,8.83,8.96,8.85,0.11,1.2429,633375.17,567885.902
9,002065.SZ,20190320,8.98,9.0,8.66,8.85,8.97,-0.12,-1.3378,404759.56,356566.112
10,002065.SZ,20190319,8.82,9.16,8.73,8.97,8.8,0.17,1.9318,538363.15,482752.018
11,002065.SZ,20190318,8.64,8.8,8.49,8.8,8.66,0.14,1.6166,363104.71,314555.906
12,002065.SZ,20190315,8.72,8.81,8.52,8.66,8.65,0.01,0.1156,404531.01,350730.791
13,002065.SZ,20190314,8.97,9.06,8.46,8.65,8.99,-0.34,-3.782,639080.76,555730.183
14,002065.SZ,20190313,9.57,9.58,8.89,8.99,9.53,-0.54,-5.6663,912553.37,846279.233
15,002065.SZ,20190312,9.4,9.89,9.36,9.53,9.44,0.09,0.9534,1120602.72,1077458.808
16,002065.SZ,20190311,9.28,9.45,8.8,9.44,8.98,0.46,5.1225,884258.28,811614.377
17,002065.SZ,20190308,9.0,9.74,8.83,8.98,9.3,-0.32,-3.4409,1188978.14,1110349.251
18,002065.SZ,20190307,8.77,9.54,8.63,9.3,8.77,0.53,6.0433,1163792.91,1052671.926
19,002065.SZ,20190306,9.12,9.2,8.56,8.77,8.8,-0.03,-0.3409,785245.19,686036.876
20,002065.SZ,20190305,8.28,8.84,8.17,8.8,8.28,0.52,6.2802,791411.21,673891.353
21,002065.SZ,20190304,8.21,8.57,8.14,8.28,8.11,0.17,2.0962,776442.94,648559.419
22,002065.SZ,20190301,8.3,8.38,8.0,8.11,8.18,-0.07,-0.8557,433361.79,352363.899
23,002065.SZ,20190228,8.02,8.19,8.0,8.18,8.03,0.15,1.868,387380.93,314255.578
24,002065.SZ,20190227,8.11,8.31,7.95,8.03,8.1,-0.07,-0.8642,447681.22,363531.616
25,002065.SZ,20190226,8.22,8.35,8.03,8.1,8.2,-0.1,-1.2195,551289.83,451736.719
26,002065.SZ,20190225,7.87,8.22,7.86,8.2,7.71,0.49,6.3554,741989.07,597942.551
27,002065.SZ,20190222,7.52,7.74,7.47,7.71,7.51,0.2,2.6631,373676.91,285124.247
28,002065.SZ,20190221,7.59,7.74,7.43,7.51,7.57,-0.06,-0.7926,435527.72,330893.668
29,002065.SZ,20190220,7.6,7.64,7.42,7.57,7.6,-0.03,-0.3947,281428.04,211928.556
30,002065.SZ,20190219,7.48,7.83,7.39,7.6,7.4,0.2,2.7027,694557.29,527952.726
31,002065.SZ,20190218,7.19,7.45,7.19,7.4,7.12,0.28,3.9326,360940.12,264889.697
32,002065.SZ,20190215,7.21,7.28,7.11,7.12,7.21,-0.09,-1.2483,219549.38,157806.589
33,002065.SZ,20190214,7.17,7.26,7.1,7.21,7.2,0.01,0.1389,281618.79,202490.824
34,002065.SZ,20190213,6.95,7.24,6.92,7.2,6.92,0.28,4.0462,437737.0,312394.829
35,002065.SZ,20190212,6.92,6.98,6.88,6.92,6.92,0.0,0.0,214980.46,148995.759
36,002065.SZ,20190211,6.66,6.93,6.64,6.92,6.64,0.28,4.2169,292627.47,199467.632
37,002065.SZ,20190201,6.58,6.64,6.5,6.64,6.45,0.19,2.9457,142191.0,93544.843
38,002065.SZ,20190131,6.55,6.63,6.45,6.45,6.48,-0.03,-0.463,171979.4,112411.987
39,002065.SZ,20190130,6.58,6.62,6.46,6.48,6.58,-0.1,-1.5198,109994.03,71850.504
40,002065.SZ,20190129,6.71,6.71,6.45,6.58,6.69,-0.11,-1.6442,155468.07,102170.892
41,002065.SZ,20190128,6.8,6.84,6.67,6.69,6.75,-0.06,-0.8889,133296.95,89982.835
42,002065.SZ,20190125,6.81,6.85,6.74,6.75,6.81,-0.06,-0.8811,156649.78,106563.944
43,002065.SZ,20190124,6.74,6.87,6.7,6.81,6.7,0.11,1.6418,187837.04,127754.005
44,002065.SZ,20190123,6.73,6.74,6.67,6.7,6.75,-0.05,-0.7407,103962.61,69657.501
45,002065.SZ,20190122,6.88,6.89,6.68,6.75,6.9,-0.15,-2.1739,280419.81,189468.768
46,002065.SZ,20190121,6.88,6.96,6.85,6.9,6.9,0.0,0.0,172835.27,119397.434
47,002065.SZ,20190118,6.93,6.97,6.8,6.9,6.91,-0.01,-0.1447,222219.73,152688.278
48,002065.SZ,20190117,7.1,7.1,6.9,6.91,7.11,-0.2,-2.8129,253185.02,176802.571
49,002065.SZ,20190116,7.02,7.24,6.99,7.11,7.03,0.08,1.138,286231.07,204274.464
50,002065.SZ,20190115,6.88,7.05,6.83,7.03,6.89,0.14,2.0319,238627.88,166229.171
51,002065.SZ,20190114,7.07,7.07,6.86,6.89,7.05,-0.16,-2.2695,205111.23,141895.527
52,002065.SZ,20190111,7.0,7.09,6.98,7.05,6.99,0.06,0.8584,147901.88,104087.362
53,002065.SZ,20190110,7.03,7.06,6.97,6.99,7.02,-0.03,-0.4274,163819.46,114973.286
54,002065.SZ,20190109,7.03,7.14,6.98,7.02,6.98,0.04,0.5731,228354.52,161409.421
55,002065.SZ,20190108,7.07,7.14,6.83,6.98,7.09,-0.11,-1.5515,218423.23,153583.836
56,002065.SZ,20190107,6.96,7.12,6.91,7.09,6.9,0.19,2.7536,248804.81,175513.692
57,002065.SZ,20190104,6.6,6.92,6.6,6.9,6.68,0.22,3.2934,252376.19,171492.878
58,002065.SZ,20190103,6.8,6.9,6.66,6.68,6.82,-0.14,-2.0528,228807.21,154786.433
59,002065.SZ,20190102,7.0,7.02,6.77,6.82,6.95,-0.13,-1.8705,222728.08,152862.418
60,002065.SZ,20181228,6.93,7.0,6.85,6.95,6.91,0.04,0.5789,134081.71,92917.51
61,002065.SZ,20181227,7.12,7.14,6.91,6.91,6.99,-0.08,-1.1445,176173.9,124098.221
62,002065.SZ,20181226,7.14,7.21,6.96,6.99,7.11,-0.12,-1.6878,163175.91,115376.386
63,002065.SZ,20181225,6.97,7.14,6.89,7.11,7.1,0.01,0.1408,202589.86,141913.527
64,002065.SZ,20181224,7.05,7.12,7.0,7.1,7.07,0.03,0.4243,202997.99,143596.606
65,002065.SZ,20181221,6.95,7.2,6.92,7.07,6.84,0.23,3.3626,480237.45,339442.751
66,002065.SZ,20181220,6.7,6.88,6.7,6.84,6.7,0.14,2.0896,163986.36,111414.651
67,002065.SZ,20181219,6.79,6.84,6.67,6.7,6.75,-0.05,-0.7407,117576.38,79362.132
68,002065.SZ,20181218,6.86,6.93,6.7,6.75,6.91,-0.16,-2.3155,219872.38,148953.89
69,002065.SZ,20181217,6.92,6.96,6.83,6.91,6.97,-0.06,-0.8608,113860.6,78479.617
70,002065.SZ,20181214,7.13,7.15,6.97,6.97,7.14,-0.17,-2.381,145820.22,102521.839
71,002065.SZ,20181213,7.07,7.19,7.03,7.14,7.06,0.08,1.1331,151153.61,107689.529
72,002065.SZ,20181212,7.1,7.12,7.02,7.06,7.06,0.0,0.0,94323.26,66693.771
73,002065.SZ,20181211,7.11,7.16,7.01,7.06,7.08,-0.02,-0.2825,126732.64,89676.678
74,002065.SZ,20181210,7.06,7.2,7.06,7.08,7.17,-0.09,-1.2552,111162.52,79099.323
75,002065.SZ,20181207,7.15,7.21,7.12,7.17,7.13,0.04,0.561,78325.86,56114.685
76,002065.SZ,20181206,7.22,7.25,7.09,7.13,7.27,-0.14,-1.9257,147626.85,105644.829
77,002065.SZ,20181205,7.26,7.36,7.22,7.27,7.4,-0.13,-1.7568,146677.71,106702.159
78,002065.SZ,20181204,7.38,7.46,7.34,7.4,7.38,0.02,0.271,152111.09,112341.139
79,002065.SZ,20181203,7.33,7.44,7.26,7.38,7.11,0.27,3.7975,238062.18,175222.429
80,002065.SZ,20181130,7.04,7.12,6.94,7.11,7.07,0.04,0.5658,166108.07,117046.844
81,002065.SZ,20181129,7.37,7.48,7.05,7.07,7.3,-0.23,-3.1507,194940.39,141122.332
82,002065.SZ,20181128,7.3,7.35,7.13,7.3,7.33,-0.03,-0.4093,178706.81,129582.629
83,002065.SZ,20181127,7.34,7.4,7.24,7.33,7.28,0.05,0.6868,130879.08,95849.42
84,002065.SZ,20181126,7.42,7.45,7.21,7.28,7.41,-0.13,-1.7544,160703.91,117703.106
85,002065.SZ,20181123,7.68,7.68,7.4,7.41,7.67,-0.26,-3.3898,276393.86,206836.22
86,002065.SZ,20181122,7.78,7.8,7.64,7.67,7.78,-0.11,-1.4139,213574.95,164551.601
87,002065.SZ,20181121,7.59,7.85,7.56,7.78,7.55,0.23,3.0464,450830.16,347232.424
88,002065.SZ,20181120,7.75,7.78,7.5,7.55,7.78,-0.23,-2.9563,246510.09,188151.102
89,002065.SZ,20181119,7.88,7.88,7.69,7.78,7.89,-0.11,-1.3942,262516.49,203379.389
90,002065.SZ,20181116,7.8,7.97,7.78,7.89,7.81,0.08,1.0243,272224.69,214065.154
91,002065.SZ,20181115,7.69,7.83,7.66,7.81,7.68,0.13,1.6927,221996.64,172206.21
92,002065.SZ,20181114,7.8,7.83,7.64,7.68,7.82,-0.14,-1.7903,210283.41,162467.893
93,002065.SZ,20181113,7.59,7.85,7.56,7.82,7.7,0.12,1.5584,305116.07,236761.261
94,002065.SZ,20181112,7.53,7.74,7.47,7.7,7.45,0.25,3.3557,255743.59,195758.966
95,002065.SZ,20181109,7.38,7.58,7.34,7.45,7.37,0.08,1.0855,227568.81,170434.773
96,002065.SZ,20181108,7.75,7.75,7.35,7.37,7.61,-0.24,-3.1537,246515.57,185363.19
97,002065.SZ,20181107,7.64,7.86,7.6,7.61,7.64,-0.03,-0.3927,351179.55,271587.129
98,002065.SZ,20181106,7.65,7.7,7.49,7.64,7.62,0.02,0.2625,276473.48,210694.971
99,002065.SZ,20181105,7.53,7.73,7.32,7.62,7.54,0.08,1.061,458982.46,344705.791
100,002065.SZ,20181102,7.4,7.61,7.37,7.54,7.27,0.27,3.7139,516177.13,387109.364
101,002065.SZ,20181101,7.3,7.46,7.19,7.27,7.15,0.12,1.6783,408288.7,298340.371
102,002065.SZ,20181031,7.05,7.28,6.98,7.15,7.05,0.1,1.4184,262212.3,187062.311
103,002065.SZ,20181030,7.03,7.17,6.71,7.05,7.05,0.0,0.0,298908.22,208144.575
104,002065.SZ,20181029,7.02,7.12,6.9,7.05,7.07,-0.02,-0.2829,244715.87,171557.224
105,002065.SZ,20181026,7.18,7.25,6.98,7.07,7.1,-0.03,-0.4225,181730.14,129012.498
106,002065.SZ,20181025,6.94,7.14,6.79,7.1,7.23,-0.13,-1.7981,326281.24,225838.638
107,002065.SZ,20181024,7.23,7.3,7.03,7.23,7.29,-0.06,-0.823,230563.42,165586.878
108,002065.SZ,20181023,7.37,7.43,7.14,7.29,7.4,-0.11,-1.4865,294812.88,214408.469
109,002065.SZ,20181022,7.09,7.53,7.03,7.4,6.99,0.41,5.8655,514340.44,376924.704
