,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000026.SZ,20190402,9.14,9.34,9.06,9.19,9.14,0.05,0.547,120310.05,110478.446
1,000026.SZ,20190401,8.95,9.16,8.95,9.14,8.95,0.19,2.1229,96131.0,87413.229
2,000026.SZ,20190329,8.74,8.95,8.72,8.95,8.74,0.21,2.4027,49269.52,43612.438
3,000026.SZ,20190328,8.86,8.93,8.72,8.74,8.85,-0.11,-1.2429,26457.91,23344.094
4,000026.SZ,20190327,9.02,9.02,8.7,8.85,8.95,-0.1,-1.1173,37495.4,33058.278
5,000026.SZ,20190326,9.29,9.34,8.85,8.95,9.32,-0.37,-3.97,55413.6,50232.16
6,000026.SZ,20190325,9.04,9.68,9.0,9.32,9.23,0.09,0.9751,86825.36,81209.191
7,000026.SZ,20190322,9.21,9.26,9.05,9.23,9.25,-0.02,-0.2162,36870.31,33783.245
8,000026.SZ,20190321,9.1,9.39,9.08,9.25,9.15,0.1,1.0929,50418.95,46650.751
9,000026.SZ,20190320,9.1,9.16,8.97,9.15,9.07,0.08,0.882,39856.58,36187.485
10,000026.SZ,20190319,9.17,9.21,8.96,9.07,9.16,-0.09,-0.9825,38628.13,34960.856
11,000026.SZ,20190318,8.76,9.25,8.68,9.16,8.75,0.41,4.6857,61817.82,55517.892
12,000026.SZ,20190315,8.65,8.88,8.63,8.75,8.67,0.08,0.9227,38092.78,33360.594
13,000026.SZ,20190314,8.88,8.92,8.56,8.67,8.91,-0.24,-2.6936,32754.07,28480.433
14,000026.SZ,20190313,9.01,9.14,8.8,8.91,9.1,-0.19,-2.0879,44239.18,39645.061
15,000026.SZ,20190312,8.97,9.2,8.86,9.1,8.87,0.23,2.593,49605.98,44746.781
16,000026.SZ,20190311,8.58,8.89,8.55,8.87,8.56,0.31,3.6215,29059.86,25464.104
17,000026.SZ,20190308,8.8,8.97,8.53,8.56,8.97,-0.41,-4.5708,39671.15,34792.504
18,000026.SZ,20190307,8.85,9.05,8.75,8.97,8.83,0.14,1.5855,45220.71,40221.418
19,000026.SZ,20190306,8.74,8.84,8.63,8.83,8.7,0.13,1.4943,50173.32,43937.677
20,000026.SZ,20190305,8.58,8.7,8.53,8.7,8.59,0.11,1.2806,35456.31,30516.658
21,000026.SZ,20190304,8.58,8.88,8.55,8.59,8.57,0.02,0.2334,46963.36,40690.179
22,000026.SZ,20190301,8.65,8.66,8.49,8.57,8.64,-0.07,-0.8102,29810.81,25524.146
23,000026.SZ,20190228,8.5,8.65,8.44,8.64,8.47,0.17,2.0071,27338.22,23456.139
24,000026.SZ,20190227,8.52,8.68,8.43,8.47,8.5,-0.03,-0.3529,26719.0,22875.695
25,000026.SZ,20190226,8.54,8.8,8.44,8.5,8.54,-0.04,-0.4684,42103.4,36089.43
26,000026.SZ,20190225,8.29,8.6,8.29,8.54,8.23,0.31,3.7667,44004.18,37234.502
27,000026.SZ,20190222,8.1,8.24,8.06,8.23,8.11,0.12,1.4797,20053.23,16358.498
28,000026.SZ,20190221,8.15,8.27,8.08,8.11,8.16,-0.05,-0.6127,21506.13,17608.156
29,000026.SZ,20190220,8.21,8.23,8.09,8.16,8.17,-0.01,-0.1224,20286.9,16541.537
30,000026.SZ,20190219,8.27,8.34,8.09,8.17,8.25,-0.08,-0.9697,29479.0,24151.677
31,000026.SZ,20190218,8.08,8.26,8.02,8.25,8.05,0.2,2.4845,30209.8,24608.456
32,000026.SZ,20190215,8.0,8.11,7.98,8.05,8.0,0.05,0.625,28377.03,22841.552
33,000026.SZ,20190214,7.98,8.04,7.85,8.0,7.99,0.01,0.1252,18744.01,14907.004
34,000026.SZ,20190213,7.84,8.04,7.81,7.99,7.82,0.17,2.1739,34851.29,27630.087
35,000026.SZ,20190212,7.78,7.89,7.75,7.82,7.78,0.04,0.5141,17501.12,13687.221
36,000026.SZ,20190211,7.69,7.79,7.66,7.78,7.66,0.12,1.5666,19248.4,14899.727
37,000026.SZ,20190201,7.45,7.67,7.45,7.66,7.46,0.2,2.681,13448.9,10219.745
38,000026.SZ,20190131,7.5,7.64,7.43,7.46,7.51,-0.05,-0.6658,17893.45,13501.983
39,000026.SZ,20190130,7.5,7.68,7.46,7.51,7.5,0.01,0.1333,18094.57,13737.241
40,000026.SZ,20190129,7.66,7.75,7.33,7.5,7.71,-0.21,-2.7237,27095.33,20299.861
41,000026.SZ,20190128,7.85,7.88,7.69,7.71,7.81,-0.1,-1.2804,15549.53,12076.791
42,000026.SZ,20190125,7.87,7.92,7.79,7.81,7.82,-0.01,-0.1279,10508.31,8249.899
43,000026.SZ,20190124,7.88,7.95,7.81,7.82,7.89,-0.07,-0.8872,13704.31,10811.735
44,000026.SZ,20190123,7.84,7.9,7.76,7.89,7.82,0.07,0.8951,10598.0,8300.668
45,000026.SZ,20190122,7.97,7.97,7.8,7.82,7.94,-0.12,-1.5113,11277.97,8883.704
46,000026.SZ,20190121,8.0,8.04,7.9,7.94,7.95,-0.01,-0.1258,14005.0,11118.252
47,000026.SZ,20190118,7.95,8.01,7.83,7.95,7.95,0.0,0.0,19696.52,15626.535
48,000026.SZ,20190117,7.99,8.05,7.9,7.95,8.0,-0.05,-0.625,21107.31,16812.958
49,000026.SZ,20190116,8.1,8.1,7.92,8.0,8.13,-0.13,-1.599,34356.48,27477.818
50,000026.SZ,20190115,7.68,8.17,7.68,8.13,7.73,0.4,5.1746,58986.8,47066.873
51,000026.SZ,20190114,7.81,7.88,7.67,7.73,7.8,-0.07,-0.8974,18411.2,14287.969
52,000026.SZ,20190111,7.65,7.83,7.65,7.8,7.67,0.13,1.6949,30146.25,23458.19
53,000026.SZ,20190110,7.66,7.75,7.6,7.67,7.66,0.01,0.1305,14659.82,11268.382
54,000026.SZ,20190109,7.75,7.8,7.65,7.66,7.7,-0.04,-0.5195,21154.2,16388.033
55,000026.SZ,20190108,7.74,7.81,7.65,7.7,7.78,-0.08,-1.0283,18022.0,13898.759
56,000026.SZ,20190107,7.55,7.9,7.53,7.78,7.52,0.26,3.4574,29816.51,23014.946
57,000026.SZ,20190104,7.29,7.55,7.23,7.52,7.36,0.16,2.1739,14218.0,10539.786
58,000026.SZ,20190103,7.3,7.53,7.28,7.36,7.32,0.04,0.5464,10236.7,7568.3
59,000026.SZ,20190102,7.28,7.37,7.28,7.32,7.29,0.03,0.4115,3995.7,2929.52
60,000026.SZ,20181228,7.22,7.32,7.19,7.29,7.22,0.07,0.9695,9151.06,6650.002
61,000026.SZ,20181227,7.44,7.53,7.22,7.22,7.37,-0.15,-2.0353,11032.0,8169.258
62,000026.SZ,20181226,7.4,7.45,7.35,7.37,7.4,-0.03,-0.4054,9873.05,7303.682
63,000026.SZ,20181225,7.43,7.43,7.22,7.4,7.45,-0.05,-0.6711,14732.7,10772.689
64,000026.SZ,20181224,7.46,7.51,7.35,7.45,7.46,-0.01,-0.134,20499.43,15256.143
65,000026.SZ,20181221,7.54,7.54,7.41,7.46,7.55,-0.09,-1.1921,13536.0,10084.443
66,000026.SZ,20181220,7.56,7.64,7.45,7.55,7.55,0.0,0.0,20207.37,15249.726
67,000026.SZ,20181219,7.5,7.72,7.5,7.55,7.44,0.11,1.4785,27482.3,20982.377
68,000026.SZ,20181218,7.38,7.5,7.36,7.44,7.45,-0.01,-0.1342,11936.15,8849.705
69,000026.SZ,20181217,7.42,7.51,7.37,7.45,7.49,-0.04,-0.534,14791.0,11000.06
70,000026.SZ,20181214,7.76,7.76,7.47,7.49,7.75,-0.26,-3.3548,19744.0,14975.854
71,000026.SZ,20181213,7.74,7.83,7.66,7.75,7.76,-0.01,-0.1289,26498.13,20509.591
72,000026.SZ,20181212,7.65,7.86,7.58,7.76,7.63,0.13,1.7038,23296.42,17958.997
73,000026.SZ,20181211,7.49,7.63,7.48,7.63,7.53,0.1,1.328,11572.12,8752.494
