,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000725.SZ,20190402,4.02,4.04,3.96,3.97,4.01,-0.04,-0.9975,8073794.53,3213440.493
1,000725.SZ,20190401,3.91,4.04,3.91,4.01,3.9,0.11,2.8205,11090313.7,4413578.936
2,000725.SZ,20190329,3.81,3.92,3.74,3.9,3.82,0.08,2.0942,8852914.44,3410293.168
3,000725.SZ,20190328,3.78,3.93,3.75,3.82,3.8,0.02,0.5263,6992752.87,2690247.677
4,000725.SZ,20190327,3.85,3.88,3.73,3.8,3.85,-0.05,-1.2987,7046764.7,2677063.452
5,000725.SZ,20190326,4.03,4.06,3.82,3.85,4.05,-0.2,-4.9383,12484650.91,4869239.578
6,000725.SZ,20190325,3.99,4.19,3.96,4.05,4.07,-0.02,-0.4914,14541317.2,5950336.733
7,000725.SZ,20190322,4.08,4.12,3.98,4.07,3.93,0.14,3.5623,15736603.08,6382085.952
8,000725.SZ,20190321,3.9,3.99,3.88,3.93,3.91,0.02,0.5115,9658698.57,3816274.894
9,000725.SZ,20190320,3.95,3.95,3.84,3.91,3.95,-0.04,-1.0127,7871728.66,3061677.339
10,000725.SZ,20190319,3.86,4.02,3.84,3.95,3.87,0.08,2.0672,12597477.18,4965296.726
11,000725.SZ,20190318,3.82,3.87,3.74,3.87,3.82,0.05,1.3089,10994576.1,4206679.356
12,000725.SZ,20190315,3.85,3.88,3.78,3.82,3.81,0.01,0.2625,8099433.95,3101715.923
13,000725.SZ,20190314,3.9,3.96,3.77,3.81,3.93,-0.12,-3.0534,11821545.39,4539646.614
14,000725.SZ,20190313,4.1,4.1,3.9,3.93,4.12,-0.19,-4.6117,14411560.05,5770499.595
15,000725.SZ,20190312,4.14,4.17,4.07,4.12,4.14,-0.02,-0.4831,15541504.96,6392693.352
16,000725.SZ,20190311,4.05,4.18,3.96,4.14,4.02,0.12,2.9851,18049292.16,7349124.771
17,000725.SZ,20190308,4.05,4.24,4.01,4.02,4.2,-0.18,-4.2857,19626221.75,8029918.003
18,000725.SZ,20190307,4.21,4.31,4.16,4.2,4.3,-0.1,-2.3256,20347552.81,8579570.425
19,000725.SZ,20190306,4.27,4.33,4.13,4.3,4.42,-0.12,-2.7149,31024272.27,13121176.42
20,000725.SZ,20190305,4.28,4.45,4.21,4.42,4.32,0.1,2.3148,18634661.34,8141510.945
21,000725.SZ,20190304,4.42,4.49,4.26,4.32,4.28,0.04,0.9346,24078507.25,10525626.493
22,000725.SZ,20190301,4.1,4.28,4.01,4.28,4.07,0.21,5.1597,18761863.8,7776229.035
23,000725.SZ,20190228,4.17,4.21,4.0,4.07,4.14,-0.07,-1.6908,17658390.52,7234875.795
