,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000530.SZ,20190402,4.97,5.02,4.89,4.96,4.97,-0.01,-0.2012,237878.45,117592.134
1,000530.SZ,20190401,4.85,5.01,4.81,4.97,4.77,0.2,4.1929,282976.05,139514.185
2,000530.SZ,20190329,4.63,4.78,4.59,4.77,4.64,0.13,2.8017,183418.92,86249.42
3,000530.SZ,20190328,4.64,4.81,4.55,4.64,4.64,0.0,0.0,231580.22,108489.685
4,000530.SZ,20190327,4.75,4.77,4.56,4.64,4.7,-0.06,-1.2766,224273.21,104211.101
5,000530.SZ,20190326,4.87,4.93,4.65,4.7,4.85,-0.15,-3.0928,254447.27,122631.806
6,000530.SZ,20190325,4.89,4.95,4.79,4.85,4.99,-0.14,-2.8056,235323.74,114923.145
7,000530.SZ,20190322,5.06,5.09,4.91,4.99,5.14,-0.15,-2.9183,301547.99,150442.338
8,000530.SZ,20190321,4.98,5.15,4.87,5.14,5.02,0.12,2.3904,457995.34,228500.052
9,000530.SZ,20190320,5.07,5.16,4.9,5.02,4.93,0.09,1.8256,422541.25,212629.024
10,000530.SZ,20190319,4.89,5.06,4.86,4.93,4.9,0.03,0.6122,326329.4,161550.416
11,000530.SZ,20190318,4.86,4.92,4.71,4.9,4.94,-0.04,-0.8097,418689.84,201396.171
12,000530.SZ,20190315,4.99,5.06,4.83,4.94,5.14,-0.2,-3.8911,623897.91,307539.793
13,000530.SZ,20190314,5.15,5.29,5.14,5.14,5.71,-0.57,-9.9825,380817.0,196573.91
14,000530.SZ,20190313,5.48,6.15,5.48,5.71,5.59,0.12,2.1467,1181535.67,687731.728
15,000530.SZ,20190312,5.85,5.85,5.45,5.59,5.32,0.27,5.0752,1490660.11,843498.218
16,000530.SZ,20190311,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,65541.21,34867.923
17,000530.SZ,20190308,4.4,4.84,4.32,4.84,4.4,0.44,10.0,322531.37,152176.138
18,000530.SZ,20190307,4.45,4.55,4.33,4.4,4.39,0.01,0.2278,342942.14,152087.671
19,000530.SZ,20190306,4.22,4.42,4.18,4.39,4.17,0.22,5.2758,351259.77,151805.126
20,000530.SZ,20190305,4.01,4.24,4.0,4.17,4.03,0.14,3.4739,246462.22,102298.727
21,000530.SZ,20190304,4.04,4.11,4.0,4.03,4.0,0.03,0.75,212984.41,86276.127
22,000530.SZ,20190301,4.02,4.04,3.96,4.0,3.99,0.01,0.2506,114057.53,45551.006
23,000530.SZ,20190228,4.01,4.08,3.95,3.99,4.04,-0.05,-1.2376,157284.11,63065.631
24,000530.SZ,20190227,4.01,4.08,3.95,4.04,3.98,0.06,1.5075,289867.24,116543.425
25,000530.SZ,20190226,3.91,4.16,3.82,3.98,3.94,0.04,1.0152,392749.22,156429.571
26,000530.SZ,20190225,3.85,3.97,3.71,3.94,3.7,0.24,6.4865,308703.37,118920.568
27,000530.SZ,20190222,3.59,3.72,3.58,3.7,3.62,0.08,2.2099,154942.54,56819.335
28,000530.SZ,20190221,3.62,3.69,3.59,3.62,3.65,-0.03,-0.8219,123831.25,45073.001
29,000530.SZ,20190220,3.7,3.75,3.6,3.65,3.63,0.02,0.551,115065.08,42075.606
30,000530.SZ,20190219,3.63,3.67,3.57,3.63,3.62,0.01,0.2762,95005.1,34344.396
31,000530.SZ,20190218,3.55,3.63,3.55,3.62,3.53,0.09,2.5496,108300.85,38949.91
32,000530.SZ,20190215,3.54,3.55,3.5,3.53,3.53,0.0,0.0,67678.24,23862.275
33,000530.SZ,20190214,3.5,3.56,3.49,3.53,3.52,0.01,0.2841,70790.26,24958.789
34,000530.SZ,20190213,3.44,3.53,3.42,3.52,3.44,0.08,2.3256,91535.77,31940.758
35,000530.SZ,20190212,3.4,3.46,3.39,3.44,3.4,0.04,1.1765,54819.35,18817.118
36,000530.SZ,20190211,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,47117.83,15873.86
37,000530.SZ,20190201,3.26,3.32,3.24,3.32,3.22,0.1,3.1056,35852.5,11791.906
38,000530.SZ,20190131,3.28,3.3,3.2,3.22,3.27,-0.05,-1.5291,55693.0,18125.659
39,000530.SZ,20190130,3.27,3.33,3.26,3.27,3.31,-0.04,-1.2085,49220.2,16234.546
40,000530.SZ,20190129,3.45,3.45,3.23,3.31,3.49,-0.18,-5.1576,146577.1,48602.177
41,000530.SZ,20190128,3.6,3.65,3.47,3.49,3.63,-0.14,-3.8567,188160.0,66660.71
42,000530.SZ,20190125,3.54,3.85,3.5,3.63,3.55,0.08,2.2535,297709.95,109176.294
43,000530.SZ,20190124,3.52,3.63,3.52,3.55,3.52,0.03,0.8523,84700.2,30159.744
44,000530.SZ,20190123,3.47,3.53,3.46,3.52,3.49,0.03,0.8596,46078.39,16157.624
45,000530.SZ,20190122,3.5,3.55,3.46,3.49,3.53,-0.04,-1.1331,46482.0,16293.542
46,000530.SZ,20190121,3.47,3.55,3.47,3.53,3.48,0.05,1.4368,71190.9,25105.591
47,000530.SZ,20190118,3.5,3.55,3.48,3.48,3.51,-0.03,-0.8547,65660.4,23024.614
48,000530.SZ,20190117,3.56,3.56,3.48,3.51,3.57,-0.06,-1.6807,61833.57,21694.121
49,000530.SZ,20190116,3.57,3.6,3.53,3.57,3.58,-0.01,-0.2793,72979.96,25951.971
50,000530.SZ,20190115,3.49,3.65,3.47,3.58,3.5,0.08,2.2857,123822.96,44247.38
51,000530.SZ,20190114,3.54,3.55,3.47,3.5,3.52,-0.02,-0.5682,46241.26,16201.284
52,000530.SZ,20190111,3.47,3.52,3.44,3.52,3.47,0.05,1.4409,60485.87,21095.937
53,000530.SZ,20190110,3.49,3.52,3.45,3.47,3.46,0.01,0.289,60344.37,21018.239
54,000530.SZ,20190109,3.45,3.55,3.45,3.46,3.44,0.02,0.5814,92644.93,32428.473
55,000530.SZ,20190108,3.4,3.46,3.4,3.44,3.42,0.02,0.5848,54019.58,18543.997
56,000530.SZ,20190107,3.37,3.44,3.34,3.42,3.34,0.08,2.3952,72022.0,24439.796
57,000530.SZ,20190104,3.22,3.36,3.19,3.34,3.25,0.09,2.7692,67129.06,22141.236
58,000530.SZ,20190103,3.26,3.3,3.24,3.25,3.25,0.0,0.0,37405.86,12198.468
59,000530.SZ,20190102,3.32,3.35,3.25,3.25,3.31,-0.06,-1.8127,62293.7,20495.775
60,000530.SZ,20181228,3.38,3.42,3.29,3.31,3.37,-0.06,-1.7804,60166.2,20172.844
61,000530.SZ,20181227,3.52,3.54,3.36,3.37,3.46,-0.09,-2.6012,58890.29,20269.208
62,000530.SZ,20181226,3.42,3.51,3.41,3.46,3.44,0.02,0.5814,67668.59,23458.738
63,000530.SZ,20181225,3.49,3.49,3.35,3.44,3.52,-0.08,-2.2727,94537.04,32315.603
64,000530.SZ,20181224,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,49130.8,17300.749
65,000530.SZ,20181221,3.54,3.56,3.46,3.53,3.54,-0.01,-0.2825,61348.0,21508.097
66,000530.SZ,20181220,3.48,3.59,3.48,3.54,3.48,0.06,1.7241,87934.46,31097.536
67,000530.SZ,20181219,3.47,3.54,3.44,3.48,3.46,0.02,0.578,85159.7,29826.885
68,000530.SZ,20181218,3.44,3.5,3.39,3.46,3.45,0.01,0.2899,65618.8,22577.385
69,000530.SZ,20181217,3.47,3.49,3.39,3.45,3.47,-0.02,-0.5764,76074.6,26170.918
70,000530.SZ,20181214,3.56,3.61,3.47,3.47,3.56,-0.09,-2.5281,86678.0,30729.117
71,000530.SZ,20181213,3.55,3.61,3.48,3.56,3.56,0.0,0.0,109257.69,38768.253
72,000530.SZ,20181212,3.55,3.65,3.53,3.56,3.52,0.04,1.1364,121764.6,43602.782
73,000530.SZ,20181211,3.47,3.53,3.46,3.52,3.46,0.06,1.7341,82894.36,28949.007
74,000530.SZ,20181210,3.5,3.54,3.45,3.46,3.55,-0.09,-2.5352,107741.81,37517.009
75,000530.SZ,20181207,3.62,3.65,3.53,3.55,3.6,-0.05,-1.3889,153023.4,54931.891
76,000530.SZ,20181206,3.65,3.71,3.57,3.6,3.79,-0.19,-5.0132,377538.79,137012.686
77,000530.SZ,20181205,4.0,4.13,3.78,3.79,3.86,-0.07,-1.8135,728976.85,289532.543
78,000530.SZ,20181204,3.5,3.86,3.49,3.86,3.51,0.35,9.9715,411861.83,156895.795
79,000530.SZ,20181203,3.52,3.54,3.47,3.51,3.42,0.09,2.6316,76145.78,26716.22
80,000530.SZ,20181130,3.39,3.44,3.31,3.42,3.4,0.02,0.5882,54394.77,18435.185
81,000530.SZ,20181129,3.57,3.57,3.4,3.4,3.57,-0.17,-4.7619,89108.7,31102.065
82,000530.SZ,20181128,3.47,3.61,3.39,3.57,3.47,0.1,2.8818,120956.64,42393.947
83,000530.SZ,20181127,3.44,3.52,3.42,3.47,3.44,0.03,0.8721,84175.32,29197.849
84,000530.SZ,20181126,3.38,3.44,3.31,3.44,3.4,0.04,1.1765,85825.84,29140.918
85,000530.SZ,20181123,3.65,3.69,3.39,3.4,3.6,-0.2,-5.5556,142347.39,50296.062
86,000530.SZ,20181122,3.65,3.66,3.59,3.6,3.62,-0.02,-0.5525,84176.7,30509.191
87,000530.SZ,20181121,3.53,3.63,3.52,3.62,3.59,0.03,0.8357,107753.25,38617.158
88,000530.SZ,20181120,3.7,3.7,3.59,3.59,3.76,-0.17,-4.5213,168774.6,61474.449
89,000530.SZ,20181119,3.84,3.88,3.69,3.76,3.76,0.0,0.0,260526.87,98834.921
90,000530.SZ,20181116,3.65,3.95,3.62,3.76,3.69,0.07,1.897,314642.79,117821.577
91,000530.SZ,20181115,3.75,3.85,3.65,3.69,3.65,0.04,1.0959,307421.53,114837.287
92,000530.SZ,20181114,3.55,3.65,3.51,3.65,3.62,0.03,0.8287,233638.5,83468.392
93,000530.SZ,20181113,3.68,3.79,3.55,3.62,3.63,-0.01,-0.2755,393555.97,144101.085
94,000530.SZ,20181112,3.27,3.63,3.27,3.63,3.3,0.33,10.0,133945.76,46992.299
95,000530.SZ,20181109,3.22,3.39,3.2,3.3,3.23,0.07,2.1672,124970.37,41293.864
96,000530.SZ,20181108,3.26,3.29,3.2,3.23,3.25,-0.02,-0.6154,49195.5,16031.58
97,000530.SZ,20181107,3.3,3.3,3.24,3.25,3.31,-0.06,-1.8127,67980.4,22217.097
98,000530.SZ,20181106,3.25,3.31,3.19,3.31,3.26,0.05,1.5337,87613.87,28504.16
99,000530.SZ,20181105,3.16,3.27,3.15,3.26,3.18,0.08,2.5157,90765.7,29112.278
100,000530.SZ,20181102,3.14,3.22,3.13,3.18,3.11,0.07,2.2508,69015.37,21831.105
101,000530.SZ,20181101,3.13,3.16,3.1,3.11,3.11,0.0,0.0,47370.66,14840.262
102,000530.SZ,20181031,3.08,3.14,3.06,3.11,3.06,0.05,1.634,40764.98,12649.507
103,000530.SZ,20181030,3.04,3.09,3.0,3.06,3.05,0.01,0.3279,31223.52,9523.769
104,000530.SZ,20181029,3.09,3.11,3.02,3.05,3.13,-0.08,-2.5559,23578.1,7241.439
105,000530.SZ,20181026,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,27521.4,8604.281
106,000530.SZ,20181025,3.02,3.11,3.01,3.11,3.12,-0.01,-0.3205,22679.6,6944.685
107,000530.SZ,20181024,3.13,3.16,3.09,3.12,3.12,0.0,0.0,23691.7,7407.491
108,000530.SZ,20181023,3.17,3.18,3.1,3.12,3.16,-0.04,-1.2658,36879.7,11542.978
109,000530.SZ,20181022,3.02,3.21,3.02,3.16,3.01,0.15,4.9834,52357.62,16417.872
110,000530.SZ,20181019,2.91,3.02,2.91,3.01,2.96,0.05,1.6892,21693.7,6440.986
111,000530.SZ,20181018,3.0,3.03,2.92,2.96,3.03,-0.07,-2.3102,25905.47,7696.044
112,000530.SZ,20181017,3.02,3.06,2.96,3.03,2.97,0.06,2.0202,28939.97,8711.46
113,000530.SZ,20181016,3.0,3.06,2.95,2.97,3.01,-0.04,-1.3289,27259.97,8166.807
114,000530.SZ,20181015,3.07,3.12,2.99,3.01,3.06,-0.05,-1.634,24067.71,7370.763
115,000530.SZ,20181012,3.05,3.12,2.92,3.06,3.12,-0.06,-1.9231,54567.03,16541.431
116,000530.SZ,20181011,3.4,3.4,3.11,3.12,3.46,-0.34,-9.8266,75201.0,24179.178
117,000530.SZ,20181010,3.45,3.49,3.44,3.46,3.46,0.0,0.0,19267.48,6686.995
118,000530.SZ,20181009,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,25844.25,8925.188
