,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000591.SZ,20190402,4.29,4.32,4.26,4.27,4.29,-0.02,-0.4662,287561.26,123280.933
1,000591.SZ,20190401,4.15,4.34,4.15,4.29,4.14,0.15,3.6232,362070.79,154424.632
2,000591.SZ,20190329,4.06,4.15,4.01,4.14,4.07,0.07,1.7199,271609.9,111279.364
3,000591.SZ,20190328,4.07,4.15,4.06,4.07,4.1,-0.03,-0.7317,150103.15,61539.986
4,000591.SZ,20190327,4.08,4.12,4.0,4.1,4.07,0.03,0.7371,219867.92,89345.568
5,000591.SZ,20190326,4.21,4.25,4.04,4.07,4.18,-0.11,-2.6316,263521.82,109130.475
6,000591.SZ,20190325,4.17,4.33,4.17,4.18,4.27,-0.09,-2.1077,314353.88,133774.896
7,000591.SZ,20190322,4.27,4.32,4.21,4.27,4.28,-0.01,-0.2336,280301.18,119219.46
8,000591.SZ,20190321,4.32,4.35,4.26,4.28,4.31,-0.03,-0.6961,342914.45,147358.879
9,000591.SZ,20190320,4.27,4.33,4.21,4.31,4.26,0.05,1.1737,321675.44,136992.841
10,000591.SZ,20190319,4.27,4.34,4.22,4.26,4.28,-0.02,-0.4673,307217.94,131148.922
11,000591.SZ,20190318,4.19,4.31,4.14,4.28,4.21,0.07,1.6627,462937.02,196999.631
12,000591.SZ,20190315,4.05,4.24,4.05,4.21,4.05,0.16,3.9506,470783.3,195948.691
13,000591.SZ,20190314,4.1,4.2,3.99,4.05,4.14,-0.09,-2.1739,444845.42,181333.003
14,000591.SZ,20190313,4.31,4.35,4.1,4.14,4.37,-0.23,-5.2632,566299.96,239816.522
15,000591.SZ,20190312,4.53,4.53,4.28,4.37,4.43,-0.06,-1.3544,871953.6,383107.529
16,000591.SZ,20190311,4.25,4.46,4.11,4.43,4.2,0.23,5.4762,907727.67,390619.277
17,000591.SZ,20190308,4.02,4.57,3.98,4.2,4.15,0.05,1.2048,1117636.94,479892.592
18,000591.SZ,20190307,4.06,4.22,4.02,4.15,4.04,0.11,2.7228,720481.61,296550.626
19,000591.SZ,20190306,3.98,4.07,3.93,4.04,3.95,0.09,2.2785,670453.56,268128.983
20,000591.SZ,20190305,3.81,3.96,3.8,3.95,3.84,0.11,2.8646,578094.31,225111.355
21,000591.SZ,20190304,3.82,3.93,3.81,3.84,3.82,0.02,0.5236,593996.24,229157.885
22,000591.SZ,20190301,3.84,3.84,3.72,3.82,3.84,-0.02,-0.5208,362423.92,136919.425
23,000591.SZ,20190228,3.81,3.87,3.78,3.84,3.82,0.02,0.5236,320543.99,122571.694
24,000591.SZ,20190227,3.85,3.93,3.77,3.82,3.85,-0.03,-0.7792,456367.56,175812.077
25,000591.SZ,20190226,3.89,3.98,3.76,3.85,3.91,-0.06,-1.5345,817891.69,316463.355
26,000591.SZ,20190225,3.69,4.02,3.65,3.91,3.65,0.26,7.1233,941951.09,358873.77
27,000591.SZ,20190222,3.59,3.66,3.55,3.65,3.6,0.05,1.3889,335508.0,121039.878
28,000591.SZ,20190221,3.7,3.72,3.56,3.6,3.7,-0.1,-2.7027,420729.99,153653.939
29,000591.SZ,20190220,3.72,3.75,3.65,3.7,3.76,-0.06,-1.5957,361415.58,133665.155
30,000591.SZ,20190219,3.97,4.01,3.74,3.76,3.85,-0.09,-2.3377,650920.1,249659.075
31,000591.SZ,20190218,3.74,3.85,3.7,3.85,3.73,0.12,3.2172,638502.42,241598.425
32,000591.SZ,20190215,3.72,3.75,3.67,3.73,3.77,-0.04,-1.061,424589.74,157535.672
33,000591.SZ,20190214,3.7,3.84,3.68,3.77,3.72,0.05,1.3441,691685.48,260280.658
34,000591.SZ,20190213,3.68,3.73,3.66,3.72,3.74,-0.02,-0.5348,575293.62,213011.882
35,000591.SZ,20190212,3.71,3.77,3.65,3.74,3.77,-0.03,-0.7958,691697.93,256235.833
36,000591.SZ,20190211,3.78,3.88,3.7,3.77,3.64,0.13,3.5714,950703.37,358412.738
37,000591.SZ,20190201,3.28,3.64,3.25,3.64,3.31,0.33,9.9698,632790.98,223416.565
38,000591.SZ,20190131,3.27,3.38,3.23,3.31,3.31,0.0,0.0,282757.44,93509.561
39,000591.SZ,20190130,3.17,3.47,3.13,3.31,3.18,0.13,4.0881,394842.94,130608.377
40,000591.SZ,20190129,3.19,3.19,3.06,3.18,3.18,0.0,0.0,152950.39,47928.0
41,000591.SZ,20190128,3.21,3.24,3.16,3.18,3.2,-0.02,-0.625,165554.66,53012.949
42,000591.SZ,20190125,3.22,3.25,3.17,3.2,3.21,-0.01,-0.3115,193804.46,62052.562
43,000591.SZ,20190124,3.11,3.25,3.09,3.21,3.09,0.12,3.8835,293704.73,93547.291
44,000591.SZ,20190123,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,101842.6,31500.334
45,000591.SZ,20190122,3.15,3.16,3.08,3.11,3.18,-0.07,-2.2013,191999.49,59732.296
46,000591.SZ,20190121,3.22,3.23,3.16,3.18,3.21,-0.03,-0.9346,137699.87,43885.938
47,000591.SZ,20190118,3.19,3.22,3.17,3.21,3.18,0.03,0.9434,106461.93,34029.983
48,000591.SZ,20190117,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,92515.2,29500.82
49,000591.SZ,20190116,3.21,3.23,3.16,3.17,3.21,-0.04,-1.2461,126185.8,40256.985
50,000591.SZ,20190115,3.18,3.22,3.17,3.21,3.18,0.03,0.9434,157858.36,50391.765
51,000591.SZ,20190114,3.26,3.29,3.15,3.18,3.27,-0.09,-2.7523,240394.11,77017.342
52,000591.SZ,20190111,3.25,3.32,3.2,3.27,3.21,0.06,1.8692,240235.21,78163.007
53,000591.SZ,20190110,3.16,3.39,3.16,3.21,3.15,0.06,1.9048,374745.12,122203.714
54,000591.SZ,20190109,3.16,3.2,3.14,3.15,3.16,-0.01,-0.3165,143476.74,45485.279
55,000591.SZ,20190108,3.09,3.18,3.07,3.16,3.09,0.07,2.2654,158391.42,49389.996
56,000591.SZ,20190107,3.06,3.1,3.04,3.09,3.04,0.05,1.6447,125146.8,38414.187
57,000591.SZ,20190104,2.95,3.05,2.91,3.04,2.97,0.07,2.3569,113118.8,33848.462
58,000591.SZ,20190103,2.95,2.99,2.92,2.97,2.95,0.02,0.678,77712.08,22988.156
