,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000917.SZ,20190402,9.3,9.43,9.07,9.16,9.23,-0.07,-0.7584,676345.73,625355.369
1,000917.SZ,20190401,9.04,9.37,8.99,9.23,9.04,0.19,2.1018,683217.19,627281.441
2,000917.SZ,20190329,8.71,9.12,8.54,9.04,8.7,0.34,3.908,577068.81,513098.725
3,000917.SZ,20190328,8.9,9.16,8.65,8.7,9.01,-0.31,-3.4406,573165.0,508409.637
4,000917.SZ,20190327,9.25,9.29,8.68,9.01,9.16,-0.15,-1.6376,653948.41,583974.022
5,000917.SZ,20190326,9.96,10.13,9.11,9.16,10.05,-0.89,-8.8557,992491.58,943955.172
6,000917.SZ,20190325,10.22,10.52,9.95,10.05,10.7,-0.65,-6.0748,1191585.72,1214058.362
7,000917.SZ,20190322,10.45,10.81,10.22,10.7,10.3,0.4,3.8835,1369641.74,1443845.568
8,000917.SZ,20190321,10.01,10.96,9.8,10.3,10.04,0.26,2.5896,1566295.03,1637811.11
9,000917.SZ,20190320,9.99,10.33,9.65,10.04,10.13,-0.09,-0.8885,1048024.43,1048833.576
10,000917.SZ,20190319,9.7,10.68,9.51,10.13,9.9,0.23,2.3232,1348813.68,1368748.481
11,000917.SZ,20190318,10.21,10.3,9.45,9.9,10.21,-0.31,-3.0362,1542669.18,1511304.043
12,000917.SZ,20190315,9.28,10.21,9.21,10.21,9.28,0.93,10.0216,2081014.23,2071991.109
13,000917.SZ,20190314,9.7,10.11,8.88,9.28,9.53,-0.25,-2.6233,1322818.02,1251587.645
14,000917.SZ,20190313,9.47,10.22,9.18,9.53,9.29,0.24,2.5834,1833206.88,1798970.795
15,000917.SZ,20190312,9.4,9.65,9.11,9.29,9.13,0.16,1.7525,1131091.07,1065726.396
16,000917.SZ,20190311,8.6,9.24,8.6,9.13,8.6,0.53,6.1628,852067.67,767605.931
17,000917.SZ,20190308,8.9,9.2,8.54,8.6,9.44,-0.84,-8.8983,1083959.24,964170.279
18,000917.SZ,20190307,9.28,9.88,9.02,9.44,9.54,-0.1,-1.0482,1464922.29,1381070.483
19,000917.SZ,20190306,9.57,9.78,8.99,9.54,9.63,-0.09,-0.9346,1676924.75,1577748.98
20,000917.SZ,20190305,9.49,10.1,9.2,9.63,9.22,0.41,4.4469,2266907.1,2189005.182
21,000917.SZ,20190304,8.99,9.22,8.69,9.22,8.38,0.84,10.0239,1586884.41,1442531.333
22,000917.SZ,20190301,7.59,8.38,7.45,8.38,7.62,0.76,9.9738,1639782.5,1341869.897
23,000917.SZ,20190228,8.0,8.03,7.55,7.62,8.32,-0.7,-8.4135,1219112.22,951835.816
24,000917.SZ,20190227,7.53,8.32,7.53,8.32,7.56,0.76,10.0529,1685131.75,1363042.756
25,000917.SZ,20190226,8.1,8.13,7.52,7.56,8.04,-0.48,-5.9701,1239991.08,972456.733
26,000917.SZ,20190225,7.7,8.04,7.44,8.04,7.31,0.73,9.9863,1141609.09,892319.404
27,000917.SZ,20190222,6.73,7.4,6.72,7.31,6.82,0.49,7.1848,972399.0,692190.404
28,000917.SZ,20190221,6.68,7.13,6.62,6.82,6.73,0.09,1.3373,740565.23,509776.548
29,000917.SZ,20190220,6.79,6.79,6.54,6.73,6.85,-0.12,-1.7518,443417.13,296611.186
30,000917.SZ,20190219,6.74,6.93,6.62,6.85,6.72,0.13,1.9345,554730.33,376315.803
31,000917.SZ,20190218,6.57,6.75,6.45,6.72,6.5,0.22,3.3846,444079.58,293701.749
32,000917.SZ,20190215,6.5,6.68,6.47,6.5,6.54,-0.04,-0.6116,347728.88,228136.13
33,000917.SZ,20190214,6.45,6.78,6.42,6.54,6.46,0.08,1.2384,472406.11,312326.999
34,000917.SZ,20190213,6.22,6.8,6.11,6.46,6.22,0.24,3.8585,474156.18,304704.354
35,000917.SZ,20190212,6.17,6.28,6.13,6.22,6.19,0.03,0.4847,251187.38,155718.486
36,000917.SZ,20190211,6.09,6.23,6.05,6.19,6.03,0.16,2.6534,266939.02,164081.548
37,000917.SZ,20190201,5.79,6.07,5.76,6.03,5.72,0.31,5.4196,303099.43,179296.317
38,000917.SZ,20190131,6.29,6.29,5.65,5.72,6.16,-0.44,-7.1429,474320.35,279938.679
39,000917.SZ,20190130,6.13,6.35,6.13,6.16,6.15,0.01,0.1626,236198.62,147302.143
40,000917.SZ,20190129,6.52,6.52,5.93,6.15,6.59,-0.44,-6.6768,445819.44,276315.742
41,000917.SZ,20190128,6.65,6.73,6.57,6.59,6.59,0.0,0.0,227942.0,151395.977
42,000917.SZ,20190125,6.67,6.76,6.52,6.59,6.76,-0.17,-2.5148,345863.05,230138.857
43,000917.SZ,20190124,7.07,7.07,6.62,6.76,6.99,-0.23,-3.2904,510721.05,346612.158
44,000917.SZ,20190123,6.97,7.11,6.74,6.99,7.04,-0.05,-0.7102,436116.51,301053.406
