,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002137.SZ,20190402,8.1,8.44,8.08,8.18,8.1,0.08,0.9877,248587.37,204356.783
1,002137.SZ,20190401,7.93,8.21,7.84,8.1,7.85,0.25,3.1847,181798.26,146339.587
2,002137.SZ,20190329,7.56,7.93,7.48,7.85,7.41,0.44,5.9379,213450.79,165602.497
3,002137.SZ,20190328,7.56,7.66,7.35,7.41,7.54,-0.13,-1.7241,132780.58,99864.876
4,002137.SZ,20190327,7.73,7.78,7.34,7.54,7.62,-0.08,-1.0499,150739.31,113913.909
5,002137.SZ,20190326,8.21,8.3,7.52,7.62,8.19,-0.57,-6.9597,245388.48,192839.884
6,002137.SZ,20190325,8.44,8.52,8.1,8.19,8.66,-0.47,-5.4273,293296.72,244409.013
7,002137.SZ,20190322,8.88,8.97,8.4,8.66,8.89,-0.23,-2.5872,412032.04,357496.922
8,002137.SZ,20190321,8.02,8.89,8.02,8.89,8.08,0.81,10.0248,518154.42,451912.531
9,002137.SZ,20190320,8.17,8.23,7.85,8.08,8.17,-0.09,-1.1016,174056.24,140236.528
10,002137.SZ,20190319,8.08,8.43,7.93,8.17,8.0,0.17,2.125,231485.55,188826.661
11,002137.SZ,20190318,7.8,8.04,7.6,8.0,7.95,0.05,0.6289,183282.96,144045.718
12,002137.SZ,20190315,8.07,8.24,7.8,7.95,7.9,0.05,0.6329,169543.43,136066.399
13,002137.SZ,20190314,8.1,8.43,7.7,7.9,8.22,-0.32,-3.8929,237686.1,189990.382
14,002137.SZ,20190313,8.82,8.95,8.16,8.22,8.55,-0.33,-3.8596,362725.31,314068.343
15,002137.SZ,20190312,8.26,8.8,8.26,8.55,8.3,0.25,3.012,360189.05,305621.316
16,002137.SZ,20190311,8.15,8.47,8.02,8.3,7.94,0.36,4.534,257350.42,212233.334
17,002137.SZ,20190308,7.96,8.54,7.72,7.94,8.16,-0.22,-2.6961,363059.52,295712.115
18,002137.SZ,20190307,7.9,8.6,7.85,8.16,8.1,0.06,0.7407,384380.54,314359.934
19,002137.SZ,20190306,7.93,8.3,7.77,8.1,7.76,0.34,4.3814,474958.78,381354.042
20,002137.SZ,20190305,7.13,7.76,7.11,7.76,7.05,0.71,10.0709,357051.28,269238.546
21,002137.SZ,20190304,7.31,7.42,7.03,7.05,6.93,0.12,1.7316,217971.42,156010.593
22,002137.SZ,20190301,6.93,7.1,6.8,6.93,6.91,0.02,0.2894,109227.41,75857.073
23,002137.SZ,20190228,6.91,6.98,6.81,6.91,6.84,0.07,1.0234,128991.66,88982.455
24,002137.SZ,20190227,6.79,7.06,6.79,6.84,7.01,-0.17,-2.4251,177319.64,122473.092
25,002137.SZ,20190226,7.15,7.25,6.88,7.01,7.15,-0.14,-1.958,229655.7,162151.624
26,002137.SZ,20190225,6.86,7.18,6.83,7.15,6.69,0.46,6.8759,231225.26,162254.065
27,002137.SZ,20190222,6.57,6.76,6.55,6.69,6.57,0.12,1.8265,132935.41,88481.566
28,002137.SZ,20190221,6.5,6.78,6.5,6.57,6.5,0.07,1.0769,154090.11,102336.276
29,002137.SZ,20190220,6.59,6.65,6.42,6.5,6.57,-0.07,-1.0654,91280.65,59328.692
30,002137.SZ,20190219,6.49,6.64,6.39,6.57,6.44,0.13,2.0186,128317.95,83587.911
31,002137.SZ,20190218,6.25,6.48,6.23,6.44,6.22,0.22,3.537,119298.36,75854.992
32,002137.SZ,20190215,6.19,6.55,6.18,6.22,6.17,0.05,0.8104,115293.01,72709.346
33,002137.SZ,20190214,6.12,6.33,6.03,6.17,6.13,0.04,0.6525,114504.53,71019.311
34,002137.SZ,20190213,5.98,6.15,5.97,6.13,5.98,0.15,2.5084,108519.91,66142.939
35,002137.SZ,20190212,5.71,6.17,5.71,5.98,5.71,0.27,4.7285,131652.02,78988.66
36,002137.SZ,20190211,5.58,5.73,5.51,5.71,5.47,0.24,4.3876,88519.01,49980.527
37,002137.SZ,20190201,5.43,5.55,5.37,5.47,5.39,0.08,1.4842,88548.76,48464.031
38,002137.SZ,20190131,5.27,5.75,5.27,5.39,5.86,-0.47,-8.0205,198888.35,107921.864
39,002137.SZ,20190130,5.86,5.86,5.86,5.86,6.51,-0.65,-9.9846,25638.0,15023.868
40,002137.SZ,20190129,6.86,6.87,6.36,6.51,6.98,-0.47,-6.7335,112915.18,74079.224
41,002137.SZ,20190128,7.0,7.15,6.93,6.98,6.97,0.01,0.1435,61875.0,43444.33
42,002137.SZ,20190125,7.11,7.16,6.95,6.97,7.15,-0.18,-2.5175,95607.77,67345.965
43,002137.SZ,20190124,6.97,7.25,6.94,7.15,6.9,0.25,3.6232,144571.38,103455.4
44,002137.SZ,20190123,6.86,6.92,6.78,6.9,6.89,0.01,0.1451,48416.87,33239.167
45,002137.SZ,20190122,7.0,7.0,6.8,6.89,6.95,-0.06,-0.8633,44219.48,30441.009
46,002137.SZ,20190121,6.9,6.98,6.85,6.95,6.87,0.08,1.1645,40973.43,28410.78
47,002137.SZ,20190118,6.91,6.98,6.82,6.87,6.99,-0.12,-1.7167,75571.75,51978.873
48,002137.SZ,20190117,7.12,7.19,6.95,6.99,7.16,-0.17,-2.3743,104882.45,73956.729
49,002137.SZ,20190116,7.19,7.28,7.14,7.16,7.17,-0.01,-0.1395,85729.42,61838.276
50,002137.SZ,20190115,7.12,7.18,7.03,7.17,7.15,0.02,0.2797,71923.0,51212.545
51,002137.SZ,20190114,7.2,7.26,7.08,7.15,7.18,-0.03,-0.4178,77814.46,55612.639
52,002137.SZ,20190111,7.3,7.3,7.08,7.18,7.29,-0.11,-1.5089,108408.11,77510.122
53,002137.SZ,20190110,7.2,7.68,7.1,7.29,7.18,0.11,1.532,160340.0,117505.113
54,002137.SZ,20190109,7.13,7.37,7.07,7.18,7.11,0.07,0.9845,126327.0,91536.975
55,002137.SZ,20190108,7.2,7.25,7.04,7.11,7.18,-0.07,-0.9749,91675.01,65359.217
56,002137.SZ,20190107,7.15,7.28,7.03,7.18,7.09,0.09,1.2694,104937.0,75251.688
57,002137.SZ,20190104,6.7,7.17,6.6,7.09,6.7,0.39,5.8209,133032.05,93456.994
58,002137.SZ,20190103,6.97,7.05,6.68,6.7,6.9,-0.2,-2.8986,67011.12,46048.845
59,002137.SZ,20190102,6.8,7.1,6.79,6.9,6.78,0.12,1.7699,80400.01,55848.671
60,002137.SZ,20181228,6.69,6.88,6.69,6.78,6.67,0.11,1.6492,74204.0,50406.95
61,002137.SZ,20181227,7.19,7.19,6.61,6.67,7.06,-0.39,-5.5241,100481.92,69512.68
62,002137.SZ,20181226,7.01,7.15,6.92,7.06,7.03,0.03,0.4267,78022.94,54790.899
63,002137.SZ,20181225,7.26,7.28,6.7,7.03,7.36,-0.33,-4.4837,119778.99,83250.557
64,002137.SZ,20181224,7.37,7.4,7.26,7.36,7.35,0.01,0.1361,45737.85,33607.044
65,002137.SZ,20181221,7.41,7.49,7.27,7.35,7.59,-0.24,-3.1621,81133.86,59891.819
66,002137.SZ,20181220,7.41,7.6,7.3,7.59,7.41,0.18,2.4291,91349.96,68586.663
67,002137.SZ,20181219,7.53,7.56,7.36,7.41,7.53,-0.12,-1.5936,48793.0,36374.93
68,002137.SZ,20181218,7.45,7.6,7.26,7.53,7.53,0.0,0.0,83881.03,62504.586
69,002137.SZ,20181217,7.38,7.64,7.3,7.53,7.42,0.11,1.4825,77059.2,57814.957
70,002137.SZ,20181214,7.79,7.85,7.38,7.42,7.8,-0.38,-4.8718,135812.5,103183.327
71,002137.SZ,20181213,7.91,7.92,7.7,7.8,7.89,-0.09,-1.1407,139581.48,108950.797
72,002137.SZ,20181212,8.05,8.05,7.76,7.89,8.0,-0.11,-1.375,142554.47,112244.223
73,002137.SZ,20181211,8.0,8.11,7.86,8.0,8.1,-0.1,-1.2346,135841.56,108274.207
74,002137.SZ,20181210,8.25,8.29,7.88,8.1,8.46,-0.36,-4.2553,256858.57,207807.88
75,002137.SZ,20181207,7.9,8.67,7.9,8.46,7.98,0.48,6.015,373559.59,312867.919
76,002137.SZ,20181206,7.84,8.59,7.76,7.98,7.81,0.17,2.1767,249536.35,203241.934
77,002137.SZ,20181205,7.9,7.96,7.75,7.81,8.05,-0.24,-2.9814,128529.37,100667.713
78,002137.SZ,20181204,7.84,8.12,7.77,8.05,7.8,0.25,3.2051,181905.36,145259.671
79,002137.SZ,20181203,7.78,7.89,7.66,7.8,7.56,0.24,3.1746,158786.15,123527.793
80,002137.SZ,20181130,7.72,7.72,7.23,7.56,7.87,-0.31,-3.939,172871.57,129822.182
81,002137.SZ,20181129,7.96,8.29,7.85,7.87,7.95,-0.08,-1.0063,199189.62,161191.42
82,002137.SZ,20181128,8.08,8.09,7.82,7.95,8.19,-0.24,-2.9304,159294.8,126856.206
83,002137.SZ,20181127,8.04,8.2,7.7,8.19,7.83,0.36,4.5977,203926.21,162510.137
84,002137.SZ,20181126,7.67,7.99,7.67,7.83,7.79,0.04,0.5135,125554.53,98473.294
