,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000929.SZ,20190402,8.3,8.42,8.19,8.32,8.26,0.06,0.7264,43544.89,36183.394
1,000929.SZ,20190401,8.09,8.27,8.01,8.26,7.99,0.27,3.3792,38252.2,31283.899
2,000929.SZ,20190329,7.82,8.04,7.67,7.99,7.79,0.2,2.5674,31089.51,24520.279
3,000929.SZ,20190328,7.99,8.07,7.79,7.79,8.0,-0.21,-2.625,20307.0,16161.788
4,000929.SZ,20190327,7.95,8.0,7.74,8.0,7.82,0.18,2.3018,27072.37,21381.382
5,000929.SZ,20190326,8.03,8.17,7.71,7.82,8.03,-0.21,-2.6152,35757.31,28481.358
6,000929.SZ,20190325,8.09,8.15,7.97,8.03,8.2,-0.17,-2.0732,35258.0,28413.588
7,000929.SZ,20190322,8.16,8.24,7.99,8.2,8.26,-0.06,-0.7264,42405.61,34472.593
8,000929.SZ,20190321,8.1,8.98,8.07,8.26,8.16,0.1,1.2255,72691.51,60111.16
9,000929.SZ,20190320,7.85,8.19,7.82,8.16,7.89,0.27,3.4221,53008.47,42670.963
10,000929.SZ,20190319,7.92,7.95,7.83,7.89,7.93,-0.04,-0.5044,24364.61,19187.993
11,000929.SZ,20190318,7.7,7.99,7.65,7.93,7.7,0.23,2.987,40029.58,31497.976
12,000929.SZ,20190315,7.49,7.73,7.49,7.7,7.47,0.23,3.079,26832.57,20522.461
13,000929.SZ,20190314,7.6,7.73,7.34,7.47,7.6,-0.13,-1.7105,32497.9,24381.251
14,000929.SZ,20190313,7.72,7.82,7.55,7.6,7.74,-0.14,-1.8088,42007.47,32357.928
15,000929.SZ,20190312,7.69,7.87,7.67,7.74,7.69,0.05,0.6502,42859.75,33164.818
16,000929.SZ,20190311,7.42,7.72,7.42,7.69,7.42,0.27,3.6388,37222.41,28173.465
17,000929.SZ,20190308,7.75,7.75,7.35,7.42,7.85,-0.43,-5.4777,37982.65,28832.446
18,000929.SZ,20190307,7.54,8.0,7.49,7.85,7.56,0.29,3.836,65113.42,50439.987
19,000929.SZ,20190306,7.55,7.57,7.33,7.56,7.49,0.07,0.9346,48384.61,36095.685
20,000929.SZ,20190305,7.28,7.53,7.24,7.49,7.28,0.21,2.8846,38802.08,28636.549
21,000929.SZ,20190304,7.27,7.43,7.19,7.28,7.26,0.02,0.2755,31981.56,23352.162
22,000929.SZ,20190301,7.16,7.42,7.15,7.26,7.18,0.08,1.1142,36248.45,26302.07
23,000929.SZ,20190228,7.07,7.27,7.01,7.18,7.1,0.08,1.1268,24561.66,17606.537
24,000929.SZ,20190227,7.16,7.33,7.0,7.1,7.16,-0.06,-0.838,33715.4,24207.704
25,000929.SZ,20190226,7.15,7.3,7.05,7.16,7.15,0.01,0.1399,46078.17,32992.269
26,000929.SZ,20190225,6.87,7.2,6.81,7.15,6.83,0.32,4.6852,46138.38,32287.192
27,000929.SZ,20190222,6.7,6.83,6.66,6.83,6.72,0.11,1.6369,24567.38,16603.986
28,000929.SZ,20190221,6.68,6.85,6.67,6.72,6.68,0.04,0.5988,24610.1,16638.959
