,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002026.SZ,20190402,6.96,7.05,6.9,6.96,6.93,0.03,0.4329,93057.59,64802.453
1,002026.SZ,20190401,6.79,6.98,6.75,6.93,6.75,0.18,2.6667,99244.64,68335.077
2,002026.SZ,20190329,6.56,6.76,6.49,6.75,6.56,0.19,2.8963,82861.24,55043.88
3,002026.SZ,20190328,6.59,6.74,6.51,6.56,6.62,-0.06,-0.9063,56273.9,37229.32
4,002026.SZ,20190327,6.67,6.75,6.56,6.62,6.66,-0.04,-0.6006,66201.42,43947.053
5,002026.SZ,20190326,6.91,6.96,6.62,6.66,6.92,-0.26,-3.7572,98474.81,66503.932
6,002026.SZ,20190325,6.81,7.04,6.72,6.92,6.83,0.09,1.3177,120877.03,83525.838
7,002026.SZ,20190322,6.8,6.83,6.65,6.83,6.8,0.03,0.4412,68206.47,46103.023
8,002026.SZ,20190321,6.81,6.87,6.73,6.8,6.81,-0.01,-0.1468,102305.58,69660.245
9,002026.SZ,20190320,6.9,6.91,6.6,6.81,6.91,-0.1,-1.4472,121019.14,81767.619
10,002026.SZ,20190319,6.72,7.15,6.66,6.91,6.75,0.16,2.3704,185063.57,127619.633
11,002026.SZ,20190318,6.7,6.77,6.55,6.75,6.67,0.08,1.1994,99006.88,66144.783
12,002026.SZ,20190315,6.43,6.67,6.43,6.67,6.4,0.27,4.2188,87166.36,57088.438
13,002026.SZ,20190314,6.6,6.73,6.35,6.4,6.69,-0.29,-4.3348,107098.73,69499.766
14,002026.SZ,20190313,6.73,6.97,6.64,6.69,6.74,-0.05,-0.7418,147736.99,100414.078
15,002026.SZ,20190312,6.76,6.83,6.61,6.74,6.71,0.03,0.4471,140012.6,94209.55
16,002026.SZ,20190311,6.42,6.74,6.4,6.71,6.36,0.35,5.5031,102159.74,67118.195
17,002026.SZ,20190308,6.75,6.75,6.33,6.36,6.83,-0.47,-6.8814,119700.33,78714.103
18,002026.SZ,20190307,6.68,6.89,6.63,6.83,6.68,0.15,2.2455,109442.29,74112.488
19,002026.SZ,20190306,6.61,6.73,6.51,6.68,6.58,0.1,1.5198,100081.01,66312.653
20,002026.SZ,20190305,6.34,6.59,6.31,6.58,6.34,0.24,3.7855,117452.01,75999.547
21,002026.SZ,20190304,6.32,6.51,6.29,6.34,6.32,0.02,0.3165,105301.7,67312.704
22,002026.SZ,20190301,6.31,6.35,6.24,6.32,6.29,0.03,0.4769,64802.65,40789.116
23,002026.SZ,20190228,6.29,6.37,6.22,6.29,6.3,-0.01,-0.1587,62797.6,39481.95
24,002026.SZ,20190227,6.24,6.4,6.21,6.3,6.28,0.02,0.3185,84449.07,53456.065
25,002026.SZ,20190226,6.35,6.41,6.23,6.28,6.36,-0.08,-1.2579,106003.37,67017.796
