,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000922.SZ,20190402,9.41,10.4,9.41,10.15,9.45,0.7,7.4074,320789.69,322003.063
1,000922.SZ,20190401,9.28,9.68,9.07,9.45,8.9,0.55,6.1798,210813.62,197760.833
2,000922.SZ,20190329,8.88,8.93,8.46,8.9,8.75,0.15,1.7143,110980.31,97230.03
3,000922.SZ,20190328,8.48,9.0,8.42,8.75,8.49,0.26,3.0624,111247.42,97848.445
4,000922.SZ,20190327,8.54,8.61,8.35,8.49,8.46,0.03,0.3546,56981.46,48124.363
5,000922.SZ,20190326,8.87,8.91,8.39,8.46,8.8,-0.34,-3.8636,97558.02,83982.263
6,000922.SZ,20190325,8.75,8.94,8.68,8.8,8.95,-0.15,-1.676,65398.0,57761.336
7,000922.SZ,20190322,9.07,9.09,8.75,8.95,9.05,-0.1,-1.105,80855.0,71719.088
8,000922.SZ,20190321,9.04,9.15,9.01,9.05,9.04,0.01,0.1106,89290.9,80981.106
9,000922.SZ,20190320,9.1,9.23,8.91,9.04,9.28,-0.24,-2.5862,99793.0,90447.878
10,000922.SZ,20190319,9.31,9.66,9.08,9.28,9.02,0.26,2.8825,187140.54,174875.671
11,000922.SZ,20190318,8.91,9.17,8.81,9.02,8.9,0.12,1.3483,123702.2,110982.785
12,000922.SZ,20190315,8.9,8.96,8.72,8.9,8.78,0.12,1.3667,77581.35,68578.484
13,000922.SZ,20190314,9.01,9.25,8.66,8.78,9.08,-0.3,-3.304,111357.93,99204.464
14,000922.SZ,20190313,9.57,9.59,9.0,9.08,9.63,-0.55,-5.7113,199142.23,183534.247
15,000922.SZ,20190312,9.58,9.76,9.41,9.63,9.64,-0.01,-0.1037,188853.83,180978.772
16,000922.SZ,20190311,9.68,9.88,9.11,9.64,9.29,0.35,3.7675,208888.84,198099.846
17,000922.SZ,20190308,9.6,10.39,9.19,9.29,9.77,-0.48,-4.913,346947.22,335108.666
18,000922.SZ,20190307,9.31,9.77,9.0,9.77,8.88,0.89,10.0225,271209.79,261576.82
19,000922.SZ,20190306,8.14,8.88,8.12,8.88,8.07,0.81,10.0372,184337.35,158904.547
20,000922.SZ,20190305,7.88,8.1,7.83,8.07,7.88,0.19,2.4112,123566.45,99032.911
21,000922.SZ,20190304,7.8,8.06,7.75,7.88,7.86,0.02,0.2545,153654.7,121919.9
22,000922.SZ,20190301,7.69,7.96,7.68,7.86,7.67,0.19,2.4772,92052.68,72056.335
23,000922.SZ,20190228,7.65,7.73,7.59,7.67,7.6,0.07,0.9211,66751.95,51138.038
