,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002111.SZ,20190402,14.27,14.76,14.0,14.48,14.07,0.41,2.914,102185.98,146719.67
1,002111.SZ,20190401,13.37,14.51,13.37,14.07,13.33,0.74,5.5514,116729.63,162321.75
2,002111.SZ,20190329,13.0,13.37,12.89,13.33,12.94,0.39,3.0139,45669.95,60132.394
3,002111.SZ,20190328,13.39,13.42,12.87,12.94,13.29,-0.35,-2.6336,49311.0,65129.077
4,002111.SZ,20190327,13.52,13.59,13.12,13.29,13.39,-0.1,-0.7468,35101.32,46625.129
5,002111.SZ,20190326,13.75,13.95,13.11,13.39,13.75,-0.36,-2.6182,65410.34,87774.853
6,002111.SZ,20190325,13.26,14.17,13.21,13.75,13.4,0.35,2.6119,93977.15,129464.979
7,002111.SZ,20190322,13.36,13.45,13.16,13.4,13.3,0.1,0.7519,42874.48,57168.864
8,002111.SZ,20190321,13.4,13.47,13.22,13.3,13.35,-0.05,-0.3745,38547.28,51437.664
9,002111.SZ,20190320,13.6,13.66,13.19,13.35,13.67,-0.32,-2.3409,48616.89,64922.923
10,002111.SZ,20190319,13.52,13.93,13.52,13.67,13.52,0.15,1.1095,46210.06,63436.589
11,002111.SZ,20190318,13.36,13.57,13.18,13.52,13.33,0.19,1.4254,35383.56,47449.219
12,002111.SZ,20190315,13.5,13.66,13.21,13.33,13.45,-0.12,-0.8922,43213.19,57934.467
13,002111.SZ,20190314,13.24,13.76,12.92,13.45,13.43,0.02,0.1489,61989.77,82490.098
14,002111.SZ,20190313,13.64,14.08,13.32,13.43,13.65,-0.22,-1.6117,79491.33,109083.484
15,002111.SZ,20190312,13.46,14.07,13.31,13.65,13.46,0.19,1.4116,83280.51,113450.393
16,002111.SZ,20190311,12.46,13.49,12.45,13.46,12.45,1.01,8.1124,85884.99,112224.678
17,002111.SZ,20190308,12.93,12.98,12.4,12.45,13.02,-0.57,-4.3779,54973.32,69991.642
18,002111.SZ,20190307,12.8,13.15,12.71,13.02,12.86,0.16,1.2442,61987.14,80472.545
19,002111.SZ,20190306,12.71,12.86,12.6,12.86,12.69,0.17,1.3396,54279.78,69059.122
20,002111.SZ,20190305,12.48,12.7,12.37,12.69,12.52,0.17,1.3578,52404.05,65486.805
21,002111.SZ,20190304,12.59,12.76,12.38,12.52,12.48,0.04,0.3205,59504.27,75070.182
22,002111.SZ,20190301,12.5,12.54,12.32,12.48,12.52,-0.04,-0.3195,39229.9,48636.301
23,002111.SZ,20190228,12.25,12.63,12.24,12.52,12.26,0.26,2.1207,57615.74,71803.665
24,002111.SZ,20190227,12.21,12.64,12.06,12.26,12.17,0.09,0.7395,69868.52,86227.023
25,002111.SZ,20190226,12.19,12.47,11.9,12.17,12.18,-0.01,-0.0821,66345.26,80658.707
26,002111.SZ,20190225,11.8,12.28,11.78,12.18,11.75,0.43,3.6596,79218.85,95351.137
27,002111.SZ,20190222,11.49,11.76,11.42,11.75,11.49,0.26,2.2628,47167.39,54762.695
28,002111.SZ,20190221,11.56,11.9,11.45,11.49,11.55,-0.06,-0.5195,68584.62,80166.087
29,002111.SZ,20190220,11.6,11.66,11.45,11.55,11.6,-0.05,-0.431,37180.86,42932.444
30,002111.SZ,20190219,11.75,11.82,11.41,11.6,11.73,-0.13,-1.1083,51040.55,59136.911
31,002111.SZ,20190218,11.52,11.74,11.45,11.73,11.43,0.3,2.6247,50081.49,58273.544
32,002111.SZ,20190215,11.54,11.68,11.35,11.43,11.52,-0.09,-0.7813,46869.63,53793.188
33,002111.SZ,20190214,11.5,11.77,11.46,11.52,11.53,-0.01,-0.0867,50420.86,58477.011
34,002111.SZ,20190213,11.49,11.58,11.42,11.53,11.51,0.02,0.1738,57998.09,66745.239
35,002111.SZ,20190212,11.27,11.63,11.2,11.51,11.3,0.21,1.8584,65131.27,74610.287
36,002111.SZ,20190211,11.1,11.33,10.96,11.3,11.03,0.27,2.4479,46396.44,51831.708
37,002111.SZ,20190201,10.58,11.12,10.56,11.03,10.58,0.45,4.2533,56303.67,61175.066
