,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,20190402,19.38,19.5,18.74,18.99,19.32,-0.33,-1.7081,164188.87,311551.9
1,002044.SZ,20190401,18.5,19.5,18.36,19.32,18.59,0.73,3.9268,259188.34,498730.987
2,002044.SZ,20190329,17.94,18.66,17.75,18.59,17.94,0.65,3.6232,230148.18,425689.594
3,002044.SZ,20190328,17.75,18.25,17.52,17.94,17.8,0.14,0.7865,153163.73,275546.443
4,002044.SZ,20190327,17.54,18.04,17.21,17.8,17.38,0.42,2.4166,149731.51,265115.825
5,002044.SZ,20190326,18.1,18.2,17.3,17.38,18.03,-0.65,-3.6051,176850.6,312801.023
6,002044.SZ,20190325,18.2,18.7,17.92,18.03,18.38,-0.35,-1.9042,164342.03,300070.404
7,002044.SZ,20190322,18.35,18.53,17.92,18.38,18.38,0.0,0.0,123836.45,225708.671
8,002044.SZ,20190321,18.45,18.64,18.24,18.38,18.46,-0.08,-0.4334,101767.81,187258.972
9,002044.SZ,20190320,18.6,18.74,18.13,18.46,18.55,-0.09,-0.4852,147240.63,271242.216
10,002044.SZ,20190319,18.7,18.89,18.26,18.55,18.69,-0.14,-0.7491,243260.72,450949.535
11,002044.SZ,20190318,17.0,18.81,17.0,18.69,17.1,1.59,9.2982,443251.9,798767.088
12,002044.SZ,20190315,16.97,17.35,16.96,17.1,16.9,0.2,1.1834,276653.56,475676.236
13,002044.SZ,20190314,16.72,17.3,16.61,16.9,16.88,0.02,0.1185,157122.42,266803.688
14,002044.SZ,20190313,17.07,17.1,16.45,16.88,17.11,-0.23,-1.3442,171781.25,288387.924
15,002044.SZ,20190312,17.2,17.5,17.01,17.11,17.02,0.09,0.5288,199349.69,345256.125
16,002044.SZ,20190311,16.7,17.26,16.68,17.02,16.86,0.16,0.949,192361.4,327953.469
17,002044.SZ,20190308,16.61,17.07,16.43,16.86,17.11,-0.25,-1.4611,183269.72,306506.977
18,002044.SZ,20190307,17.17,17.17,16.25,17.11,17.33,-0.22,-1.2695,328855.98,549602.869
19,002044.SZ,20190306,17.6,17.77,17.05,17.33,17.6,-0.27,-1.5341,199824.53,344999.917
20,002044.SZ,20190305,17.6,17.69,17.44,17.6,17.55,0.05,0.2849,132443.71,232637.812
21,002044.SZ,20190304,17.35,17.79,17.32,17.55,17.19,0.36,2.0942,280657.53,493130.208
22,002044.SZ,20190301,17.47,17.55,17.01,17.19,17.3,-0.11,-0.6358,88524.29,152479.554
23,002044.SZ,20190228,17.04,17.42,16.9,17.3,17.0,0.3,1.7647,152699.22,263032.038
24,002044.SZ,20190227,17.35,17.7,16.86,17.0,17.45,-0.45,-2.5788,171720.08,295432.402
25,002044.SZ,20190226,17.75,18.0,17.26,17.45,17.96,-0.51,-2.8396,304098.12,534029.108
26,002044.SZ,20190225,17.34,17.96,16.99,17.96,17.34,0.62,3.5755,353926.51,617311.196
27,002044.SZ,20190222,17.06,17.4,16.69,17.34,17.3,0.04,0.2312,151965.1,258132.754
28,002044.SZ,20190221,17.27,17.51,17.01,17.3,17.28,0.02,0.1157,116921.88,201713.97
29,002044.SZ,20190220,17.07,17.62,16.8,17.28,17.12,0.16,0.9346,173513.52,298656.364
30,002044.SZ,20190219,17.21,17.4,16.75,17.12,16.97,0.15,0.8839,153052.52,261654.649
31,002044.SZ,20190218,16.29,17.15,16.25,16.97,16.27,0.7,4.3024,205130.75,347035.498
32,002044.SZ,20190215,16.66,16.85,16.2,16.27,16.71,-0.44,-2.6332,117621.31,192886.304
33,002044.SZ,20190214,16.94,16.95,16.61,16.71,16.95,-0.24,-1.4159,112853.91,188763.394
34,002044.SZ,20190213,16.84,17.07,16.38,16.95,16.8,0.15,0.8929,221927.89,371402.213
35,002044.SZ,20190212,16.59,17.06,16.37,16.8,16.48,0.32,1.9417,124130.23,208459.769
36,002044.SZ,20190211,16.16,16.66,15.99,16.48,15.9,0.58,3.6478,112435.06,184464.521
37,002044.SZ,20190201,15.3,16.03,15.3,15.9,15.25,0.65,4.2623,123699.9,196579.595
38,002044.SZ,20190131,15.67,15.78,15.1,15.25,15.59,-0.34,-2.1809,96480.31,148283.447
39,002044.SZ,20190130,15.65,15.98,15.53,15.59,15.71,-0.12,-0.7638,91584.52,144366.71
40,002044.SZ,20190129,15.82,15.91,15.62,15.71,15.85,-0.14,-0.8833,71391.48,112571.953
41,002044.SZ,20190128,15.98,16.02,15.61,15.85,15.78,0.07,0.4436,122578.48,193975.869
42,002044.SZ,20190125,15.65,16.02,15.54,15.78,15.6,0.18,1.1538,102984.45,163301.69
43,002044.SZ,20190124,15.6,15.74,15.4,15.6,15.57,0.03,0.1927,71815.51,112164.109
44,002044.SZ,20190123,15.28,15.66,15.16,15.57,15.31,0.26,1.6982,125732.37,195756.667
45,002044.SZ,20190122,15.38,15.56,15.08,15.31,15.49,-0.18,-1.162,74443.87,114244.19
46,002044.SZ,20190121,15.08,15.66,15.08,15.49,15.01,0.48,3.1979,153097.19,236649.114
47,002044.SZ,20190118,14.39,15.2,14.28,15.01,14.3,0.71,4.965,148374.45,220154.867
48,002044.SZ,20190117,14.5,14.52,14.23,14.3,14.41,-0.11,-0.7634,52995.64,76294.828
49,002044.SZ,20190116,14.0,14.55,13.96,14.41,14.07,0.34,2.4165,122051.3,174706.302
50,002044.SZ,20190115,13.76,14.14,13.7,14.07,13.78,0.29,2.1045,95007.87,132424.921
51,002044.SZ,20190114,13.99,14.0,13.74,13.78,13.93,-0.15,-1.0768,58029.87,80138.49
52,002044.SZ,20190111,13.98,14.03,13.65,13.93,13.93,0.0,0.0,89779.06,123934.88
53,002044.SZ,20190110,14.0,14.05,13.8,13.93,14.06,-0.13,-0.9246,90397.12,125921.965
54,002044.SZ,20190109,13.9,14.21,13.82,14.06,13.94,0.12,0.8608,120572.23,170166.41
55,002044.SZ,20190108,13.84,14.13,13.81,13.94,13.95,-0.01,-0.0717,67592.57,94393.569
56,002044.SZ,20190107,13.98,14.21,13.8,13.95,14.01,-0.06,-0.4283,113834.64,158628.193
57,002044.SZ,20190104,13.76,14.18,13.69,14.01,14.07,-0.06,-0.4264,169880.61,236292.487
58,002044.SZ,20190103,13.86,14.28,13.66,14.07,14.28,-0.21,-1.4706,139383.24,193686.927
59,002044.SZ,20190102,14.89,14.89,14.15,14.28,14.95,-0.67,-4.4816,91667.25,132434.469
60,002044.SZ,20181228,14.74,15.2,14.48,14.95,14.92,0.03,0.2011,119393.46,176784.336
61,002044.SZ,20181227,15.18,15.18,14.64,14.92,14.99,-0.07,-0.467,111094.84,164776.819
62,002044.SZ,20181226,14.35,14.99,14.35,14.99,14.67,0.32,2.1813,94712.45,140431.355
63,002044.SZ,20181225,14.16,14.67,13.88,14.67,14.39,0.28,1.9458,97095.16,139220.569
64,002044.SZ,20181224,14.14,14.44,14.05,14.39,14.25,0.14,0.9825,71313.19,102169.833
65,002044.SZ,20181221,14.17,14.44,13.94,14.25,14.39,-0.14,-0.9729,111594.83,157523.666
66,002044.SZ,20181220,14.7,14.71,13.77,14.39,14.78,-0.39,-2.6387,240605.4,341141.977
67,002044.SZ,20181219,15.19,15.4,14.52,14.78,15.15,-0.37,-2.4422,131998.98,195364.071
68,002044.SZ,20181218,14.86,15.55,14.46,15.15,15.47,-0.32,-2.0685,161679.7,240467.559
69,002044.SZ,20181217,15.74,15.74,15.1,15.47,15.81,-0.34,-2.1505,113694.0,175910.865
70,002044.SZ,20181214,16.26,16.26,15.74,15.81,16.39,-0.58,-3.5387,127154.99,202588.226
71,002044.SZ,20181213,16.24,16.56,16.07,16.39,16.28,0.11,0.6757,102419.81,167304.715
72,002044.SZ,20181212,16.35,16.43,16.0,16.28,16.26,0.02,0.123,57889.15,93750.566
73,002044.SZ,20181211,16.17,16.44,16.04,16.26,16.0,0.26,1.625,84593.61,137492.068
74,002044.SZ,20181210,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,47565.2,76272.211
75,002044.SZ,20181207,16.33,16.44,15.94,16.24,16.22,0.02,0.1233,68025.76,109773.658
76,002044.SZ,20181206,16.5,16.58,16.13,16.22,16.68,-0.46,-2.7578,89899.97,146937.016
77,002044.SZ,20181205,16.62,16.76,16.42,16.68,16.91,-0.23,-1.3601,123120.25,204589.37
78,002044.SZ,20181204,16.55,16.95,16.42,16.91,16.62,0.29,1.7449,124320.96,208061.914
79,002044.SZ,20181203,16.55,16.85,16.31,16.62,16.18,0.44,2.7194,119726.82,199496.02
80,002044.SZ,20181130,15.93,16.3,15.61,16.18,16.15,0.03,0.1858,131653.42,209567.948
81,002044.SZ,20181129,15.9,16.38,15.89,16.15,15.8,0.35,2.2152,126474.05,204907.838
82,002044.SZ,20181128,15.79,15.86,15.4,15.8,15.7,0.1,0.6369,90029.14,140941.669
83,002044.SZ,20181127,15.8,15.9,15.35,15.7,15.67,0.03,0.1914,88818.16,138634.657
84,002044.SZ,20181126,15.79,16.16,15.6,15.67,15.8,-0.13,-0.8228,90503.78,143465.49
85,002044.SZ,20181123,16.55,16.55,15.65,15.8,16.92,-1.12,-6.6194,205749.01,329632.398
86,002044.SZ,20181122,16.86,17.3,16.79,16.92,16.69,0.23,1.3781,103204.8,175888.472
87,002044.SZ,20181121,16.65,16.78,16.39,16.69,16.71,-0.02,-0.1197,61827.19,102849.91
88,002044.SZ,20181120,16.67,17.01,16.61,16.71,16.71,0.0,0.0,85400.35,143609.754
89,002044.SZ,20181119,16.86,17.03,16.49,16.71,17.01,-0.3,-1.7637,104512.63,173939.92
90,002044.SZ,20181116,17.0,17.15,16.65,17.01,17.0,0.01,0.0588,96442.77,163393.99
91,002044.SZ,20181115,17.17,17.17,16.79,17.0,16.97,0.03,0.1768,78919.24,133656.955
92,002044.SZ,20181114,17.11,17.36,16.9,16.97,17.11,-0.14,-0.8182,112536.8,193011.118
93,002044.SZ,20181113,16.37,17.23,16.25,17.11,16.53,0.58,3.5088,164785.69,279693.725
94,002044.SZ,20181112,16.43,16.6,16.24,16.53,16.44,0.09,0.5474,106048.38,174888.552
95,002044.SZ,20181109,15.83,16.65,15.83,16.44,16.09,0.35,2.1753,153846.73,252409.009
96,002044.SZ,20181108,16.2,16.25,15.96,16.09,15.96,0.13,0.8145,100442.53,162138.391
97,002044.SZ,20181107,16.0,16.82,15.9,15.96,15.95,0.01,0.0627,139321.03,224527.205
98,002044.SZ,20181106,16.12,16.12,15.54,15.95,16.16,-0.21,-1.2995,102959.79,163226.736
99,002044.SZ,20181105,16.08,16.23,15.5,16.16,16.07,0.09,0.56,132198.93,210225.452
100,002044.SZ,20181102,15.73,16.21,15.41,16.07,15.06,1.01,6.7065,270621.75,430007.858
101,002044.SZ,20181101,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,225976.64,342497.428
102,002044.SZ,20181031,13.82,14.83,13.8,14.61,13.73,0.88,6.4093,238371.77,344481.85
103,002044.SZ,20181030,13.77,14.23,13.6,13.73,13.63,0.1,0.7337,201723.07,280184.278
104,002044.SZ,20181029,13.45,13.93,13.0,13.63,13.45,0.18,1.3383,150277.91,204750.844
105,002044.SZ,20181026,13.55,13.99,13.26,13.45,13.42,0.03,0.2235,114845.23,156578.427
106,002044.SZ,20181025,12.78,13.46,12.69,13.42,13.2,0.22,1.6667,128544.45,168302.154
107,002044.SZ,20181024,13.01,13.56,12.78,13.2,13.21,-0.01,-0.0757,192540.59,252648.856
108,002044.SZ,20181023,14.7,14.7,13.21,13.21,14.68,-1.47,-10.0136,281275.03,385591.022
109,002044.SZ,20181022,13.85,14.81,13.45,14.68,13.75,0.93,6.7636,313922.36,448607.661
110,002044.SZ,20181019,13.85,13.99,12.69,13.75,14.0,-0.25,-1.7857,490709.8,647293.088
111,002044.SZ,20181018,14.51,14.8,13.28,14.0,14.75,-0.75,-5.0847,227984.59,320624.313
112,002044.SZ,20181017,14.98,15.18,14.36,14.75,14.98,-0.23,-1.5354,91041.27,133452.006
