,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000509.SZ,20190402,3.16,3.19,3.08,3.14,3.14,0.0,0.0,245099.03,77073.328
1,000509.SZ,20190401,3.04,3.15,3.02,3.14,3.03,0.11,3.6304,244334.0,75681.627
2,000509.SZ,20190329,3.0,3.04,2.86,3.03,2.98,0.05,1.6779,281534.93,83403.625
3,000509.SZ,20190328,3.11,3.11,2.97,2.98,3.13,-0.15,-4.7923,227936.4,69242.609
4,000509.SZ,20190327,3.09,3.13,2.99,3.13,3.06,0.07,2.2876,204411.8,62801.608
5,000509.SZ,20190326,3.22,3.25,3.02,3.06,3.22,-0.16,-4.9689,276965.95,87070.165
6,000509.SZ,20190325,3.28,3.29,3.21,3.22,3.37,-0.15,-4.451,279142.41,90774.225
7,000509.SZ,20190322,3.28,3.43,3.28,3.37,3.29,0.08,2.4316,418107.93,140134.086
8,000509.SZ,20190321,3.29,3.34,3.26,3.29,3.27,0.02,0.6116,305042.83,100662.711
9,000509.SZ,20190320,3.27,3.31,3.19,3.27,3.25,0.02,0.6154,216198.59,70322.774
10,000509.SZ,20190319,3.3,3.34,3.21,3.25,3.31,-0.06,-1.8127,259760.71,84856.423
11,000509.SZ,20190318,3.25,3.31,3.19,3.31,3.24,0.07,2.1605,229749.42,74780.434
12,000509.SZ,20190315,3.23,3.27,3.17,3.24,3.15,0.09,2.8571,277812.61,89474.204
13,000509.SZ,20190314,3.31,3.36,3.07,3.15,3.31,-0.16,-4.8338,347002.43,110546.586
14,000509.SZ,20190313,3.41,3.42,3.25,3.31,3.42,-0.11,-3.2164,376023.1,126089.037
15,000509.SZ,20190312,3.46,3.53,3.32,3.42,3.38,0.04,1.1834,484834.69,166316.218
16,000509.SZ,20190311,3.22,3.39,3.22,3.38,3.25,0.13,4.0,260823.42,86884.568
17,000509.SZ,20190308,3.39,3.46,3.17,3.25,3.5,-0.25,-7.1429,457826.27,151534.037
18,000509.SZ,20190307,3.38,3.58,3.35,3.5,3.38,0.12,3.5503,576893.61,199046.505
19,000509.SZ,20190306,3.28,3.39,3.26,3.38,3.28,0.1,3.0488,459735.94,152888.36
20,000509.SZ,20190305,3.19,3.28,3.14,3.28,3.18,0.1,3.1447,423639.4,136059.508
21,000509.SZ,20190304,3.12,3.22,3.1,3.18,3.14,0.04,1.2739,461535.31,146379.17
22,000509.SZ,20190301,3.25,3.3,3.06,3.14,3.16,-0.02,-0.6329,322966.0,101270.403
23,000509.SZ,20190228,3.22,3.25,3.1,3.16,3.2,-0.04,-1.25,339902.88,107996.72
24,000509.SZ,20190227,3.1,3.2,3.08,3.2,3.11,0.09,2.8939,432176.99,135743.565
25,000509.SZ,20190226,3.1,3.26,3.03,3.11,3.09,0.02,0.6472,565421.53,177524.518
26,000509.SZ,20190225,2.99,3.11,2.96,3.09,2.95,0.14,4.7458,445792.19,135864.021
27,000509.SZ,20190222,2.89,3.01,2.86,2.95,2.93,0.02,0.6826,363040.13,106343.045
28,000509.SZ,20190221,2.83,3.1,2.8,2.93,2.84,0.09,3.169,429696.55,125329.785
29,000509.SZ,20190220,2.89,2.89,2.8,2.84,2.89,-0.05,-1.7301,219177.6,62015.241
