,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002145.SZ,20190402,4.79,4.93,4.68,4.76,4.77,-0.01,-0.2096,548186.56,263183.829
1,002145.SZ,20190401,4.67,4.83,4.66,4.77,4.67,0.1,2.1413,423790.54,201528.972
2,002145.SZ,20190329,4.61,4.68,4.43,4.67,4.61,0.06,1.3015,321497.18,146942.066
3,002145.SZ,20190328,4.81,4.82,4.6,4.61,4.8,-0.19,-3.9583,364008.0,170696.701
4,002145.SZ,20190327,4.6,4.8,4.56,4.8,4.58,0.22,4.8035,603638.42,285022.005
5,002145.SZ,20190326,4.57,4.68,4.53,4.58,4.55,0.03,0.6593,328625.13,151645.004
6,002145.SZ,20190325,4.54,4.68,4.5,4.55,4.63,-0.08,-1.7279,253858.09,116918.095
7,002145.SZ,20190322,4.52,4.68,4.48,4.63,4.53,0.1,2.2075,349230.04,160584.21
8,002145.SZ,20190321,4.45,4.57,4.45,4.53,4.47,0.06,1.3423,262400.8,118496.994
9,002145.SZ,20190320,4.55,4.55,4.4,4.47,4.57,-0.1,-2.1882,265384.93,118645.545
10,002145.SZ,20190319,4.63,4.65,4.54,4.57,4.61,-0.04,-0.8677,224729.81,102855.987
11,002145.SZ,20190318,4.59,4.62,4.5,4.61,4.53,0.08,1.766,278763.68,127112.033
12,002145.SZ,20190315,4.57,4.62,4.48,4.53,4.55,-0.02,-0.4396,265435.61,120971.249
13,002145.SZ,20190314,4.61,4.78,4.45,4.55,4.64,-0.09,-1.9397,443092.47,203834.571
14,002145.SZ,20190313,4.75,4.93,4.55,4.64,4.83,-0.19,-3.9337,596685.08,283716.018
15,002145.SZ,20190312,4.77,5.1,4.68,4.83,4.67,0.16,3.4261,846474.68,410170.54
16,002145.SZ,20190311,4.51,4.79,4.51,4.67,4.47,0.2,4.4743,649438.59,299396.143
17,002145.SZ,20190308,4.6,4.85,4.45,4.47,4.55,-0.08,-1.7582,1174799.62,547081.764
18,002145.SZ,20190307,4.25,4.68,4.21,4.55,4.28,0.27,6.3084,794863.37,354504.135
19,002145.SZ,20190306,4.13,4.43,4.09,4.28,4.11,0.17,4.1363,687696.36,291329.361
20,002145.SZ,20190305,4.05,4.12,4.02,4.11,4.08,0.03,0.7353,318548.31,129726.155
21,002145.SZ,20190304,4.06,4.13,4.01,4.08,4.06,0.02,0.4926,416474.47,169786.322
22,002145.SZ,20190301,4.09,4.11,3.97,4.06,4.09,-0.03,-0.7335,260410.0,104824.724
23,002145.SZ,20190228,4.1,4.18,4.05,4.09,4.17,-0.08,-1.9185,344839.2,141271.247
24,002145.SZ,20190227,4.03,4.17,3.98,4.17,4.07,0.1,2.457,501212.35,204140.284
25,002145.SZ,20190226,4.06,4.13,3.97,4.07,4.06,0.01,0.2463,436043.09,176561.49
26,002145.SZ,20190225,3.9,4.1,3.85,4.06,3.86,0.2,5.1813,502959.99,200186.767
27,002145.SZ,20190222,3.71,3.86,3.71,3.86,3.77,0.09,2.3873,247314.78,93723.004
28,002145.SZ,20190221,3.88,3.89,3.75,3.77,3.85,-0.08,-2.0779,245087.86,93613.725
29,002145.SZ,20190220,3.78,3.88,3.75,3.85,3.8,0.05,1.3158,201897.2,76818.247
30,002145.SZ,20190219,3.79,3.85,3.75,3.8,3.83,-0.03,-0.7833,274158.0,104071.469
31,002145.SZ,20190218,3.68,3.96,3.6,3.83,3.65,0.18,4.9315,538623.91,202121.13
32,002145.SZ,20190215,3.66,3.7,3.62,3.65,3.64,0.01,0.2747,180951.17,66093.005
33,002145.SZ,20190214,3.72,3.76,3.63,3.64,3.59,0.05,1.3928,343278.0,126100.462
34,002145.SZ,20190213,3.54,3.64,3.54,3.59,3.51,0.08,2.2792,193552.03,69392.495
35,002145.SZ,20190212,3.47,3.52,3.45,3.51,3.47,0.04,1.1527,103858.0,36325.104
36,002145.SZ,20190211,3.44,3.47,3.42,3.47,3.43,0.04,1.1662,82694.0,28530.979
37,002145.SZ,20190201,3.38,3.43,3.36,3.43,3.36,0.07,2.0833,50926.0,17340.189
38,002145.SZ,20190131,3.31,3.37,3.31,3.36,3.33,0.03,0.9009,70544.31,23585.387
39,002145.SZ,20190130,3.34,3.4,3.31,3.33,3.39,-0.06,-1.7699,59850.03,20077.405
40,002145.SZ,20190129,3.44,3.47,3.37,3.39,3.45,-0.06,-1.7391,83712.0,28495.897
41,002145.SZ,20190128,3.51,3.51,3.44,3.45,3.49,-0.04,-1.1461,61574.0,21390.801
42,002145.SZ,20190125,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,74096.0,25947.113
43,002145.SZ,20190124,3.53,3.57,3.51,3.51,3.55,-0.04,-1.1268,99499.0,35132.757
44,002145.SZ,20190123,3.55,3.6,3.52,3.55,3.61,-0.06,-1.662,160087.33,56866.189
45,002145.SZ,20190122,3.54,3.77,3.49,3.61,3.53,0.08,2.2663,295816.33,107492.421
46,002145.SZ,20190121,3.51,3.6,3.5,3.53,3.53,0.0,0.0,127367.0,45117.857
47,002145.SZ,20190118,3.46,3.58,3.45,3.53,3.44,0.09,2.6163,193430.0,68180.56
48,002145.SZ,20190117,3.45,3.46,3.42,3.44,3.46,-0.02,-0.578,45389.0,15621.294
49,002145.SZ,20190116,3.47,3.5,3.44,3.46,3.48,-0.02,-0.5747,45425.0,15724.131
50,002145.SZ,20190115,3.47,3.48,3.42,3.48,3.47,0.01,0.2882,73955.03,25580.216
51,002145.SZ,20190114,3.49,3.52,3.45,3.47,3.49,-0.02,-0.5731,79121.0,27554.753
52,002145.SZ,20190111,3.44,3.5,3.42,3.49,3.42,0.07,2.0468,87852.35,30434.753
53,002145.SZ,20190110,3.43,3.47,3.42,3.42,3.45,-0.03,-0.8696,71493.0,24609.008
54,002145.SZ,20190109,3.48,3.52,3.43,3.45,3.47,-0.02,-0.5764,110441.03,38339.321
55,002145.SZ,20190108,3.47,3.58,3.45,3.47,3.44,0.03,0.8721,205655.36,72185.955
56,002145.SZ,20190107,3.35,3.52,3.3,3.44,3.3,0.14,4.2424,180512.02,61579.138
57,002145.SZ,20190104,3.22,3.3,3.17,3.3,3.24,0.06,1.8519,55335.05,18082.383
58,002145.SZ,20190103,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,26985.0,8751.232
59,002145.SZ,20190102,3.22,3.24,3.22,3.23,3.22,0.01,0.3106,22279.0,7191.598
60,002145.SZ,20181228,3.23,3.25,3.2,3.22,3.21,0.01,0.3115,25698.3,8269.753
61,002145.SZ,20181227,3.28,3.29,3.19,3.21,3.24,-0.03,-0.9259,42507.0,13781.362
62,002145.SZ,20181226,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,27281.3,8849.988
63,002145.SZ,20181225,3.29,3.29,3.21,3.27,3.33,-0.06,-1.8018,56560.0,18339.781
64,002145.SZ,20181224,3.32,3.36,3.28,3.33,3.33,0.0,0.0,47676.86,15808.424
65,002145.SZ,20181221,3.39,3.39,3.3,3.33,3.4,-0.07,-2.0588,56151.03,18752.19
66,002145.SZ,20181220,3.36,3.4,3.33,3.4,3.36,0.04,1.1905,38436.0,12949.775
67,002145.SZ,20181219,3.42,3.43,3.35,3.36,3.41,-0.05,-1.4663,29170.0,9855.727
68,002145.SZ,20181218,3.42,3.43,3.37,3.41,3.4,0.01,0.2941,40797.37,13859.105
