,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002100.SZ,20190402,9.79,9.94,9.3,9.48,9.79,-0.31,-3.1665,454166.13,430752.777
1,002100.SZ,20190401,8.97,9.79,8.92,9.79,9.07,0.72,7.9383,483655.34,462113.496
2,002100.SZ,20190329,8.53,9.24,8.53,9.07,8.61,0.46,5.3426,501454.11,450896.368
3,002100.SZ,20190328,8.63,8.88,8.41,8.61,8.88,-0.27,-3.0405,339908.27,293494.818
4,002100.SZ,20190327,9.0,9.12,8.58,8.88,9.03,-0.15,-1.6611,661516.31,585796.241
5,002100.SZ,20190326,8.35,9.03,8.35,9.03,8.21,0.82,9.9878,710242.28,633414.86
6,002100.SZ,20190325,8.08,8.38,8.0,8.21,8.18,0.03,0.3667,247891.5,204055.914
7,002100.SZ,20190322,8.48,8.49,7.92,8.18,8.55,-0.37,-4.3275,331987.53,270880.123
8,002100.SZ,20190321,8.48,8.68,8.28,8.55,8.54,0.01,0.1171,294510.03,250410.251
9,002100.SZ,20190320,8.86,8.9,8.28,8.54,9.0,-0.46,-5.1111,379429.91,323406.162
10,002100.SZ,20190319,8.68,9.37,8.42,9.0,8.58,0.42,4.8951,445986.03,397578.264
11,002100.SZ,20190318,8.59,8.72,8.18,8.58,8.42,0.16,1.9002,294954.77,250071.709
12,002100.SZ,20190315,8.8,8.94,8.26,8.42,8.55,-0.13,-1.5205,385108.64,329641.678
13,002100.SZ,20190314,9.25,9.3,8.51,8.55,9.46,-0.91,-9.6195,406343.89,356344.857
14,002100.SZ,20190313,10.34,10.9,9.05,9.46,9.93,-0.47,-4.7331,598464.41,600790.304
15,002100.SZ,20190312,8.76,9.93,8.65,9.93,9.03,0.9,9.9668,575000.49,550905.234
16,002100.SZ,20190311,8.51,9.03,8.26,9.03,8.21,0.82,9.9878,520033.92,458968.412
17,002100.SZ,20190308,7.37,8.21,7.18,8.21,7.46,0.75,10.0536,566739.03,455915.095
18,002100.SZ,20190307,7.36,7.78,7.3,7.46,7.36,0.1,1.3587,218149.08,163818.292
19,002100.SZ,20190306,7.44,7.53,7.18,7.36,7.41,-0.05,-0.6748,208788.71,152144.645
20,002100.SZ,20190305,7.32,7.8,7.21,7.41,7.29,0.12,1.6461,277510.05,206925.393
21,002100.SZ,20190304,7.2,7.4,7.0,7.29,6.9,0.39,5.6522,214772.64,155799.725
