,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000899.SZ,20190402,5.82,5.87,5.73,5.79,5.78,0.01,0.173,70702.3,41039.882
1,000899.SZ,20190401,5.64,5.85,5.59,5.78,5.6,0.18,3.2143,72858.74,41815.21
2,000899.SZ,20190329,5.49,5.62,5.4,5.6,5.48,0.12,2.1898,48303.38,26679.358
3,000899.SZ,20190328,5.63,5.63,5.47,5.48,5.66,-0.18,-3.1802,39887.89,22048.206
4,000899.SZ,20190327,5.72,5.75,5.49,5.66,5.6,0.06,1.0714,56117.49,31380.285
5,000899.SZ,20190326,5.68,5.75,5.58,5.6,5.66,-0.06,-1.0601,45740.58,25816.889
6,000899.SZ,20190325,5.68,5.73,5.6,5.66,5.75,-0.09,-1.5652,63558.13,36056.288
7,000899.SZ,20190322,5.81,5.85,5.7,5.75,5.81,-0.06,-1.0327,51714.64,29770.406
8,000899.SZ,20190321,5.81,5.96,5.8,5.81,5.88,-0.07,-1.1905,109351.42,64065.471
9,000899.SZ,20190320,5.61,5.9,5.54,5.88,5.63,0.25,4.4405,137413.72,78897.71
10,000899.SZ,20190319,5.5,5.76,5.5,5.63,5.47,0.16,2.925,104152.2,59017.452
11,000899.SZ,20190318,5.43,5.48,5.37,5.47,5.43,0.04,0.7366,34116.09,18564.009
12,000899.SZ,20190315,5.28,5.43,5.22,5.43,5.25,0.18,3.4286,40007.83,21412.687
13,000899.SZ,20190314,5.38,5.48,5.18,5.25,5.45,-0.2,-3.6697,52175.01,27645.952
14,000899.SZ,20190313,5.54,5.6,5.43,5.45,5.53,-0.08,-1.4467,64380.01,35563.834
15,000899.SZ,20190312,5.39,5.67,5.38,5.53,5.32,0.21,3.9474,99644.82,54969.663
16,000899.SZ,20190311,5.18,5.33,5.18,5.32,5.18,0.14,2.7027,61143.52,32179.987
17,000899.SZ,20190308,5.56,5.56,5.17,5.18,5.53,-0.35,-6.3291,98972.25,52911.774
18,000899.SZ,20190307,5.55,5.59,5.47,5.53,5.56,-0.03,-0.5396,98812.33,54663.518
19,000899.SZ,20190306,5.54,5.59,5.45,5.56,5.54,0.02,0.361,91388.01,50458.312
20,000899.SZ,20190305,5.57,5.59,5.42,5.54,5.57,-0.03,-0.5386,115418.07,63287.752
21,000899.SZ,20190304,5.58,5.72,5.54,5.57,5.65,-0.08,-1.4159,115322.56,64916.439
22,000899.SZ,20190301,5.45,5.69,5.38,5.65,5.5,0.15,2.7273,89087.1,49021.938
23,000899.SZ,20190228,5.22,5.71,5.15,5.5,5.21,0.29,5.5662,101328.07,54335.609
24,000899.SZ,20190227,5.28,5.37,5.18,5.21,5.27,-0.06,-1.1385,56836.88,29998.331
25,000899.SZ,20190226,5.2,5.47,5.14,5.27,5.23,0.04,0.7648,80040.54,42183.356
26,000899.SZ,20190225,5.08,5.26,5.07,5.23,5.08,0.15,2.9528,84468.67,43779.676
27,000899.SZ,20190222,5.01,5.08,4.97,5.08,5.05,0.03,0.5941,55222.35,27769.048
28,000899.SZ,20190221,5.12,5.17,5.02,5.05,5.12,-0.07,-1.3672,60225.96,30686.069
29,000899.SZ,20190220,5.05,5.18,4.93,5.12,4.94,0.18,3.6437,92892.26,47034.696
30,000899.SZ,20190219,4.88,5.14,4.83,4.94,4.85,0.09,1.8557,80020.7,39811.281
31,000899.SZ,20190218,4.69,4.85,4.69,4.85,4.67,0.18,3.8544,57543.86,27514.0
32,000899.SZ,20190215,4.66,4.75,4.66,4.67,4.67,0.0,0.0,24295.23,11445.105
33,000899.SZ,20190214,4.75,4.75,4.67,4.67,4.72,-0.05,-1.0593,28066.0,13189.496
34,000899.SZ,20190213,4.69,4.73,4.65,4.72,4.7,0.02,0.4255,30673.32,14417.065
35,000899.SZ,20190212,4.65,4.7,4.62,4.7,4.65,0.05,1.0753,21768.43,10138.434
36,000899.SZ,20190211,4.65,4.69,4.59,4.65,4.6,0.05,1.087,21304.91,9895.167
37,000899.SZ,20190201,4.58,4.6,4.51,4.6,4.58,0.02,0.4367,27791.0,12679.486
38,000899.SZ,20190131,4.55,4.66,4.47,4.58,4.46,0.12,2.6906,46243.42,21139.642
39,000899.SZ,20190130,4.44,4.47,4.4,4.46,4.41,0.05,1.1338,11646.0,5160.357
40,000899.SZ,20190129,4.46,4.48,4.35,4.41,4.48,-0.07,-1.5625,19796.92,8722.951
41,000899.SZ,20190128,4.57,4.57,4.46,4.48,4.53,-0.05,-1.1038,18449.0,8308.893
42,000899.SZ,20190125,4.59,4.59,4.52,4.53,4.6,-0.07,-1.5217,29614.14,13453.713
43,000899.SZ,20190124,4.56,4.6,4.56,4.6,4.56,0.04,0.8772,13971.73,6412.0
44,000899.SZ,20190123,4.58,4.61,4.55,4.56,4.61,-0.05,-1.0846,10994.0,5037.451
45,000899.SZ,20190122,4.68,4.68,4.54,4.61,4.65,-0.04,-0.8602,19601.0,9016.532
