,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000938.SZ,20190402,44.99,48.5,44.25,46.51,44.7,1.81,4.0492,187102.75,866672.274
1,000938.SZ,20190401,43.9,45.2,43.61,44.7,43.59,1.11,2.5465,124374.08,553202.201
2,000938.SZ,20190329,41.54,43.88,41.11,43.59,41.54,2.05,4.935,134351.8,576138.284
3,000938.SZ,20190328,41.09,43.29,40.73,41.54,41.29,0.25,0.6055,95831.92,404720.947
4,000938.SZ,20190327,41.82,42.0,40.42,41.29,41.38,-0.09,-0.2175,74940.88,308852.015
5,000938.SZ,20190326,43.48,43.75,40.88,41.38,43.37,-1.99,-4.5884,99500.45,420822.627
6,000938.SZ,20190325,43.0,44.43,42.68,43.37,43.92,-0.55,-1.2523,84468.53,366979.455
7,000938.SZ,20190322,44.44,44.8,43.15,43.92,44.49,-0.57,-1.2812,91504.22,400915.574
8,000938.SZ,20190321,43.8,44.96,43.3,44.49,43.54,0.95,2.1819,107263.1,477828.449
9,000938.SZ,20190320,44.8,44.8,42.9,43.54,44.59,-1.05,-2.3548,96425.45,420545.451
10,000938.SZ,20190319,44.2,45.8,43.6,44.59,44.35,0.24,0.5411,94813.96,424536.034
11,000938.SZ,20190318,44.05,44.4,43.15,44.35,44.02,0.33,0.7497,88046.72,386306.175
12,000938.SZ,20190315,44.0,44.88,43.5,44.02,43.6,0.42,0.9633,68849.52,304750.06
13,000938.SZ,20190314,44.88,45.49,42.95,43.6,45.08,-1.48,-3.2831,99634.28,439179.626
14,000938.SZ,20190313,48.04,48.04,44.75,45.08,48.25,-3.17,-6.5699,144514.57,670497.462
15,000938.SZ,20190312,47.87,48.38,47.07,48.25,47.21,1.04,2.2029,169748.82,810298.348
16,000938.SZ,20190311,47.7,47.9,44.8,47.21,46.22,0.99,2.1419,207515.95,963186.534
17,000938.SZ,20190308,43.0,48.69,42.51,46.22,44.26,1.96,4.4284,309585.9,1454010.138
18,000938.SZ,20190307,44.4,45.3,43.14,44.26,44.4,-0.14,-0.3153,149707.07,659517.677
19,000938.SZ,20190306,43.15,46.46,43.15,44.4,42.94,1.46,3.4001,207760.78,930112.99
20,000938.SZ,20190305,39.87,43.23,39.57,42.94,39.86,3.08,7.727,193699.25,803492.704
21,000938.SZ,20190304,39.76,41.02,39.49,39.86,38.95,0.91,2.3363,142723.42,574379.148
22,000938.SZ,20190301,39.8,39.89,38.12,38.95,39.48,-0.53,-1.3425,82323.71,318501.296
23,000938.SZ,20190228,39.32,39.97,38.9,39.48,39.2,0.28,0.7143,55445.91,218666.325
24,000938.SZ,20190227,39.88,41.35,38.74,39.2,40.09,-0.89,-2.22,108688.43,434593.069
25,000938.SZ,20190226,40.0,41.88,38.7,40.09,39.82,0.27,0.6781,143399.19,572840.265
26,000938.SZ,20190225,38.2,40.41,38.2,39.82,37.28,2.54,6.8133,146153.04,574527.483
27,000938.SZ,20190222,36.36,37.3,36.04,37.28,36.3,0.98,2.6997,80259.25,295794.952
28,000938.SZ,20190221,36.31,37.53,36.07,36.3,36.54,-0.24,-0.6568,91695.45,337753.611
29,000938.SZ,20190220,36.94,36.94,36.02,36.54,37.04,-0.5,-1.3499,61388.16,223626.25
