,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002002.SZ,20190402,5.54,6.17,5.52,6.0,5.61,0.39,6.9519,2329584.63,1386459.429
1,002002.SZ,20190401,5.4,5.75,5.37,5.61,5.42,0.19,3.5055,1331013.98,744121.612
2,002002.SZ,20190329,5.21,5.55,5.13,5.42,5.26,0.16,3.0418,1005086.48,537378.502
3,002002.SZ,20190328,5.7,5.7,5.26,5.26,5.71,-0.45,-7.8809,1183728.37,644275.845
4,002002.SZ,20190327,5.88,6.06,5.61,5.71,5.53,0.18,3.255,1538875.93,893980.635
5,002002.SZ,20190326,5.5,5.73,5.42,5.53,5.4,0.13,2.4074,1249558.78,697858.086
6,002002.SZ,20190325,5.34,5.58,5.29,5.4,5.44,-0.04,-0.7353,832181.73,453781.948
7,002002.SZ,20190322,5.37,5.53,5.34,5.44,5.39,0.05,0.9276,766337.57,417009.888
8,002002.SZ,20190321,5.39,5.54,5.33,5.39,5.39,0.0,0.0,956917.0,519031.193
9,002002.SZ,20190320,5.55,5.64,5.31,5.39,5.7,-0.31,-5.4386,1159444.63,634785.174
10,002002.SZ,20190319,5.34,5.86,5.31,5.7,5.52,0.18,3.2609,1979357.15,1093033.433
11,002002.SZ,20190318,6.14,6.14,5.38,5.52,5.58,-0.06,-1.0753,2637091.75,1537537.22
12,002002.SZ,20190315,5.55,5.58,5.55,5.58,5.07,0.51,10.0592,460748.86,256911.28
13,002002.SZ,20190314,4.8,5.15,4.76,5.07,4.89,0.18,3.681,1406097.17,705337.97
14,002002.SZ,20190313,4.82,5.05,4.7,4.89,4.83,0.06,1.2422,1120694.18,547614.392
15,002002.SZ,20190312,4.98,5.02,4.73,4.83,4.87,-0.04,-0.8214,776870.95,378476.986
16,002002.SZ,20190311,4.6,4.93,4.6,4.87,4.6,0.27,5.8696,657323.46,313115.464
17,002002.SZ,20190308,4.8,4.84,4.6,4.6,4.96,-0.36,-7.2581,931863.73,439819.702
18,002002.SZ,20190307,5.0,5.08,4.86,4.96,5.04,-0.08,-1.5873,1107100.45,546949.714
19,002002.SZ,20190306,5.06,5.28,4.93,5.04,4.94,0.1,2.0243,1022324.86,516708.43
20,002002.SZ,20190305,4.79,4.95,4.74,4.94,4.87,0.07,1.4374,831247.25,403673.914
21,002002.SZ,20190304,4.79,5.03,4.72,4.87,4.79,0.08,1.6701,1150509.33,557865.348
22,002002.SZ,20190301,4.73,4.79,4.62,4.79,4.71,0.08,1.6985,770193.12,363416.337
23,002002.SZ,20190228,4.77,4.85,4.52,4.71,4.87,-0.16,-3.2854,1211985.8,567527.781
24,002002.SZ,20190227,5.0,5.16,4.77,4.87,5.05,-0.18,-3.5644,1167198.26,581012.414
25,002002.SZ,20190226,4.87,5.4,4.84,5.05,4.96,0.09,1.8145,1633662.77,832372.301
26,002002.SZ,20190225,4.88,5.18,4.8,4.96,4.71,0.25,5.3079,2234759.0,1126289.528
27,002002.SZ,20190222,4.32,4.71,4.25,4.71,4.28,0.43,10.0467,1530600.94,698197.375
28,002002.SZ,20190221,4.13,4.47,4.06,4.28,4.17,0.11,2.6379,1272640.98,541657.119
29,002002.SZ,20190220,4.14,4.28,4.05,4.17,4.16,0.01,0.2404,957187.45,398584.932
30,002002.SZ,20190219,4.13,4.37,4.01,4.16,3.97,0.19,4.7859,1661538.89,693032.164
