,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000690.SZ,20190402,8.33,8.44,8.24,8.32,8.32,0.0,0.0,196586.96,164220.372
1,000690.SZ,20190401,8.27,8.44,8.2,8.32,8.18,0.14,1.7115,249829.02,208621.132
2,000690.SZ,20190329,7.98,8.18,7.94,8.18,7.98,0.2,2.5063,208703.37,169138.443
3,000690.SZ,20190328,7.9,8.11,7.77,7.98,7.86,0.12,1.5267,229157.96,183356.986
4,000690.SZ,20190327,7.88,7.94,7.65,7.86,7.83,0.03,0.3831,200941.86,156760.571
5,000690.SZ,20190326,8.1,8.16,7.79,7.83,8.05,-0.22,-2.7329,204658.76,162638.046
6,000690.SZ,20190325,8.02,8.23,8.02,8.05,8.28,-0.23,-2.7778,174603.28,141835.316
7,000690.SZ,20190322,8.29,8.37,8.15,8.28,8.25,0.03,0.3636,175290.56,144400.273
8,000690.SZ,20190321,8.14,8.38,8.13,8.25,8.14,0.11,1.3514,238067.63,196538.046
9,000690.SZ,20190320,8.2,8.25,8.0,8.14,8.21,-0.07,-0.8526,185642.03,150839.74
10,000690.SZ,20190319,8.32,8.38,8.18,8.21,8.31,-0.1,-1.2034,191638.63,158283.141
11,000690.SZ,20190318,8.1,8.32,8.02,8.31,8.05,0.26,3.2298,292589.61,239990.69
12,000690.SZ,20190315,8.0,8.13,7.95,8.05,7.99,0.06,0.7509,206946.89,166469.122
13,000690.SZ,20190314,8.04,8.16,7.83,7.99,8.06,-0.07,-0.8685,271471.42,216375.246
14,000690.SZ,20190313,7.77,8.2,7.65,8.06,7.77,0.29,3.7323,408500.58,324324.099
15,000690.SZ,20190312,7.6,7.85,7.6,7.77,7.6,0.17,2.2368,280390.47,216832.734
16,000690.SZ,20190311,7.45,7.63,7.45,7.6,7.49,0.11,1.4686,212405.82,160398.596
17,000690.SZ,20190308,7.63,7.71,7.41,7.49,7.71,-0.22,-2.8534,278897.4,211446.835
18,000690.SZ,20190307,7.6,7.76,7.51,7.71,7.59,0.12,1.581,269271.28,205145.688
19,000690.SZ,20190306,7.69,7.69,7.47,7.59,7.59,0.0,0.0,201921.14,152952.54
20,000690.SZ,20190305,7.43,7.6,7.43,7.59,7.46,0.13,1.7426,170207.66,128350.381
21,000690.SZ,20190304,7.31,7.65,7.31,7.46,7.35,0.11,1.4966,273700.52,206055.133
22,000690.SZ,20190301,7.43,7.43,7.25,7.35,7.35,0.0,0.0,121408.0,88978.196
23,000690.SZ,20190228,7.34,7.42,7.28,7.35,7.28,0.07,0.9615,130798.13,96213.334
24,000690.SZ,20190227,7.34,7.44,7.23,7.28,7.34,-0.06,-0.8174,157710.81,115790.606
25,000690.SZ,20190226,7.6,7.62,7.33,7.34,7.42,-0.08,-1.0782,255707.32,190998.884
26,000690.SZ,20190225,7.2,7.45,7.2,7.42,7.12,0.3,4.2135,258125.14,189582.214
27,000690.SZ,20190222,7.02,7.12,6.98,7.12,7.02,0.1,1.4245,113240.38,79912.692
28,000690.SZ,20190221,7.09,7.14,6.98,7.02,7.07,-0.05,-0.7072,113977.49,80500.313
29,000690.SZ,20190220,7.11,7.12,7.03,7.07,7.1,-0.03,-0.4225,77470.36,54762.081
30,000690.SZ,20190219,7.15,7.2,7.01,7.1,7.13,-0.03,-0.4208,111676.68,79214.922
31,000690.SZ,20190218,6.92,7.15,6.92,7.13,6.92,0.21,3.0347,135762.48,95921.145
32,000690.SZ,20190215,6.93,7.04,6.87,6.92,6.95,-0.03,-0.4317,101288.72,70461.463
33,000690.SZ,20190214,6.9,7.0,6.88,6.95,6.92,0.03,0.4335,86468.01,60069.76
34,000690.SZ,20190213,6.9,6.96,6.82,6.92,6.88,0.04,0.5814,106792.76,73660.315
35,000690.SZ,20190212,6.73,6.95,6.71,6.88,6.71,0.17,2.5335,112890.3,77242.34
