,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000735.SZ,20190402,12.68,12.68,12.31,12.39,12.61,-0.22,-1.7446,780022.16,971434.646
1,000735.SZ,20190401,12.31,12.73,12.26,12.61,12.38,0.23,1.8578,819999.81,1029384.79
2,000735.SZ,20190329,12.04,12.4,12.03,12.38,12.06,0.32,2.6534,643751.7,789093.177
3,000735.SZ,20190328,12.35,12.36,11.98,12.06,12.49,-0.43,-3.4428,620248.23,753711.441
4,000735.SZ,20190327,12.7,12.82,12.16,12.49,12.91,-0.42,-3.2533,751727.63,935985.975
5,000735.SZ,20190326,13.05,13.26,12.83,12.91,12.93,-0.02,-0.1547,890821.25,1162232.828
6,000735.SZ,20190325,13.06,13.19,12.78,12.93,13.35,-0.42,-3.1461,949867.71,1233924.2
7,000735.SZ,20190322,12.96,13.59,12.94,13.35,12.97,0.38,2.9298,1252673.12,1662716.067
8,000735.SZ,20190321,12.96,13.17,12.82,12.97,13.03,-0.06,-0.4605,820683.69,1065523.937
9,000735.SZ,20190320,12.95,13.3,12.83,13.03,13.1,-0.07,-0.5344,872630.74,1139411.618
10,000735.SZ,20190319,12.71,13.17,12.57,13.1,12.71,0.39,3.0685,950145.47,1223027.862
11,000735.SZ,20190318,12.6,12.88,12.4,12.71,12.55,0.16,1.2749,658513.11,834164.336
12,000735.SZ,20190315,12.42,12.75,12.35,12.55,12.21,0.34,2.7846,704304.27,882240.924
13,000735.SZ,20190314,12.7,12.86,11.92,12.21,12.93,-0.72,-5.5684,876435.27,1083579.037
14,000735.SZ,20190313,13.55,13.77,12.78,12.93,13.7,-0.77,-5.6204,1369090.59,1808173.717
15,000735.SZ,20190312,12.99,14.11,12.89,13.7,13.0,0.7,5.3846,1924819.46,2605221.789
16,000735.SZ,20190311,13.05,13.14,12.68,13.0,12.85,0.15,1.1673,841073.68,1089947.568
17,000735.SZ,20190308,12.6,13.35,12.43,12.85,12.93,-0.08,-0.6187,1414234.28,1833242.866
18,000735.SZ,20190307,13.25,13.25,12.8,12.93,13.23,-0.3,-2.2676,1098133.76,1424471.74
19,000735.SZ,20190306,13.33,13.34,12.99,13.23,13.5,-0.27,-2.0,1209754.24,1592882.473
20,000735.SZ,20190305,13.4,13.7,13.26,13.5,13.57,-0.07,-0.5158,1224965.41,1651381.223
21,000735.SZ,20190304,13.2,13.73,13.11,13.57,13.26,0.31,2.3379,1380110.8,1851764.626
22,000735.SZ,20190301,13.1,13.33,12.96,13.26,12.99,0.27,2.0785,1002792.3,1323365.066
23,000735.SZ,20190228,13.06,13.36,12.81,12.99,12.8,0.19,1.4844,880311.71,1149262.755
24,000735.SZ,20190227,13.1,13.36,12.7,12.8,13.39,-0.59,-4.4063,1304677.74,1705706.629
25,000735.SZ,20190226,12.61,13.78,12.29,13.39,12.6,0.79,6.2698,1889495.2,2438544.972
26,000735.SZ,20190225,12.3,12.63,12.0,12.6,12.2,0.4,3.2787,1473999.15,1828338.219
27,000735.SZ,20190222,12.11,12.25,11.91,12.2,12.24,-0.04,-0.3268,923474.73,1116748.755
28,000735.SZ,20190221,12.42,12.65,12.2,12.24,12.62,-0.38,-3.0111,1285941.49,1592902.079
29,000735.SZ,20190220,12.02,12.86,11.9,12.62,11.91,0.71,5.9614,1636114.38,2015594.449
30,000735.SZ,20190219,12.02,12.58,11.83,11.91,12.1,-0.19,-1.5702,1366433.97,1659448.498
31,000735.SZ,20190218,11.95,12.17,11.8,12.1,11.95,0.15,1.2552,1225683.3,1473278.534
32,000735.SZ,20190215,11.57,12.27,11.32,11.95,11.57,0.38,3.2844,1361678.97,1610570.993
33,000735.SZ,20190214,11.4,11.85,11.34,11.57,11.35,0.22,1.9383,1003044.34,1164340.235
34,000735.SZ,20190213,11.22,11.44,11.15,11.35,11.27,0.08,0.7098,785018.65,887162.109
35,000735.SZ,20190212,11.18,11.65,11.1,11.27,11.19,0.08,0.7149,825778.5,936237.434
36,000735.SZ,20190211,10.86,11.22,10.8,11.19,10.79,0.4,3.7071,635561.6,701609.507
37,000735.SZ,20190201,10.45,10.8,10.4,10.79,10.33,0.46,4.453,503439.25,536020.555
38,000735.SZ,20190131,10.75,10.94,10.1,10.33,10.79,-0.46,-4.2632,760062.22,803454.197
39,000735.SZ,20190130,11.35,11.38,10.72,10.79,11.41,-0.62,-5.4338,776872.03,861439.948
40,000735.SZ,20190129,11.6,11.96,11.33,11.41,11.77,-0.36,-3.0586,962568.54,1115117.795
41,000735.SZ,20190128,11.68,12.1,11.31,11.77,11.15,0.62,5.5605,1393273.86,1634204.715
42,000735.SZ,20190125,11.0,11.32,10.91,11.15,11.13,0.02,0.1797,732006.81,812104.583
43,000735.SZ,20190124,11.43,11.62,11.13,11.13,10.92,0.21,1.9231,1039099.69,1182673.546
