,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000430.SZ,20190402,6.95,7.13,6.85,7.06,6.89,0.17,2.4673,88530.68,61713.329
1,000430.SZ,20190401,6.83,6.95,6.72,6.89,6.76,0.13,1.9231,92052.94,63147.403
2,000430.SZ,20190329,6.55,6.81,6.53,6.76,6.55,0.21,3.2061,94609.03,63223.821
3,000430.SZ,20190328,6.6,6.72,6.46,6.55,6.62,-0.07,-1.0574,68110.33,44953.687
4,000430.SZ,20190327,6.34,6.69,6.23,6.62,6.3,0.32,5.0794,80503.31,52429.905
5,000430.SZ,20190326,6.48,6.59,6.28,6.3,6.47,-0.17,-2.6275,63453.66,40870.945
6,000430.SZ,20190325,6.59,6.59,6.37,6.47,6.72,-0.25,-3.7202,99798.78,64715.703
7,000430.SZ,20190322,6.19,6.81,6.18,6.72,6.21,0.51,8.2126,168736.79,110825.961
8,000430.SZ,20190321,6.19,6.25,6.16,6.21,6.2,0.01,0.1613,38531.01,23917.746
9,000430.SZ,20190320,6.16,6.2,6.03,6.2,6.15,0.05,0.813,38778.15,23771.973
10,000430.SZ,20190319,6.23,6.25,6.12,6.15,6.29,-0.14,-2.2258,54052.77,33333.986
11,000430.SZ,20190318,6.06,6.32,6.03,6.29,6.07,0.22,3.6244,59504.86,37114.478
12,000430.SZ,20190315,6.03,6.12,6.0,6.07,6.03,0.04,0.6633,25623.37,15538.309
13,000430.SZ,20190314,6.13,6.18,5.88,6.03,6.14,-0.11,-1.7915,28599.01,17187.894
14,000430.SZ,20190313,6.24,6.27,6.08,6.14,6.22,-0.08,-1.2862,32055.95,19802.914
15,000430.SZ,20190312,6.16,6.55,6.11,6.22,6.09,0.13,2.1346,55332.86,34554.747
16,000430.SZ,20190311,5.81,6.09,5.81,6.09,5.81,0.28,4.8193,35042.36,20932.564
17,000430.SZ,20190308,6.07,6.07,5.77,5.81,6.1,-0.29,-4.7541,44428.03,26411.15
18,000430.SZ,20190307,6.02,6.1,6.0,6.1,6.06,0.04,0.6601,46051.1,27890.765
19,000430.SZ,20190306,5.99,6.07,5.94,6.06,5.96,0.1,1.6779,42131.88,25323.391
20,000430.SZ,20190305,5.83,5.96,5.83,5.96,5.91,0.05,0.846,26208.14,15466.997
21,000430.SZ,20190304,5.8,5.97,5.76,5.91,5.75,0.16,2.7826,58990.86,34714.253
22,000430.SZ,20190301,5.81,5.82,5.69,5.75,5.79,-0.04,-0.6908,20469.24,11761.985
23,000430.SZ,20190228,5.7,5.79,5.7,5.79,5.69,0.1,1.7575,19433.97,11165.922
24,000430.SZ,20190227,5.71,5.81,5.65,5.69,5.71,-0.02,-0.3503,34192.07,19591.765
25,000430.SZ,20190226,5.75,5.88,5.69,5.71,5.76,-0.05,-0.8681,42345.36,24396.481
26,000430.SZ,20190225,5.52,5.77,5.51,5.76,5.48,0.28,5.1095,55991.99,31668.041
27,000430.SZ,20190222,5.42,5.49,5.36,5.48,5.4,0.08,1.4815,25786.66,14031.663
28,000430.SZ,20190221,5.44,5.48,5.38,5.4,5.45,-0.05,-0.9174,24198.0,13146.54
29,000430.SZ,20190220,5.41,5.46,5.37,5.45,5.4,0.05,0.9259,22930.2,12421.293
30,000430.SZ,20190219,5.44,5.5,5.36,5.4,5.43,-0.03,-0.5525,28235.86,15336.616
31,000430.SZ,20190218,5.34,5.43,5.34,5.43,5.29,0.14,2.6465,24729.94,13350.214
32,000430.SZ,20190215,5.33,5.4,5.28,5.29,5.34,-0.05,-0.9363,16088.0,8574.506
33,000430.SZ,20190214,5.31,5.37,5.29,5.34,5.32,0.02,0.3759,20370.0,10887.298
34,000430.SZ,20190213,5.27,5.33,5.24,5.32,5.24,0.08,1.5267,18825.73,9965.626
35,000430.SZ,20190212,5.21,5.27,5.17,5.24,5.17,0.07,1.354,17022.0,8899.236
36,000430.SZ,20190211,5.04,5.2,5.03,5.17,5.03,0.14,2.7833,17167.39,8835.903
37,000430.SZ,20190201,4.88,5.06,4.88,5.03,4.89,0.14,2.863,10621.29,5306.65
38,000430.SZ,20190131,4.95,5.04,4.81,4.89,5.0,-0.11,-2.2,10079.0,4989.235
39,000430.SZ,20190130,5.08,5.15,5.0,5.0,5.15,-0.15,-2.9126,10058.41,5108.146
40,000430.SZ,20190129,5.26,5.28,5.06,5.15,5.29,-0.14,-2.6465,16674.87,8561.428
41,000430.SZ,20190128,5.22,5.31,5.22,5.29,5.23,0.06,1.1472,12259.66,6473.381
42,000430.SZ,20190125,5.31,5.32,5.21,5.23,5.25,-0.02,-0.381,12765.0,6733.82
43,000430.SZ,20190124,5.24,5.31,5.21,5.25,5.24,0.01,0.1908,10308.81,5439.165
44,000430.SZ,20190123,5.23,5.31,5.21,5.24,5.24,0.0,0.0,7750.7,4076.327
45,000430.SZ,20190122,5.33,5.36,5.22,5.24,5.3,-0.06,-1.1321,9882.0,5221.959
46,000430.SZ,20190121,5.31,5.37,5.29,5.3,5.29,0.01,0.189,10730.17,5722.7
47,000430.SZ,20190118,5.28,5.32,5.24,5.29,5.27,0.02,0.3795,10720.0,5664.754
48,000430.SZ,20190117,5.33,5.38,5.25,5.27,5.35,-0.08,-1.4953,10541.78,5582.56
49,000430.SZ,20190116,5.28,5.39,5.27,5.35,5.27,0.08,1.518,22103.78,11831.584
50,000430.SZ,20190115,5.26,5.28,5.17,5.27,5.21,0.06,1.1516,16175.24,8472.985
51,000430.SZ,20190114,5.26,5.26,5.18,5.21,5.23,-0.02,-0.3824,7827.41,4078.532
52,000430.SZ,20190111,5.18,5.23,5.16,5.23,5.18,0.05,0.9653,8325.35,4327.161
53,000430.SZ,20190110,5.21,5.25,5.16,5.18,5.22,-0.04,-0.7663,11917.5,6201.906
54,000430.SZ,20190109,5.24,5.32,5.16,5.22,5.29,-0.07,-1.3233,31657.88,16561.096
55,000430.SZ,20190108,5.12,5.36,5.11,5.29,5.09,0.2,3.9293,36406.75,19145.024
56,000430.SZ,20190107,5.08,5.14,5.04,5.09,5.03,0.06,1.1928,17890.63,9127.034
57,000430.SZ,20190104,4.88,5.04,4.84,5.03,4.9,0.13,2.6531,15655.73,7774.428
58,000430.SZ,20190103,4.89,4.94,4.82,4.9,4.87,0.03,0.616,13889.0,6795.777
59,000430.SZ,20190102,4.87,4.93,4.84,4.87,4.84,0.03,0.6198,13388.0,6537.179
60,000430.SZ,20181228,4.91,4.93,4.83,4.84,4.87,-0.03,-0.616,11594.39,5662.977
61,000430.SZ,20181227,5.03,5.06,4.87,4.87,4.97,-0.1,-2.0121,18729.35,9331.416
62,000430.SZ,20181226,5.08,5.09,4.93,4.97,5.08,-0.11,-2.1654,19676.35,9821.776
63,000430.SZ,20181225,5.04,5.1,4.89,5.08,5.0,0.08,1.6,26888.91,13461.928
64,000430.SZ,20181224,4.98,5.05,4.97,5.0,4.95,0.05,1.0101,19981.48,10023.121
65,000430.SZ,20181221,5.1,5.11,4.93,4.95,5.11,-0.16,-3.1311,22323.89,11164.296
66,000430.SZ,20181220,5.11,5.12,5.05,5.11,5.09,0.02,0.3929,18956.88,9649.611
67,000430.SZ,20181219,5.27,5.27,5.08,5.09,5.2,-0.11,-2.1154,11830.55,6078.165
68,000430.SZ,20181218,5.27,5.33,5.12,5.2,5.27,-0.07,-1.3283,11782.0,6154.425
69,000430.SZ,20181217,5.34,5.35,5.21,5.27,5.28,-0.01,-0.1894,12310.0,6506.296
70,000430.SZ,20181214,5.43,5.49,5.27,5.28,5.46,-0.18,-3.2967,12186.86,6547.839
71,000430.SZ,20181213,5.48,5.52,5.4,5.46,5.43,0.03,0.5525,11811.41,6460.01
72,000430.SZ,20181212,5.41,5.46,5.41,5.43,5.41,0.02,0.3697,13153.0,7148.947
73,000430.SZ,20181211,5.41,5.46,5.36,5.41,5.41,0.0,0.0,12088.56,6542.742
74,000430.SZ,20181210,5.51,5.56,5.36,5.41,5.55,-0.14,-2.5225,17574.41,9546.441
75,000430.SZ,20181207,5.64,5.64,5.52,5.55,5.6,-0.05,-0.8929,15047.47,8352.159
76,000430.SZ,20181206,5.81,5.82,5.58,5.6,5.89,-0.29,-4.9236,33636.0,19076.097
77,000430.SZ,20181205,5.56,5.98,5.56,5.89,5.7,0.19,3.3333,41340.43,24080.893
78,000430.SZ,20181204,5.64,5.71,5.62,5.7,5.63,0.07,1.2433,14654.76,8309.864
79,000430.SZ,20181203,5.52,5.69,5.51,5.63,5.4,0.23,4.2593,16763.02,9406.565
80,000430.SZ,20181130,5.42,5.42,5.3,5.4,5.42,-0.02,-0.369,15223.0,8151.545
81,000430.SZ,20181129,5.64,5.65,5.37,5.42,5.57,-0.15,-2.693,15689.05,8679.063
82,000430.SZ,20181128,5.51,5.62,5.45,5.57,5.51,0.06,1.0889,18007.38,9992.094
83,000430.SZ,20181127,5.48,5.55,5.45,5.51,5.45,0.06,1.1009,11931.0,6551.224
84,000430.SZ,20181126,5.4,5.49,5.39,5.45,5.4,0.05,0.9259,13011.37,7098.358
85,000430.SZ,20181123,5.7,5.77,5.38,5.4,5.69,-0.29,-5.0967,18802.86,10401.949
86,000430.SZ,20181122,5.72,5.79,5.66,5.69,5.72,-0.03,-0.5245,15461.05,8857.696
87,000430.SZ,20181121,5.72,5.77,5.59,5.72,5.8,-0.08,-1.3793,18460.51,10525.071
88,000430.SZ,20181120,5.75,5.93,5.72,5.8,5.75,0.05,0.8696,25840.37,15065.125
89,000430.SZ,20181119,5.9,5.9,5.7,5.75,5.92,-0.17,-2.8716,28033.32,16223.301
90,000430.SZ,20181116,5.75,5.92,5.73,5.92,5.74,0.18,3.1359,30705.87,17858.422
91,000430.SZ,20181115,5.6,5.75,5.6,5.74,5.6,0.14,2.5,21772.38,12399.369
92,000430.SZ,20181114,5.63,5.69,5.58,5.6,5.67,-0.07,-1.2346,17928.1,10111.817
93,000430.SZ,20181113,5.41,5.75,5.41,5.67,5.44,0.23,4.2279,27661.6,15453.735
94,000430.SZ,20181112,5.27,5.48,5.26,5.44,5.26,0.18,3.4221,23410.41,12589.437
95,000430.SZ,20181109,5.3,5.31,5.21,5.26,5.3,-0.04,-0.7547,17185.0,9047.924
96,000430.SZ,20181108,5.3,5.37,5.2,5.3,5.29,0.01,0.189,16311.0,8644.234
97,000430.SZ,20181107,5.3,5.35,5.25,5.29,5.29,0.0,0.0,14272.32,7566.567
98,000430.SZ,20181106,5.28,5.3,5.21,5.29,5.27,0.02,0.3795,13683.07,7193.477
99,000430.SZ,20181105,5.22,5.28,5.19,5.27,5.22,0.05,0.9579,15171.3,7950.343
100,000430.SZ,20181102,5.08,5.23,5.08,5.22,5.05,0.17,3.3663,22484.32,11635.4
101,000430.SZ,20181101,5.05,5.14,5.05,5.05,5.03,0.02,0.3976,17047.95,8693.93
102,000430.SZ,20181031,4.98,5.06,4.96,5.03,4.95,0.08,1.6162,12488.95,6290.48
103,000430.SZ,20181030,4.96,5.0,4.86,4.95,4.93,0.02,0.4057,8247.0,4077.144
104,000430.SZ,20181029,5.01,5.03,4.88,4.93,5.03,-0.1,-1.9881,8966.0,4432.617
105,000430.SZ,20181026,4.91,5.18,4.91,5.03,4.9,0.13,2.6531,19124.18,9672.634
106,000430.SZ,20181025,4.81,4.94,4.77,4.9,4.92,-0.02,-0.4065,10716.0,5203.505
107,000430.SZ,20181024,4.9,4.98,4.87,4.92,4.94,-0.02,-0.4049,10261.41,5066.107
108,000430.SZ,20181023,4.94,4.97,4.85,4.94,4.94,0.0,0.0,17350.17,8538.434
109,000430.SZ,20181022,4.75,5.0,4.75,4.94,4.73,0.21,4.4397,22775.32,11180.421
110,000430.SZ,20181019,4.62,4.75,4.51,4.73,4.63,0.1,2.1598,10331.0,4826.204
111,000430.SZ,20181018,4.81,4.82,4.63,4.63,4.79,-0.16,-3.3403,7991.0,3762.76
112,000430.SZ,20181017,4.79,4.85,4.62,4.79,4.71,0.08,1.6985,11314.74,5396.162
113,000430.SZ,20181016,4.89,4.93,4.71,4.71,4.88,-0.17,-3.4836,9723.53,4677.947
114,000430.SZ,20181015,4.97,5.03,4.8,4.88,4.9,-0.02,-0.4082,12733.0,6292.551
115,000430.SZ,20181012,4.94,5.05,4.81,4.9,5.02,-0.12,-2.3904,14761.18,7269.441
116,000430.SZ,20181011,5.43,5.43,5.0,5.02,5.56,-0.54,-9.7122,24995.44,12907.904
117,000430.SZ,20181010,5.68,5.7,5.53,5.56,5.67,-0.11,-1.94,11604.0,6493.82
118,000430.SZ,20181009,5.76,5.78,5.63,5.67,5.78,-0.11,-1.9031,15723.65,8920.439
119,000430.SZ,20181008,5.91,5.92,5.77,5.78,6.0,-0.22,-3.6667,12868.0,7514.672
120,000430.SZ,20180928,5.91,6.01,5.91,6.0,5.91,0.09,1.5228,11541.1,6894.733
121,000430.SZ,20180927,6.08,6.1,5.91,5.91,6.06,-0.15,-2.4752,13977.87,8395.731
122,000430.SZ,20180926,6.08,6.1,6.04,6.06,6.09,-0.03,-0.4926,13475.82,8189.762
123,000430.SZ,20180925,6.11,6.11,6.02,6.09,6.13,-0.04,-0.6525,14666.1,8877.915
124,000430.SZ,20180921,6.08,6.13,6.02,6.13,6.06,0.07,1.1551,26922.8,16373.105
125,000430.SZ,20180920,5.93,6.06,5.93,6.06,5.94,0.12,2.0202,25691.69,15441.636
126,000430.SZ,20180919,5.92,5.98,5.89,5.94,5.94,0.0,0.0,22442.58,13347.295
