,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000650.SZ,20190402,6.85,6.95,6.77,6.86,6.82,0.04,0.5865,382896.99,263423.427
1,000650.SZ,20190401,6.69,6.89,6.68,6.82,6.63,0.19,2.8658,538423.73,365402.516
2,000650.SZ,20190329,6.36,6.65,6.36,6.63,6.38,0.25,3.9185,349011.88,227498.013
3,000650.SZ,20190328,6.45,6.52,6.36,6.38,6.44,-0.06,-0.9317,287401.05,185453.875
4,000650.SZ,20190327,6.35,6.47,6.29,6.44,6.29,0.15,2.3847,294519.81,188372.594
5,000650.SZ,20190326,6.61,6.64,6.23,6.29,6.59,-0.3,-4.5524,417894.68,268135.718
6,000650.SZ,20190325,6.65,6.74,6.58,6.59,6.78,-0.19,-2.8024,356060.26,237170.973
7,000650.SZ,20190322,6.72,6.79,6.6,6.78,6.73,0.05,0.7429,329512.5,220753.602
8,000650.SZ,20190321,6.74,6.81,6.68,6.73,6.77,-0.04,-0.5908,405518.84,273515.492
9,000650.SZ,20190320,6.6,6.77,6.51,6.77,6.64,0.13,1.9578,470674.52,313356.624
10,000650.SZ,20190319,6.69,6.77,6.57,6.64,6.74,-0.1,-1.4837,399896.04,265734.512
11,000650.SZ,20190318,6.43,6.83,6.36,6.74,6.41,0.33,5.1482,568991.17,377835.745
12,000650.SZ,20190315,6.38,6.55,6.36,6.41,6.38,0.03,0.4702,315239.97,203266.957
13,000650.SZ,20190314,6.42,6.55,6.28,6.38,6.47,-0.09,-1.391,295442.32,188279.876
14,000650.SZ,20190313,6.66,6.72,6.4,6.47,6.65,-0.18,-2.7068,433511.04,285225.694
15,000650.SZ,20190312,6.5,6.75,6.46,6.65,6.5,0.15,2.3077,616086.88,408208.457
16,000650.SZ,20190311,6.21,6.51,6.19,6.5,6.2,0.3,4.8387,387785.31,246657.419
17,000650.SZ,20190308,6.44,6.58,6.19,6.2,6.53,-0.33,-5.0536,561041.17,358057.393
18,000650.SZ,20190307,6.49,6.61,6.41,6.53,6.57,-0.04,-0.6088,563044.44,367510.527
19,000650.SZ,20190306,6.34,6.64,6.25,6.57,6.3,0.27,4.2857,733324.42,471313.426
20,000650.SZ,20190305,6.2,6.3,6.14,6.3,6.22,0.08,1.2862,406723.72,253405.853
21,000650.SZ,20190304,6.16,6.34,6.12,6.22,6.12,0.1,1.634,564708.88,350974.18
22,000650.SZ,20190301,6.17,6.2,6.03,6.12,6.16,-0.04,-0.6494,310016.87,188863.88
23,000650.SZ,20190228,6.07,6.22,6.07,6.16,6.09,0.07,1.1494,329197.51,202423.115
24,000650.SZ,20190227,6.1,6.22,6.03,6.09,6.11,-0.02,-0.3273,444231.04,272261.735
25,000650.SZ,20190226,6.12,6.32,6.02,6.11,6.14,-0.03,-0.4886,722267.79,447325.413
26,000650.SZ,20190225,5.91,6.16,5.85,6.14,5.9,0.24,4.0678,751754.67,451156.904
27,000650.SZ,20190222,5.95,5.99,5.86,5.9,6.0,-0.1,-1.6667,366553.41,216605.342
28,000650.SZ,20190221,5.88,6.01,5.84,6.0,5.88,0.12,2.0408,306908.85,181683.105
29,000650.SZ,20190220,5.97,5.98,5.79,5.88,5.99,-0.11,-1.8364,246009.85,143921.774
30,000650.SZ,20190219,6.01,6.12,5.94,5.99,6.02,-0.03,-0.4983,241777.73,145390.91
31,000650.SZ,20190218,5.85,6.04,5.82,6.02,5.85,0.17,2.906,254114.51,151942.09
32,000650.SZ,20190215,5.86,6.04,5.84,5.85,5.88,-0.03,-0.5102,204582.77,121138.369
33,000650.SZ,20190214,5.87,5.93,5.82,5.88,5.91,-0.03,-0.5076,146490.21,85960.145
34,000650.SZ,20190213,5.89,5.95,5.76,5.91,5.92,-0.01,-0.1689,262579.43,154186.957
35,000650.SZ,20190212,5.6,5.93,5.59,5.92,5.6,0.32,5.7143,334453.91,193971.616
36,000650.SZ,20190211,5.47,5.61,5.46,5.6,5.47,0.13,2.3766,189241.74,105348.165
37,000650.SZ,20190201,5.27,5.53,5.26,5.47,5.27,0.2,3.7951,159868.86,87157.961
38,000650.SZ,20190131,5.42,5.43,5.26,5.27,5.41,-0.14,-2.5878,115562.59,61816.35
39,000650.SZ,20190130,5.43,5.5,5.36,5.41,5.42,-0.01,-0.1845,121522.85,65761.566
40,000650.SZ,20190129,5.52,5.55,5.32,5.42,5.57,-0.15,-2.693,111102.34,60236.327
41,000650.SZ,20190128,5.65,5.71,5.5,5.57,5.64,-0.07,-1.2411,112558.23,62980.901
42,000650.SZ,20190125,5.57,5.69,5.49,5.64,5.55,0.09,1.6216,157639.39,88645.13
43,000650.SZ,20190124,5.5,5.58,5.43,5.55,5.53,0.02,0.3617,105311.57,58064.274
44,000650.SZ,20190123,5.61,5.66,5.42,5.53,5.67,-0.14,-2.4691,204468.05,113059.085
45,000650.SZ,20190122,5.8,5.8,5.64,5.67,5.83,-0.16,-2.7444,122074.86,69584.801
46,000650.SZ,20190121,5.7,5.85,5.69,5.83,5.7,0.13,2.2807,239665.44,138653.066
47,000650.SZ,20190118,5.52,5.72,5.52,5.7,5.52,0.18,3.2609,190700.67,107391.175
48,000650.SZ,20190117,5.57,5.58,5.5,5.52,5.56,-0.04,-0.7194,108629.89,60184.953
49,000650.SZ,20190116,5.57,5.63,5.51,5.56,5.56,0.0,0.0,136527.97,76062.809
50,000650.SZ,20190115,5.42,5.57,5.38,5.56,5.42,0.14,2.583,141049.86,77302.495
51,000650.SZ,20190114,5.43,5.44,5.38,5.42,5.45,-0.03,-0.5505,78480.86,42431.574
52,000650.SZ,20190111,5.44,5.46,5.38,5.45,5.44,0.01,0.1838,102154.17,55363.56
53,000650.SZ,20190110,5.54,5.54,5.42,5.44,5.52,-0.08,-1.4493,115780.0,63300.875
