,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002024.SZ,20190402,12.96,13.47,12.96,13.35,12.94,0.41,3.1685,1255867.85,1669147.867
1,002024.SZ,20190401,12.65,13.13,12.47,12.94,12.55,0.39,3.1076,1370463.07,1762967.78
2,002024.SZ,20190329,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957
3,002024.SZ,20190328,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2
4,002024.SZ,20190327,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822
5,002024.SZ,20190326,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395
6,002024.SZ,20190325,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912
7,002024.SZ,20190322,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933
8,002024.SZ,20190321,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261
9,002024.SZ,20190320,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894
10,002024.SZ,20190319,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957
11,002024.SZ,20190318,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111
12,002024.SZ,20190315,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789
13,002024.SZ,20190314,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223
14,002024.SZ,20190313,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592
15,002024.SZ,20190312,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091
16,002024.SZ,20190311,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75
17,002024.SZ,20190308,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546
18,002024.SZ,20190307,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495
19,002024.SZ,20190306,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773
20,002024.SZ,20190305,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942
21,002024.SZ,20190304,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113
22,002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
23,002024.SZ,20190228,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969
24,002024.SZ,20190227,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985
25,002024.SZ,20190226,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508
26,002024.SZ,20190225,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561
27,002024.SZ,20190222,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242
28,002024.SZ,20190221,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969
29,002024.SZ,20190220,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549
30,002024.SZ,20190219,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929
31,002024.SZ,20190218,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981
32,002024.SZ,20190215,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325
33,002024.SZ,20190214,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858
34,002024.SZ,20190213,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797
