,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000722.SZ,20190402,9.13,9.49,9.02,9.15,9.16,-0.01,-0.1092,195986.13,180192.989
1,000722.SZ,20190401,9.31,9.7,9.05,9.16,8.92,0.24,2.6906,262168.24,244529.75
2,000722.SZ,20190329,8.15,8.92,8.15,8.92,8.11,0.81,9.9877,188922.59,164270.879
3,000722.SZ,20190328,8.7,8.78,7.88,8.11,8.68,-0.57,-6.5668,111445.5,93187.895
4,000722.SZ,20190327,8.58,8.69,8.33,8.68,8.57,0.11,1.2835,109002.49,92750.184
5,000722.SZ,20190326,8.66,8.92,8.51,8.57,8.67,-0.1,-1.1534,128892.9,112027.389
6,000722.SZ,20190325,8.6,8.94,8.56,8.67,8.87,-0.2,-2.2548,139741.03,122302.331
7,000722.SZ,20190322,8.64,9.08,8.49,8.87,8.81,0.06,0.681,181693.36,159755.058
8,000722.SZ,20190321,8.32,9.12,8.21,8.81,8.34,0.47,5.6355,230860.1,200685.999
9,000722.SZ,20190320,7.9,8.57,7.88,8.34,7.97,0.37,4.6424,218521.02,181480.066
10,000722.SZ,20190319,7.95,8.17,7.79,7.97,8.1,-0.13,-1.6049,136919.53,108767.082
11,000722.SZ,20190318,8.33,8.55,8.01,8.1,8.21,-0.11,-1.3398,133205.54,108847.76
12,000722.SZ,20190315,7.81,8.53,7.81,8.21,7.75,0.46,5.9355,222827.56,184302.395
13,000722.SZ,20190314,7.92,8.22,7.53,7.75,8.05,-0.3,-3.7267,111901.71,87651.465
14,000722.SZ,20190313,8.11,8.28,7.98,8.05,8.13,-0.08,-0.984,120391.88,97619.527
15,000722.SZ,20190312,7.89,8.51,7.89,8.13,7.89,0.24,3.0418,176192.03,145052.17
16,000722.SZ,20190311,7.6,8.04,7.36,7.89,7.6,0.29,3.8158,182916.18,141484.779
17,000722.SZ,20190308,7.79,7.79,7.4,7.6,7.96,-0.36,-4.5226,153879.12,116891.121
18,000722.SZ,20190307,7.96,8.04,7.81,7.96,8.04,-0.08,-0.995,150821.13,119063.134
19,000722.SZ,20190306,7.7,8.07,7.61,8.04,7.78,0.26,3.3419,190437.05,148900.339
20,000722.SZ,20190305,7.8,7.87,7.6,7.78,7.92,-0.14,-1.7677,241899.27,186295.895
21,000722.SZ,20190304,7.34,8.02,7.32,7.92,7.29,0.63,8.642,313569.88,245619.117
22,000722.SZ,20190301,7.21,7.3,7.11,7.29,7.28,0.01,0.1374,105609.63,76200.031
23,000722.SZ,20190228,7.19,7.47,7.06,7.28,7.29,-0.01,-0.1372,192521.03,139321.087
24,000722.SZ,20190227,7.02,7.51,6.98,7.29,7.07,0.22,3.1117,197981.61,143580.542
25,000722.SZ,20190226,7.16,7.17,6.88,7.07,7.05,0.02,0.2837,199176.11,140076.458
26,000722.SZ,20190225,6.77,7.17,6.77,7.05,6.77,0.28,4.1359,244775.81,170208.964
27,000722.SZ,20190222,6.48,6.92,6.48,6.77,6.56,0.21,3.2012,223275.34,149540.314
28,000722.SZ,20190221,6.38,6.66,6.33,6.56,6.38,0.18,2.8213,175815.72,114456.105
29,000722.SZ,20190220,6.41,6.45,6.27,6.38,6.49,-0.11,-1.6949,107428.01,68174.529
30,000722.SZ,20190219,6.36,6.52,6.18,6.49,6.34,0.15,2.3659,148649.31,93772.69
31,000722.SZ,20190218,6.13,6.35,6.08,6.34,6.14,0.2,3.2573,163696.09,102220.311
32,000722.SZ,20190215,6.0,6.23,5.94,6.14,6.01,0.13,2.1631,135819.95,82968.217
33,000722.SZ,20190214,5.93,6.12,5.89,6.01,5.93,0.08,1.3491,74591.9,44851.458
34,000722.SZ,20190213,5.9,5.96,5.82,5.93,5.85,0.08,1.3675,63016.39,37278.451
35,000722.SZ,20190212,5.78,5.95,5.76,5.85,5.8,0.05,0.8621,54259.39,31778.859
36,000722.SZ,20190211,5.67,5.8,5.62,5.8,5.67,0.13,2.2928,53048.85,30360.643
37,000722.SZ,20190201,5.41,5.69,5.38,5.67,5.33,0.34,6.379,54934.0,30444.78
38,000722.SZ,20190131,5.57,5.65,5.23,5.33,5.57,-0.24,-4.3088,62511.0,34049.924
39,000722.SZ,20190130,5.65,5.78,5.56,5.57,5.73,-0.16,-2.7923,34990.46,19813.209
40,000722.SZ,20190129,5.87,5.9,5.62,5.73,5.94,-0.21,-3.5354,56997.73,32788.106
41,000722.SZ,20190128,6.11,6.12,5.86,5.94,6.05,-0.11,-1.8182,52569.8,31443.804
42,000722.SZ,20190125,6.0,6.07,5.96,6.05,6.04,0.01,0.1656,46715.82,28169.319
43,000722.SZ,20190124,6.01,6.09,6.0,6.04,5.98,0.06,1.0033,41017.5,24774.495
44,000722.SZ,20190123,6.04,6.05,5.9,5.98,6.01,-0.03,-0.4992,40072.0,23848.822
45,000722.SZ,20190122,6.13,6.13,5.97,6.01,6.13,-0.12,-1.9576,58534.14,35392.737
46,000722.SZ,20190121,6.1,6.14,6.05,6.13,6.07,0.06,0.9885,49417.87,30078.02
47,000722.SZ,20190118,6.12,6.17,6.02,6.07,6.08,-0.01,-0.1645,48769.87,29676.549
48,000722.SZ,20190117,6.21,6.22,6.05,6.08,6.21,-0.13,-2.0934,69868.49,42786.792
49,000722.SZ,20190116,6.24,6.29,6.2,6.21,6.25,-0.04,-0.64,58554.39,36557.044
50,000722.SZ,20190115,6.18,6.26,6.15,6.25,6.22,0.03,0.4823,56807.0,35339.751
