,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000868.SZ,20190402,3.51,3.55,3.48,3.51,3.52,-0.01,-0.2841,269433.35,94561.69
1,000868.SZ,20190401,3.4,3.52,3.4,3.52,3.4,0.12,3.5294,310318.38,107887.436
2,000868.SZ,20190329,3.28,3.42,3.27,3.4,3.32,0.08,2.4096,274918.04,92313.17
3,000868.SZ,20190328,3.4,3.44,3.25,3.32,3.52,-0.2,-5.6818,366620.95,122649.021
4,000868.SZ,20190327,3.89,3.92,3.47,3.52,3.86,-0.34,-8.8083,555624.88,197345.874
5,000868.SZ,20190326,4.06,4.09,3.85,3.86,4.08,-0.22,-5.3922,329962.97,131073.768
6,000868.SZ,20190325,4.11,4.16,4.06,4.08,4.22,-0.14,-3.3175,268084.95,110183.635
7,000868.SZ,20190322,4.13,4.28,4.04,4.22,4.14,0.08,1.9324,398043.87,166119.395
8,000868.SZ,20190321,4.14,4.18,4.07,4.14,4.14,0.0,0.0,342171.75,141463.756
9,000868.SZ,20190320,4.12,4.22,4.05,4.14,4.11,0.03,0.7299,285904.01,117974.909
10,000868.SZ,20190319,4.19,4.19,4.0,4.11,4.2,-0.09,-2.1429,331979.03,135988.66
11,000868.SZ,20190318,4.22,4.32,4.15,4.2,4.22,-0.02,-0.4739,367678.02,154864.116
12,000868.SZ,20190315,4.09,4.34,4.0,4.22,4.03,0.19,4.7146,545307.52,228554.211
13,000868.SZ,20190314,4.06,4.25,3.98,4.03,3.98,0.05,1.2563,310427.32,127202.268
14,000868.SZ,20190313,4.15,4.19,3.96,3.98,4.18,-0.2,-4.7847,269109.72,109922.092
15,000868.SZ,20190312,4.13,4.2,4.08,4.18,4.07,0.11,2.7027,346339.37,143657.653
16,000868.SZ,20190311,3.9,4.07,3.9,4.07,3.9,0.17,4.359,250763.24,100898.394
17,000868.SZ,20190308,4.11,4.17,3.9,3.9,4.19,-0.29,-6.9212,408547.67,166040.585
18,000868.SZ,20190307,4.15,4.26,4.1,4.19,4.2,-0.01,-0.2381,447999.04,187202.259
19,000868.SZ,20190306,4.04,4.25,3.98,4.2,4.04,0.16,3.9604,527955.95,218671.42
20,000868.SZ,20190305,3.98,4.05,3.96,4.04,4.03,0.01,0.2481,298066.66,119215.935
21,000868.SZ,20190304,3.86,4.18,3.85,4.03,3.91,0.12,3.0691,483212.1,194116.643
