,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000541.SZ,20190402,6.2,6.27,6.15,6.21,6.18,0.03,0.4854,118748.32,73770.865
1,000541.SZ,20190401,5.99,6.18,5.99,6.18,5.98,0.2,3.3445,110948.51,68093.598
2,000541.SZ,20190329,5.83,6.0,5.75,5.98,5.89,0.09,1.528,97174.26,57231.427
3,000541.SZ,20190328,5.93,5.98,5.86,5.89,5.94,-0.05,-0.8418,49708.55,29427.164
4,000541.SZ,20190327,6.0,6.01,5.86,5.94,5.95,-0.01,-0.1681,72186.95,42834.143
5,000541.SZ,20190326,6.16,6.2,5.91,5.95,6.17,-0.22,-3.5656,95115.98,57401.182
6,000541.SZ,20190325,6.18,6.26,6.14,6.17,6.27,-0.1,-1.5949,74720.08,46276.464
7,000541.SZ,20190322,6.22,6.28,6.13,6.27,6.23,0.04,0.6421,88895.45,55291.136
8,000541.SZ,20190321,6.16,6.24,6.14,6.23,6.15,0.08,1.3008,97766.13,60730.436
9,000541.SZ,20190320,6.15,6.21,6.06,6.15,6.15,0.0,0.0,85384.31,52376.971
10,000541.SZ,20190319,6.2,6.24,6.13,6.15,6.19,-0.04,-0.6462,85056.71,52527.081
11,000541.SZ,20190318,6.05,6.19,6.03,6.19,6.07,0.12,1.9769,79104.65,48574.456
12,000541.SZ,20190315,5.98,6.12,5.98,6.07,5.96,0.11,1.8456,71569.82,43353.984
13,000541.SZ,20190314,6.08,6.16,5.89,5.96,6.14,-0.18,-2.9316,100739.45,60357.609
14,000541.SZ,20190313,6.17,6.27,6.11,6.14,6.2,-0.06,-0.9677,105894.12,65628.022
15,000541.SZ,20190312,6.27,6.3,6.1,6.2,6.2,0.0,0.0,114736.25,71235.061
16,000541.SZ,20190311,6.02,6.2,6.01,6.2,6.02,0.18,2.99,88508.46,54335.325
17,000541.SZ,20190308,6.25,6.25,6.01,6.02,6.28,-0.26,-4.1401,132960.87,81396.915
18,000541.SZ,20190307,6.15,6.34,6.13,6.28,6.16,0.12,1.9481,136003.27,85235.041
19,000541.SZ,20190306,6.1,6.17,6.03,6.16,6.1,0.06,0.9836,119315.42,72898.254
20,000541.SZ,20190305,5.93,6.11,5.91,6.1,5.95,0.15,2.521,105227.28,63456.699
21,000541.SZ,20190304,5.9,6.04,5.9,5.95,5.9,0.05,0.8475,105534.12,63165.879
22,000541.SZ,20190301,5.88,5.92,5.83,5.9,5.89,0.01,0.1698,62619.97,36762.425
23,000541.SZ,20190228,5.83,5.91,5.81,5.89,5.83,0.06,1.0292,63774.41,37393.576
24,000541.SZ,20190227,5.89,5.95,5.79,5.83,5.89,-0.06,-1.0187,90359.53,53183.92
25,000541.SZ,20190226,5.85,6.0,5.78,5.89,5.85,0.04,0.6838,130447.73,77110.081
26,000541.SZ,20190225,5.64,5.86,5.64,5.85,5.63,0.22,3.9076,131841.83,76346.213
27,000541.SZ,20190222,5.49,5.63,5.46,5.63,5.5,0.13,2.3636,56350.13,31275.948
28,000541.SZ,20190221,5.61,5.61,5.49,5.5,5.58,-0.08,-1.4337,75380.51,41774.202
29,000541.SZ,20190220,5.54,5.6,5.53,5.58,5.54,0.04,0.722,46924.41,26085.562
30,000541.SZ,20190219,5.57,5.73,5.48,5.54,5.58,-0.04,-0.7168,93824.98,52580.479
31,000541.SZ,20190218,5.48,5.58,5.48,5.58,5.47,0.11,2.011,59885.86,33187.635
32,000541.SZ,20190215,5.49,5.56,5.44,5.47,5.45,0.02,0.367,55690.7,30598.517
33,000541.SZ,20190214,5.5,5.5,5.44,5.45,5.48,-0.03,-0.5474,53822.36,29432.651
34,000541.SZ,20190213,5.45,5.5,5.41,5.48,5.41,0.07,1.2939,55833.68,30564.296
35,000541.SZ,20190212,5.43,5.45,5.37,5.41,5.39,0.02,0.3711,42027.3,22755.21
36,000541.SZ,20190211,5.22,5.41,5.22,5.39,5.22,0.17,3.2567,52955.36,28354.13
37,000541.SZ,20190201,5.1,5.23,5.07,5.22,5.07,0.15,2.9586,34624.85,17855.627
38,000541.SZ,20190131,5.09,5.13,5.01,5.07,5.1,-0.03,-0.5882,47680.31,24228.539
39,000541.SZ,20190130,5.16,5.16,5.09,5.1,5.16,-0.06,-1.1628,31895.19,16333.343
