,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002052.SZ,20190402,4.97,5.06,4.93,4.96,4.97,-0.01,-0.2012,224077.27,111955.068
1,002052.SZ,20190401,4.75,5.05,4.75,4.97,4.69,0.28,5.9701,246544.7,120667.016
2,002052.SZ,20190329,4.56,4.7,4.5,4.69,4.56,0.13,2.8509,135884.12,62691.741
3,002052.SZ,20190328,4.65,4.73,4.56,4.56,4.65,-0.09,-1.9355,129084.36,59925.247
4,002052.SZ,20190327,4.77,4.79,4.51,4.65,4.73,-0.08,-1.6913,148111.14,68843.978
5,002052.SZ,20190326,4.86,5.03,4.7,4.73,4.92,-0.19,-3.8618,191071.07,92759.251
6,002052.SZ,20190325,5.0,5.08,4.9,4.92,5.1,-0.18,-3.5294,211995.42,105439.292
7,002052.SZ,20190322,5.15,5.15,4.97,5.1,5.1,0.0,0.0,244527.01,123638.125
8,002052.SZ,20190321,4.95,5.25,4.95,5.1,4.88,0.22,4.5082,361507.02,184275.337
9,002052.SZ,20190320,4.89,4.96,4.78,4.88,4.93,-0.05,-1.0142,160523.03,77801.95
10,002052.SZ,20190319,4.94,5.05,4.9,4.93,4.93,0.0,0.0,152019.52,75441.551
11,002052.SZ,20190318,4.79,4.99,4.77,4.93,4.78,0.15,3.1381,173607.89,85215.176
12,002052.SZ,20190315,4.74,4.9,4.73,4.78,4.69,0.09,1.919,177845.85,85552.995
13,002052.SZ,20190314,4.91,5.02,4.64,4.69,4.97,-0.28,-5.6338,233618.4,112154.869
14,002052.SZ,20190313,5.2,5.2,4.92,4.97,5.21,-0.24,-4.6065,309180.04,156729.527
15,002052.SZ,20190312,5.2,5.29,5.08,5.21,5.2,0.01,0.1923,447045.79,231718.506
16,002052.SZ,20190311,5.06,5.21,4.95,5.2,5.1,0.1,1.9608,400781.43,205490.971
17,002052.SZ,20190308,5.19,5.56,5.08,5.1,5.37,-0.27,-5.0279,655384.91,348031.518
18,002052.SZ,20190307,5.06,5.67,5.04,5.37,5.19,0.18,3.4682,756615.86,400989.291
19,002052.SZ,20190306,5.38,5.4,5.03,5.19,5.23,-0.04,-0.7648,906350.32,473256.234
20,002052.SZ,20190305,4.61,5.23,4.58,5.23,4.75,0.48,10.1053,903083.3,447554.73
21,002052.SZ,20190304,4.95,4.98,4.51,4.75,4.53,0.22,4.8565,652021.57,318067.625
22,002052.SZ,20190301,4.6,4.62,4.44,4.53,4.58,-0.05,-1.0917,153415.0,69361.833
23,002052.SZ,20190228,4.57,4.65,4.52,4.58,4.55,0.03,0.6593,153105.71,70232.843
24,002052.SZ,20190227,4.58,4.68,4.49,4.55,4.63,-0.08,-1.7279,275522.94,126692.238
25,002052.SZ,20190226,4.84,4.84,4.56,4.63,4.89,-0.26,-5.317,496817.7,232601.039
26,002052.SZ,20190225,4.7,4.97,4.68,4.89,4.74,0.15,3.1646,500414.39,241206.332
27,002052.SZ,20190222,4.66,4.84,4.56,4.74,4.83,-0.09,-1.8634,440720.55,205847.702
28,002052.SZ,20190221,4.76,5.1,4.59,4.83,4.76,0.07,1.4706,768811.03,371033.026
29,002052.SZ,20190220,4.26,4.76,4.21,4.76,4.33,0.43,9.9307,451179.74,206475.827
30,002052.SZ,20190219,4.19,4.49,4.1,4.33,4.15,0.18,4.3373,321920.82,136794.025
31,002052.SZ,20190218,3.95,4.15,3.95,4.15,4.01,0.14,3.4913,179171.57,73364.883
32,002052.SZ,20190215,4.02,4.16,4.0,4.01,3.99,0.02,0.5013,95645.0,38798.957
33,002052.SZ,20190214,4.02,4.03,3.97,3.99,4.03,-0.04,-0.9926,82137.89,32799.173
34,002052.SZ,20190213,3.95,4.07,3.91,4.03,3.92,0.11,2.8061,126828.42,51028.503
35,002052.SZ,20190212,3.87,3.94,3.84,3.92,3.86,0.06,1.5544,61168.3,23836.121
36,002052.SZ,20190211,3.73,3.87,3.71,3.86,3.73,0.13,3.4853,62407.27,23924.417
37,002052.SZ,20190201,3.65,3.75,3.65,3.73,3.66,0.07,1.9126,43679.0,16251.093
38,002052.SZ,20190131,3.7,3.85,3.64,3.66,3.76,-0.1,-2.6596,83053.83,30953.187
39,002052.SZ,20190130,3.6,3.86,3.6,3.76,3.99,-0.23,-5.7644,150151.83,56128.222
40,002052.SZ,20190129,4.03,4.12,3.78,3.99,3.94,0.05,1.269,93532.0,37232.28
41,002052.SZ,20190128,3.96,4.02,3.92,3.94,3.94,0.0,0.0,55905.0,22217.827
42,002052.SZ,20190125,3.99,4.03,3.94,3.94,3.99,-0.05,-1.2531,70177.94,27881.292
43,002052.SZ,20190124,3.95,4.06,3.95,3.99,3.99,0.0,0.0,67463.4,27034.683
44,002052.SZ,20190123,4.03,4.04,3.94,3.99,4.02,-0.03,-0.7463,65421.0,26036.847
45,002052.SZ,20190122,4.12,4.14,3.96,4.02,4.13,-0.11,-2.6634,111329.42,44862.482
46,002052.SZ,20190121,4.04,4.17,4.03,4.13,4.05,0.08,1.9753,89075.29,36670.037
47,002052.SZ,20190118,4.07,4.11,4.02,4.05,4.05,0.0,0.0,85201.0,34576.46
48,002052.SZ,20190117,4.12,4.17,4.02,4.05,4.12,-0.07,-1.699,143699.66,58790.993
49,002052.SZ,20190116,4.21,4.28,4.1,4.12,4.23,-0.11,-2.6005,145469.09,60673.196
50,002052.SZ,20190115,4.3,4.32,4.15,4.23,4.33,-0.1,-2.3095,162711.48,68780.863
51,002052.SZ,20190114,4.31,4.37,4.25,4.33,4.38,-0.05,-1.1416,140032.46,60239.252
52,002052.SZ,20190111,4.31,4.48,4.3,4.38,4.37,0.01,0.2288,250286.84,109458.856
53,002052.SZ,20190110,4.19,4.5,4.17,4.37,4.25,0.12,2.8235,352458.9,153302.571
54,002052.SZ,20190109,4.21,4.43,4.15,4.25,4.2,0.05,1.1905,325173.0,140004.178
55,002052.SZ,20190108,4.23,4.23,4.11,4.2,4.2,0.0,0.0,180869.96,75305.036
56,002052.SZ,20190107,4.08,4.25,4.08,4.2,4.08,0.12,2.9412,233614.28,97447.647
57,002052.SZ,20190104,4.02,4.1,3.9,4.08,4.0,0.08,2.0,210770.43,85068.562
58,002052.SZ,20190103,4.18,4.26,4.0,4.0,4.25,-0.25,-5.8824,303699.93,124583.559
59,002052.SZ,20190102,4.13,4.36,4.09,4.25,4.13,0.12,2.9056,292543.62,123146.131
60,002052.SZ,20181228,4.34,4.36,4.08,4.13,4.3,-0.17,-3.9535,306245.21,128256.725
61,002052.SZ,20181227,4.52,4.56,4.25,4.3,4.45,-0.15,-3.3708,429176.85,188765.914
62,002052.SZ,20181226,4.67,4.87,4.44,4.45,4.65,-0.2,-4.3011,807633.12,374221.199
63,002052.SZ,20181225,4.15,4.65,4.06,4.65,4.23,0.42,9.9291,678607.46,297193.527
64,002052.SZ,20181224,4.22,4.4,4.05,4.23,4.23,0.0,0.0,455156.83,191696.783
65,002052.SZ,20181221,4.2,4.5,4.08,4.23,4.19,0.04,0.9547,742173.05,317597.835
66,002052.SZ,20181220,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,218360.71,91493.137
67,002052.SZ,20181219,3.9,4.05,3.8,3.81,3.94,-0.13,-3.2995,189523.39,73898.253
68,002052.SZ,20181218,3.9,3.99,3.85,3.94,4.02,-0.08,-1.99,193420.38,75645.346
69,002052.SZ,20181217,3.9,4.07,3.82,4.02,3.95,0.07,1.7722,356085.39,141297.919
70,002052.SZ,20181214,3.81,4.08,3.75,3.95,3.84,0.11,2.8646,427582.48,166848.167
71,002052.SZ,20181213,3.81,3.94,3.81,3.84,3.84,0.0,0.0,164420.87,63651.504
72,002052.SZ,20181212,3.88,3.91,3.81,3.84,3.91,-0.07,-1.7903,193404.86,74364.574
73,002052.SZ,20181211,3.7,3.99,3.68,3.91,3.7,0.21,5.6757,361706.33,139447.059
74,002052.SZ,20181210,3.68,3.82,3.64,3.7,3.72,-0.02,-0.5376,156527.3,58487.846
75,002052.SZ,20181207,3.79,3.8,3.67,3.72,3.77,-0.05,-1.3263,156215.3,58485.528
76,002052.SZ,20181206,3.76,3.94,3.65,3.77,3.78,-0.01,-0.2646,280571.31,105253.781
77,002052.SZ,20181205,3.76,3.79,3.68,3.78,3.86,-0.08,-2.0725,314405.36,117445.699
78,002052.SZ,20181204,3.64,4.0,3.63,3.86,3.64,0.22,6.044,519354.85,202892.348
79,002052.SZ,20181203,3.58,3.72,3.58,3.64,3.53,0.11,3.1161,154107.86,56310.889
80,002052.SZ,20181130,3.51,3.58,3.4,3.53,3.56,-0.03,-0.8427,117310.37,41199.055
81,002052.SZ,20181129,3.83,3.87,3.55,3.56,3.76,-0.2,-5.3191,211436.4,78438.375
82,002052.SZ,20181128,3.58,3.88,3.51,3.76,3.56,0.2,5.618,277174.73,103460.191
83,002052.SZ,20181127,3.55,3.63,3.5,3.56,3.49,0.07,2.0057,81621.0,29125.029
84,002052.SZ,20181126,3.45,3.56,3.45,3.49,3.45,0.04,1.1594,73471.0,25730.042
85,002052.SZ,20181123,3.74,3.78,3.45,3.45,3.75,-0.3,-8.0,165438.0,59205.21
86,002052.SZ,20181122,3.81,3.83,3.73,3.75,3.8,-0.05,-1.3158,89496.55,33767.847
87,002052.SZ,20181121,3.65,3.8,3.64,3.8,3.73,0.07,1.8767,137385.53,51167.059
88,002052.SZ,20181120,3.87,3.91,3.72,3.73,3.92,-0.19,-4.8469,204400.6,77858.864
89,002052.SZ,20181119,3.85,3.96,3.82,3.92,3.83,0.09,2.3499,211713.7,82139.447
90,002052.SZ,20181116,3.78,3.98,3.75,3.83,3.81,0.02,0.5249,207190.52,79593.487
91,002052.SZ,20181115,3.75,3.86,3.66,3.81,3.73,0.08,2.1448,234256.19,87928.576
92,002052.SZ,20181114,3.73,4.08,3.69,3.73,3.75,-0.02,-0.5333,247160.35,94160.857
93,002052.SZ,20181113,3.6,3.79,3.58,3.75,3.65,0.1,2.7397,275726.56,102380.056
94,002052.SZ,20181112,3.53,3.68,3.52,3.65,3.57,0.08,2.2409,197155.49,71548.812
95,002052.SZ,20181109,3.7,3.7,3.53,3.57,3.72,-0.15,-4.0323,298201.66,106940.777
96,002052.SZ,20181108,3.39,3.72,3.38,3.72,3.38,0.34,10.0592,232549.61,83526.659
97,002052.SZ,20181107,3.41,3.47,3.38,3.38,3.4,-0.02,-0.5882,105932.1,36256.112
98,002052.SZ,20181106,3.47,3.47,3.34,3.4,3.49,-0.09,-2.5788,121692.68,41239.069
99,002052.SZ,20181105,3.45,3.53,3.42,3.49,3.41,0.08,2.346,184192.68,64002.584
100,002052.SZ,20181102,3.42,3.46,3.38,3.41,3.37,0.04,1.1869,144225.61,49185.58
101,002052.SZ,20181101,3.36,3.58,3.34,3.37,3.38,-0.01,-0.2959,188880.61,64642.497
102,002052.SZ,20181031,3.21,3.46,3.18,3.38,3.35,0.03,0.8955,206947.34,69355.237
103,002052.SZ,20181030,3.3,3.48,3.3,3.35,3.26,0.09,2.7607,222439.71,74994.705
104,002052.SZ,20181029,3.39,3.47,3.26,3.26,3.62,-0.36,-9.9448,336039.7,112426.295
105,002052.SZ,20181026,3.7,3.88,3.61,3.62,3.53,0.09,2.5496,547681.7,207249.114
106,002052.SZ,20181025,3.07,3.53,3.03,3.53,3.21,0.32,9.9688,185939.31,61813.931
107,002052.SZ,20181024,3.15,3.34,3.15,3.21,3.26,-0.05,-1.5337,119892.34,38809.752
108,002052.SZ,20181023,3.43,3.59,3.2,3.26,3.28,-0.02,-0.6098,244349.36,83037.505
109,002052.SZ,20181022,3.04,3.28,3.04,3.28,2.98,0.3,10.0671,55683.84,17821.99
110,002052.SZ,20181019,2.87,2.99,2.85,2.98,2.95,0.03,1.0169,46974.0,13813.331
111,002052.SZ,20181018,3.0,3.02,2.92,2.95,3.01,-0.06,-1.9934,51361.0,15194.602
112,002052.SZ,20181017,2.98,3.03,2.93,3.01,2.93,0.08,2.7304,43891.0,13089.439
113,002052.SZ,20181016,3.02,3.04,2.91,2.93,2.99,-0.06,-2.0067,53160.0,15785.522
114,002052.SZ,20181015,3.07,3.13,2.97,2.99,3.02,-0.03,-0.9934,47571.7,14556.405
115,002052.SZ,20181012,3.15,3.15,2.88,3.02,3.17,-0.15,-4.7319,99318.37,29664.291
116,002052.SZ,20181011,3.26,3.37,3.17,3.17,3.52,-0.35,-9.9432,76771.0,24970.198
117,002052.SZ,20181010,3.51,3.54,3.43,3.52,3.51,0.01,0.2849,35650.09,12453.861
118,002052.SZ,20181009,3.53,3.58,3.5,3.51,3.53,-0.02,-0.5666,32021.01,11315.887
119,002052.SZ,20181008,3.65,3.65,3.5,3.53,3.67,-0.14,-3.8147,49521.0,17738.78
120,002052.SZ,20180928,3.61,3.68,3.61,3.67,3.61,0.06,1.662,37014.0,13510.237
121,002052.SZ,20180927,3.75,3.75,3.6,3.61,3.75,-0.14,-3.7333,65664.97,24090.126
122,002052.SZ,20180926,3.75,3.79,3.73,3.75,3.76,-0.01,-0.266,42670.1,16041.156
123,002052.SZ,20180925,3.79,3.79,3.74,3.76,3.77,-0.01,-0.2653,41486.0,15590.966
124,002052.SZ,20180921,3.72,3.87,3.72,3.77,3.72,0.05,1.3441,75426.98,28575.025
125,002052.SZ,20180920,3.71,3.77,3.69,3.72,3.74,-0.02,-0.5348,41738.5,15553.108
126,002052.SZ,20180919,3.69,3.75,3.67,3.74,3.69,0.05,1.355,49278.0,18354.347
127,002052.SZ,20180918,3.63,3.71,3.62,3.69,3.63,0.06,1.6529,37045.97,13573.375
128,002052.SZ,20180917,3.75,3.8,3.58,3.63,3.78,-0.15,-3.9683,56299.01,20699.955
129,002052.SZ,20180914,3.86,3.87,3.78,3.78,3.84,-0.06,-1.5625,32855.4,12529.965
130,002052.SZ,20180913,3.82,3.85,3.79,3.84,3.81,0.03,0.7874,39736.28,15199.61
131,002052.SZ,20180912,3.82,3.84,3.77,3.81,3.82,-0.01,-0.2618,30872.0,11762.674
132,002052.SZ,20180911,3.71,3.83,3.71,3.82,3.75,0.07,1.8667,35661.13,13516.499
133,002052.SZ,20180910,3.88,3.89,3.73,3.75,3.89,-0.14,-3.599,53515.0,20335.079
134,002052.SZ,20180907,3.85,3.93,3.82,3.89,3.86,0.03,0.7772,62012.38,24129.537
135,002052.SZ,20180906,3.83,3.91,3.8,3.86,3.84,0.02,0.5208,40864.39,15774.422
