,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002109.SZ,20190402,4.74,4.86,4.65,4.74,4.73,0.01,0.2114,288438.58,137038.119
1,002109.SZ,20190401,4.62,4.74,4.6,4.73,4.57,0.16,3.5011,273541.97,127969.163
2,002109.SZ,20190329,4.47,4.62,4.4,4.57,4.49,0.08,1.7817,217094.91,98018.194
3,002109.SZ,20190328,4.68,4.72,4.46,4.49,4.8,-0.31,-6.4583,310060.94,142231.173
4,002109.SZ,20190327,4.69,4.85,4.54,4.8,4.63,0.17,3.6717,403752.56,190641.395
5,002109.SZ,20190326,4.68,4.74,4.56,4.63,4.69,-0.06,-1.2793,306072.03,142291.537
6,002109.SZ,20190325,4.8,4.92,4.66,4.69,5.12,-0.43,-8.3984,605289.84,289920.715
7,002109.SZ,20190322,5.4,5.54,5.02,5.12,5.19,-0.07,-1.3487,1083534.94,571663.731
8,002109.SZ,20190321,5.19,5.19,5.19,5.19,4.72,0.47,9.9576,281618.18,146159.835
9,002109.SZ,20190320,4.72,4.72,4.72,4.72,4.29,0.43,10.0233,91697.78,43281.352
10,002109.SZ,20190319,4.24,4.34,4.18,4.29,4.22,0.07,1.6588,226738.3,96688.601
11,002109.SZ,20190318,4.12,4.24,4.09,4.22,4.1,0.12,2.9268,97114.31,40697.799
12,002109.SZ,20190315,4.06,4.16,4.06,4.1,4.05,0.05,1.2346,80597.85,33083.294
13,002109.SZ,20190314,4.12,4.19,3.99,4.05,4.17,-0.12,-2.8777,105717.14,43027.635
14,002109.SZ,20190313,4.19,4.29,4.14,4.17,4.19,-0.02,-0.4773,139939.33,59076.854
15,002109.SZ,20190312,4.18,4.24,4.12,4.19,4.15,0.04,0.9639,131643.41,55169.256
16,002109.SZ,20190311,4.0,4.15,4.0,4.15,3.98,0.17,4.2714,114199.8,46761.924
17,002109.SZ,20190308,4.22,4.23,3.98,3.98,4.27,-0.29,-6.7916,211905.92,87336.502
18,002109.SZ,20190307,4.22,4.32,4.19,4.27,4.23,0.04,0.9456,200506.37,85294.67
19,002109.SZ,20190306,4.13,4.26,4.09,4.23,4.16,0.07,1.6827,222919.24,92774.728
20,002109.SZ,20190305,4.03,4.24,4.02,4.16,4.06,0.1,2.4631,208324.64,86048.728
21,002109.SZ,20190304,4.02,4.16,4.0,4.06,3.99,0.07,1.7544,187942.35,76496.224
22,002109.SZ,20190301,3.98,4.0,3.94,3.99,3.99,0.0,0.0,77556.52,30801.647
23,002109.SZ,20190228,3.95,4.05,3.94,3.99,3.95,0.04,1.0127,106695.86,42493.568
24,002109.SZ,20190227,3.97,4.01,3.9,3.95,3.97,-0.02,-0.5038,129579.34,51360.015
25,002109.SZ,20190226,3.93,4.06,3.9,3.97,3.94,0.03,0.7614,174907.58,69801.242
26,002109.SZ,20190225,3.81,3.95,3.81,3.94,3.81,0.13,3.4121,161307.85,62844.09
27,002109.SZ,20190222,3.75,3.82,3.74,3.81,3.75,0.06,1.6,64337.32,24361.35
28,002109.SZ,20190221,3.8,3.85,3.74,3.75,3.8,-0.05,-1.3158,95588.59,36319.252
29,002109.SZ,20190220,3.74,3.81,3.74,3.8,3.76,0.04,1.0638,73037.3,27589.238
30,002109.SZ,20190219,3.78,3.79,3.72,3.76,3.78,-0.02,-0.5291,83527.0,31379.24
31,002109.SZ,20190218,3.71,3.78,3.7,3.78,3.69,0.09,2.439,77163.73,28956.634
32,002109.SZ,20190215,3.71,3.72,3.68,3.69,3.7,-0.01,-0.2703,41240.15,15236.91
33,002109.SZ,20190214,3.74,3.74,3.69,3.7,3.71,-0.01,-0.2695,70194.53,26044.168
34,002109.SZ,20190213,3.68,3.74,3.65,3.71,3.68,0.03,0.8152,69304.23,25712.922
35,002109.SZ,20190212,3.65,3.69,3.62,3.68,3.64,0.04,1.0989,56224.05,20599.73
36,002109.SZ,20190211,3.57,3.64,3.57,3.64,3.58,0.06,1.676,33754.89,12194.524
37,002109.SZ,20190201,3.52,3.58,3.51,3.58,3.5,0.08,2.2857,26801.5,9509.981
38,002109.SZ,20190131,3.53,3.56,3.5,3.5,3.53,-0.03,-0.8499,31428.54,11073.698
39,002109.SZ,20190130,3.55,3.58,3.53,3.53,3.57,-0.04,-1.1204,19799.5,7035.684
40,002109.SZ,20190129,3.61,3.63,3.5,3.57,3.61,-0.04,-1.108,44382.89,15745.277
41,002109.SZ,20190128,3.65,3.68,3.61,3.61,3.64,-0.03,-0.8242,29609.0,10779.223
42,002109.SZ,20190125,3.69,3.71,3.64,3.64,3.69,-0.05,-1.355,43870.09,16125.901
43,002109.SZ,20190124,3.74,3.75,3.65,3.69,3.75,-0.06,-1.6,53186.89,19650.953
44,002109.SZ,20190123,3.71,3.77,3.66,3.75,3.77,-0.02,-0.5305,84785.72,31474.591
45,002109.SZ,20190122,3.7,3.95,3.67,3.77,3.69,0.08,2.168,137211.05,52208.745
46,002109.SZ,20190121,3.66,3.72,3.65,3.69,3.66,0.03,0.8197,43407.03,15967.476
47,002109.SZ,20190118,3.61,3.67,3.6,3.66,3.6,0.06,1.6667,44516.62,16227.003
48,002109.SZ,20190117,3.65,3.65,3.6,3.6,3.65,-0.05,-1.3699,28863.94,10461.632
49,002109.SZ,20190116,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,31821.5,11619.838
50,002109.SZ,20190115,3.69,3.72,3.63,3.69,3.66,0.03,0.8197,51309.18,18879.174
51,002109.SZ,20190114,3.65,3.67,3.62,3.66,3.64,0.02,0.5495,36967.58,13480.505
52,002109.SZ,20190111,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,33324.36,12074.172
53,002109.SZ,20190110,3.61,3.64,3.61,3.62,3.62,0.0,0.0,32159.38,11656.261
54,002109.SZ,20190109,3.62,3.67,3.61,3.62,3.61,0.01,0.277,42344.38,15419.868
55,002109.SZ,20190108,3.62,3.62,3.6,3.61,3.62,-0.01,-0.2762,23856.12,8605.138
56,002109.SZ,20190107,3.61,3.63,3.57,3.62,3.59,0.03,0.8357,48966.57,17663.675
57,002109.SZ,20190104,3.5,3.59,3.47,3.59,3.51,0.08,2.2792,34942.5,12360.289
58,002109.SZ,20190103,3.52,3.55,3.5,3.51,3.53,-0.02,-0.5666,17115.5,6039.47
59,002109.SZ,20190102,3.52,3.54,3.49,3.53,3.52,0.01,0.2841,17520.0,6158.419
60,002109.SZ,20181228,3.52,3.54,3.48,3.52,3.5,0.02,0.5714,26763.52,9400.072
61,002109.SZ,20181227,3.63,3.64,3.5,3.5,3.56,-0.06,-1.6854,30706.5,10986.362
62,002109.SZ,20181226,3.6,3.61,3.55,3.56,3.6,-0.04,-1.1111,20126.5,7200.588
63,002109.SZ,20181225,3.65,3.65,3.53,3.6,3.68,-0.08,-2.1739,31246.68,11175.732
64,002109.SZ,20181224,3.65,3.68,3.63,3.68,3.65,0.03,0.8219,25038.01,9137.665
65,002109.SZ,20181221,3.69,3.69,3.64,3.65,3.7,-0.05,-1.3514,16902.75,6179.985
66,002109.SZ,20181220,3.62,3.77,3.6,3.7,3.63,0.07,1.9284,51321.37,18919.182
67,002109.SZ,20181219,3.64,3.67,3.62,3.63,3.65,-0.02,-0.5479,21492.52,7822.108
68,002109.SZ,20181218,3.63,3.66,3.62,3.65,3.66,-0.01,-0.2732,24074.6,8756.543
69,002109.SZ,20181217,3.66,3.66,3.61,3.66,3.66,0.0,0.0,30444.5,11073.582
70,002109.SZ,20181214,3.72,3.77,3.65,3.66,3.74,-0.08,-2.139,44995.0,16598.015
71,002109.SZ,20181213,3.75,3.77,3.7,3.74,3.73,0.01,0.2681,45604.0,17064.421
72,002109.SZ,20181212,3.71,3.75,3.71,3.73,3.72,0.01,0.2688,38031.0,14163.18
73,002109.SZ,20181211,3.75,3.75,3.69,3.72,3.7,0.02,0.5405,25829.0,9589.227
74,002109.SZ,20181210,3.77,3.8,3.69,3.7,3.81,-0.11,-2.8871,49134.17,18273.27
75,002109.SZ,20181207,3.8,3.84,3.79,3.81,3.78,0.03,0.7937,41450.16,15779.578
76,002109.SZ,20181206,3.82,3.87,3.78,3.78,3.81,-0.03,-0.7874,73145.5,27901.129
77,002109.SZ,20181205,3.8,3.84,3.76,3.81,3.86,-0.05,-1.2953,74419.22,28279.321
78,002109.SZ,20181204,3.79,3.88,3.78,3.86,3.81,0.05,1.3123,79763.57,30597.442
79,002109.SZ,20181203,3.78,3.84,3.75,3.81,3.72,0.09,2.4194,76332.01,29003.8
80,002109.SZ,20181130,3.66,3.72,3.62,3.72,3.65,0.07,1.9178,46098.02,16921.357
81,002109.SZ,20181129,3.77,3.78,3.64,3.65,3.76,-0.11,-2.9255,50127.0,18610.221
82,002109.SZ,20181128,3.72,3.77,3.64,3.76,3.72,0.04,1.0753,59273.0,21987.93
83,002109.SZ,20181127,3.69,3.73,3.67,3.72,3.66,0.06,1.6393,51376.0,19005.002
84,002109.SZ,20181126,3.67,3.72,3.64,3.66,3.68,-0.02,-0.5435,53818.5,19782.072
85,002109.SZ,20181123,3.87,3.9,3.67,3.68,3.89,-0.21,-5.3985,90443.52,33861.134
86,002109.SZ,20181122,3.87,3.91,3.86,3.89,3.87,0.02,0.5168,50929.09,19787.114
87,002109.SZ,20181121,3.8,3.87,3.79,3.87,3.87,0.0,0.0,61351.52,23524.865
88,002109.SZ,20181120,4.0,4.02,3.85,3.87,4.03,-0.16,-3.9702,110219.96,43294.575
89,002109.SZ,20181119,3.96,4.03,3.94,4.03,3.96,0.07,1.7677,102574.56,40914.493
90,002109.SZ,20181116,3.93,3.99,3.92,3.96,3.95,0.01,0.2532,90944.54,35985.107
91,002109.SZ,20181115,3.9,3.96,3.86,3.95,3.88,0.07,1.8041,103089.38,40516.084
92,002109.SZ,20181114,3.88,3.95,3.86,3.88,3.9,-0.02,-0.5128,111379.02,43448.994
93,002109.SZ,20181113,3.77,3.94,3.76,3.9,3.81,0.09,2.3622,144447.81,55818.593
94,002109.SZ,20181112,3.69,3.82,3.69,3.81,3.71,0.1,2.6954,83203.4,31386.695
95,002109.SZ,20181109,3.72,3.77,3.7,3.71,3.72,-0.01,-0.2688,45964.0,17139.922
96,002109.SZ,20181108,3.79,3.81,3.71,3.72,3.76,-0.04,-1.0638,70577.5,26605.766
97,002109.SZ,20181107,3.77,3.81,3.74,3.76,3.77,-0.01,-0.2653,67659.91,25541.248
98,002109.SZ,20181106,3.81,3.81,3.73,3.77,3.83,-0.06,-1.5666,64142.03,24152.341
99,002109.SZ,20181105,3.79,3.85,3.73,3.83,3.8,0.03,0.7895,107557.9,40818.625
100,002109.SZ,20181102,3.73,3.81,3.73,3.8,3.72,0.08,2.1505,106454.37,40076.238
101,002109.SZ,20181101,3.76,3.78,3.7,3.72,3.73,-0.01,-0.2681,67287.5,25154.191
102,002109.SZ,20181031,3.66,3.75,3.64,3.73,3.66,0.07,1.9126,65133.06,24177.527
103,002109.SZ,20181030,3.63,3.69,3.59,3.66,3.63,0.03,0.8264,48274.56,17579.78
104,002109.SZ,20181029,3.7,3.71,3.59,3.63,3.71,-0.08,-2.1563,46389.0,16946.463
105,002109.SZ,20181026,3.7,3.75,3.68,3.71,3.68,0.03,0.8152,48881.84,18159.095
106,002109.SZ,20181025,3.6,3.68,3.58,3.68,3.73,-0.05,-1.3405,69186.41,25073.363
107,002109.SZ,20181024,3.68,3.78,3.67,3.73,3.71,0.02,0.5391,50236.0,18777.788
108,002109.SZ,20181023,3.8,3.82,3.67,3.71,3.8,-0.09,-2.3684,61604.41,23100.905
109,002109.SZ,20181022,3.68,3.87,3.66,3.8,3.66,0.14,3.8251,94365.44,35800.358
110,002109.SZ,20181019,3.57,3.69,3.5,3.66,3.61,0.05,1.385,76696.01,27488.102
111,002109.SZ,20181018,3.8,3.8,3.61,3.61,3.81,-0.2,-5.2493,63679.05,23365.539
112,002109.SZ,20181017,3.83,3.87,3.6,3.81,3.8,0.01,0.2632,76918.48,28986.916
113,002109.SZ,20181016,3.76,3.82,3.71,3.8,3.76,0.04,1.0638,71854.58,27086.541
114,002109.SZ,20181015,3.95,3.97,3.75,3.76,3.9,-0.14,-3.5897,91904.53,35471.389
115,002109.SZ,20181012,4.04,4.11,3.68,3.9,4.09,-0.19,-4.6455,141937.01,55669.795
116,002109.SZ,20181011,4.1,4.12,3.87,4.09,4.24,-0.15,-3.5377,184059.0,73936.143
117,002109.SZ,20181010,4.12,4.28,4.05,4.24,4.12,0.12,2.9126,195354.54,81347.666
118,002109.SZ,20181009,3.93,4.15,3.93,4.12,3.9,0.22,5.641,108927.69,43891.363
119,002109.SZ,20181008,4.0,4.0,3.88,3.9,4.03,-0.13,-3.2258,58376.02,23023.7
120,002109.SZ,20180928,3.97,4.05,3.96,4.03,3.97,0.06,1.5113,50917.51,20436.723
121,002109.SZ,20180927,4.1,4.1,3.96,3.97,4.08,-0.11,-2.6961,74989.5,30273.657
122,002109.SZ,20180926,4.1,4.1,4.01,4.08,4.09,-0.01,-0.2445,81166.5,33007.743
123,002109.SZ,20180925,4.04,4.13,4.03,4.09,4.07,0.02,0.4914,64990.03,26533.671
124,002109.SZ,20180921,4.07,4.1,4.02,4.07,4.03,0.04,0.9926,88784.51,36082.935
125,002109.SZ,20180920,4.03,4.09,4.0,4.03,4.03,0.0,0.0,80760.51,32610.307
126,002109.SZ,20180919,3.96,4.07,3.93,4.03,3.97,0.06,1.5113,86809.0,34907.33
127,002109.SZ,20180918,3.84,3.98,3.81,3.97,3.86,0.11,2.8497,93981.0,36854.852
128,002109.SZ,20180917,4.03,4.03,3.86,3.86,4.03,-0.17,-4.2184,93570.0,36716.019
129,002109.SZ,20180914,4.13,4.13,4.03,4.03,4.13,-0.1,-2.4213,73993.15,30167.335
