,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002005.SZ,20190402,2.91,2.95,2.81,2.85,2.83,0.02,0.7067,378683.83,108646.57
1,002005.SZ,20190401,2.75,2.83,2.74,2.83,2.74,0.09,3.2847,321362.57,89618.492
2,002005.SZ,20190329,2.65,2.76,2.64,2.74,2.66,0.08,3.0075,274500.34,74256.653
3,002005.SZ,20190328,2.65,2.79,2.62,2.66,2.66,0.0,0.0,370122.53,100452.8
4,002005.SZ,20190327,2.67,2.71,2.61,2.66,2.67,-0.01,-0.3745,279255.84,74120.589
5,002005.SZ,20190326,2.84,2.86,2.65,2.67,2.84,-0.17,-5.9859,454623.53,124543.145
6,002005.SZ,20190325,2.85,2.89,2.81,2.84,2.91,-0.07,-2.4055,286292.5,81712.413
7,002005.SZ,20190322,2.93,2.95,2.83,2.91,2.94,-0.03,-1.0204,282272.36,81760.969
8,002005.SZ,20190321,2.9,2.97,2.88,2.94,2.9,0.04,1.3793,427039.17,125216.198
9,002005.SZ,20190320,2.92,2.93,2.82,2.9,2.92,-0.02,-0.6849,328336.02,94273.621
10,002005.SZ,20190319,2.93,2.98,2.9,2.92,2.94,-0.02,-0.6803,289811.82,84841.277
11,002005.SZ,20190318,2.91,2.94,2.85,2.94,2.9,0.04,1.3793,292848.62,85036.401
12,002005.SZ,20190315,2.9,2.95,2.86,2.9,2.88,0.02,0.6944,320457.39,93179.968
13,002005.SZ,20190314,2.94,3.06,2.82,2.88,3.0,-0.12,-4.0,408970.29,119311.169
14,002005.SZ,20190313,3.21,3.22,2.94,3.0,3.2,-0.2,-6.25,627205.35,193099.14
15,002005.SZ,20190312,3.19,3.27,3.15,3.2,3.2,0.0,0.0,673592.75,216151.202
16,002005.SZ,20190311,3.24,3.3,3.06,3.2,3.12,0.08,2.5641,591504.23,186938.448
17,002005.SZ,20190308,3.13,3.5,3.07,3.12,3.21,-0.09,-2.8037,1005776.55,327147.048
18,002005.SZ,20190307,3.1,3.27,3.05,3.21,3.15,0.06,1.9048,723412.02,228314.334
19,002005.SZ,20190306,3.02,3.27,3.02,3.15,2.98,0.17,5.7047,907667.38,283008.686
20,002005.SZ,20190305,2.81,2.99,2.77,2.98,2.82,0.16,5.6738,723478.01,210095.928
21,002005.SZ,20190304,2.79,2.95,2.78,2.82,2.79,0.03,1.0753,578405.29,164574.31
22,002005.SZ,20190301,2.85,2.85,2.72,2.79,2.82,-0.03,-1.0638,341891.79,94508.315
23,002005.SZ,20190228,2.82,2.91,2.8,2.82,2.81,0.01,0.3559,437425.51,124577.192
24,002005.SZ,20190227,2.81,2.93,2.72,2.81,2.87,-0.06,-2.0906,737914.6,209500.988
25,002005.SZ,20190226,2.78,3.06,2.71,2.87,2.78,0.09,3.2374,1113754.85,327212.72
26,002005.SZ,20190225,2.63,2.81,2.63,2.78,2.63,0.15,5.7034,748776.17,203602.911
27,002005.SZ,20190222,2.61,2.66,2.52,2.63,2.65,-0.02,-0.7547,589158.17,152769.536
28,002005.SZ,20190221,2.67,2.76,2.61,2.65,2.78,-0.13,-4.6763,849977.1,226785.081
29,002005.SZ,20190220,2.87,2.97,2.73,2.78,2.7,0.08,2.963,1384321.54,392369.195
30,002005.SZ,20190219,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,78297.0,21140.19
31,002005.SZ,20190218,2.29,2.45,2.29,2.45,2.23,0.22,9.8655,212770.91,51078.691
32,002005.SZ,20190215,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,173095.52,39149.987
33,002005.SZ,20190214,2.25,2.32,2.24,2.29,2.25,0.04,1.7778,202895.07,46323.188
34,002005.SZ,20190213,2.17,2.27,2.17,2.25,2.16,0.09,4.1667,233768.03,52127.853
35,002005.SZ,20190212,2.11,2.24,2.1,2.16,2.11,0.05,2.3697,202350.09,43937.103
36,002005.SZ,20190211,2.05,2.12,2.03,2.11,2.04,0.07,3.4314,141467.43,29392.347
37,002005.SZ,20190201,1.98,2.05,1.95,2.04,1.95,0.09,4.6154,215595.81,42998.923
38,002005.SZ,20190131,1.94,2.02,1.94,1.95,2.13,-0.18,-8.4507,360820.41,71114.123
39,002005.SZ,20190130,2.13,2.13,2.13,2.13,2.37,-0.24,-10.1266,53058.0,11301.354
40,002005.SZ,20190129,2.36,2.46,2.28,2.37,2.39,-0.02,-0.8368,96112.97,22789.971
41,002005.SZ,20190128,2.48,2.51,2.37,2.39,2.48,-0.09,-3.629,114757.22,27890.135
42,002005.SZ,20190125,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,93338.0,23411.135
43,002005.SZ,20190124,2.52,2.57,2.48,2.54,2.53,0.01,0.3953,154699.41,39099.044
44,002005.SZ,20190123,2.47,2.58,2.44,2.53,2.45,0.08,3.2653,185356.41,46901.926
45,002005.SZ,20190122,2.48,2.53,2.43,2.45,2.51,-0.06,-2.3904,89980.91,22338.101
46,002005.SZ,20190121,2.49,2.53,2.47,2.51,2.47,0.04,1.6194,95050.69,23801.958
47,002005.SZ,20190118,2.48,2.5,2.44,2.47,2.48,-0.01,-0.4032,105534.0,26075.162
48,002005.SZ,20190117,2.48,2.53,2.47,2.48,2.49,-0.01,-0.4016,84174.84,21007.254
49,002005.SZ,20190116,2.55,2.56,2.48,2.49,2.54,-0.05,-1.9685,99648.73,25012.267
50,002005.SZ,20190115,2.51,2.56,2.47,2.54,2.51,0.03,1.1952,125752.79,31636.31
51,002005.SZ,20190114,2.49,2.57,2.45,2.51,2.51,0.0,0.0,173766.31,43739.004
52,002005.SZ,20190111,2.4,2.52,2.38,2.51,2.39,0.12,5.0209,193780.45,47901.77
53,002005.SZ,20190110,2.39,2.43,2.38,2.39,2.39,0.0,0.0,106894.0,25730.614
54,002005.SZ,20190109,2.4,2.46,2.38,2.39,2.37,0.02,0.8439,152905.01,36980.137
55,002005.SZ,20190108,2.38,2.4,2.31,2.37,2.38,-0.01,-0.4202,113792.02,26937.605
56,002005.SZ,20190107,2.31,2.4,2.29,2.38,2.28,0.1,4.386,164785.01,38859.285
57,002005.SZ,20190104,2.17,2.29,2.15,2.28,2.19,0.09,4.1096,105485.98,23659.659
58,002005.SZ,20190103,2.2,2.22,2.16,2.19,2.19,0.0,0.0,65685.46,14434.96
59,002005.SZ,20190102,2.19,2.2,2.17,2.19,2.17,0.02,0.9217,54541.61,11914.766
60,002005.SZ,20181228,2.17,2.2,2.12,2.17,2.16,0.01,0.463,88570.0,19196.913
61,002005.SZ,20181227,2.28,2.29,2.16,2.16,2.23,-0.07,-3.139,122917.1,27318.386
62,002005.SZ,20181226,2.25,2.26,2.23,2.23,2.26,-0.03,-1.3274,75997.16,17043.056
63,002005.SZ,20181225,2.3,2.3,2.18,2.26,2.33,-0.07,-3.0043,143760.63,32159.657
64,002005.SZ,20181224,2.32,2.35,2.29,2.33,2.32,0.01,0.431,75724.0,17595.17
65,002005.SZ,20181221,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,82713.94,19267.194
66,002005.SZ,20181220,2.37,2.38,2.32,2.35,2.36,-0.01,-0.4237,82915.0,19496.089
67,002005.SZ,20181219,2.46,2.46,2.35,2.36,2.42,-0.06,-2.4793,71111.9,16986.342
68,002005.SZ,20181218,2.45,2.46,2.41,2.42,2.47,-0.05,-2.0243,91495.0,22216.404
69,002005.SZ,20181217,2.48,2.5,2.41,2.47,2.49,-0.02,-0.8032,65089.26,15966.004
70,002005.SZ,20181214,2.55,2.58,2.49,2.49,2.56,-0.07,-2.7344,68994.01,17434.91
71,002005.SZ,20181213,2.53,2.59,2.51,2.56,2.55,0.01,0.3922,69522.38,17789.015
72,002005.SZ,20181212,2.57,2.58,2.54,2.55,2.56,-0.01,-0.3906,47616.48,12174.069
73,002005.SZ,20181211,2.55,2.59,2.53,2.56,2.56,0.0,0.0,68430.03,17452.779
74,002005.SZ,20181210,2.57,2.57,2.52,2.56,2.56,0.0,0.0,57442.53,14669.884
75,002005.SZ,20181207,2.58,2.6,2.55,2.56,2.57,-0.01,-0.3891,60529.0,15581.013
76,002005.SZ,20181206,2.67,2.67,2.56,2.57,2.66,-0.09,-3.3835,110502.59,28668.797
77,002005.SZ,20181205,2.62,2.67,2.59,2.66,2.66,0.0,0.0,90546.0,23882.771
78,002005.SZ,20181204,2.64,2.68,2.62,2.66,2.63,0.03,1.1407,125124.4,33075.791
79,002005.SZ,20181203,2.64,2.68,2.6,2.63,2.55,0.08,3.1373,164864.59,43537.804
80,002005.SZ,20181130,2.57,2.57,2.43,2.55,2.59,-0.04,-1.5444,148578.82,37379.525
81,002005.SZ,20181129,2.7,2.72,2.59,2.59,2.66,-0.07,-2.6316,111943.09,29702.591
82,002005.SZ,20181128,2.62,2.69,2.59,2.66,2.58,0.08,3.1008,152915.3,40497.122
83,002005.SZ,20181127,2.65,2.66,2.56,2.58,2.58,0.0,0.0,94352.01,24611.105
84,002005.SZ,20181126,2.52,2.65,2.52,2.58,2.56,0.02,0.7813,114271.45,29730.366
85,002005.SZ,20181123,2.79,2.79,2.54,2.56,2.77,-0.21,-7.5812,209070.0,54987.628
86,002005.SZ,20181122,2.85,2.88,2.76,2.77,2.82,-0.05,-1.773,118901.94,33175.397
87,002005.SZ,20181121,2.74,2.85,2.7,2.82,2.73,0.09,3.2967,174127.66,48598.585
88,002005.SZ,20181120,2.76,2.89,2.73,2.73,2.77,-0.04,-1.444,238597.1,67069.435
89,002005.SZ,20181119,2.85,2.9,2.7,2.77,2.85,-0.08,-2.807,247187.52,68702.485
90,002005.SZ,20181116,2.83,2.91,2.83,2.85,2.86,-0.01,-0.3497,157065.73,44893.121
91,002005.SZ,20181115,2.82,2.89,2.81,2.86,2.86,0.0,0.0,197274.55,56044.222
92,002005.SZ,20181114,3.0,3.06,2.83,2.86,2.92,-0.06,-2.0548,474757.63,139520.448
93,002005.SZ,20181113,2.6,2.92,2.58,2.92,2.65,0.27,10.1887,403551.43,111818.995
94,002005.SZ,20181112,2.44,2.73,2.44,2.65,2.5,0.15,6.0,331224.55,85691.137
95,002005.SZ,20181109,2.49,2.53,2.44,2.5,2.49,0.01,0.4016,120004.01,29908.696
96,002005.SZ,20181108,2.48,2.53,2.46,2.49,2.44,0.05,2.0492,171127.78,42680.692
97,002005.SZ,20181107,2.44,2.51,2.43,2.44,2.46,-0.02,-0.813,123354.0,30497.626
98,002005.SZ,20181106,2.45,2.47,2.39,2.46,2.47,-0.01,-0.4049,130725.69,31779.385
