,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002094.SZ,20190402,6.57,7.19,6.52,7.19,6.54,0.65,9.9388,529822.5,366901.814
1,002094.SZ,20190401,6.3,6.7,6.22,6.54,6.25,0.29,4.64,372094.23,240258.701
2,002094.SZ,20190329,6.0,6.37,5.82,6.25,5.95,0.3,5.042,285308.42,174383.658
3,002094.SZ,20190328,5.98,6.09,5.91,5.95,5.97,-0.02,-0.335,172640.89,103742.57
4,002094.SZ,20190327,6.09,6.13,5.85,5.97,6.03,-0.06,-0.995,197706.99,117937.797
5,002094.SZ,20190326,6.35,6.37,6.0,6.03,6.28,-0.25,-3.9809,222321.0,136782.259
6,002094.SZ,20190325,6.36,6.47,6.26,6.28,6.55,-0.27,-4.1221,267524.01,170539.854
7,002094.SZ,20190322,6.43,6.55,6.28,6.55,6.64,-0.09,-1.3554,394690.09,254317.145
8,002094.SZ,20190321,6.55,6.95,6.51,6.64,6.39,0.25,3.9124,830045.26,556974.138
9,002094.SZ,20190320,5.78,6.39,5.76,6.39,5.81,0.58,9.9828,278290.21,173714.525
10,002094.SZ,20190319,5.78,5.9,5.73,5.81,5.8,0.01,0.1724,173933.55,101023.185
11,002094.SZ,20190318,5.64,5.81,5.58,5.8,5.63,0.17,3.0195,171448.94,97399.451
12,002094.SZ,20190315,5.56,5.66,5.53,5.63,5.53,0.1,1.8083,128313.22,71784.498
13,002094.SZ,20190314,5.67,5.75,5.43,5.53,5.73,-0.2,-3.4904,170284.3,94485.268
14,002094.SZ,20190313,5.89,5.9,5.63,5.73,5.89,-0.16,-2.7165,197824.36,114117.346
15,002094.SZ,20190312,5.83,6.09,5.73,5.89,5.78,0.11,1.9031,287228.81,169292.735
16,002094.SZ,20190311,5.54,5.79,5.54,5.78,5.52,0.26,4.7101,176386.42,99958.114
17,002094.SZ,20190308,5.79,5.92,5.51,5.52,5.96,-0.44,-7.3826,274008.56,157438.205
18,002094.SZ,20190307,5.86,6.03,5.76,5.96,5.9,0.06,1.0169,318381.19,187456.118
19,002094.SZ,20190306,5.68,5.98,5.53,5.9,5.64,0.26,4.6099,380798.72,219020.621
20,002094.SZ,20190305,5.43,5.64,5.4,5.64,5.47,0.17,3.1079,242859.49,134157.826
21,002094.SZ,20190304,5.43,5.56,5.4,5.47,5.37,0.1,1.8622,238799.84,130531.173
22,002094.SZ,20190301,5.46,5.51,5.33,5.37,5.47,-0.1,-1.8282,164116.95,88322.03
23,002094.SZ,20190228,5.49,5.65,5.37,5.47,5.52,-0.05,-0.9058,188632.59,103799.19
24,002094.SZ,20190227,5.45,5.73,5.32,5.52,5.4,0.12,2.2222,316103.88,174233.796
25,002094.SZ,20190226,5.46,5.61,5.33,5.4,5.41,-0.01,-0.1848,261214.47,142811.06
26,002094.SZ,20190225,5.22,5.44,5.17,5.41,5.17,0.24,4.6422,218439.38,116164.421
27,002094.SZ,20190222,5.13,5.17,5.03,5.17,5.13,0.04,0.7797,135838.24,69523.962
28,002094.SZ,20190221,5.12,5.18,5.04,5.13,5.13,0.0,0.0,163774.01,83734.537
29,002094.SZ,20190220,5.1,5.21,5.05,5.13,5.13,0.0,0.0,98127.68,50273.261
30,002094.SZ,20190219,5.11,5.15,5.02,5.13,5.12,0.01,0.1953,108268.3,55106.253
31,002094.SZ,20190218,5.05,5.12,5.01,5.12,5.0,0.12,2.4,120082.78,60859.413
32,002094.SZ,20190215,5.0,5.04,4.94,5.0,5.01,-0.01,-0.1996,94589.5,47177.72
33,002094.SZ,20190214,4.88,5.06,4.83,5.01,4.89,0.12,2.454,136974.94,67848.862
34,002094.SZ,20190213,4.81,4.95,4.76,4.89,4.84,0.05,1.0331,129911.7,62993.888
35,002094.SZ,20190212,4.64,4.84,4.6,4.84,4.64,0.2,4.3103,123105.03,58429.952
36,002094.SZ,20190211,4.53,4.64,4.53,4.64,4.49,0.15,3.3408,62484.98,28680.319
37,002094.SZ,20190201,4.31,4.52,4.31,4.49,4.29,0.2,4.662,66175.37,29517.715
38,002094.SZ,20190131,4.37,4.47,4.22,4.29,4.47,-0.18,-4.0268,85999.7,37419.58
39,002094.SZ,20190130,4.51,4.6,4.45,4.47,4.55,-0.08,-1.7582,53771.27,24310.4
40,002094.SZ,20190129,4.73,4.73,4.45,4.55,4.73,-0.18,-3.8055,83691.14,38153.69
41,002094.SZ,20190128,4.81,4.83,4.7,4.73,4.78,-0.05,-1.046,58771.9,28006.505
42,002094.SZ,20190125,4.9,4.93,4.76,4.78,4.91,-0.13,-2.6477,103402.14,49794.968
43,002094.SZ,20190124,5.05,5.05,4.89,4.91,5.03,-0.12,-2.3857,94382.0,46577.362
44,002094.SZ,20190123,5.02,5.05,4.98,5.03,5.02,0.01,0.1992,43717.03,21951.102
45,002094.SZ,20190122,5.1,5.15,5.0,5.02,5.11,-0.09,-1.7613,53877.18,27265.601
46,002094.SZ,20190121,5.1,5.16,5.09,5.11,5.1,0.01,0.1961,50241.7,25765.258
47,002094.SZ,20190118,5.05,5.12,5.03,5.1,5.03,0.07,1.3917,64137.5,32609.856
48,002094.SZ,20190117,5.13,5.13,5.01,5.03,5.14,-0.11,-2.1401,56372.9,28554.778
49,002094.SZ,20190116,5.2,5.2,5.09,5.14,5.2,-0.06,-1.1538,74198.82,38139.627
50,002094.SZ,20190115,5.11,5.23,5.07,5.2,5.11,0.09,1.7613,88960.92,45883.308
51,002094.SZ,20190114,5.1,5.15,5.08,5.11,5.11,0.0,0.0,51638.71,26386.143
52,002094.SZ,20190111,5.03,5.12,5.02,5.11,5.07,0.04,0.789,59381.38,30174.559
53,002094.SZ,20190110,5.05,5.15,5.05,5.07,5.06,0.01,0.1976,57642.52,29346.349
54,002094.SZ,20190109,5.09,5.21,5.06,5.06,5.09,-0.03,-0.5894,103629.6,53161.509
55,002094.SZ,20190108,5.05,5.14,5.0,5.09,5.04,0.05,0.9921,80414.62,40836.157
56,002094.SZ,20190107,4.96,5.06,4.92,5.04,4.94,0.1,2.0243,79386.01,39596.038
57,002094.SZ,20190104,4.7,4.97,4.68,4.94,4.77,0.17,3.5639,93728.83,45570.867
58,002094.SZ,20190103,4.82,4.85,4.74,4.77,4.82,-0.05,-1.0373,56780.75,27195.101
59,002094.SZ,20190102,4.92,4.96,4.8,4.82,4.87,-0.05,-1.0267,50440.3,24481.596
60,002094.SZ,20181228,4.96,5.02,4.87,4.87,4.93,-0.06,-1.217,46810.85,23088.945
61,002094.SZ,20181227,5.15,5.17,4.93,4.93,5.07,-0.14,-2.7613,60854.45,30998.994
62,002094.SZ,20181226,5.13,5.16,5.04,5.07,5.12,-0.05,-0.9766,45863.83,23336.881
