,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002477.SZ,20190402,2.51,2.53,2.41,2.43,2.47,-0.04,-1.6194,1250173.96,305835.13
1,002477.SZ,20190401,2.33,2.49,2.31,2.47,2.38,0.09,3.7815,1475244.36,360026.031
2,002477.SZ,20190329,2.29,2.4,2.27,2.38,2.3,0.08,3.4783,1164397.3,275286.449
3,002477.SZ,20190328,2.36,2.37,2.29,2.3,2.36,-0.06,-2.5424,821565.04,191164.612
4,002477.SZ,20190327,2.47,2.47,2.3,2.36,2.48,-0.12,-4.8387,1299284.74,308761.408
5,002477.SZ,20190326,2.45,2.55,2.44,2.48,2.44,0.04,1.6393,1408943.19,350869.743
6,002477.SZ,20190325,2.44,2.52,2.41,2.44,2.48,-0.04,-1.6129,1114984.36,275642.562
7,002477.SZ,20190322,2.54,2.54,2.43,2.48,2.52,-0.04,-1.5873,1130220.56,280220.077
8,002477.SZ,20190321,2.5,2.55,2.46,2.52,2.52,0.0,0.0,1870666.37,470392.394
9,002477.SZ,20190320,2.59,2.59,2.42,2.52,2.67,-0.15,-5.618,2884805.95,720639.731
10,002477.SZ,20190319,2.58,2.75,2.58,2.67,2.85,-0.18,-6.3158,3156239.82,834867.872
11,002477.SZ,20190318,2.88,2.88,2.77,2.85,2.78,0.07,2.518,1173915.72,332845.834
12,002477.SZ,20190315,2.86,2.95,2.73,2.78,2.82,-0.04,-1.4184,1265481.47,359443.618
13,002477.SZ,20190314,2.95,2.99,2.76,2.82,3.07,-0.25,-8.1433,2029237.32,574444.683
14,002477.SZ,20190313,3.27,3.36,3.0,3.07,3.17,-0.1,-3.1546,3575829.67,1137735.601
15,002477.SZ,20190312,2.82,3.17,2.78,3.17,2.88,0.29,10.0694,3463196.72,1054300.598
16,002477.SZ,20190311,2.96,3.0,2.71,2.88,2.73,0.15,5.4945,2231189.95,636710.51
17,002477.SZ,20190308,2.78,3.05,2.56,2.73,2.84,-0.11,-3.8732,3145855.8,878093.339
18,002477.SZ,20190307,2.53,2.84,2.48,2.84,2.58,0.26,10.0775,2874002.86,768186.074
19,002477.SZ,20190306,2.48,2.6,2.45,2.58,2.54,0.04,1.5748,2267991.11,570873.562
20,002477.SZ,20190305,2.49,2.6,2.4,2.54,2.5,0.04,1.6,2165852.74,549012.113
21,002477.SZ,20190304,2.44,2.57,2.41,2.5,2.44,0.06,2.459,2359465.32,590545.048
22,002477.SZ,20190301,2.35,2.45,2.24,2.44,2.35,0.09,3.8298,1855140.82,443107.857
23,002477.SZ,20190228,2.45,2.55,2.31,2.35,2.57,-0.22,-8.5603,2507526.65,606033.65
24,002477.SZ,20190227,2.59,2.73,2.49,2.57,2.48,0.09,3.629,3730316.55,968805.144
25,002477.SZ,20190226,2.2,2.48,2.17,2.48,2.25,0.23,10.2222,2507585.61,589688.765
26,002477.SZ,20190225,2.11,2.3,2.06,2.25,2.19,0.06,2.7397,2862795.78,627751.088
27,002477.SZ,20190222,2.16,2.28,2.13,2.19,2.11,0.08,3.7915,3494817.44,767889.088
28,002477.SZ,20190221,1.89,2.11,1.8,2.11,1.92,0.19,9.8958,2758476.59,550629.939
29,002477.SZ,20190220,1.97,2.02,1.9,1.92,1.93,-0.01,-0.5181,1743960.79,340509.902
30,002477.SZ,20190219,1.92,2.04,1.88,1.93,1.97,-0.04,-2.0305,2167001.99,420333.618
31,002477.SZ,20190218,2.0,2.05,1.93,1.97,1.94,0.03,1.5464,2992278.0,596116.315
32,002477.SZ,20190215,1.73,1.94,1.71,1.94,1.76,0.18,10.2273,2654971.06,499864.07
33,002477.SZ,20190214,1.69,1.84,1.66,1.76,1.69,0.07,4.142,1230287.11,214635.836
34,002477.SZ,20190213,1.67,1.73,1.62,1.69,1.68,0.01,0.5952,964626.01,160689.63
35,002477.SZ,20190212,1.73,1.75,1.65,1.68,1.62,0.06,3.7037,1267874.28,213555.136
36,002477.SZ,20190211,1.47,1.62,1.45,1.62,1.47,0.15,10.2041,461560.49,71367.172
37,002477.SZ,20190201,1.41,1.48,1.41,1.47,1.43,0.04,2.7972,410269.15,59572.621
38,002477.SZ,20190131,1.4,1.5,1.39,1.43,1.53,-0.1,-6.5359,657218.75,94356.542
39,002477.SZ,20190130,1.52,1.56,1.52,1.53,1.56,-0.03,-1.9231,252363.0,38847.895
40,002477.SZ,20190129,1.58,1.59,1.45,1.56,1.61,-0.05,-3.1056,507804.0,77759.419
41,002477.SZ,20190128,1.68,1.69,1.6,1.61,1.68,-0.07,-4.1667,486663.56,79429.145
42,002477.SZ,20190125,1.72,1.72,1.67,1.68,1.72,-0.04,-2.3256,373745.72,63369.005
43,002477.SZ,20190124,1.74,1.77,1.7,1.72,1.76,-0.04,-2.2727,509493.0,88032.006
44,002477.SZ,20190123,1.68,1.79,1.68,1.76,1.7,0.06,3.5294,649930.01,112445.827
45,002477.SZ,20190122,1.75,1.75,1.69,1.7,1.76,-0.06,-3.4091,531600.54,90985.896
46,002477.SZ,20190121,1.79,1.81,1.73,1.76,1.81,-0.05,-2.7624,618247.07,108906.659
47,002477.SZ,20190118,1.76,1.87,1.75,1.81,1.78,0.03,1.6854,908988.84,164744.761
48,002477.SZ,20190117,1.72,1.83,1.68,1.78,1.74,0.04,2.2989,991322.36,175659.263
49,002477.SZ,20190116,1.71,1.82,1.7,1.74,1.72,0.02,1.1628,799381.62,140491.35
50,002477.SZ,20190115,1.73,1.75,1.65,1.72,1.77,-0.05,-2.8249,894122.51,151842.79
51,002477.SZ,20190114,1.81,1.94,1.74,1.77,1.77,0.0,0.0,1804328.84,332661.863
52,002477.SZ,20190111,1.62,1.77,1.6,1.77,1.61,0.16,9.9379,708884.05,122903.09
53,002477.SZ,20190110,1.6,1.63,1.59,1.61,1.6,0.01,0.625,310841.0,50081.155
54,002477.SZ,20190109,1.6,1.63,1.59,1.6,1.61,-0.01,-0.6211,438963.81,71045.181
55,002477.SZ,20190108,1.59,1.64,1.58,1.61,1.6,0.01,0.625,437486.45,70430.872
56,002477.SZ,20190107,1.58,1.61,1.55,1.6,1.56,0.04,2.5641,450770.57,71466.543
57,002477.SZ,20190104,1.51,1.57,1.5,1.56,1.53,0.03,1.9608,394590.67,60795.677
58,002477.SZ,20190103,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,259562.0,39846.715
59,002477.SZ,20190102,1.5,1.57,1.5,1.54,1.5,0.04,2.6667,407477.0,62830.452
60,002477.SZ,20181228,1.52,1.54,1.49,1.5,1.54,-0.04,-2.5974,375776.17,56773.843
61,002477.SZ,20181227,1.51,1.6,1.49,1.54,1.49,0.05,3.3557,629697.57,97336.556
62,002477.SZ,20181226,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,226561.8,33884.692
63,002477.SZ,20181225,1.53,1.53,1.46,1.5,1.55,-0.05,-3.2258,364322.26,54229.691
64,002477.SZ,20181224,1.55,1.57,1.54,1.55,1.57,-0.02,-1.2739,217001.0,33714.354
65,002477.SZ,20181221,1.55,1.58,1.54,1.57,1.56,0.01,0.641,269443.82,42203.982
66,002477.SZ,20181220,1.56,1.58,1.53,1.56,1.56,0.0,0.0,330254.82,51437.711
67,002477.SZ,20181219,1.59,1.6,1.56,1.56,1.58,-0.02,-1.2658,182986.68,28812.649
68,002477.SZ,20181218,1.58,1.61,1.57,1.58,1.59,-0.01,-0.6289,200330.31,31751.356
69,002477.SZ,20181217,1.6,1.6,1.56,1.59,1.61,-0.02,-1.2422,294369.0,46535.187
70,002477.SZ,20181214,1.66,1.66,1.6,1.61,1.66,-0.05,-3.012,307001.0,50009.699
71,002477.SZ,20181213,1.67,1.67,1.64,1.66,1.65,0.01,0.6061,268358.03,44502.808
72,002477.SZ,20181212,1.67,1.67,1.65,1.65,1.66,-0.01,-0.6024,193361.99,32053.696
73,002477.SZ,20181211,1.64,1.68,1.63,1.66,1.63,0.03,1.8405,301914.0,49969.366
74,002477.SZ,20181210,1.68,1.69,1.6,1.63,1.71,-0.08,-4.6784,463743.68,75995.834
75,002477.SZ,20181207,1.74,1.75,1.7,1.71,1.74,-0.03,-1.7241,341964.08,58665.193
76,002477.SZ,20181206,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,328753.5,57520.273
77,002477.SZ,20181205,1.75,1.79,1.73,1.77,1.79,-0.02,-1.1173,364568.1,64389.405
78,002477.SZ,20181204,1.78,1.8,1.76,1.79,1.79,0.0,0.0,400892.2,71328.702
79,002477.SZ,20181203,1.77,1.8,1.75,1.79,1.74,0.05,2.8736,558856.9,99509.295
